,timestamp,open,high,low,close,volume
0,2019-09-18,17.49,17.4996,17.48,17.485,15575
1,2019-09-17,17.5,17.51,17.49,17.51,55434
2,2019-09-16,17.48,17.49,17.47,17.49,65700
3,2019-09-13,17.49,17.49,17.46,17.48,25600
4,2019-09-12,17.53,17.53,17.5,17.51,89300
5,2019-09-11,17.47,17.5,17.47,17.5,327300
6,2019-09-10,17.45,17.47,17.44,17.47,204500
7,2019-09-09,17.45,17.45,17.43,17.45,202700
8,2019-09-06,17.43,17.45,17.43,17.44,60900
9,2019-09-05,17.42,17.46,17.39,17.46,81900
10,2019-09-04,17.44,17.44,17.42,17.42,55900
11,2019-09-03,17.38,17.42,17.38,17.41,318200
12,2019-08-30,17.41,17.42,17.4,17.42,36800
13,2019-08-29,17.4,17.42,17.4,17.41,139500
14,2019-08-28,17.4,17.41,17.35,17.41,107200
15,2019-08-27,17.39,17.41,17.36,17.41,70200
16,2019-08-26,17.4,17.42,17.35,17.42,75000
17,2019-08-23,17.4,17.4,17.36,17.38,37200
18,2019-08-22,17.39,17.4,17.37,17.4,292200
19,2019-08-21,17.38,17.4,17.37,17.39,36600
20,2019-08-20,17.39,17.41,17.37,17.4,94500
21,2019-08-19,17.37,17.4,17.36,17.4,83000
22,2019-08-16,17.34,17.38,17.34,17.36,103500
23,2019-08-15,17.39,17.4,17.36,17.38,359400
24,2019-08-14,17.46,17.484,17.43,17.45,198000
25,2019-08-13,17.48,17.52,17.47,17.51,80000
26,2019-08-12,17.48,17.51,17.46,17.5,121400
27,2019-08-09,17.51,17.55,17.51,17.52,38100
28,2019-08-08,17.55,17.55,17.53,17.55,20100
29,2019-08-07,17.57,17.57,17.55,17.56,114400
30,2019-08-06,17.57,17.58,17.56,17.57,344700
31,2019-08-05,17.6,17.6006,17.56,17.57,304500
32,2019-08-02,17.64,17.64,17.59,17.62,58200
33,2019-08-01,17.63,17.64,17.63,17.64,59700
34,2019-07-31,17.61,17.64,17.61,17.63,253100
35,2019-07-30,17.61,17.63,17.6,17.61,314700
36,2019-07-29,17.61,17.63,17.61,17.62,97900
37,2019-07-26,17.62,17.64,17.61,17.64,211900
38,2019-07-25,17.59,17.6081,17.59,17.6,200200
39,2019-07-24,17.6012,17.62,17.59,17.61,61700
40,2019-07-23,17.6,17.62,17.6,17.6,236200
41,2019-07-22,17.59,17.61,17.56,17.6,93700
