,timestamp,open,high,low,close,volume
0,2019-09-13,4.2,4.37,3.89,3.91,2277733
1,2019-09-12,4.37,4.49,4.17,4.18,5591158
2,2019-09-11,4.17,4.61,4.115,4.4,10855300
3,2019-09-10,3.87,4.29,3.84,4.15,11909000
4,2019-09-09,3.45,3.85,3.44,3.8,6664700
5,2019-09-06,3.37,3.47,3.35,3.45,2074000
6,2019-09-05,3.33,3.4,3.27,3.38,2753400
7,2019-09-04,3.2,3.35,3.2,3.32,2269600
8,2019-09-03,3.19,3.21,3.11,3.2,2633200
9,2019-08-30,3.23,3.34,3.18,3.23,3286400
10,2019-08-29,3.41,3.5,3.37,3.49,3687300
11,2019-08-28,3.28,3.42,3.26,3.37,2319500
12,2019-08-27,3.4,3.44,3.28,3.3,3241500
13,2019-08-26,3.33,3.39,3.3,3.39,2672100
14,2019-08-23,3.39,3.42,3.29,3.3,1938600
15,2019-08-22,3.33,3.43,3.32,3.38,1996300
16,2019-08-21,3.29,3.33,3.24,3.31,3138300
17,2019-08-20,3.37,3.4,3.21,3.24,2597200
18,2019-08-19,3.31,3.44,3.3,3.37,2838200
19,2019-08-16,3.24,3.38,3.12,3.28,4352600
20,2019-08-15,3.2998,3.34,3.12,3.2,5198400
21,2019-08-14,3.55,3.5797,3.25,3.27,6611200
22,2019-08-13,3.56,3.71,3.52,3.54,2715800
23,2019-08-12,3.59,3.62,3.47,3.62,2749600
24,2019-08-09,3.66,3.69,3.54,3.6,2845300
25,2019-08-08,3.64,3.7,3.6,3.65,3570600
26,2019-08-07,3.5297,3.65,3.46,3.62,2523000
27,2019-08-06,3.56,3.6,3.49,3.54,2143300
28,2019-08-05,3.58,3.6,3.45,3.54,2753100
29,2019-08-02,3.48,3.59,3.42,3.58,1680900
30,2019-08-01,3.61,3.65,3.5,3.5,2902100
31,2019-07-31,3.74,3.78,3.6,3.63,3922200
32,2019-07-30,3.59,3.74,3.56,3.71,2125600
33,2019-07-29,3.58,3.66,3.54,3.59,2553400
34,2019-07-26,3.57,3.62,3.4748,3.58,2987900
35,2019-07-25,3.69,3.73,3.4602,3.54,6204600
36,2019-07-24,3.45,3.545,3.43,3.46,2238500
37,2019-07-23,3.38,3.49,3.38,3.46,2351900
38,2019-07-22,3.3903,3.42,3.32,3.36,2159800
39,2019-07-19,3.54,3.55,3.23,3.36,8162300
40,2019-07-18,3.62,3.62,3.45,3.55,3435900
41,2019-07-17,3.7401,3.75,3.58,3.64,1950000
42,2019-07-16,3.67,3.765,3.63,3.74,1915500
43,2019-07-15,3.69,3.75,3.64,3.66,2149100
44,2019-07-12,3.75,3.765,3.65,3.69,2139300
45,2019-07-11,3.83,3.86,3.69,3.75,2437300
46,2019-07-10,3.88,3.9,3.81,3.83,1477800
47,2019-07-09,3.9,3.94,3.79,3.87,2088300
48,2019-07-08,3.85,3.95,3.85,3.9,2239100
49,2019-07-05,3.78,3.88,3.71,3.85,1502200
50,2019-07-03,3.75,3.8403,3.74,3.81,874700
51,2019-07-02,3.71,3.81,3.69,3.75,2527500
52,2019-07-01,3.91,3.92,3.66,3.74,3355900
53,2019-06-28,3.85,3.95,3.79,3.82,5060600
54,2019-06-27,3.48,3.74,3.46,3.73,4777300
55,2019-06-26,3.53,3.71,3.46,3.48,4960900
56,2019-06-25,3.64,3.7003,3.5,3.51,5961700
57,2019-06-24,3.98,4.0,3.62,3.64,4554900
58,2019-06-21,4.0,4.03,3.88,3.96,5667400
59,2019-06-20,4.11,4.14,4.02,4.03,1230100
60,2019-06-19,4.18,4.2,4.015,4.1,1464800
61,2019-06-18,4.07,4.22,4.06,4.17,4294400
62,2019-06-17,4.0,4.11,3.995,4.04,2975600
63,2019-06-14,4.27,4.284,3.96,3.97,6721500
64,2019-06-13,4.21,4.34,4.205,4.29,1610600
65,2019-06-12,4.14,4.27,4.13,4.2,1851600
66,2019-06-11,4.22,4.305,4.13,4.16,3330800
67,2019-06-10,4.08,4.25,4.02,4.21,2995600
68,2019-06-07,4.01,4.11,3.96,4.05,1803500
69,2019-06-06,4.06,4.06,3.9,3.99,2591900
70,2019-06-05,4.1,4.11,3.99,4.05,1259400
71,2019-06-04,4.08,4.11,3.98,4.08,1980800
72,2019-06-03,4.12,4.125,3.98,4.05,3582300
73,2019-05-31,4.22,4.25,3.8,4.1,5178000
74,2019-05-30,4.36,4.46,4.34,4.42,3712500
75,2019-05-29,4.5,4.55,4.21,4.34,4624200
76,2019-05-28,4.68,4.7,4.5,4.5,2911200
77,2019-05-24,4.52,4.67,4.49,4.64,1545200
