,timestamp,open,high,low,close,volume
0,2019-09-27,36.79,36.89,36.74,36.8,1159
1,2019-09-26,37.05,37.15,36.42,36.61,10549
2,2019-09-25,36.78,37.4,36.43,37.09,18600
3,2019-09-24,37.36,37.69,36.57,36.77,26300
4,2019-09-23,37.0,37.3,36.76,37.3,11600
5,2019-09-20,35.29,37.22,35.25,37.19,62100
6,2019-09-19,35.52,37.48,35.29,35.29,29900
7,2019-09-18,35.75,35.93,35.44,35.6,15000
8,2019-09-17,35.6,35.95,35.54,35.69,12100
9,2019-09-16,35.3,35.95,34.9,35.79,22200
10,2019-09-13,35.46,36.0,35.07,35.62,15300
11,2019-09-12,34.88,35.84,34.8,35.43,18200
12,2019-09-11,34.61,35.39,34.61,34.99,16100
13,2019-09-10,33.64,34.71,33.21,34.63,14300
14,2019-09-09,33.53,34.0,33.32,33.98,9300
15,2019-09-06,33.76,33.76,33.25,33.35,9700
16,2019-09-05,33.17,33.67,33.17,33.5,10600
17,2019-09-04,33.18,33.64,32.73,32.88,15200
18,2019-09-03,33.4,33.87,32.97,32.97,10800
19,2019-08-30,33.97,34.0,33.14,33.4,12400
20,2019-08-29,33.55,34.09,33.55,33.93,12700
21,2019-08-28,32.86,33.39,32.86,33.39,8900
22,2019-08-27,33.35,33.38,32.54,32.75,5700
23,2019-08-26,33.1,33.8,32.78,33.8,5200
24,2019-08-23,33.55,33.56,32.51,32.7,20700
25,2019-08-22,33.54,33.87,33.0,33.51,10700
26,2019-08-21,33.56,33.78,33.3,33.69,14500
27,2019-08-20,33.62,33.64,33.13,33.5,3500
28,2019-08-19,33.52,34.0,33.19,33.52,4800
29,2019-08-16,33.18,33.75,33.18,33.65,5600
30,2019-08-15,33.3,33.47,33.0,33.01,12400
31,2019-08-14,32.9085,33.02,32.61,33.0,15900
32,2019-08-13,33.0,33.85,32.99,33.67,9100
33,2019-08-12,32.73,33.07,32.7325,32.87,8600
34,2019-08-09,33.02,33.65,32.93,33.03,10600
35,2019-08-08,33.069,33.8,33.0683,33.1,8400
36,2019-08-07,33.0,33.25,32.628,32.82,9600
37,2019-08-06,33.52,33.78,32.94,32.94,6400
38,2019-08-05,33.03,33.65,32.99,33.31,10600
39,2019-08-02,33.31,34.64,33.04,33.8,16700
40,2019-08-01,34.26,34.86,33.55,33.57,13300
41,2019-07-31,35.37,35.7139,34.85,34.85,21400
42,2019-07-30,34.42,35.96,34.38,35.45,12800
43,2019-07-29,34.15,34.94,34.03,34.59,10100
44,2019-07-26,33.58,36.33,33.58,34.41,24800
45,2019-07-25,32.54,33.44,32.29,33.3,134400
46,2019-07-24,32.1,32.5,31.9,32.47,54900
47,2019-07-23,32.6,33.0,32.15,32.22,9300
48,2019-07-22,31.56,32.14,31.56,32.05,8200
49,2019-07-19,32.1304,32.34,31.65,32.2,20300
50,2019-07-18,32.41,32.58,32.28,32.34,5800
51,2019-07-17,32.6,32.72,32.31,32.32,4300
52,2019-07-16,32.55,32.69,32.42,32.69,7400
53,2019-07-15,32.28,32.8,32.28,32.67,11800
54,2019-07-12,32.56,32.86,31.99,32.19,23700
55,2019-07-11,32.61,33.0,32.4994,32.67,6000
56,2019-07-10,33.06,33.33,32.2,32.4,22400
57,2019-07-09,32.6,33.36,32.6,33.2,7100
58,2019-07-08,33.56,33.63,31.9928,32.8,22200
59,2019-07-05,32.32,33.44,31.909,33.31,6300
60,2019-07-03,32.65,32.84,32.085,32.49,11500
61,2019-07-02,32.95,33.2978,32.37,32.5,16600
62,2019-07-01,35.04,35.04,32.92,33.07,24600
63,2019-06-28,33.93,35.89,33.485,34.83,94000
64,2019-06-27,32.97,34.01,32.97,34.01,14000
65,2019-06-26,33.25,33.501,32.88,33.0,8800
66,2019-06-25,32.51,32.86,32.495,32.83,4800
67,2019-06-24,33.14,33.36,32.66,32.66,10000
68,2019-06-21,32.5502,33.7,32.55,33.44,41100
69,2019-06-20,33.06,33.375,32.55,32.68,10400
70,2019-06-19,33.1,33.4,33.0,33.11,14600
71,2019-06-18,32.82,33.34,32.82,33.2,6200
72,2019-06-17,33.0,33.285,32.595,32.8,18900
73,2019-06-14,33.11,33.23,32.58,33.04,11900
74,2019-06-13,33.0,33.38,32.72,32.99,10800
75,2019-06-12,33.09,33.45,32.53,32.62,19300
76,2019-06-11,33.29,33.42,32.97,33.4,6800
77,2019-06-10,32.75,33.47,32.505,33.2,8700
78,2019-06-07,32.62,33.42,32.385,32.8,12400
79,2019-06-06,32.86,33.4,32.62,32.7,8800
80,2019-06-05,33.4,33.4,32.75,32.75,4700
81,2019-06-04,33.01,33.67,32.94,33.45,6000
82,2019-06-03,32.37,33.225,32.37,32.84,9100
83,2019-05-31,33.0,33.094,32.5,32.575,16800
84,2019-05-30,33.11,33.63,32.97,33.3,8300
85,2019-05-29,32.37,33.3772,32.37,33.17,15900
86,2019-05-28,32.84,32.99,32.5,32.62,11700
87,2019-05-24,32.93,33.235,32.82,33.0,6100
88,2019-05-23,32.92,33.07,32.54,32.64,14700
89,2019-05-22,33.315,33.917,33.01,33.03,12200
90,2019-05-21,33.475,33.85,33.0,33.59,12500
91,2019-05-20,32.88,33.625,32.88,33.28,9400
92,2019-05-17,33.36,33.365,32.835,33.22,8600
93,2019-05-16,32.98,33.67,32.88,33.4,11600
94,2019-05-15,32.8,33.14,32.75,33.14,8200
95,2019-05-14,32.65,33.15,32.65,33.15,20200
96,2019-05-13,32.87,33.22,32.5901,32.59,8900
97,2019-05-10,33.06,33.85,33.06,33.41,10100
98,2019-05-09,32.8004,33.5,32.71,33.06,11700
99,2019-05-08,33.0,33.21,32.32,32.9,9800
100,2019-05-07,33.25,33.28,32.6,32.84,8200
101,2019-05-06,33.45,33.65,33.134,33.41,7300
102,2019-05-03,32.75,33.89,32.75,33.79,7400
103,2019-05-02,32.77,33.1,32.24,32.4,20200
104,2019-05-01,33.08,33.1,32.54,32.6,7000
105,2019-04-30,33.518,33.6927,33.17,33.55,9500
106,2019-04-29,32.899,33.52,32.335,33.52,14300
107,2019-04-26,32.5604,33.07,32.56,33.0,5900
108,2019-04-25,31.675,32.68,31.49,32.57,21700
109,2019-04-24,32.25,32.25,31.85,31.89,10500
110,2019-04-23,31.2,32.606,31.2,32.27,24600
111,2019-04-22,32.67,32.67,31.2182,31.22,23300
112,2019-04-18,32.7,33.1,32.45,32.8,5100
113,2019-04-17,32.71,33.0,32.71,32.81,3800
114,2019-04-16,32.55,32.84,32.46,32.62,10400
115,2019-04-15,32.74,32.74,32.23,32.35,6100
116,2019-04-12,32.3115,32.81,32.15,32.74,16800
117,2019-04-11,32.21,32.45,31.7,32.09,13900
118,2019-04-10,32.43,32.555,32.02,32.53,15400
119,2019-04-09,32.47,32.94,31.5,32.42,25500
120,2019-04-08,32.23,32.715,31.947,32.48,24600
121,2019-04-05,31.85,32.23,31.73,32.2,13000
