,timestamp,open,high,low,close,volume
0,2019-09-16,25.43,25.46,25.3965,25.3965,1009
1,2019-09-13,25.81,25.8205,25.42,25.43,12116
2,2019-09-12,25.83,25.96,25.8,25.91,20500
3,2019-09-11,26.032,26.08,26.015,26.08,7700
4,2019-09-10,25.9,26.07,25.9,26.06,14500
5,2019-09-09,26.03,26.05,26.01,26.01,1800
6,2019-09-06,25.966,26.08,25.966,26.08,10500
7,2019-09-05,25.93,25.98,25.9,25.9,2100
8,2019-09-04,25.78,25.95,25.76,25.95,10900
9,2019-09-03,25.86,25.9,25.77,25.77,7600
10,2019-08-30,25.9,25.96,25.81,25.86,35800
11,2019-08-29,25.96,25.96,25.846,25.86,9200
12,2019-08-28,25.887,25.96,25.8,25.9,13800
13,2019-08-27,25.81,25.95,25.78,25.89,7700
14,2019-08-26,25.82,26.08,25.81,25.89,19500
15,2019-08-23,25.95,25.95,25.88,25.91,8300
16,2019-08-22,25.86,25.92,25.86,25.91,4100
17,2019-08-21,25.73,25.87,25.72,25.84,12300
18,2019-08-20,25.76,25.87,25.72,25.81,12100
19,2019-08-19,25.875,25.95,25.78,25.87,10900
20,2019-08-16,25.84,26.03,25.84,26.03,5000
21,2019-08-15,25.77,25.9925,25.69,25.99,14100
22,2019-08-14,25.62,25.81,25.62,25.81,5100
23,2019-08-13,25.61,25.753,25.57,25.75,10100
24,2019-08-12,25.72,25.73,25.65,25.73,8800
25,2019-08-09,25.6016,25.68,25.592,25.593,4600
26,2019-08-08,25.53,25.678,25.53,25.67,3100
27,2019-08-07,25.51,25.695,25.51,25.529,1900
28,2019-08-06,25.53,25.75,25.526,25.66,6500
29,2019-08-05,25.6014,25.63,25.521,25.604,13700
30,2019-08-02,25.69,25.771,25.66,25.71,6400
31,2019-08-01,25.95,26.03,25.82,25.83,10000
32,2019-07-31,25.86,26.01,25.86,26.01,38100
33,2019-07-30,25.89,25.95,25.84,25.91,18100
34,2019-07-29,25.796,25.91,25.795,25.91,12500
35,2019-07-26,25.76,25.82,25.76,25.82,5200
36,2019-07-25,25.81,25.81,25.7389,25.8,9200
37,2019-07-24,25.65,25.815,25.64,25.81,45700
38,2019-07-23,25.65,25.65,25.62,25.64,11300
39,2019-07-22,25.62,25.7,25.62,25.65,25100
40,2019-07-19,25.66,25.7,25.62,25.66,26800
41,2019-07-18,25.63,25.74,25.63,25.65,25400
42,2019-07-17,25.61,25.73,25.601,25.73,40300
43,2019-07-16,25.66,25.758,25.64,25.64,17500
44,2019-07-15,25.68,25.75,25.65,25.65,44600
45,2019-07-12,25.66,25.75,25.651,25.651,3100
46,2019-07-11,25.65,25.788,25.65,25.75,5200
47,2019-07-10,25.74,25.74,25.61,25.65,4600
48,2019-07-09,25.66,25.75,25.6112,25.67,10600
49,2019-07-08,25.729,25.729,25.729,25.729,1600
50,2019-07-05,25.7213,25.722,25.71,25.71,1200
51,2019-07-03,25.69,25.69,25.69,25.69,600
52,2019-07-02,25.72,25.83,25.72,25.731,2400
53,2019-07-01,25.98,25.98,25.68,25.69,2700
54,2019-06-28,25.9482,26.03,25.81,26.03,33300
55,2019-06-27,25.75,25.8992,25.75,25.9,8700
56,2019-06-26,25.67,25.7493,25.65,25.75,8000
57,2019-06-25,25.725,25.75,25.65,25.67,3000
58,2019-06-24,25.58,25.8,25.58,25.73,12000
59,2019-06-21,25.8,25.8404,25.56,25.72,7800
60,2019-06-20,25.79,25.8,25.612,25.8,7500
61,2019-06-19,25.9,25.9,25.67,25.8,3500
62,2019-06-18,25.5295,25.8,25.53,25.75,13400
63,2019-06-17,25.51,25.67,25.51,25.62,4700
64,2019-06-14,25.49,25.7,25.44,25.521,8000
65,2019-06-13,25.65,25.65,25.483,25.52,7100
66,2019-06-12,25.92,25.9178,25.8,25.826,4700
67,2019-06-11,25.89,25.995,25.7704,25.78,6500
68,2019-06-10,25.85,25.91,25.84,25.91,5300
69,2019-06-07,25.77,25.8217,25.66,25.66,7600
70,2019-06-06,25.77,25.837,25.5,25.579,11500
71,2019-06-05,25.79,25.79,25.65,25.65,6500
72,2019-06-04,25.92,25.92,25.7086,25.76,6700
73,2019-06-03,26.0,26.049,25.28,25.83,6600
74,2019-05-31,25.67,25.95,25.6,25.89,22000
75,2019-05-30,25.75,25.819,25.65,25.76,8800
76,2019-05-29,25.75,25.99,25.75,25.75,7900
77,2019-05-28,25.859,25.9,25.66,25.9,9300
78,2019-05-24,25.75,25.99,25.74,25.92,5000
79,2019-05-23,25.71,25.75,25.64,25.75,5100
80,2019-05-22,25.75,25.76,25.7,25.73,3500
81,2019-05-21,25.76,25.76,25.5578,25.7,7400
82,2019-05-20,25.7386,25.77,25.54,25.76,5000
83,2019-05-17,25.7,25.809,25.7,25.77,8800
84,2019-05-16,25.61,25.71,25.431,25.71,10700
85,2019-05-15,25.48,25.61,25.48,25.55,6600
86,2019-05-14,25.48,25.64,25.35,25.5,8400
87,2019-05-13,25.29,25.54,25.29,25.49,6100
88,2019-05-10,25.32,25.54,25.3,25.54,4700
89,2019-05-09,25.18,25.34,25.18,25.33,4200
