,timestamp,open,high,low,close,volume
0,2019-09-24,30.82,30.9409,30.76,30.86,6217
1,2019-09-23,30.81,30.97,30.63,30.8,28530
2,2019-09-20,30.93,31.25,30.93,31.03,33000
3,2019-09-19,30.87,31.13,30.84,30.85,35900
4,2019-09-18,30.97,31.01,30.63,30.81,34700
5,2019-09-17,31.0,31.04,30.77,30.95,22600
6,2019-09-16,30.79,31.03,30.72,30.99,46500
7,2019-09-13,31.18,31.55,30.75,30.82,34100
8,2019-09-12,31.52,31.52,31.12,31.21,145500
9,2019-09-11,30.82,31.52,30.75,31.44,112900
10,2019-09-10,30.37,30.86,30.37,30.86,56300
11,2019-09-09,29.83,30.49,29.76,30.44,188000
12,2019-09-06,29.73,30.0,29.6,29.82,31700
13,2019-09-05,29.83,29.84,29.54,29.68,44400
14,2019-09-04,29.39,29.81,29.39,29.8,33800
15,2019-09-03,29.13,29.36,29.05,29.3,29000
16,2019-08-30,29.15,29.34,29.09,29.27,56000
17,2019-08-29,28.91,29.17,28.91,29.11,35400
18,2019-08-28,28.5,28.88,28.49,28.75,51100
19,2019-08-27,28.91,29.02,28.45,28.45,49500
20,2019-08-26,28.81,28.84,28.65,28.84,20300
21,2019-08-23,29.12,29.35,28.55,28.6,87300
22,2019-08-22,29.05,29.26,28.95,29.16,38300
23,2019-08-21,29.06,29.19,28.92,29.05,22000
24,2019-08-20,29.41,29.44,28.95,28.95,15000
25,2019-08-19,29.3,29.5,29.23,29.42,60300
26,2019-08-16,28.8,29.36,28.68,29.31,21500
27,2019-08-15,28.94,29.03,28.61,28.73,41700
28,2019-08-14,29.35,29.35,28.73,28.77,49500
29,2019-08-13,29.58,29.9,29.5843,29.62,37400
30,2019-08-12,29.6,29.69,29.5,29.64,34200
31,2019-08-09,29.9,29.9,29.55,29.69,17500
32,2019-08-08,29.36,30.011,29.36,29.93,108600
33,2019-08-07,28.92,29.49,28.64,29.33,29100
34,2019-08-06,28.77,29.0704,28.64,28.92,61300
35,2019-08-05,29.2017,29.2,28.29,28.73,89800
36,2019-08-02,29.44,29.44,29.08,29.34,43200
37,2019-08-01,29.71,29.78,29.44,29.44,53800
38,2019-07-31,30.09,30.18,29.56,29.71,69400
39,2019-07-30,29.65,30.17,29.65,30.17,65800
40,2019-07-29,29.63,29.87,29.63,29.68,52900
41,2019-07-26,29.41,29.67,29.31,29.59,43800
42,2019-07-25,29.63,29.66,29.29,29.35,31900
43,2019-07-24,29.34,29.59,29.24,29.58,40400
44,2019-07-23,28.82,29.38,28.82,29.31,34500
45,2019-07-22,29.0,29.05,28.74,28.81,128100
46,2019-07-19,29.62,29.62,29.02,29.02,62100
47,2019-07-18,29.68,29.7,29.43,29.64,256300
48,2019-07-17,29.97,30.0,29.6,29.8,46400
49,2019-07-16,29.84,30.078,29.69,29.95,33600
50,2019-07-15,30.06,30.06,29.76,29.85,37300
51,2019-07-12,30.01,30.12,29.81,30.0,46500
52,2019-07-11,30.6892,30.69,29.97,30.0,54300
53,2019-07-10,30.6,30.76,30.53,30.61,41700
54,2019-07-09,30.47,30.64,30.34,30.56,46200
55,2019-07-08,30.44,30.65,30.44,30.57,40100
56,2019-07-05,30.24,30.58,30.02,30.54,49400
