,timestamp,open,high,low,close,volume
0,2019-09-27,10.11,10.7,10.11,10.7,910
1,2019-09-26,10.5,10.585,10.17,10.585,9284
2,2019-09-25,10.79,10.79,10.79,10.79,400
3,2019-09-24,10.86,10.95,10.78,10.95,4800
4,2019-09-23,11.1,11.1,10.81,11.0,3500
5,2019-09-20,10.84,11.1,10.76,11.1,4600
6,2019-09-19,10.8,11.1,10.73,11.1,4800
7,2019-09-18,10.74,10.96,10.74,10.96,2300
8,2019-09-17,10.76,11.0,10.76,11.0,600
9,2019-09-16,10.8,10.8,10.75,10.8,1400
10,2019-09-13,10.85,11.05,10.85,10.85,700
11,2019-09-12,11.08,11.08,10.82,10.82,600
12,2019-09-11,11.05,11.05,11.05,11.05,0
13,2019-09-10,11.02,11.05,10.81,11.05,1100
14,2019-09-09,11.05,11.05,10.84,10.84,800
15,2019-09-06,10.8,10.95,10.8,10.95,1100
16,2019-09-05,10.92,10.92,10.92,10.92,0
17,2019-09-04,10.98,10.98,10.92,10.92,1200
18,2019-09-03,10.95,10.95,10.78,10.78,300
19,2019-08-30,11.15,11.17,10.82,10.82,1000
20,2019-08-29,10.95,10.95,10.95,10.95,0
21,2019-08-28,10.98,11.01,10.95,10.95,5000
22,2019-08-27,10.95,10.95,10.95,10.95,4800
23,2019-08-26,10.73,10.8,10.73,10.8,800
24,2019-08-23,10.72,10.79,10.72,10.79,300
25,2019-08-22,10.72,10.72,10.72,10.72,0
26,2019-08-21,10.72,10.72,10.72,10.72,300
27,2019-08-20,11.18,11.18,10.82,10.82,400
28,2019-08-19,10.98,10.98,10.98,10.98,0
29,2019-08-16,10.98,10.98,10.9792,10.98,100
30,2019-08-15,10.7,11.21,10.7,10.81,1100
31,2019-08-14,10.703,11.21,10.703,10.81,1100
32,2019-08-13,10.74,10.86,10.74,10.86,1200
33,2019-08-12,11.31,11.31,11.04,11.04,7700
34,2019-08-09,11.26,11.26,11.0,11.01,1900
35,2019-08-08,11.39,11.39,10.91,10.91,700
36,2019-08-07,11.34,11.372,11.12,11.12,1500
37,2019-08-06,11.44,11.44,11.05,11.29,8700
38,2019-08-05,11.2,11.45,11.08,11.45,9600
39,2019-08-02,11.03,11.05,10.98,10.98,4500
40,2019-08-01,10.7,10.7,10.6997,10.7,600
41,2019-07-31,10.73,11.21,10.7,10.75,4600
42,2019-07-30,11.29,11.29,11.07,11.07,400
43,2019-07-29,10.98,11.2499,10.61,10.61,1500
44,2019-07-26,10.54,10.96,10.54,10.66,6800
45,2019-07-25,10.96,10.96,10.96,10.96,1000
46,2019-07-24,10.97,10.97,10.97,10.97,0
47,2019-07-23,10.66,10.98,10.66,10.97,2000
48,2019-07-22,10.83,10.83,10.83,10.83,400
49,2019-07-19,11.05,11.05,11.05,11.05,300
50,2019-07-18,11.2303,11.4,11.23,11.4,900
51,2019-07-17,11.1,11.1,11.1,11.1,100
52,2019-07-16,11.01,11.1,11.01,11.1,700
53,2019-07-15,11.2,11.23,11.2,11.23,1000
54,2019-07-12,11.43,11.43,11.02,11.02,1500
55,2019-07-11,11.02,11.35,11.01,11.35,1900
56,2019-07-10,10.87,11.45,10.87,11.45,1800
57,2019-07-09,11.4,11.4,11.0,11.39,2800
58,2019-07-08,11.44,11.44,11.02,11.02,6800
59,2019-07-05,10.96,11.26,10.96,11.214,3500
60,2019-07-03,10.71,10.71,10.71,10.71,0
61,2019-07-02,10.71,10.71,10.71,10.71,100
62,2019-07-01,10.72,10.72,10.7132,10.713,1700
63,2019-06-28,10.61,11.23,10.61,10.71,2200
64,2019-06-27,10.99,10.99,10.99,10.99,0
65,2019-06-26,10.98,11.044,10.98,10.99,4200
66,2019-06-25,10.99,10.99,10.831,10.97,1200
67,2019-06-24,11.45,11.4495,11.45,11.45,900
68,2019-06-21,10.79,11.06,10.76,11.06,600
69,2019-06-20,10.83,10.83,10.83,10.83,100
70,2019-06-19,11.137,11.1602,11.137,11.16,400
71,2019-06-18,10.639,10.955,10.639,10.746,900
72,2019-06-17,11.22,11.22,10.65,10.65,5500
73,2019-06-14,11.38,11.4,10.61,10.72,2300
74,2019-06-13,11.03,11.03,11.03,11.03,100
75,2019-06-12,11.03,11.03,11.03,11.03,100
76,2019-06-11,10.6,11.03,10.6,11.03,400
77,2019-06-10,10.639,10.639,10.608,10.608,1100
78,2019-06-07,10.586,10.586,10.586,10.586,200
79,2019-06-06,11.326,11.326,11.081,11.081,2500
80,2019-06-05,11.25,12.02,11.2,11.45,4700
81,2019-06-04,10.9,10.9,10.9,10.9,100
82,2019-06-03,10.9,10.8996,10.9,10.9,200
83,2019-05-31,11.11,11.11,11.082,11.082,500
84,2019-05-30,11.05,11.05,11.05,11.05,100
85,2019-05-29,11.05,11.05,11.05,11.05,0
86,2019-05-28,11.036,11.1,11.036,11.046,500
87,2019-05-24,10.94,10.94,10.8779,10.877,1700
88,2019-05-23,11.213,11.213,10.42,10.82,3700
89,2019-05-22,11.252,11.44,11.0,11.0,2600
90,2019-05-21,11.28,11.28,11.28,11.28,100
91,2019-05-20,11.284,11.284,11.284,11.284,100
92,2019-05-17,11.144,11.144,11.144,11.144,300
93,2019-05-16,11.35,11.35,11.35,11.35,100
94,2019-05-15,11.345,11.345,11.345,11.345,300
95,2019-05-14,11.04,11.04,11.04,11.04,100
96,2019-05-13,11.447,11.447,11.0,11.04,1800
97,2019-05-10,11.5,11.51,11.5,11.51,300
98,2019-05-09,11.72,11.72,11.72,11.72,0
99,2019-05-08,11.71,11.776,11.71,11.72,400
100,2019-05-07,12.02,12.02,11.71,11.71,600
101,2019-05-06,11.865,12.01,11.717,12.01,700
102,2019-05-03,11.9,11.9,11.9,11.9,100
103,2019-05-02,11.9,11.9,11.9,11.9,200
104,2019-05-01,11.781,12.02,11.781,11.9,500
105,2019-04-30,12.06,12.06,11.7096,11.71,7000
106,2019-04-29,12.001,12.001,12.001,12.001,200
107,2019-04-26,12.09,12.09,12.09,12.09,0
108,2019-04-25,12.09,12.091,12.09,12.09,100
109,2019-04-24,11.8,11.8,11.8,11.8,100
110,2019-04-23,11.8,11.8,11.795,11.795,1500
111,2019-04-22,11.85,11.85,11.85,11.85,100
112,2019-04-18,11.85,12.1,11.85,11.85,1000
113,2019-04-17,11.87,11.87,11.87,11.87,100
114,2019-04-16,11.866,11.866,11.866,11.866,200
115,2019-04-15,11.809,11.8094,11.809,11.809,200
116,2019-04-12,12.412,12.412,12.04,12.04,1900
117,2019-04-11,12.34,12.34,12.34,12.34,300
118,2019-04-10,12.313,12.313,12.313,12.313,300
119,2019-04-09,12.29,12.29,12.29,12.29,100
120,2019-04-08,12.291,12.291,12.291,12.291,500
121,2019-04-05,12.05,12.41,12.05,12.41,2100
122,2019-04-04,11.95,11.95,11.95,11.95,1200
123,2019-04-03,12.389,12.636,12.346,12.346,1400
124,2019-04-02,12.01,12.52,12.01,12.52,1700
125,2019-04-01,12.18,12.18,12.18,12.18,200
126,2019-03-29,12.35,12.451,12.18,12.18,1800
127,2019-03-28,12.35,12.35,12.35,12.35,0
128,2019-03-27,12.35,12.35,12.35,12.35,100
129,2019-03-26,12.35,12.35,12.35,12.35,100
130,2019-03-25,12.35,12.35,12.35,12.35,200
131,2019-03-22,12.61,12.6102,12.425,12.425,1800
132,2019-03-21,12.42,12.42,12.42,12.42,100
133,2019-03-20,12.414,12.4503,12.41,12.45,600
134,2019-03-19,12.4,12.5,12.4,12.5,600
135,2019-03-18,12.41,12.41,12.41,12.41,100
136,2019-03-15,12.5,12.74,12.408,12.408,1000
137,2019-03-14,12.61,12.61,12.61,12.61,600
138,2019-03-13,12.5,12.5,12.5,12.5,0
139,2019-03-12,12.51,12.52,12.5,12.502,1000
140,2019-03-11,12.51,12.51,12.51,12.51,100
141,2019-03-08,12.597,12.597,12.597,12.597,200
142,2019-03-07,12.75,12.75,12.719,12.719,900
143,2019-03-06,12.75,12.75,12.75,12.75,100
144,2019-03-05,12.7508,12.75,12.75,12.75,500
145,2019-03-04,12.76,12.76,12.76,12.76,100
146,2019-03-01,12.76,12.76,12.76,12.76,100
147,2019-02-28,12.76,12.76,12.76,12.76,100
148,2019-02-27,12.764,12.764,12.764,12.764,200
149,2019-02-26,12.75,12.814,12.7497,12.75,900
150,2019-02-25,12.85,12.85,12.75,12.75,700
151,2019-02-22,12.8091,12.81,12.81,12.81,800
152,2019-02-21,12.936,12.936,12.925,12.925,600
153,2019-02-20,12.943,13.0,12.75,12.75,7100
154,2019-02-19,12.8212,13.0,12.82,13.0,1000
155,2019-02-15,13.0,13.0,12.82,12.82,2800
156,2019-02-14,12.95,13.24,12.95,12.96,6200
157,2019-02-13,13.28,13.28,13.239,13.239,1000
158,2019-02-12,12.75,13.24,12.75,13.193,5200
159,2019-02-11,13.0,13.0,12.8,12.8,1600
160,2019-02-08,12.9712,13.0,12.956,13.0,700
161,2019-02-07,12.84,12.84,12.84,12.84,100
162,2019-02-06,12.84,12.84,12.84,12.84,100
163,2019-02-05,12.75,12.98,12.75,12.84,1600
164,2019-02-04,13.1491,13.149,12.836,12.836,2300
165,2019-02-01,13.15,13.15,13.15,13.15,100
