,timestamp,open,high,low,close,volume
0,2019-09-13,0.28,0.28,0.26,0.26,9600
1,2019-09-12,0.26,0.26,0.26,0.26,200
2,2019-09-11,0.26,0.26,0.26,0.26,0
3,2019-09-10,0.26,0.26,0.26,0.26,300
4,2019-09-09,0.26,0.26,0.26,0.26,3500
5,2019-09-06,0.26,0.27,0.26,0.27,600
6,2019-09-05,0.27,0.28,0.27,0.27,3900
7,2019-09-04,0.27,0.27,0.27,0.27,0
8,2019-09-03,0.27,0.27,0.27,0.27,3700
9,2019-08-30,0.27,0.27,0.27,0.27,1600
10,2019-08-29,0.26,0.26,0.26,0.26,1000
11,2019-08-28,0.26,0.26,0.26,0.26,2300
12,2019-08-27,0.26,0.26,0.26,0.26,0
13,2019-08-26,0.29,0.29,0.26,0.26,3500
14,2019-08-23,0.31,0.31,0.31,0.31,0
15,2019-08-22,0.26,0.31,0.26,0.31,5300
16,2019-08-21,0.29,0.29,0.29,0.29,1500
17,2019-08-20,0.26,0.26,0.26,0.26,1900
18,2019-08-19,0.26,0.26,0.26,0.26,0
19,2019-08-16,0.26,0.26,0.26,0.26,4900
20,2019-08-15,0.28,0.3,0.28,0.3,200
21,2019-08-14,0.28,0.3,0.28,0.28,800
22,2019-08-13,0.28,0.28,0.28,0.28,400
23,2019-08-12,0.29,0.3,0.28,0.28,24600
24,2019-08-09,0.28,0.28,0.28,0.28,600
25,2019-08-08,0.28,0.28,0.28,0.28,0
26,2019-08-07,0.28,0.3,0.28,0.3,3600
27,2019-08-06,0.32,0.32,0.32,0.32,5800
28,2019-08-05,0.28,0.32,0.26,0.28,6300
29,2019-08-02,0.3,0.3,0.26,0.28,1700
30,2019-08-01,0.27,0.3,0.27,0.3,10500
31,2019-07-31,0.27,0.27,0.27,0.27,5000
32,2019-07-30,0.27,0.28,0.27,0.27,12100
33,2019-07-29,0.27,0.28,0.26,0.26,30900
34,2019-07-26,0.27,0.28,0.27,0.28,500
35,2019-07-25,0.27,0.3,0.27,0.3,4300
36,2019-07-24,0.3,0.3,0.3,0.3,300
37,2019-07-23,0.27,0.31,0.27,0.31,12100
38,2019-07-22,0.31,0.32,0.31,0.31,8300
39,2019-07-19,0.31,0.31,0.31,0.31,800
40,2019-07-18,0.33,0.33,0.33,0.33,100
41,2019-07-17,0.31,0.33,0.31,0.33,500
42,2019-07-16,0.31,0.31,0.31,0.31,100
43,2019-07-15,0.31,0.31,0.31,0.31,1200
44,2019-07-12,0.31,0.31,0.31,0.31,600
45,2019-07-11,0.35,0.35,0.31,0.31,4000
46,2019-07-10,0.35,0.35,0.35,0.35,600
47,2019-07-09,0.31,0.31,0.31,0.31,2400
48,2019-07-08,0.3,0.31,0.3,0.31,1500
49,2019-07-05,0.35,0.35,0.35,0.35,100
50,2019-07-03,0.297,0.35,0.297,0.35,300
51,2019-07-02,0.349,0.35,0.349,0.35,5700
52,2019-07-01,0.305,0.35,0.29,0.29,14000
53,2019-06-28,0.31,0.31,0.305,0.305,27000
54,2019-06-27,0.305,0.305,0.305,0.305,6800
55,2019-06-26,0.305,0.305,0.305,0.305,300
56,2019-06-25,0.305,0.305,0.305,0.305,2600
57,2019-06-24,0.305,0.305,0.305,0.305,1300
58,2019-06-21,0.305,0.305,0.305,0.305,100
59,2019-06-20,0.31,0.326,0.305,0.326,2500
60,2019-06-19,0.305,0.318,0.305,0.31,8900
61,2019-06-18,0.305,0.305,0.305,0.305,300
62,2019-06-17,0.305,0.305,0.305,0.305,1100
63,2019-06-14,0.31,0.31,0.31,0.31,200
64,2019-06-13,0.305,0.309,0.305,0.309,4200
65,2019-06-12,0.309,0.31,0.305,0.31,7000
66,2019-06-11,0.305,0.388,0.305,0.305,1600
67,2019-06-10,0.305,0.343,0.305,0.305,5100
68,2019-06-07,0.305,0.305,0.305,0.305,1000
69,2019-06-06,0.305,0.305,0.305,0.305,600
70,2019-06-05,0.31,0.31,0.31,0.31,100
71,2019-06-04,0.305,0.305,0.305,0.305,1100
72,2019-06-03,0.346,0.346,0.305,0.305,2800
73,2019-05-31,0.305,0.305,0.305,0.305,1800
74,2019-05-30,0.31,0.31,0.31,0.31,0
75,2019-05-29,0.326,0.326,0.305,0.305,10400
76,2019-05-28,0.33,0.35,0.33,0.35,5600
77,2019-05-24,0.305,0.305,0.305,0.305,1600
78,2019-05-23,0.31,0.32,0.31,0.32,1600
79,2019-05-22,0.31,0.31,0.31,0.31,2400
80,2019-05-21,0.305,0.305,0.305,0.305,1000
81,2019-05-20,0.305,0.305,0.305,0.305,1000
82,2019-05-17,0.318,0.352,0.305,0.305,5900
83,2019-05-16,0.305,0.38,0.305,0.33,3700
84,2019-05-15,0.3,0.305,0.3,0.305,7700
85,2019-05-14,0.345,0.392,0.3,0.3,26900
86,2019-05-13,0.345,0.345,0.345,0.345,800
87,2019-05-10,0.397,0.397,0.355,0.355,1500
88,2019-05-09,0.345,0.345,0.345,0.345,8000
89,2019-05-08,0.37,0.37,0.37,0.37,100
90,2019-05-07,0.34,0.365,0.34,0.365,1100
91,2019-05-06,0.34,0.34,0.34,0.34,2800
92,2019-05-03,0.39,0.39,0.34,0.34,900
93,2019-05-02,0.345,0.367,0.335,0.367,1100
94,2019-05-01,0.406,0.406,0.335,0.335,12100
95,2019-04-30,0.375,0.375,0.375,0.375,1500
96,2019-04-29,0.375,0.375,0.375,0.375,700
97,2019-04-26,0.375,0.376,0.375,0.375,4700
98,2019-04-25,0.41,0.41,0.41,0.41,100
99,2019-04-24,0.381,0.44,0.375,0.407,3600
100,2019-04-23,0.407,0.407,0.407,0.407,1000
101,2019-04-22,0.381,0.381,0.38,0.38,500
102,2019-04-18,0.44,0.44,0.44,0.44,3000
103,2019-04-17,0.38,0.45,0.38,0.395,10100
104,2019-04-16,0.38,0.38,0.38,0.38,3300
105,2019-04-15,0.38,0.38,0.38,0.38,1600
106,2019-04-12,0.38,0.38,0.38,0.38,1200
107,2019-04-11,0.38,0.415,0.38,0.38,1900
108,2019-04-10,0.392,0.392,0.38,0.39,12300
109,2019-04-09,0.39,0.392,0.39,0.392,500
110,2019-04-08,0.388,0.46,0.388,0.46,5900
111,2019-04-05,0.383,0.386,0.383,0.386,2400
112,2019-04-04,0.441,0.441,0.382,0.382,2200
113,2019-04-03,0.378,0.441,0.378,0.441,15000
114,2019-04-02,0.415,0.458,0.375,0.409,21100
115,2019-04-01,0.42,0.42,0.362,0.375,3400
116,2019-03-29,0.36,0.362,0.36,0.362,1300
117,2019-03-28,0.41,0.42,0.351,0.4,4900
118,2019-03-27,0.4,0.4,0.38,0.381,5300
119,2019-03-26,0.382,0.382,0.38,0.38,1200
120,2019-03-25,0.41,0.41,0.38,0.38,3600
121,2019-03-22,0.389,0.42,0.389,0.4,32700
122,2019-03-21,0.38,0.389,0.38,0.38,3300
123,2019-03-20,0.38,0.39,0.38,0.39,6100
124,2019-03-19,0.389,0.389,0.38,0.38,2000
125,2019-03-18,0.38,0.389,0.38,0.38,3300
126,2019-03-15,0.372,0.389,0.372,0.38,16600
127,2019-03-14,0.4,0.4,0.37,0.39,2000
128,2019-03-13,0.383,0.39,0.367,0.39,2200
129,2019-03-12,0.385,0.385,0.385,0.385,14000
130,2019-03-11,0.382,0.405,0.382,0.385,8000
131,2019-03-08,0.361,0.417,0.361,0.4,7500
132,2019-03-07,0.39,0.39,0.361,0.361,1600
133,2019-03-06,0.361,0.361,0.361,0.361,1200
134,2019-03-05,0.37,0.37,0.37,0.37,600
135,2019-03-04,0.358,0.427,0.358,0.37,6000
136,2019-03-01,0.358,0.358,0.358,0.358,1100
