,timestamp,open,high,low,close,volume
0,2019-09-16,3.07,3.13,3.05,3.06,4981
1,2019-09-13,3.07,3.0822,3.03,3.05,13718
2,2019-09-12,3.06,3.1,3.06,3.08,8700
3,2019-09-11,3.08,3.13,3.03,3.03,5400
4,2019-09-10,3.05,3.14,3.05,3.06,21800
5,2019-09-09,3.0,3.03,3.0,3.03,15600
6,2019-09-06,2.96,2.99,2.95,2.98,14100
7,2019-09-05,3.0,3.04,2.92,2.96,50000
8,2019-09-04,3.03,3.05,2.99,3.01,36800
9,2019-09-03,3.05,3.07,3.02,3.02,8200
10,2019-08-30,3.08,3.12,3.03,3.05,9000
11,2019-08-29,2.95,3.2,2.95,3.09,23100
12,2019-08-28,3.08,3.08,3.01,3.05,12400
13,2019-08-27,3.03,3.15,3.01,3.08,29300
14,2019-08-26,3.14,3.15,3.03,3.03,24500
15,2019-08-23,3.2,3.37,3.14,3.14,46300
16,2019-08-22,3.22,3.27,3.18,3.21,6700
17,2019-08-21,3.24,3.28,3.18,3.18,17200
18,2019-08-20,3.22,3.3,3.22,3.23,19900
19,2019-08-19,3.31,3.48,3.19,3.24,19500
20,2019-08-16,3.18,3.28,3.18,3.25,19000
21,2019-08-15,3.19,3.29,3.14,3.15,35100
22,2019-08-14,3.26,3.29,3.13,3.22,61700
23,2019-08-13,3.42,3.476,3.27,3.29,45300
24,2019-08-12,3.4,3.48,3.33,3.415,34500
25,2019-08-09,3.35,3.48,3.33,3.45,23300
26,2019-08-08,3.37,3.4,3.267,3.35,85300
27,2019-08-07,3.269,3.36,3.25,3.28,53500
28,2019-08-06,3.22,3.36,3.22,3.3,30600
29,2019-08-05,3.23,3.24,3.11,3.21,62000
30,2019-08-02,3.22,3.25,3.12,3.15,39000
31,2019-08-01,3.25,3.28,3.2,3.21,12900
32,2019-07-31,3.27,3.29,3.25,3.25,24900
33,2019-07-30,3.22,3.27,3.15,3.26,34100
34,2019-07-29,3.28,3.2999,3.19,3.19,18400
35,2019-07-26,3.2,3.28,3.2,3.25,9900
36,2019-07-25,3.21,3.23,3.18,3.2,30300
37,2019-07-24,3.14,3.23,3.1,3.21,16000
38,2019-07-23,3.14,3.1701,3.1,3.15,9600
39,2019-07-22,3.09,3.17,3.08,3.1,39200
40,2019-07-19,3.17,3.17,3.05,3.07,28100
41,2019-07-18,3.11,3.14,3.06,3.07,47000
42,2019-07-17,3.21,3.26,3.11,3.11,27700
43,2019-07-16,3.23,3.26,3.21,3.21,7700
44,2019-07-15,3.15,3.25,3.15,3.23,19700
45,2019-07-12,3.19,3.22,3.13,3.14,8700
46,2019-07-11,3.23,3.25,3.2,3.2,19000
47,2019-07-10,3.13,3.21,3.1,3.2,38200
48,2019-07-09,3.25,3.29,3.13,3.13,13900
49,2019-07-08,3.1,3.29,3.1,3.25,30000
50,2019-07-05,3.11,3.211,3.09,3.11,25400
51,2019-07-03,3.3,3.31,3.15,3.15,7000
52,2019-07-02,3.35,3.372,3.22,3.24,84900
53,2019-07-01,3.3,3.5,3.25,3.3,65500
54,2019-06-28,3.11,3.2698,3.04,3.22,885800
55,2019-06-27,3.05,3.1899,3.05,3.1,42800
56,2019-06-26,3.02,3.14,3.0,3.05,81400
57,2019-06-25,3.04,3.0498,3.0,3.0,31500
58,2019-06-24,3.07,3.099,3.02,3.02,73800
59,2019-06-21,3.0,3.129,3.0,3.02,45400
60,2019-06-20,3.07,3.16,3.01,3.02,47600
61,2019-06-19,3.08,3.1202,3.01,3.03,31200
62,2019-06-18,3.01,3.14,3.0,3.03,27100
63,2019-06-17,3.09,3.145,3.0,3.0,61400
64,2019-06-14,3.11,3.1899,3.08,3.08,27700
65,2019-06-13,3.05,3.2,3.05,3.13,41500
66,2019-06-12,3.18,3.232,3.04,3.05,60000
67,2019-06-11,3.19,3.19,3.06,3.18,52700
68,2019-06-10,3.43,3.4302,3.18,3.19,73900
69,2019-06-07,3.33,3.38,3.33,3.34,19400
70,2019-06-06,3.26,3.35,3.115,3.325,26300
71,2019-06-05,3.34,3.41,3.23,3.27,23100
72,2019-06-04,3.22,3.45,3.18,3.35,22500
73,2019-06-03,3.17,3.23,3.1,3.18,31900
74,2019-05-31,3.29,3.36,3.01,3.17,145600
75,2019-05-30,3.41,3.48,3.3,3.31,50300
76,2019-05-29,3.57,3.64,3.39,3.4,36100
77,2019-05-28,3.64,3.66,3.575,3.6,28600
78,2019-05-24,3.61,3.69,3.61,3.64,32100
79,2019-05-23,3.72,3.77,3.6,3.6,32000
80,2019-05-22,3.94,4.019,3.72,3.76,28300
81,2019-05-21,3.81,3.9997,3.73,3.97,90700
82,2019-05-20,3.76,3.81,3.71,3.81,21800
83,2019-05-17,3.69,3.82,3.69,3.78,39500
84,2019-05-16,3.7001,3.73,3.65,3.69,42000
85,2019-05-15,3.57,3.63,3.5,3.63,20500
86,2019-05-14,3.52,3.63,3.4898,3.6,28900
87,2019-05-13,3.6,3.654,3.47,3.55,44500
88,2019-05-10,3.61,3.65,3.52,3.61,81900
89,2019-05-09,3.74,3.765,3.56,3.57,67600
90,2019-05-08,3.7,3.86,3.66,3.77,29800
91,2019-05-07,3.8003,3.87,3.7,3.74,64400
92,2019-05-06,3.67,3.81,3.6704,3.81,20300
93,2019-05-03,3.78,3.824,3.64,3.75,26900
94,2019-05-02,3.97,3.97,3.64,3.8,43200
95,2019-05-01,3.72,3.8499,3.69,3.84,39800
96,2019-04-30,3.81,3.811,3.6,3.67,38700
97,2019-04-29,3.64,3.87,3.64,3.81,36200
98,2019-04-26,3.53,3.65,3.53,3.63,22500
99,2019-04-25,3.6,3.64,3.5,3.52,35000
100,2019-04-24,3.68,3.71,3.6,3.61,85400
101,2019-04-23,3.96,3.96,3.66,3.7,43700
102,2019-04-22,3.94,3.94,3.8,3.81,29000
103,2019-04-18,4.04,4.04,3.81,3.9,42000
104,2019-04-17,3.97,4.15,3.89,4.06,63600
105,2019-04-16,3.7501,3.782,3.7,3.7,21100
106,2019-04-15,3.8,3.843,3.7201,3.76,48300
107,2019-04-12,3.83,3.88,3.75,3.76,30400
108,2019-04-11,3.88,3.979,3.79,3.81,43700
109,2019-04-10,3.81,3.9,3.79,3.89,13200
110,2019-04-09,3.98,4.03,3.79,3.8,12800
111,2019-04-08,3.82,4.04,3.79,3.98,38400
112,2019-04-05,3.92,3.92,3.77,3.78,77500
