,timestamp,open,high,low,close,volume
0,2019-09-27,12.08,12.08,11.7702,11.78,1357
1,2019-09-26,12.23,12.29,12.0,12.0,35582
2,2019-09-25,12.44,12.89,12.25,12.3,82100
3,2019-09-24,12.02,12.44,12.0,12.29,52000
4,2019-09-23,12.47,12.48,12.0,12.07,53900
5,2019-09-20,12.08,12.27,12.03,12.21,61700
6,2019-09-19,12.31,12.39,12.07,12.1,45400
7,2019-09-18,12.5,12.58,11.99,12.23,55000
8,2019-09-17,12.36,12.58,12.25,12.4,35100
9,2019-09-16,12.59,12.86,12.28,12.33,37900
10,2019-09-13,12.05,13.21,12.05,12.65,105500
11,2019-09-12,11.96,12.43,11.66,12.36,50700
12,2019-09-11,11.46,11.95,11.43,11.92,36100
13,2019-09-10,11.07,11.47,10.9,11.43,26900
14,2019-09-09,11.05,11.26,10.9,11.1,36700
15,2019-09-06,10.89,11.1,10.83,10.99,19900
16,2019-09-05,11.16,11.16,10.49,10.84,58400
17,2019-09-04,11.05,11.51,10.8,11.02,33000
18,2019-09-03,11.0,11.4,10.82,10.92,46300
19,2019-08-30,11.22,11.23,10.93,10.99,33800
20,2019-08-29,11.38,12.045,11.06,11.14,55600
21,2019-08-28,11.09,11.42,11.09,11.22,27400
22,2019-08-27,11.25,11.53,10.84,11.19,40400
23,2019-08-26,10.65,11.45,10.48,11.29,42500
24,2019-08-23,11.0,11.04,10.44,10.51,39800
25,2019-08-22,11.02,11.315,10.94,11.01,26600
26,2019-08-21,11.64,11.64,11.25,11.43,24300
27,2019-08-20,11.416,11.55,11.22,11.43,34200
28,2019-08-19,10.88,11.39,10.85,11.35,33200
29,2019-08-16,10.76,10.98,10.52,10.75,31300
30,2019-08-15,10.9,11.14,10.5,10.7,17000
31,2019-08-14,10.96,11.11,10.67,10.83,30800
32,2019-08-13,11.54,11.95,11.2,11.3,29300
33,2019-08-12,11.76,11.93,11.51,11.56,31200
34,2019-08-09,12.01,12.27,11.8038,11.89,31500
35,2019-08-08,11.74,12.34,11.74,12.21,22800
36,2019-08-07,11.82,12.1,11.64,11.85,38300
37,2019-08-06,12.09,12.714,11.55,11.86,61800
38,2019-08-05,12.6409,12.81,12.15,12.26,49400
39,2019-08-02,12.71,13.38,12.71,12.92,30500
40,2019-08-01,12.52,13.37,12.47,12.91,46300
41,2019-07-31,13.06,13.27,12.53,12.71,36300
42,2019-07-30,12.51,13.24,12.51,13.03,34600
43,2019-07-29,12.71,12.915,12.49,12.6,47000
44,2019-07-26,12.85,12.91,12.7,12.7,30900
45,2019-07-25,13.2892,13.29,12.77,12.83,27100
46,2019-07-24,12.77,13.4152,12.73,13.32,40400
47,2019-07-23,12.971,12.97,12.54,12.84,17000
48,2019-07-22,12.7994,12.8,12.55,12.6,44600
49,2019-07-19,12.71,12.89,12.55,12.73,45900
50,2019-07-18,12.41,12.91,12.15,12.83,16400
51,2019-07-17,12.66,12.84,12.568,12.72,58200
52,2019-07-16,13.09,13.38,12.63,12.67,23700
53,2019-07-15,13.23,13.259,12.75,12.99,30600
54,2019-07-12,12.62,13.31,12.62,13.18,34000
55,2019-07-11,13.0,13.04,12.39,12.68,30400
56,2019-07-10,12.783,13.03,12.73,12.87,33800
57,2019-07-09,12.83,13.0,12.7,12.75,29300
58,2019-07-08,12.92,13.2,12.87,12.92,31700
59,2019-07-05,12.84,13.05,12.6598,13.03,36400
60,2019-07-03,12.9,13.13,12.77,12.95,19900
61,2019-07-02,13.025,13.49,12.53,12.79,33200
62,2019-07-01,13.41,13.71,12.67,12.73,52200
63,2019-06-28,13.04,13.535,12.86,13.25,243500
64,2019-06-27,13.1697,13.17,12.86,13.05,37700
65,2019-06-26,13.6,13.6,13.0,13.01,40400
66,2019-06-25,13.83,13.9,13.26,13.29,36700
67,2019-06-24,13.75,13.98,13.74,13.84,66400
68,2019-06-21,13.6,14.0,13.5,13.75,43400
69,2019-06-20,13.85,14.13,13.691,13.73,40900
70,2019-06-19,13.75,13.819,13.55,13.75,23100
71,2019-06-18,14.31,14.31,13.6,13.71,25400
72,2019-06-17,13.6708,13.8,13.26,13.58,32700
73,2019-06-14,14.22,14.565,13.46,13.5,49400
74,2019-06-13,13.56,14.085,13.56,13.96,70400
75,2019-06-12,13.3201,13.985,13.32,13.62,66600
76,2019-06-11,13.43,15.45,13.09,13.4,66300
77,2019-06-10,13.6,13.81,13.39,13.43,41100
78,2019-06-07,13.52,13.54,13.32,13.38,31800
79,2019-06-06,13.57,13.75,13.2,13.44,26900
80,2019-06-05,13.51,13.66,13.14,13.56,52700
81,2019-06-04,13.06,13.54,13.0,13.44,97400
82,2019-06-03,13.43,13.5702,12.795,12.9,100900
83,2019-05-31,13.84,14.18,13.5,13.63,52400
84,2019-05-30,13.57,14.05,13.54,14.01,71800
85,2019-05-29,14.15,14.26,13.6499,13.77,55600
86,2019-05-28,14.23,14.52,14.1,14.24,63600
87,2019-05-24,13.78,14.36,13.78,14.25,44800
88,2019-05-23,14.14,14.63,13.85,13.98,41600
89,2019-05-22,13.98,14.43,13.98,14.2,24000
90,2019-05-21,14.16,14.48,13.72,13.99,76300
91,2019-05-20,14.2,14.39,14.1,14.25,18500
92,2019-05-17,14.31,14.5,13.07,14.24,50000
93,2019-05-16,14.66,15.05,14.38,14.46,39500
94,2019-05-15,14.56,14.87,14.45,14.79,27100
95,2019-05-14,14.78,14.91,14.53,14.74,80300
96,2019-05-13,15.15,15.24,14.655,14.75,37100
97,2019-05-10,14.78,15.32,14.38,15.31,45700
98,2019-05-09,14.95,15.47,14.95,15.1,47400
99,2019-05-08,15.15,15.5,15.0,15.39,78000
100,2019-05-07,15.28,15.5,15.07,15.16,61500
101,2019-05-06,15.12,15.5,14.99,15.49,65700
102,2019-05-03,14.7,15.39,14.7,15.36,61300
103,2019-05-02,15.07,15.4694,14.13,14.63,86800
104,2019-05-01,14.55,14.56,14.0,14.38,104000
105,2019-04-30,14.4,14.79,14.05,14.73,88500
106,2019-04-29,14.12,14.465,13.985,14.41,50600
107,2019-04-26,14.13,14.62,14.01,14.27,63400
108,2019-04-25,14.14,14.2,13.82,14.16,41200
109,2019-04-24,14.38,14.53,14.06,14.16,91600
110,2019-04-23,13.51,14.4254,13.38,14.36,73100
111,2019-04-22,13.01,13.55,13.01,13.51,67700
112,2019-04-18,12.61,13.19,12.6,13.14,72600
113,2019-04-17,13.36,13.36,12.4792,12.7,148200
114,2019-04-16,13.325,13.63,13.18,13.35,70200
115,2019-04-15,13.7,13.97,13.22,13.28,153900
116,2019-04-12,13.89,13.995,13.53,13.63,81500
117,2019-04-11,13.96,13.96,13.78,13.88,48800
118,2019-04-10,13.99,14.21,13.92,13.94,44200
119,2019-04-09,14.16,14.35,13.94,13.98,75800
120,2019-04-08,14.16,14.33,13.84,14.16,80400
121,2019-04-05,13.6,14.34,13.6,14.17,73400
122,2019-04-04,14.44,14.78,13.97,14.2,60900
123,2019-04-03,14.65,14.65,14.21,14.43,96200
124,2019-04-02,14.69,14.7554,14.35,14.55,83900
125,2019-04-01,15.08,15.12,14.48,14.71,138200
126,2019-03-29,15.1498,15.19,14.68,15.08,132000
127,2019-03-28,15.25,15.36,14.9,15.07,67100
