,timestamp,open,high,low,close,volume
0,2019-09-24,31.95,31.95,31.95,30.28,8
1,2019-09-23,32.12,32.78,31.82,31.95,6407
2,2019-09-20,31.92,32.5,31.78,32.5,18800
3,2019-09-19,32.24,32.24,32.02,32.02,1700
4,2019-09-18,32.0,32.18,31.8,32.18,10500
5,2019-09-17,32.25,32.5,32.15,32.15,3100
6,2019-09-16,32.1,32.34,32.1,32.17,2500
7,2019-09-13,32.75,32.9,32.22,32.9,11400
8,2019-09-12,32.2,33.0,32.2,32.74,5400
9,2019-09-11,32.8,33.25,32.13,33.0,9700
10,2019-09-10,31.46,33.11,31.22,32.7,4600
11,2019-09-09,32.22,32.46,31.7,32.2,6300
12,2019-09-06,31.2,31.99,30.77,31.34,7400
13,2019-09-05,30.9,31.8,30.9,31.3,5000
14,2019-09-04,30.0,30.5,30.0,30.36,2200
15,2019-09-03,30.59,30.78,29.7,29.76,5300
16,2019-08-30,31.3,31.49,30.5,30.72,6600
17,2019-08-29,30.69,31.24,30.56,30.8,2800
18,2019-08-28,30.32,30.81,30.05,30.35,6000
19,2019-08-27,31.36,31.36,30.0,30.06,6600
20,2019-08-26,30.6,31.31,30.6,31.14,2900
21,2019-08-23,31.1,31.73,30.22,30.22,5800
22,2019-08-22,32.0,32.0,31.22,31.53,6000
23,2019-08-21,32.31,32.31,31.63,31.63,3500
24,2019-08-20,32.34,32.34,31.77,32.1,2100
25,2019-08-19,32.71,32.77,32.13,32.13,6400
26,2019-08-16,32.52,33.38,32.18,32.71,3600
27,2019-08-15,31.29,32.15,31.29,32.15,4400
28,2019-08-14,32.08,32.45,31.0,31.0,11600
29,2019-08-13,32.11,34.092,32.11,32.68,4100
30,2019-08-12,31.74,32.4,31.7,31.7,2500
31,2019-08-09,32.14,32.52,31.599,31.76,5200
32,2019-08-08,31.71,32.79,31.29,32.01,10000
33,2019-08-07,31.99,31.99,31.085,31.36,4000
34,2019-08-06,32.67,32.78,31.8,32.03,5900
35,2019-08-05,33.94,33.94,32.27,32.71,6500
36,2019-08-02,34.21,34.41,34.16,34.16,3100
37,2019-08-01,35.35,35.35,34.42,34.42,13700
38,2019-07-31,34.5,35.3,34.5,34.62,12300
39,2019-07-30,34.84,35.25,34.45,34.88,9800
40,2019-07-29,35.07,35.5,34.67,34.67,4700
41,2019-07-26,34.7008,35.53,34.05,35.03,9400
42,2019-07-25,34.86,34.86,34.06,34.34,1800
43,2019-07-24,34.4,34.95,34.4,34.65,4100
44,2019-07-23,34.64,34.95,34.2,34.8,3000
45,2019-07-22,34.82,34.8201,34.32,34.75,2300
46,2019-07-19,33.95,34.67,33.95,34.6,2100
47,2019-07-18,33.93,34.35,33.07,34.19,4800
48,2019-07-17,34.23,34.66,34.04,34.4,3400
49,2019-07-16,34.1,34.74,34.1,34.74,1500
50,2019-07-15,34.86,34.86,33.32,34.35,3300
51,2019-07-12,34.32,34.99,34.28,34.35,4700
52,2019-07-11,34.8,34.99,34.06,34.53,5900
53,2019-07-10,35.23,35.5,34.37,34.82,4300
54,2019-07-09,34.7,34.86,33.86,34.79,2300
55,2019-07-08,34.58,34.97,34.42,34.53,2500
56,2019-07-05,35.5,35.5,35.01,35.19,2400
57,2019-07-03,35.95,35.95,34.77,35.9,1700
58,2019-07-02,34.87,37.0,34.87,35.85,7200
59,2019-07-01,34.7,35.1,34.5,34.65,3700
60,2019-06-28,33.16,34.8101,33.16,34.81,29900
61,2019-06-27,32.55,33.17,32.105,33.17,5100
62,2019-06-26,33.132,33.132,32.38,32.389,4000
63,2019-06-25,32.34,33.23,32.34,32.37,1400
64,2019-06-24,32.15,32.65,32.0,32.12,2100
65,2019-06-21,31.98,32.75,31.98,32.73,8400
66,2019-06-20,32.0,32.7,32.0,32.21,1500
67,2019-06-19,31.7,32.07,31.5,31.7,1400
68,2019-06-18,32.18,32.34,31.59,31.59,3600
69,2019-06-17,32.25,32.25,31.75,31.9,2600
70,2019-06-14,32.35,32.71,32.0,32.26,3100
71,2019-06-13,32.0,32.63,32.0,32.63,2000
72,2019-06-12,32.14,32.14,31.9397,31.94,900
73,2019-06-11,31.87,32.414,31.75,31.91,5100
74,2019-06-10,32.15,32.6676,31.88,32.18,3100
75,2019-06-07,32.65,32.65,31.76,32.12,3100
76,2019-06-06,32.51,32.51,31.865,32.23,1700
77,2019-06-05,32.71,32.75,31.915,32.16,2700
78,2019-06-04,32.2,32.74,31.86,32.6,9200
79,2019-06-03,32.1049,32.27,31.75,32.0,4500
80,2019-05-31,31.92,32.73,31.761,32.05,4500
81,2019-05-30,32.79,32.79,32.6,32.6,1500
82,2019-05-29,32.599,32.945,32.4,32.44,11900
83,2019-05-28,32.43,32.83,32.43,32.75,2500
84,2019-05-24,33.02,33.02,32.329,33.0,5300
85,2019-05-23,32.53,32.99,32.01,32.37,5700
86,2019-05-22,33.75,33.75,32.57,32.57,1000
87,2019-05-21,33.89,33.97,33.255,33.4,5300
88,2019-05-20,32.453,34.1,32.453,34.0,4200
89,2019-05-17,34.37,34.39,32.9,33.24,3900
90,2019-05-16,34.141,34.655,34.0377,34.5,6200
91,2019-05-15,34.11,35.909,34.11,34.97,7400
92,2019-05-14,33.42,34.6,33.234,34.6,8700
93,2019-05-13,33.95,33.95,33.15,33.28,3900
94,2019-05-10,32.95,33.99,32.95,33.99,2600
95,2019-05-09,32.56,32.95,32.56,32.66,1700
96,2019-05-08,32.65,33.25,32.1,32.62,8100
97,2019-05-07,33.15,33.557,32.9,32.9,5100
98,2019-05-06,33.0,33.6949,32.96,33.24,4300
99,2019-05-03,33.0,33.96,32.965,33.45,10300
100,2019-05-02,32.5,32.92,32.5,32.76,3600
101,2019-05-01,32.56,32.79,31.7654,32.41,8400
102,2019-04-30,32.18,32.18,32.1805,32.18,5000
103,2019-04-29,32.49,32.5,31.3985,32.28,4400
104,2019-04-26,31.5,32.5011,31.105,32.5,4700
105,2019-04-25,31.29,31.7,31.023,31.25,6900
106,2019-04-24,31.8,32.003,31.189,31.42,5400
107,2019-04-23,30.615,32.0,30.615,31.94,4100
108,2019-04-22,31.47,31.585,30.03,31.0,3000
109,2019-04-18,31.72,32.186,31.4313,32.0,4100
110,2019-04-17,31.87,32.5,31.46,31.87,3200
111,2019-04-16,32.26,32.263,30.59,31.6,5200
112,2019-04-15,31.76,32.27,31.48,32.2,7300
113,2019-04-12,31.18,31.85,30.968,31.85,10300
114,2019-04-11,31.73,31.85,31.33,31.44,3300
115,2019-04-10,31.36,31.9,31.06,31.8,7200
116,2019-04-09,31.9,31.925,31.05,31.05,6600
117,2019-04-08,30.5,32.619,30.5011,31.71,3500
118,2019-04-05,32.09,32.65,31.66,32.65,7200
119,2019-04-04,32.51,32.5099,31.04,31.9,5300
120,2019-04-03,32.77,32.89,32.096,32.43,2900
121,2019-04-02,31.03,32.8,31.03,32.8,4000
122,2019-04-01,30.52,31.6982,30.52,31.7,2700
123,2019-03-29,30.997,31.83,30.83,30.84,4300
124,2019-03-28,30.95,30.95,30.4,30.65,1500
125,2019-03-27,30.25,30.9,30.25,30.51,1300
126,2019-03-26,30.64,31.0,30.156,31.0,9100
127,2019-03-25,28.8,30.26,28.8,30.26,1400
128,2019-03-22,29.92,29.92,29.1107,29.32,9500
129,2019-03-21,29.8714,30.5,29.723,29.88,4500
130,2019-03-20,29.75,30.07,29.0,29.81,8500
131,2019-03-19,29.856,30.64,29.759,30.31,8100
132,2019-03-18,29.4686,29.96,29.25,29.96,14300
133,2019-03-15,29.57,29.625,29.25,29.4,19100
134,2019-03-14,29.67,29.8469,29.51,29.56,2300
135,2019-03-13,29.843,29.88,29.843,29.88,2600
136,2019-03-12,29.72,29.828,29.51,29.8,3500
137,2019-03-11,29.95,29.99,29.5,29.97,2900
138,2019-03-08,29.5,29.99,29.5,29.51,5000
139,2019-03-07,29.7,30.333,29.5,29.5,4700
140,2019-03-06,30.315,30.46,29.365,29.52,6600
141,2019-03-05,30.65,30.65,30.21,30.21,2200
142,2019-03-04,30.92,30.97,30.395,30.45,6000
143,2019-03-01,30.8663,31.424,30.28,30.62,6600
144,2019-02-28,30.427,31.0,30.427,30.64,7100
145,2019-02-27,30.7,31.201,30.38,30.38,9300
146,2019-02-26,30.828,31.42,30.6,30.6,6600
147,2019-02-25,31.337,31.715,30.94,30.94,8000
148,2019-02-22,31.319,31.769,31.12,31.54,7200
149,2019-02-21,31.52,31.778,31.122,31.57,4800
150,2019-02-20,31.59,32.12,31.408,31.49,8300
151,2019-02-19,30.912,32.456,30.91,32.08,12600
152,2019-02-15,30.95,32.442,30.779,31.25,12400
153,2019-02-14,30.81,31.491,30.51,30.79,11700
154,2019-02-13,31.0983,31.81,30.44,30.6,18300
155,2019-02-12,31.0,32.06,30.8703,30.97,7300
156,2019-02-11,31.02,31.45,29.971,31.0,7700
157,2019-02-08,31.867,31.883,30.5149,31.2,6800
158,2019-02-07,31.55,31.681,31.11,31.11,5600
159,2019-02-06,31.816,32.279,31.33,31.33,8200
160,2019-02-05,33.032,33.032,31.624,31.64,8300
161,2019-02-04,32.11,32.11,31.47,31.47,2500
162,2019-02-01,31.99,32.0999,29.5,31.9,13600
163,2019-01-31,28.552,29.73,28.55,29.32,6200
164,2019-01-30,29.42,29.42,29.3,29.3,3400
165,2019-01-29,29.0,29.5,28.93,29.29,4200
166,2019-01-28,29.35,29.35,28.9,29.15,2200
167,2019-01-25,28.89,29.485,28.89,29.42,5900
168,2019-01-24,29.266,29.35,28.69,29.21,6200
169,2019-01-23,29.35,29.35,28.08,28.08,11600
170,2019-01-22,30.09,30.69,29.61,29.61,5400
171,2019-01-18,29.75,31.0,29.75,30.09,6000
172,2019-01-17,30.76,31.0,29.64,29.64,6200
173,2019-01-16,31.249,31.25,30.5,30.67,4200
174,2019-01-15,30.93,31.6,30.93,31.19,3500
175,2019-01-14,31.41,32.0,30.99,31.08,7300
176,2019-01-11,31.73,31.77,31.264,31.7,4300
177,2019-01-10,32.5,33.0,31.61,31.61,5000
178,2019-01-09,31.653,32.41,31.653,32.35,8100
179,2019-01-08,31.387,32.0,31.387,32.0,2200
180,2019-01-07,32.4015,32.901,31.03,31.89,6300
181,2019-01-04,32.41,32.7,31.449,32.24,11800
182,2019-01-03,32.97,33.0,31.616,32.15,6100
183,2019-01-02,33.0,33.0,31.553,33.0,8700
184,2018-12-31,32.75,33.0,32.26,33.0,11000
185,2018-12-28,32.989,33.0,32.361,32.38,7100
186,2018-12-27,31.0,32.98,30.73,32.47,7300
187,2018-12-26,31.96,32.03,30.5,31.04,6300
188,2018-12-24,30.9014,31.8,30.65,30.65,4000
189,2018-12-21,32.26,32.88,30.347,30.82,23600
190,2018-12-20,32.48,33.0,31.78,32.59,12600
191,2018-12-19,32.92,33.79,31.363,32.5,15000
192,2018-12-18,31.82,33.0,31.82,32.81,4400
193,2018-12-17,30.4,31.9,30.15,31.05,9400
194,2018-12-14,30.39,30.7,30.294,30.3,4100
195,2018-12-13,32.05,32.05,30.3,30.4,4700
196,2018-12-12,32.5,32.96,31.4,32.17,6800
197,2018-12-11,33.04,33.1,32.34,32.34,5400
198,2018-12-10,33.24,33.24,32.955,32.97,2000
199,2018-12-07,33.7799,33.8,32.682,33.24,7800
200,2018-12-06,34.5,34.699,33.5,33.75,7300
201,2018-12-04,35.505,36.5,34.07,34.71,7000
202,2018-12-03,35.72,35.96,35.4,35.9,2500
203,2018-11-30,36.74,37.41,35.51,35.51,10600
204,2018-11-29,35.56,36.642,35.381,36.25,11300
205,2018-11-28,35.75,37.103,35.535,36.06,9300
206,2018-11-27,35.94,36.347,35.5016,35.7,5200
207,2018-11-26,36.4,38.055,35.5,36.45,10400
208,2018-11-23,37.68,37.68,36.0,36.2,6300
209,2018-11-21,35.72,37.382,35.658,36.89,4000
210,2018-11-20,37.8,37.8,35.35,35.72,9900
211,2018-11-19,37.18,37.18,35.85,36.3,9800
212,2018-11-16,37.58,38.9,37.58,37.82,5800
213,2018-11-15,36.3173,37.8,36.25,37.7,19400
214,2018-11-14,35.5,36.95,35.501,36.3,2400
215,2018-11-13,36.0,36.519,35.41,35.81,3800
216,2018-11-12,36.4891,36.49,35.62,35.7,3400
217,2018-11-09,36.95,37.0,36.27,37.0,4800
218,2018-11-08,37.45,37.45,36.34,37.16,4200
219,2018-11-07,37.05,37.74,36.589,37.36,5700
220,2018-11-06,37.51,37.55,37.07,37.07,1000
221,2018-11-05,37.86,38.32,36.98,36.98,4000
222,2018-11-02,38.88,38.88,37.4,37.48,6500
223,2018-11-01,38.48,38.99,37.9393,38.89,5800
224,2018-10-31,37.78,38.34,37.75,38.0,6800
225,2018-10-30,37.54,38.4,36.81,37.96,5900
226,2018-10-29,36.188,37.81,36.188,37.81,2800
227,2018-10-26,36.19,36.31,35.2824,35.81,2900
228,2018-10-25,35.74,37.0932,35.12,36.55,10200
229,2018-10-24,36.86,36.8581,34.76,35.5,9200
230,2018-10-23,35.74,36.83,34.58,36.51,4000
231,2018-10-22,35.5,36.473,34.29,35.76,20200
232,2018-10-19,35.17,35.39,33.85,34.55,14000
233,2018-10-18,34.81,35.58,34.213,35.58,5000
234,2018-10-17,36.4,36.87,35.42,35.65,3900
235,2018-10-16,35.4458,36.75,35.446,36.75,3800
236,2018-10-15,37.0,37.245,35.4216,35.42,8400
237,2018-10-12,38.55,38.55,36.78,37.01,14100
238,2018-10-11,38.86,39.75,38.62,38.62,8100
239,2018-10-10,38.7,39.58,38.61,39.06,7800
240,2018-10-09,38.61,39.8,38.6075,38.93,5600
241,2018-10-08,38.5,39.1128,38.25,38.81,8100
242,2018-10-05,39.02,39.02,38.5012,38.53,4500
243,2018-10-04,38.893,39.486,38.55,38.68,9800
244,2018-10-03,39.11,39.62,38.55,39.0,7400
245,2018-10-02,39.145,39.37,38.5,38.78,4800
246,2018-10-01,38.95,38.95,38.6,38.8,5200
