,timestamp,open,high,low,close,volume
0,2019-09-18,13.71,13.72,13.6903,13.6903,3627
1,2019-09-17,13.645,13.7573,13.62,13.71,6644
2,2019-09-16,13.632,13.709,13.62,13.645,3400
3,2019-09-13,13.7,13.75,13.67,13.71,16700
4,2019-09-12,13.69,13.77,13.686,13.762,17900
5,2019-09-11,13.57,13.66,13.53,13.64,29000
6,2019-09-10,13.57,13.62,13.53,13.573,12500
7,2019-09-09,13.7,13.7,13.6,13.63,13300
8,2019-09-06,13.774,13.774,13.686,13.712,15000
9,2019-09-05,13.74,13.786,13.673,13.68,11700
10,2019-09-04,13.51,13.668,13.51,13.65,8100
11,2019-09-03,13.47,13.53,13.42,13.46,25200
12,2019-08-30,13.36,13.48,13.307,13.42,26500
13,2019-08-29,13.38,13.38,13.25,13.35,26700
14,2019-08-28,13.3,13.327,13.23,13.252,12600
15,2019-08-27,13.21,13.27,13.19,13.234,10500
16,2019-08-26,13.31,13.31,13.164,13.167,12700
17,2019-08-23,13.34,13.35,13.15,13.15,11100
18,2019-08-22,13.38,13.43,13.26,13.35,12000
19,2019-08-21,13.352,13.5,13.33,13.385,16400
20,2019-08-20,13.242,13.31,13.239,13.26,6200
21,2019-08-19,13.33,13.33,13.2,13.2,16200
22,2019-08-16,13.23,13.264,13.14,13.26,29200
23,2019-08-15,13.19,13.23,13.0693,13.115,29800
24,2019-08-14,13.2,13.2,13.15,13.158,12600
25,2019-08-13,13.35,13.399,13.191,13.34,9300
26,2019-08-12,13.27,13.34,13.15,13.34,34500
27,2019-08-09,13.43,13.489,13.4,13.478,12400
28,2019-08-08,13.25,13.42,13.25,13.381,9000
29,2019-08-07,13.07,13.3396,13.07,13.277,10400
30,2019-08-06,13.36,13.36,13.23,13.23,10200
31,2019-08-05,13.38,13.38,13.16,13.217,21200
32,2019-08-02,13.56,13.56,13.5005,13.5,9800
33,2019-08-01,13.6,13.685,13.55,13.55,15700
34,2019-07-31,13.65,13.86,13.5,13.55,10500
35,2019-07-30,13.66,13.6789,13.58,13.636,19200
36,2019-07-29,13.74,13.75,13.688,13.7,12900
37,2019-07-26,13.71,13.767,13.66,13.703,12800
38,2019-07-25,13.83,13.83,13.69,13.69,15900
39,2019-07-24,13.73,13.848,13.656,13.848,22800
40,2019-07-23,13.715,13.77,13.692,13.77,17300
41,2019-07-22,13.79,13.86,13.739,13.739,22900
42,2019-07-19,13.92,13.92,13.776,13.79,10000
43,2019-07-18,13.81,13.89,13.764,13.854,15200
44,2019-07-17,13.84,13.84,13.74,13.74,14800
45,2019-07-16,13.79,13.82,13.686,13.82,7200
46,2019-07-15,13.76,13.79,13.697,13.725,14400
47,2019-07-12,13.65,13.82,13.65,13.76,16000
48,2019-07-11,13.76,13.88,13.65,13.88,9800
49,2019-07-10,13.735,13.8,13.73,13.76,21100
50,2019-07-09,13.65,13.688,13.511,13.62,16000
51,2019-07-08,13.73,14.02,13.65,13.65,19100
52,2019-07-05,13.67,13.67,13.545,13.62,7500
53,2019-07-03,13.59,13.809,13.59,13.76,21700
54,2019-07-02,13.62,13.64,13.57,13.582,7700
55,2019-07-01,13.68,13.68,13.51,13.51,13100
56,2019-06-28,13.54,13.54,13.41,13.511,12800
57,2019-06-27,13.47,13.47,13.35,13.35,17800
58,2019-06-26,13.46,13.523,13.422,13.502,13600
59,2019-06-25,13.48,13.553,13.46,13.46,8900
60,2019-06-24,13.59,13.594,13.51,13.594,7300
61,2019-06-21,13.47,13.529,13.45,13.5,7700
62,2019-06-20,13.36,13.58,13.36,13.58,10300
63,2019-06-19,13.289,13.32,13.26,13.32,1900
64,2019-06-18,13.3,13.3,13.23,13.255,7000
65,2019-06-17,13.18,13.211,13.14,13.14,9300
66,2019-06-14,13.09,13.27,13.09,13.2,12800
67,2019-06-13,13.3,13.3,13.1999,13.249,14100
68,2019-06-12,13.1,13.215,13.1,13.14,3500
69,2019-06-11,13.3,13.3,13.1042,13.156,5500
70,2019-06-10,13.28,13.31,13.1217,13.31,15700
71,2019-06-07,13.1,13.328,13.1,13.25,5600
72,2019-06-06,13.0,13.079,13.0,13.079,5300
73,2019-06-05,12.92,13.0,12.92,13.0,9300
74,2019-06-04,12.83,13.0,12.8306,12.87,2000
75,2019-06-03,12.74,12.8933,12.74,12.876,5100
76,2019-05-31,12.52,12.714,12.4402,12.714,5100
