,timestamp,open,high,low,close,volume
0,2019-09-23,54.03,54.753,53.5,54.74,348261
1,2019-09-20,54.42,54.8,53.805,54.1,2205473
2,2019-09-19,55.1,55.44,54.31,54.43,2242100
3,2019-09-18,56.24,56.52,54.3,54.93,2537000
4,2019-09-17,56.27,56.84,55.21,56.54,3020900
5,2019-09-16,56.64,57.01,56.1,56.84,3256100
6,2019-09-13,56.37,56.85,55.6,56.57,3102600
7,2019-09-12,56.05,56.66,55.31,56.36,4103200
8,2019-09-11,54.83,56.24,54.26,56.22,3431000
9,2019-09-10,54.62,55.05,53.66,54.51,4172100
10,2019-09-09,53.75,54.9,52.89,54.78,3968600
11,2019-09-06,51.76,52.27,51.49,51.98,2983600
12,2019-09-05,49.97,51.87,49.6,51.76,3424200
13,2019-09-04,48.2,49.22,48.17,49.15,2853700
14,2019-09-03,47.51,47.81,46.7,47.41,2351600
15,2019-08-30,48.45,48.89,47.84,48.06,2747000
16,2019-08-29,47.65,48.2,47.51,47.9,1765900
17,2019-08-28,46.59,47.38,46.24,46.82,1970300
18,2019-08-27,46.94,46.99,46.1,46.51,2693100
19,2019-08-26,46.41,46.85,46.09,46.56,2377200
20,2019-08-23,45.95,46.86,45.22,45.43,2541700
21,2019-08-22,46.86,47.32,46.3,46.78,1852500
22,2019-08-21,46.73,47.34,46.56,46.89,1914200
23,2019-08-20,46.92,46.97,45.97,46.09,2136900
24,2019-08-19,47.7,47.8,46.96,47.01,2507400
25,2019-08-16,46.84,47.02,46.1,46.76,2892000
26,2019-08-15,45.72,48.05,45.37,46.47,5101900
27,2019-08-14,45.98,46.31,44.55,44.71,4401900
28,2019-08-13,46.21,48.03,45.94,46.99,2784000
29,2019-08-12,46.39,46.4,45.52,46.11,2099700
30,2019-08-09,47.37,47.59,46.03,46.58,2257600
31,2019-08-08,46.27,47.93,46.175,47.75,3666400
32,2019-08-07,45.37,46.45,45.25,46.27,3408700
33,2019-08-06,45.48,46.3,45.26,46.01,3229400
34,2019-08-05,45.31,46.47,44.95,45.16,4534900
35,2019-08-02,47.9,48.0,44.79,46.04,17339200
36,2019-08-01,58.41,59.69,57.37,57.71,3081800
37,2019-07-31,59.57,59.84,57.7323,58.49,2144300
38,2019-07-30,58.84,59.61,58.68,59.49,1478200
39,2019-07-29,58.12,59.51,57.45,59.24,2470000
40,2019-07-26,58.99,59.41,58.32,59.11,1698700
41,2019-07-25,58.82,59.53,58.53,58.73,1400400
42,2019-07-24,58.72,59.45,58.1454,58.82,1627100
43,2019-07-23,59.22,59.65,58.35,59.1,1349100
44,2019-07-22,59.42,59.92,58.66,58.7,1637700
45,2019-07-19,59.15,60.18,58.76,59.42,2168200
46,2019-07-18,59.01,59.84,58.18,58.82,2065200
47,2019-07-17,59.29,59.7,59.02,59.32,2469600
48,2019-07-16,60.8728,60.87,58.05,58.95,2954100
49,2019-07-15,61.23,61.51,60.2,60.82,1338100
50,2019-07-12,60.89,61.51,60.417,61.12,1845700
51,2019-07-11,60.39,60.82,59.52,60.57,1972900
52,2019-07-10,60.77,60.88,59.93,60.28,2287500
53,2019-07-09,59.88,60.33,59.28,60.15,2293900
54,2019-07-08,59.2382,60.54,59.0,60.42,3374700
55,2019-07-05,62.15,62.45,61.47,62.41,1174000
56,2019-07-03,61.73,62.52,61.45,62.49,935700
57,2019-07-02,62.84,62.99,61.58,61.93,2425100
58,2019-07-01,62.84,63.55,62.38,62.84,1557400
59,2019-06-28,61.38,62.16,61.17,61.7,2263600
60,2019-06-27,60.98,61.82,60.9397,61.0,2183000
61,2019-06-26,61.33,61.73,60.48,60.63,1727000
62,2019-06-25,61.3,61.73,60.92,60.96,1584200
63,2019-06-24,61.55,62.15,61.18,61.25,1418900
64,2019-06-21,62.66,62.66,60.88,61.46,4932300
65,2019-06-20,62.82,63.45,62.0,62.67,1504400
66,2019-06-19,61.76,62.0,61.11,61.72,1711200
67,2019-06-18,60.7,62.11,60.61,61.45,2231700
68,2019-06-17,61.02,61.25,60.01,60.14,2786600
69,2019-06-14,61.8444,61.9,60.76,60.98,1966500
70,2019-06-13,61.95,62.55,61.56,62.16,1991800
71,2019-06-12,62.01,62.1187,61.335,61.52,1856500
72,2019-06-11,63.13,63.15,62.01,62.12,2864400
73,2019-06-10,61.58,62.89,61.45,62.32,1851200
74,2019-06-07,61.63,61.63,60.725,61.3,2479800
75,2019-06-06,61.13,61.41,60.52,61.09,2688400
76,2019-06-05,61.93,62.23,60.43,61.13,2104600
77,2019-06-04,59.61,61.23,59.59,61.15,2663400
78,2019-06-03,58.82,59.125,58.2,58.91,4325000
79,2019-05-31,59.48,59.81,58.94,59.2,4084900
80,2019-05-30,60.46,60.93,59.84,60.45,1614300
81,2019-05-29,60.38,60.85,59.7,60.31,2248000
82,2019-05-28,62.36,62.47,60.69,60.7,3128500
83,2019-05-24,61.92,62.78,61.57,61.99,2680600
84,2019-05-23,61.05,61.69,58.1073,61.66,13771000
85,2019-05-22,68.99,69.18,66.71,67.1,6253700
86,2019-05-21,69.0,70.37,68.44,69.99,2398400
87,2019-05-20,68.25,69.3,67.85,68.13,2978300
88,2019-05-17,68.8,69.95,68.6,69.09,1912900
89,2019-05-16,67.92,70.2817,67.72,69.69,2373100
90,2019-05-15,66.47,68.07,66.0,67.79,2485400
91,2019-05-14,66.18,67.94,66.1171,67.32,2055700
92,2019-05-13,66.61,67.62,65.895,65.98,2231900
93,2019-05-10,67.89,69.175,66.91,68.76,2377700
94,2019-05-09,67.82,68.9,67.1,68.54,2302700
95,2019-05-08,68.6959,69.8,68.35,68.92,1854800
96,2019-05-07,69.78,69.84,68.69,69.14,2447100
97,2019-05-06,70.49,71.1933,70.01,70.73,1927400
98,2019-05-03,72.03,72.3713,71.64,72.16,1487000
99,2019-05-02,71.81,72.775,71.0202,71.68,1762500
100,2019-05-01,73.03,73.69,71.73,71.78,1648400
101,2019-04-30,72.83,73.16,71.89,72.85,2157100
102,2019-04-29,71.91,73.26,71.64,72.89,2099200
103,2019-04-26,73.0,73.0812,71.01,71.9,2724900
104,2019-04-25,73.75,73.86,71.92,73.51,4211500
105,2019-04-24,76.79,76.85,73.06,73.5,4488800
106,2019-04-23,77.11,77.11,75.85,76.64,2465600
107,2019-04-22,77.36,77.61,76.54,76.7,1707600
108,2019-04-18,77.7,77.96,76.92,77.69,1557400
109,2019-04-17,77.35,78.35,77.04,77.67,1673700
110,2019-04-16,76.7,77.7031,76.33,77.43,2432400
111,2019-04-15,75.63,76.82,75.29,76.16,2080100
112,2019-04-12,76.1,76.21,75.18,75.63,2557500
113,2019-04-11,74.77,75.7,74.47,75.49,2785800
114,2019-04-10,72.67,74.395,72.6517,74.25,2650900
115,2019-04-09,72.49,72.945,72.31,72.78,1926700
116,2019-04-08,72.09,73.03,71.775,72.97,1797100
117,2019-04-05,71.62,72.4,71.6,72.15,1717300
118,2019-04-04,72.06,72.22,70.93,71.49,2318600
119,2019-04-03,71.11,72.57,70.93,72.41,4120000
120,2019-04-02,70.22,70.925,69.7,70.76,2232300
121,2019-04-01,69.96,70.59,69.5,70.38,1966800
122,2019-03-29,67.99,69.43,67.99,69.34,2643500
123,2019-03-28,67.34,67.98,66.85,67.39,1880600
124,2019-03-27,67.81,67.96,66.79,67.17,2852800
125,2019-03-26,67.56,68.29,66.954,67.63,1684100
126,2019-03-25,66.66,67.04,65.685,66.87,1652400
127,2019-03-22,69.25,69.42,66.66,66.84,2347700
128,2019-03-21,67.71,69.97,67.3,69.51,2889300
129,2019-03-20,66.61,67.6822,66.39,67.57,3357400
130,2019-03-19,67.19,67.51,66.48,66.6,1843700
131,2019-03-18,67.92,68.4,66.635,66.91,3996700
132,2019-03-15,66.24,68.12,65.81,68.06,6191400
133,2019-03-14,65.53,65.87,65.07,65.74,1704400
134,2019-03-13,65.91,66.175,65.27,65.57,3108600
