,timestamp,open,high,low,close,volume
0,2019-09-24,17.02,17.02,17.02,17.02,110
1,2019-09-23,17.0,17.26,16.71,16.99,19336
2,2019-09-20,16.78,16.91,16.48,16.88,21000
3,2019-09-19,16.72,17.54,16.67,16.81,31800
4,2019-09-18,16.62,16.7,16.57,16.6,8300
5,2019-09-17,16.7,16.8,16.65,16.67,11600
6,2019-09-16,16.5,16.9,16.5,16.79,8200
7,2019-09-13,16.77,16.96,16.43,16.43,8000
8,2019-09-12,15.86,16.89,15.86,16.77,9100
9,2019-09-11,16.48,16.84,16.48,16.5,12000
10,2019-09-10,16.38,16.55,16.38,16.41,3100
11,2019-09-09,16.2,16.68,16.2,16.61,5600
12,2019-09-06,16.04,16.28,16.0,16.19,8700
13,2019-09-05,15.94,16.49,15.68,16.04,3900
14,2019-09-04,15.68,16.02,15.6,15.87,2200
15,2019-09-03,15.91,16.03,15.68,15.68,2300
16,2019-08-30,16.15,16.15,16.0,16.15,4400
17,2019-08-29,16.57,16.57,16.1,16.1,2800
18,2019-08-28,16.6,16.61,16.21,16.57,8100
19,2019-08-27,16.83,16.88,16.68,16.84,4700
20,2019-08-26,16.53,17.2,16.35,17.2,6300
21,2019-08-23,17.59,17.59,16.35,16.51,3000
22,2019-08-22,18.05,18.05,17.61,17.63,3800
23,2019-08-21,18.01,18.2,17.69,18.01,2800
24,2019-08-20,18.45,18.45,18.0,18.24,1500
25,2019-08-19,18.42,18.48,18.31,18.48,2100
26,2019-08-16,18.24,18.37,18.06,18.37,2300
27,2019-08-15,18.83,18.83,17.56,18.08,2200
28,2019-08-14,18.63,18.63,18.03,18.06,3800
29,2019-08-13,18.45,18.5,18.06,18.5,1500
30,2019-08-12,18.411,18.411,18.21,18.21,2100
31,2019-08-09,17.9907,18.75,17.99,18.22,10700
32,2019-08-08,18.66,18.88,18.24,18.24,4900
33,2019-08-07,18.4,18.95,18.08,18.08,3700
34,2019-08-06,18.8,18.84,18.26,18.51,2000
35,2019-08-05,18.47,18.47,17.82,17.83,3000
36,2019-08-02,18.87,18.87,18.57,18.57,1700
37,2019-08-01,18.86,19.25,18.51,18.76,5400
38,2019-07-31,18.75,19.25,18.74,18.74,11100
39,2019-07-30,19.0,19.33,18.79,18.79,4700
40,2019-07-29,19.06,19.1,18.91,18.91,3900
41,2019-07-26,19.25,19.25,19.0914,19.09,4000
42,2019-07-25,19.25,19.25,19.25,19.25,1300
43,2019-07-24,19.39,19.49,19.25,19.32,8600
44,2019-07-23,19.4,19.55,19.22,19.55,5000
45,2019-07-22,19.05,19.55,19.05,19.55,5300
46,2019-07-19,19.34,19.55,19.19,19.19,2400
47,2019-07-18,19.54,19.55,19.54,19.55,5100
48,2019-07-17,19.4,19.55,19.24,19.55,3800
49,2019-07-16,19.51,19.55,19.51,19.55,1500
50,2019-07-15,19.55,19.55,19.5498,19.55,700
51,2019-07-12,19.55,19.56,19.32,19.32,6400
52,2019-07-11,19.55,19.55,19.4599,19.55,2500
53,2019-07-10,19.13,19.36,19.13,19.21,2500
54,2019-07-09,19.03,19.55,19.03,19.51,1700
55,2019-07-08,19.37,19.37,19.35,19.37,1000
56,2019-07-05,19.5,19.5,19.5,19.5,1300
57,2019-07-03,19.53,19.55,19.53,19.55,1400
58,2019-07-02,19.3,19.55,19.3,19.55,1100
59,2019-07-01,19.55,19.79,19.302,19.4,13100
60,2019-06-28,19.42,19.6003,19.42,19.55,40000
61,2019-06-27,19.22,19.41,18.925,19.41,6300
62,2019-06-26,19.3,19.2991,19.105,19.12,1700
63,2019-06-25,19.25,19.29,18.95,19.29,1700
64,2019-06-24,18.845,19.35,18.66,19.17,3600
65,2019-06-21,18.72,19.34,18.7,19.27,8600
66,2019-06-20,18.9,19.0,18.562,19.0,3200
67,2019-06-19,19.0,19.0,18.653,19.0,3100
68,2019-06-18,18.91,19.357,18.75,19.0,2200
69,2019-06-17,18.75,19.42,18.71,19.0,6400
70,2019-06-14,19.309,19.309,18.76,18.76,5400
71,2019-06-13,19.45,19.45,19.2,19.2,2600
72,2019-06-12,19.23,19.45,19.18,19.45,1400
73,2019-06-11,19.1,19.45,19.021,19.45,3500
74,2019-06-10,18.18,19.45,18.18,19.45,2000
75,2019-06-07,19.45,19.45,19.38,19.38,1500
76,2019-06-06,19.39,19.74,18.147,19.45,10500
77,2019-06-05,19.25,19.49,18.89,19.21,4700
78,2019-06-04,19.45,19.45,19.45,19.45,3900
79,2019-06-03,18.75,19.45,18.465,19.45,8000
80,2019-05-31,18.97,18.97,18.81,18.81,1900
81,2019-05-30,18.71,19.3994,18.7,19.4,5000
82,2019-05-29,18.7,19.19,18.67,18.71,4800
83,2019-05-28,18.96,18.99,18.65,18.65,2000
84,2019-05-24,18.78,19.31,18.78,19.0,3600
85,2019-05-23,19.2,19.2,18.61,18.78,2300
86,2019-05-22,18.687,19.44,18.68,19.3,4200
87,2019-05-21,19.43,19.43,18.796,19.36,3600
88,2019-05-20,18.76,19.3685,18.465,19.37,5000
89,2019-05-17,18.74,19.4,18.52,18.76,2300
90,2019-05-16,18.91,18.91,18.91,18.91,700
91,2019-05-15,18.77,19.37,18.45,19.37,1500
92,2019-05-14,18.65,19.465,18.65,19.04,8600
93,2019-05-13,18.8,19.515,18.555,18.92,9200
94,2019-05-10,19.0112,19.566,18.528,19.36,22900
95,2019-05-09,19.1897,19.19,19.09,19.1,1800
96,2019-05-08,19.37,19.37,19.11,19.11,2700
97,2019-05-07,19.0,19.38,18.91,19.12,3200
98,2019-05-06,19.41,19.41,18.7,18.87,3100
99,2019-05-03,19.32,19.405,19.23,19.39,4500
100,2019-05-02,18.74,19.35,18.74,19.03,5800
101,2019-05-01,18.67,19.29,18.66,18.66,6500
102,2019-04-30,18.5,19.17,18.499,19.17,13100
103,2019-04-29,18.64,18.99,18.64,18.99,1700
104,2019-04-26,19.08,19.0785,19.08,19.08,1100
105,2019-04-25,18.13,19.55,18.13,19.16,14900
106,2019-04-24,18.43,18.43,17.47,17.78,2300
107,2019-04-23,19.27,19.27,18.55,19.05,3500
108,2019-04-22,18.78,19.5,18.78,19.01,4600
109,2019-04-18,19.64,19.9,19.64,19.9,3100
110,2019-04-17,19.8,19.9,19.579,19.8,5400
111,2019-04-16,19.85,19.94,19.4396,19.66,8200
112,2019-04-15,19.67,19.85,19.43,19.85,6800
113,2019-04-12,19.05,19.84,18.94,19.79,11100
114,2019-04-11,19.38,19.5,18.83,19.25,6300
115,2019-04-10,19.43,19.5,19.07,19.4,7800
116,2019-04-09,18.3952,19.401,18.395,19.11,13000
117,2019-04-08,18.97,19.398,18.51,19.07,9300
118,2019-04-05,18.75,19.35,18.75,19.29,10900
119,2019-04-04,18.55,19.22,18.267,19.05,14400
120,2019-04-03,19.1,19.15,18.327,19.0,7700
121,2019-04-02,19.2002,19.22,18.58,19.2,12400
122,2019-04-01,17.93,19.38,17.73,19.22,28600
123,2019-03-29,18.46,18.46,17.4,17.64,12800
124,2019-03-28,18.12,18.51,18.03,18.48,13900
125,2019-03-27,18.0,18.81,18.0,18.05,12900
126,2019-03-26,18.29,18.29,18.29,18.29,2000
127,2019-03-25,17.9,18.619,17.7954,18.03,11200
128,2019-03-22,18.37,18.653,17.79,18.28,11600
129,2019-03-21,18.02,18.733,17.98,18.35,15500
130,2019-03-20,18.19,18.74,17.74,17.83,6900
131,2019-03-19,17.91,18.25,17.64,18.18,29600
132,2019-03-18,17.66,18.0191,17.53,18.02,36000
133,2019-03-15,17.39,17.96,17.22,17.57,34000
134,2019-03-14,17.68,17.81,17.4,17.54,12700
135,2019-03-13,17.98,17.98,17.61,17.76,13800
136,2019-03-12,17.865,18.17,17.6502,17.8,7900
137,2019-03-11,17.78,17.9997,17.78,18.0,10200
138,2019-03-08,17.83,18.0,17.6,17.77,11100
139,2019-03-07,17.59,17.99,17.59,17.83,4700
140,2019-03-06,17.8394,18.0,17.75,17.76,7800
141,2019-03-05,18.1,18.1,17.75,17.95,4900
142,2019-03-04,18.05,18.2,18.04,18.125,11300
143,2019-03-01,18.1,18.1,17.537,18.0,10700
144,2019-02-28,17.92,18.0,17.85,17.85,3700
145,2019-02-27,17.99,17.99,17.99,17.99,800
146,2019-02-26,17.87,18.0,17.85,17.85,2300
147,2019-02-25,17.952,18.0,17.85,17.85,4400
148,2019-02-22,17.98,17.98,17.84,17.95,6100
149,2019-02-21,17.97,17.97,17.74,17.74,1300
150,2019-02-20,17.91,17.98,17.433,17.81,3500
151,2019-02-19,17.897,17.9812,17.65,17.97,3500
152,2019-02-15,17.66,17.98,17.4413,17.86,6000
153,2019-02-14,17.69,17.879,17.55,17.55,4200
154,2019-02-13,17.62,17.98,17.5,17.7,10500
155,2019-02-12,17.62,17.83,17.62,17.83,1600
156,2019-02-11,17.7801,17.98,17.57,17.98,2900
157,2019-02-08,17.57,18.0,17.56,17.56,8000
158,2019-02-07,17.91,17.99,17.57,17.66,2000
159,2019-02-06,18.0,18.0,17.674,17.8,1200
160,2019-02-05,17.79,18.0,17.79,18.0,1500
161,2019-02-04,18.0,18.16,17.58,17.58,8100
162,2019-02-01,17.76,17.97,17.75,17.76,2100
