,timestamp,open,high,low,close,volume
0,2019-09-23,93.34,93.88,92.94,93.595,29057
1,2019-09-20,94.06,94.5725,92.07,93.0,338080
2,2019-09-19,93.83,94.85,93.54,93.71,439400
3,2019-09-18,92.72,93.92,91.49,92.94,347300
4,2019-09-17,92.91,93.53,91.21,93.15,733500
5,2019-09-16,92.54,94.86,91.92,93.0,524100
6,2019-09-13,95.0,95.0,93.28,93.49,524700
7,2019-09-12,94.25,95.13,92.26,94.54,363000
8,2019-09-11,91.75,94.2,90.72,93.58,377700
9,2019-09-10,90.6,91.19,88.7,91.18,430400
10,2019-09-09,87.85,90.94,87.36,90.81,890900
11,2019-09-06,85.36,87.12,84.53,86.95,565000
12,2019-09-05,82.84,86.81,82.78,85.21,637800
13,2019-09-04,78.85,81.05,77.95,80.83,343700
14,2019-09-03,77.0,78.05,76.14,77.35,627400
15,2019-08-30,77.16,78.35,76.6,78.29,342700
16,2019-08-29,75.23,76.91,75.23,76.46,404400
17,2019-08-28,72.83,74.09,72.15,73.79,375100
18,2019-08-27,74.99,76.77,72.57,72.95,358200
19,2019-08-26,76.47,76.9,73.8,74.25,611900
20,2019-08-23,78.0,78.0,74.95,75.1,411300
21,2019-08-22,78.61,78.92,76.82,78.6,259400
22,2019-08-21,78.29,78.32,77.27,78.05,297200
23,2019-08-20,77.53,78.3,77.0,77.24,413300
24,2019-08-19,78.47,79.49,77.68,77.74,362000
25,2019-08-16,73.85,76.79,73.85,76.57,383400
26,2019-08-15,74.31,74.41,73.21,73.66,296300
27,2019-08-14,73.2518,74.4,73.24,73.81,417400
28,2019-08-13,74.25,77.38,73.51,75.93,311100
29,2019-08-12,74.02,74.99,73.34,74.07,324100
30,2019-08-09,75.18,75.67,73.94,74.98,317400
31,2019-08-08,74.4399,76.64,74.03,76.56,462900
32,2019-08-07,72.47,74.61,72.21,73.38,391500
33,2019-08-06,74.75,76.16,72.5,73.52,473400
34,2019-08-05,77.97,78.33,73.12,73.71,824500
35,2019-08-02,81.98,82.63,79.84,80.41,534200
36,2019-08-01,84.72,86.39,82.24,83.04,895300
37,2019-07-31,85.05,87.91,84.1991,85.13,1273800
38,2019-07-30,86.88,89.23,86.72,89.07,503200
39,2019-07-29,87.4,88.2013,86.6,87.88,372600
40,2019-07-26,87.17,88.45,86.39,87.57,334600
41,2019-07-25,89.02,89.68,86.02,86.55,502900
42,2019-07-24,85.34,89.58,85.33,89.54,739500
43,2019-07-23,83.88,85.1177,83.53,84.79,401300
44,2019-07-22,80.0,83.76,79.65,83.06,519900
45,2019-07-19,80.86,80.98,79.14,79.2,264000
46,2019-07-18,78.16,80.75,78.06,80.37,359300
47,2019-07-17,77.05,78.39,76.25,78.05,302800
48,2019-07-16,77.95,77.95,76.21,76.63,394600
49,2019-07-15,78.23,78.62,77.4,78.22,384800
50,2019-07-12,77.47,78.73,77.18,78.04,449300
51,2019-07-11,79.1,79.1,76.99,77.42,395800
52,2019-07-10,78.47,79.63,78.23,78.75,421300
53,2019-07-09,76.25,78.0384,76.25,77.64,668500
54,2019-07-08,77.07,78.0055,76.65,77.02,364800
55,2019-07-05,78.22,78.35,77.08,78.02,233900
56,2019-07-03,80.52,80.93,78.55,78.87,411900
57,2019-07-02,81.42,81.8,79.9,80.39,579500
58,2019-07-01,81.28,82.07,80.85,81.94,789400
59,2019-06-28,79.42,80.16,77.45,77.89,1528900
60,2019-06-27,76.88,78.64,76.88,78.49,343300
61,2019-06-26,75.32,76.65,75.29,76.33,351400
62,2019-06-25,76.4991,76.75,73.48,73.55,472300
63,2019-06-24,76.37,76.54,75.81,76.23,700600
64,2019-06-21,75.9177,76.54,75.82,76.16,532300
65,2019-06-20,75.28,76.42,74.51,76.16,501000
66,2019-06-19,74.47,75.37,73.65,74.46,370700
67,2019-06-18,72.59,75.2,72.03,73.88,464900
68,2019-06-17,72.1,72.74,70.93,71.86,560000
69,2019-06-14,72.3,72.2987,70.89,71.86,611100
70,2019-06-13,74.14,74.84,73.12,73.64,293300
71,2019-06-12,75.38,75.38,73.05,73.92,452900
72,2019-06-11,77.49,77.68,75.18,75.92,366200
73,2019-06-10,74.29,77.0,74.29,76.19,324900
74,2019-06-07,74.03,74.56,73.11,73.76,196300
75,2019-06-06,72.9857,73.86,71.72,73.59,224000
76,2019-06-05,74.57,75.03,70.85,72.81,535200
77,2019-06-04,72.17,74.32,71.68,74.28,639600
78,2019-06-03,71.93,72.21,70.47,70.87,511900
79,2019-05-31,71.48,72.32,71.3,71.46,426600
80,2019-05-30,73.07,73.94,71.91,72.63,286000
81,2019-05-29,73.34,74.38,72.03,72.79,817100
82,2019-05-28,74.67,75.15,73.771,74.18,387500
83,2019-05-24,74.76,75.31,74.25,74.36,410700
84,2019-05-23,73.7,74.35,73.2696,74.1,639200
85,2019-05-22,75.21,75.88,73.7,75.19,367700
86,2019-05-21,75.28,76.0,74.57,75.77,517100
87,2019-05-20,76.99,76.99,73.62,74.07,505200
88,2019-05-17,79.33,80.68,78.1,78.22,668200
89,2019-05-16,81.36,81.62,79.941,80.42,361400
90,2019-05-15,81.15,82.525,80.63,81.71,271100
91,2019-05-14,80.73,81.58,79.85,80.75,386200
92,2019-05-13,80.73,81.71,78.99,79.55,701200
93,2019-05-10,84.06,84.69,82.165,83.35,413600
94,2019-05-09,84.1,85.28,82.615,84.73,477200
95,2019-05-08,85.74,87.46,85.45,85.84,483900
96,2019-05-07,87.65,88.14,84.68,86.01,756400
97,2019-05-06,88.36,89.81,87.75,89.5,447200
98,2019-05-03,90.39,91.13,89.43,90.93,510900
99,2019-05-02,89.15,91.43,88.37,89.46,809800
100,2019-05-01,90.23,92.22,88.55,88.56,1075600
101,2019-04-30,94.2,95.71,88.2942,91.01,2199800
102,2019-04-29,101.45,102.0,100.0654,100.3,548400
103,2019-04-26,99.7719,101.7,98.335,101.6,444800
104,2019-04-25,102.03,103.86,100.3,100.75,449200
105,2019-04-24,100.7,103.5,100.04,100.75,382300
106,2019-04-23,100.14,101.395,99.5,100.7,291400
107,2019-04-22,99.86,100.55,99.53,100.1,389800
108,2019-04-18,101.02,101.5,99.76,100.46,289100
109,2019-04-17,101.5,101.97,99.48,100.79,422700
110,2019-04-16,98.3,100.92,98.3,100.02,432600
111,2019-04-15,99.5,99.96,96.98,97.47,290400
112,2019-04-12,98.11,99.59,97.06,99.48,428400
113,2019-04-11,97.75,99.04,97.505,97.62,503300
114,2019-04-10,97.46,97.7,96.22,97.55,613400
115,2019-04-09,98.45,98.45,96.78,97.15,424500
116,2019-04-08,98.92,99.24,97.8305,99.23,337600
117,2019-04-05,98.69,99.75,98.352,99.08,667500
118,2019-04-04,98.42,99.53,97.19,98.13,528500
119,2019-04-03,96.49,99.99,96.05,98.57,1180500
120,2019-04-02,94.97,94.97,93.68,94.8,626400
121,2019-04-01,94.27,94.89,93.71,94.43,829700
122,2019-03-29,91.25,93.22,90.735,93.05,701700
123,2019-03-28,89.29,90.7,88.57,89.89,364100
124,2019-03-27,89.22,89.8122,87.39,89.1,689700
125,2019-03-26,89.65,90.1392,88.31,89.26,573500
126,2019-03-25,90.6,91.16,87.755,88.45,1140100
127,2019-03-22,91.97,92.22,90.5,90.77,1372200
128,2019-03-21,87.75,93.72,87.75,92.57,1071200
129,2019-03-20,87.74,88.46,86.66,87.85,979600
130,2019-03-19,88.3,88.585,87.26,87.76,656200
131,2019-03-18,87.65,88.21,87.065,87.62,1052700
132,2019-03-15,82.15,87.8383,81.6,87.74,1251900
133,2019-03-14,79.8614,81.94,79.18,80.51,798600
134,2019-03-13,81.1996,81.2,79.75,79.76,359000
135,2019-03-12,80.72,81.48,79.51,80.84,359600
136,2019-03-11,78.94,80.65,78.386,80.33,613300
137,2019-03-08,77.73,79.42,77.375,78.45,342200
138,2019-03-07,80.41,80.41,78.77,78.89,567000
139,2019-03-06,83.78,83.78,80.67,80.78,395700
140,2019-03-05,84.71,85.23,83.425,84.07,765000
141,2019-03-04,84.24,85.79,83.76,84.72,494200
142,2019-03-01,83.9,84.27,82.53,83.85,273100
143,2019-02-28,82.7701,83.425,81.61,82.87,461100
144,2019-02-27,84.67,84.72,82.6,83.34,433400
145,2019-02-26,85.5,86.125,84.71,84.73,689200
146,2019-02-25,85.91,86.8987,85.0,85.84,351000
147,2019-02-22,85.71,85.76,83.8899,84.55,470700
148,2019-02-21,86.46,87.04,85.13,85.24,346400
149,2019-02-20,85.1098,87.09,85.11,86.66,337900
150,2019-02-19,84.57,85.82,84.2,84.89,397700
151,2019-02-15,84.19,84.78,83.1062,84.7,301200
152,2019-02-14,83.43,85.0,82.875,83.83,298800
153,2019-02-13,84.1411,84.51,82.87,83.55,327600
154,2019-02-12,82.44,83.76,81.99,83.68,358000
155,2019-02-11,81.79,82.3,80.83,81.39,340200
156,2019-02-08,80.5,81.55,79.53,81.52,364500
157,2019-02-07,83.91,84.255,80.33,81.54,661900
158,2019-02-06,82.5,85.25,82.37,84.85,445500
159,2019-02-05,82.96,83.96,82.06,82.14,640000
160,2019-02-04,84.01,84.21,82.16,82.82,715700
161,2019-02-01,81.79,84.72,81.79,84.1,915300
162,2019-01-31,81.27,82.91,80.47,81.63,965100
163,2019-01-30,77.7,83.3,75.9181,81.4,1384300
164,2019-01-29,79.575,79.57,76.96,78.09,859600
165,2019-01-28,77.31,80.27,76.35,79.53,747700
166,2019-01-25,77.93,80.16,77.471,79.46,780700
167,2019-01-24,72.99,78.3,72.99,76.9,701500
168,2019-01-23,72.76,72.82,70.6,71.5,546300
169,2019-01-22,73.76,73.76,71.51,71.93,917400
170,2019-01-18,73.2,75.405,72.93,74.16,705500
171,2019-01-17,71.27,73.08,70.731,72.59,640700
172,2019-01-16,72.0323,73.385,71.39,71.54,540300
173,2019-01-15,72.0,72.4727,70.28,71.63,604700
174,2019-01-14,71.98,72.45,70.3,71.44,705300
175,2019-01-11,72.15,73.75,71.47,73.02,512100
176,2019-01-10,70.34,72.74,69.93,72.3,569800
177,2019-01-09,68.17,71.69,68.17,70.99,1042000
178,2019-01-08,68.82,69.3517,66.23,67.9,776200
179,2019-01-07,66.95,69.0,66.23,68.05,440800
180,2019-01-04,63.23,67.0,63.23,66.8,772800
181,2019-01-03,64.5625,65.15,62.72,63.07,1407200
182,2019-01-02,63.25,66.315,63.25,66.12,863500
183,2018-12-31,65.21,65.45,63.5,64.61,570700
184,2018-12-28,63.62,65.54,63.11,64.15,544800
185,2018-12-27,60.53,63.23,60.413,63.22,573500
186,2018-12-26,57.46,61.66,56.9,61.57,606100
187,2018-12-24,58.73,59.28,56.37,57.0,483800
188,2018-12-21,62.23,62.38,58.77,59.36,2152600
189,2018-12-20,63.27,64.19,60.9357,61.69,861100
190,2018-12-19,65.84,67.19,62.64,63.28,652200
191,2018-12-18,65.83,68.225,64.363,66.32,669400
192,2018-12-17,64.82,66.77,64.16,65.18,987100
193,2018-12-14,65.99,67.0274,64.69,64.83,860200
194,2018-12-13,68.59,69.03,66.06,66.41,610100
195,2018-12-12,68.33,69.33,67.06,68.08,615800
196,2018-12-11,68.95,70.66,66.99,67.11,626000
197,2018-12-10,68.0,68.77,66.84,67.5,854300
198,2018-12-07,72.42,72.42,67.925,67.96,573300
199,2018-12-06,74.0,74.6,71.33,72.56,628100
200,2018-12-04,80.88,81.18,75.58,75.8,505300
201,2018-12-03,80.59,81.73,79.5,81.29,774800
202,2018-11-30,76.56,78.615,75.99,78.46,389400
203,2018-11-29,77.9,78.45,76.49,76.55,432600
204,2018-11-28,75.75,78.13,74.03,78.09,518900
205,2018-11-27,75.0,76.46,74.59,75.15,410100
206,2018-11-26,73.78,75.4675,73.1,75.44,337600
207,2018-11-23,72.26,74.3,72.11,72.94,113200
208,2018-11-21,73.1,73.83,72.54,73.21,405100
209,2018-11-20,69.21,73.34,68.73,72.11,506500
210,2018-11-19,73.88,73.88,70.81,70.92,466900
211,2018-11-16,71.55,74.64,70.79,74.17,446500
212,2018-11-15,71.04,73.96,70.8,73.81,356800
213,2018-11-14,72.15,73.03,71.08,71.47,401500
214,2018-11-13,70.59,72.71,70.4,71.15,307600
215,2018-11-12,71.78,72.48,68.91,69.95,549300
216,2018-11-09,74.52,75.01,71.69,72.69,339700
217,2018-11-08,75.46,76.7,74.74,75.12,323300
218,2018-11-07,76.85,76.85,74.17,75.88,411000
219,2018-11-06,75.53,76.805,75.36,76.19,353400
220,2018-11-05,78.15,78.5828,74.61,75.61,446900
221,2018-11-02,78.41,79.1922,77.36,78.24,492600
222,2018-11-01,74.34,78.56,74.05,78.37,831100
223,2018-10-31,73.86,74.81,72.2,73.69,682200
224,2018-10-30,68.37,73.02,68.195,72.21,831900
225,2018-10-29,71.92,72.37,67.88,69.28,1051600
226,2018-10-26,71.2127,72.45,69.57,70.78,610200
227,2018-10-25,71.33,73.41,71.29,72.95,709700
228,2018-10-24,67.83,76.85,67.83,70.49,1697000
229,2018-10-23,71.76,73.99,70.0,73.35,709100
230,2018-10-22,74.9,75.56,73.75,74.44,334700
231,2018-10-19,76.15,76.76,74.19,74.69,595500
232,2018-10-18,77.55,78.23,75.42,75.93,396600
233,2018-10-17,78.74,79.45,77.64,78.04,412400
234,2018-10-16,76.2,77.67,75.49,77.3,435700
235,2018-10-15,74.75,75.569,73.5,75.09,349800
236,2018-10-12,75.38,75.69,73.895,74.85,434100
237,2018-10-11,73.66,75.52,73.25,73.27,510400
238,2018-10-10,74.88,75.69,73.11,73.35,606200
239,2018-10-09,76.35,76.6888,75.235,75.73,354000
240,2018-10-08,76.77,77.79,75.91,76.48,473900
241,2018-10-05,79.74,80.28,76.97,77.2,430300
242,2018-10-04,80.84,80.85,79.3493,79.88,369900
243,2018-10-03,81.24,82.23,80.235,81.38,401500
244,2018-10-02,80.46,81.94,80.26,80.49,363500
245,2018-10-01,80.5547,80.84,79.72,80.41,549600
246,2018-09-28,80.25,80.95,78.9,80.15,416300
247,2018-09-27,79.4,80.6,78.8,80.45,347300
248,2018-09-26,80.4041,80.9,78.85,78.95,474400
249,2018-09-25,83.75,83.75,80.3,80.7,585300
250,2018-09-24,83.65,83.9,82.1,83.75,247400
251,2018-09-21,82.7,84.3,82.477,83.65,557900
252,2018-09-20,83.3,84.35,82.55,83.65,304200
253,2018-09-19,83.5,83.75,81.6,82.35,281500
254,2018-09-18,82.9,83.65,82.35,83.15,263300
