,timestamp,open,high,low,close,volume
81,2019-05-30,3.89,4.09,3.86,3.88,422000
82,2019-05-29,3.95,4.04,3.83,3.86,415400
83,2019-05-28,4.06,4.12,3.91,4.0,460300
84,2019-05-24,4.0,4.21,3.905,3.97,612400
85,2019-05-23,4.2001,4.25,3.85,3.93,397500
86,2019-05-22,4.3,4.4,4.16,4.2,315200
87,2019-05-21,4.45,4.57,4.26,4.27,363500
88,2019-05-20,4.45,4.51,4.26,4.41,477500
89,2019-05-17,4.7,4.84,4.46,4.51,453500
90,2019-05-16,4.87,5.09,4.655,4.69,622400
91,2019-05-15,5.35,5.41,5.05,5.09,531500
92,2019-05-14,5.22,5.5997,5.175,5.38,230200
93,2019-05-13,5.5,5.61,5.25,5.27,493300
94,2019-05-10,5.83,6.03,5.6,5.6,330800
95,2019-05-09,5.85,6.04,5.72,5.95,239900
96,2019-05-08,5.96,6.1,5.91,5.93,696000
97,2019-05-07,6.25,6.26,5.72,5.96,450900
98,2019-05-06,6.2398,6.34,5.98,6.05,462800
99,2019-05-03,6.28,6.48,5.91,6.14,719600
100,2019-05-02,7.02,7.727,5.91,6.13,1602900
101,2019-05-01,9.47,9.58,9.23,9.39,170000
102,2019-04-30,9.47,9.495,9.17,9.44,93400
103,2019-04-29,9.24,9.4699,9.12,9.42,90200
104,2019-04-26,9.36,9.49,9.26,9.37,92300
105,2019-04-25,9.57,9.67,9.0,9.34,173200
106,2019-04-24,9.87,9.88,9.59,9.62,101200
107,2019-04-23,9.81,10.12,9.73,9.87,96100
108,2019-04-22,9.7,9.91,9.5,9.77,118500
109,2019-04-18,9.86,9.97,9.6,9.71,159700
110,2019-04-17,10.68,10.68,9.82,9.86,297000
111,2019-04-16,10.68,10.71,10.53,10.61,176200
112,2019-04-15,10.58,10.7695,10.52,10.67,157800
113,2019-04-12,10.37,10.55,10.23,10.52,114600
114,2019-04-11,10.64,10.68,10.26,10.28,92600
115,2019-04-10,10.51,10.72,10.44,10.54,90600
116,2019-04-09,10.47,10.73,10.355,10.51,164200
117,2019-04-08,10.49,10.5,10.25,10.47,61500
118,2019-04-05,10.44,10.71,10.41,10.52,101500
119,2019-04-04,10.52,10.57,10.26,10.37,127600
120,2019-04-03,11.36,11.4,10.47,10.52,160900
121,2019-04-02,10.2192,11.24,10.09,11.11,264600
122,2019-04-01,11.09,11.09,10.2,10.36,392200
123,2019-03-29,11.33,11.36,10.9292,11.01,211600
124,2019-03-28,11.34,11.4,11.01,11.17,164300
125,2019-03-27,11.6,11.64,10.99,11.32,147200
126,2019-03-26,12.49,12.49,11.46,11.59,152400
127,2019-03-25,12.0,12.525,11.59,12.42,320100
128,2019-03-22,12.56,12.575,11.57,11.64,160500
129,2019-03-21,12.53,12.77,12.53,12.62,91400
130,2019-03-20,12.35,12.735,12.13,12.54,63700
131,2019-03-19,12.79,12.79,12.27,12.35,111500
132,2019-03-18,12.51,12.76,12.395,12.71,148700
133,2019-03-15,12.52,12.82,12.47,12.47,177900
134,2019-03-14,12.54,12.55,12.21,12.48,143000
135,2019-03-13,12.45,12.651,12.2,12.54,119100
136,2019-03-12,12.3,12.53,11.9099,12.39,160300
137,2019-03-11,11.87,12.335,11.745,12.3,180300
138,2019-03-08,12.02,12.21,11.72,11.88,164600
139,2019-03-07,11.51,12.21,11.34,12.05,219800
140,2019-03-06,12.0,12.1001,11.43,11.51,191900
141,2019-03-05,12.9,13.04,11.475,12.0,321000
142,2019-03-04,12.9,13.16,12.82,12.89,196000
143,2019-03-01,12.63,13.84,12.375,12.77,744500
144,2019-02-28,12.74,13.09,12.53,12.57,471800
145,2019-02-27,13.41,13.45,12.7,12.76,233800
146,2019-02-26,13.8108,13.95,13.39,13.42,208000
147,2019-02-25,14.13,14.13,13.78,13.83,191400
148,2019-02-22,13.88,14.0,13.53,13.99,104800
149,2019-02-21,14.19,14.51,13.72,13.86,105600
150,2019-02-20,14.25,14.6993,14.08,14.22,174200
151,2019-02-19,13.94,14.58,13.94,14.25,255000
152,2019-02-15,14.0,14.16,13.75,14.0,234100
153,2019-02-14,13.51,14.03,13.41,13.94,201300
154,2019-02-13,13.62,13.83,13.3,13.56,228400
155,2019-02-12,13.42,13.57,13.36,13.54,102100
156,2019-02-11,13.21,13.6,12.98,13.3,125300
157,2019-02-08,13.07,13.2,12.93,13.08,104700
158,2019-02-07,13.08,13.2,12.95,13.17,267100
159,2019-02-06,12.99,13.32,12.82,13.18,321400
160,2019-02-05,13.39,13.45,12.98,12.99,185500
161,2019-02-04,13.46,13.7,13.11,13.31,321900
162,2019-02-01,13.47,13.65,11.2606,13.44,1522700
163,2019-01-31,14.18,14.295,13.87,14.0,171700
164,2019-01-30,13.97,14.37,13.5,14.18,374400
165,2019-01-29,14.39,14.57,13.93,13.95,59100
166,2019-01-28,14.38,14.53,14.1,14.39,90100
167,2019-01-25,14.24,14.75,14.15,14.58,98100
168,2019-01-24,13.96,14.31,13.55,14.12,201700
169,2019-01-23,14.32,14.525,13.85,13.92,89500
170,2019-01-22,13.8,14.49,13.8,14.26,202400
171,2019-01-18,14.75,14.8453,13.97,14.01,202600
172,2019-01-17,14.67,14.78,14.05,14.56,191500
173,2019-01-16,15.0,15.15,14.6,14.75,111900
174,2019-01-15,14.51,15.42,14.31,14.97,154200
175,2019-01-14,15.13,15.5,14.45,14.45,191400
176,2019-01-11,15.62,15.63,14.72,15.5,529500
177,2019-01-10,15.65,15.8656,15.3,15.74,134100
178,2019-01-09,16.0,16.17,15.518,15.63,160900
179,2019-01-08,15.63,16.26,15.63,15.9,98200
180,2019-01-07,15.87,16.36,15.14,15.41,175600
181,2019-01-04,15.23,16.0,15.0094,15.86,121300
182,2019-01-03,16.85,16.871,14.86,14.88,282300
183,2019-01-02,15.9,17.0,15.82,16.95,273900
184,2018-12-31,16.08,16.35,15.75,16.34,154200
185,2018-12-28,15.22,15.915,14.84,15.83,172800
186,2018-12-27,14.82,15.18,14.1,15.15,185100
187,2018-12-26,13.48,15.25,13.45,15.21,289700
188,2018-12-24,13.41,13.84,13.14,13.47,114700
189,2018-12-21,14.32,14.32,13.08,13.71,722700
190,2018-12-20,15.0,15.49,14.0391,14.2,278000
191,2018-12-19,15.74,16.25,15.02,15.09,210700
192,2018-12-18,16.56,16.77,16.15,16.29,131400
193,2018-12-17,16.65,16.65,15.86,16.27,224500
194,2018-12-14,17.16,17.34,16.23,16.65,262400
195,2018-12-13,17.55,17.71,16.92,17.4,318400
196,2018-12-12,18.1,18.4,17.34,17.5,134100
197,2018-12-11,18.25,18.45,17.54,17.85,139000
198,2018-12-10,17.89,18.3,17.58,17.99,100100
199,2018-12-07,18.64,19.23,17.59,17.92,117600
200,2018-12-06,18.43,19.6705,18.12,18.56,233100
201,2018-12-04,20.58,20.8,18.27,18.96,217500
202,2018-12-03,20.5,20.85,19.73,20.58,274300
203,2018-11-30,19.18,20.1,19.04,19.97,170400
204,2018-11-29,18.85,19.47,18.625,19.08,123800
205,2018-11-28,17.28,19.2,17.001,19.02,157800
206,2018-11-27,17.34,17.52,17.04,17.36,120400
207,2018-11-26,17.32,17.97,17.32,17.4,148200
208,2018-11-23,17.11,17.76,16.8,17.5,63600
209,2018-11-21,16.9997,17.8,16.67,17.22,104900
210,2018-11-20,16.81,17.01,16.0,16.89,171700
211,2018-11-19,18.64,18.66,16.8,16.84,131500
212,2018-11-16,18.01,18.95,17.95,18.44,104400
213,2018-11-15,17.7,18.45,17.65,18.17,98500
214,2018-11-14,17.67,17.85,17.32,17.76,154000
215,2018-11-13,17.52,18.17,17.22,17.43,123000
216,2018-11-12,18.31,18.31,16.52,17.45,416500
217,2018-11-09,18.97,19.03,18.0404,18.38,133000
218,2018-11-08,19.1,20.02,18.68,19.14,147300
219,2018-11-07,20.29,20.45,18.47,19.1,272300
220,2018-11-06,20.8,21.03,19.56,20.02,166100
221,2018-11-05,21.53,21.53,20.5,20.89,82600
222,2018-11-02,21.4,21.99,20.805,21.39,122900
223,2018-11-01,19.31,21.54,19.31,21.37,206600
224,2018-10-31,20.55,22.08,19.95,20.01,293200
225,2018-10-30,20.5,21.865,19.4654,19.95,495700
226,2018-10-29,19.37,19.8506,19.16,19.24,309600
227,2018-10-26,19.21,19.61,18.54,19.08,315900
228,2018-10-25,19.5,20.76,18.85,19.35,139900
229,2018-10-24,20.35,20.94,18.74,18.78,136000
230,2018-10-23,20.24,20.72,19.77,20.35,79800
231,2018-10-22,20.88,21.29,20.56,20.75,65600
232,2018-10-19,22.02,22.13,20.3,20.79,140200
233,2018-10-18,22.27,23.07,21.52,22.02,114500
234,2018-10-17,21.81,22.4,21.39,22.33,89700
235,2018-10-16,21.35,22.17,20.85,21.93,124000
236,2018-10-15,21.82,21.875,20.58,21.18,121700
237,2018-10-12,21.36,22.82,21.17,21.75,245400
238,2018-10-11,22.42,22.67,21.13,21.32,481600
239,2018-10-10,23.13,23.13,22.06,22.65,361600
240,2018-10-09,23.52,24.19,22.855,23.19,311300
241,2018-10-08,24.16,24.23,23.06,23.69,229700
242,2018-10-05,24.24,24.87,23.27,24.32,440800
243,2018-10-04,23.89,25.17,23.589,24.33,381800
244,2018-10-03,23.68,24.28,22.76,23.97,400800
245,2018-10-02,24.389,24.79,23.5,23.68,336500
246,2018-10-01,22.01,24.89,21.89,24.1,492300
247,2018-09-28,22.02,22.11,21.73,21.98,106700
248,2018-09-27,22.29,22.32,21.71,22.07,87500
249,2018-09-26,22.6105,22.71,22.16,22.27,105500
250,2018-09-25,22.08,23.18,21.32,22.62,146200
251,2018-09-24,22.17,22.512,21.63,22.12,167200
252,2018-09-21,22.2,22.996,21.561,22.47,334100
253,2018-09-20,20.79,22.65,20.4,22.36,223600
254,2018-09-19,20.79,21.29,20.5,20.65,160400
255,2018-09-18,21.58,21.71,20.53,20.83,282900
256,2018-09-17,22.93,22.9527,21.25,21.51,272200
257,2018-09-14,22.74,22.93,22.15,22.89,185400
258,2018-09-13,22.8,22.97,22.37,22.69,239200
259,2018-09-12,22.25,23.25,21.87,22.57,1330500
260,2018-09-11,22.57,22.795,21.97,22.26,90800
261,2018-09-10,22.05,22.9,22.02,22.62,61400
262,2018-09-07,22.78,23.18,21.85,21.99,87000
263,2018-09-06,22.41,22.88,21.99,22.83,56800
264,2018-09-05,22.49,22.49,21.18,22.38,133300
265,2018-09-04,23.36,23.3593,21.79,22.55,155800
266,2018-08-31,23.05,23.49,22.75,23.34,126500
267,2018-08-30,22.73,23.7867,22.62,23.04,169500
268,2018-08-29,22.33,22.83,22.1853,22.69,133700
269,2018-08-28,21.67,22.32,21.2,22.25,114400
270,2018-08-27,21.25,22.246,21.25,21.6,156100
271,2018-08-24,20.83,21.26,20.68,21.18,297400
272,2018-08-23,20.76,21.53,20.0,21.06,180200
273,2018-08-22,21.36,21.54,20.56,20.68,101500
274,2018-08-21,20.86,21.49,20.58,21.46,128700
275,2018-08-20,20.85,21.4,20.28,20.81,182000
276,2018-08-17,20.0,21.4,19.88,20.85,295900
277,2018-08-16,18.94,19.78,18.62,19.77,309000
278,2018-08-15,17.75,19.05,17.39,18.93,218700
279,2018-08-14,17.75,18.205,17.65,17.85,73700
280,2018-08-13,18.33,18.497,17.175,17.77,120400
281,2018-08-10,17.2,18.25,16.46,18.14,202000
282,2018-08-09,17.46,17.71,16.79,17.24,110100
283,2018-08-08,17.5,18.25,16.91,17.52,584200
284,2018-08-07,15.37,15.5,15.0,15.36,154000
285,2018-08-06,15.48,15.5603,14.97,15.41,56900
286,2018-08-03,16.43,16.43,15.09,15.41,167700
287,2018-08-02,16.16,16.96,16.16,16.4,94100
288,2018-08-01,16.15,16.66,15.99,16.28,144600
289,2018-07-31,15.1213,16.02,14.92,15.68,308900
290,2018-07-30,15.36,15.5452,15.14,15.17,167800
291,2018-07-27,15.88,16.17,15.33,15.36,163100
292,2018-07-26,16.4,16.595,15.82,15.85,184300
293,2018-07-25,15.35,16.423,15.34,16.4,182100
294,2018-07-24,15.84,15.85,15.0,15.3,221700
295,2018-07-23,15.69,16.02,15.589,15.71,155800
296,2018-07-20,16.2823,16.625,15.94,16.02,221800
297,2018-07-19,15.1,16.59,14.96,16.27,438200
298,2018-07-18,16.29,16.37,14.76,15.07,472300
299,2018-07-17,16.04,16.66,16.04,16.24,109600
300,2018-07-16,16.1996,16.225,15.71,16.1,217100
301,2018-07-13,17.45,17.45,15.7716,16.23,217100
302,2018-07-12,16.81,17.83,16.78,17.5,170300
303,2018-07-11,17.08,17.27,16.59,16.85,195100
304,2018-07-10,17.38,17.677,17.01,17.08,113700
305,2018-07-09,18.05,18.25,17.14,17.36,180900
306,2018-07-06,17.59,18.24,17.25,18.09,132400
307,2018-07-05,18.0,18.0,16.29,17.53,265700
308,2018-07-03,17.79,18.9,17.53,18.095,319600
309,2018-07-02,18.8601,18.86,14.207,17.38,1261900
310,2018-06-29,20.71,21.26,20.38,20.53,121900
311,2018-06-28,21.0393,21.09,20.52,20.59,139900
312,2018-06-27,21.83,22.09,21.03,21.03,152700
313,2018-06-26,21.41,23.0233,20.9,21.74,134900
314,2018-06-25,22.93,23.05,21.15,21.42,184700
315,2018-06-22,23.0,23.329,22.58,23.01,1848300
316,2018-06-21,23.64,23.64,22.37,22.71,298700
317,2018-06-20,22.3,23.13,22.3,23.0,170300
318,2018-06-19,22.01,22.31,21.59,22.25,130100
319,2018-06-18,21.87,22.205,21.37,22.15,80700
320,2018-06-15,22.8,23.2,21.64,22.02,192900
321,2018-06-14,21.73,23.66,21.73,22.8,274400
322,2018-06-13,21.65,22.0,21.51,21.68,170800
323,2018-06-12,20.58,21.79,20.43,21.52,167300
324,2018-06-11,20.04,20.8796,19.51,20.67,174600
325,2018-06-08,19.18,20.28,18.51,19.96,134700
326,2018-06-07,19.32,19.536,18.34,19.25,155500
327,2018-06-06,18.75,19.43,18.6501,19.25,113300
328,2018-06-05,18.49,19.1,17.69,18.75,191100
329,2018-06-04,17.75,18.7,17.09,18.43,203300
330,2018-06-01,17.01,17.8,17.01,17.71,225000
331,2018-05-31,16.84,17.2,16.35,16.85,119200
332,2018-05-30,16.57,17.24,16.57,16.94,131600
333,2018-05-29,16.75,16.75,16.121,16.43,139400
334,2018-05-25,17.0,17.165,16.65,16.79,90800
335,2018-05-24,16.77,17.0,16.23,16.96,91000
336,2018-05-23,16.36,16.805,16.35,16.62,57500
337,2018-05-22,16.5,16.81,16.26,16.39,60700
338,2018-05-21,17.1,17.49,16.22,16.49,136700
339,2018-05-18,17.49,17.73,16.6,16.92,153600
340,2018-05-17,16.87,17.75,16.82,17.43,145700
341,2018-05-16,16.99,17.74,16.77,16.87,170400
342,2018-05-15,16.85,17.13,16.46,17.08,90500
343,2018-05-14,16.77,17.3102,16.77,16.89,118300
344,2018-05-11,16.25,16.97,16.1,16.73,147900
345,2018-05-10,16.62,16.659,16.29,16.48,150200
346,2018-05-09,16.61,17.1408,16.2,16.3,156200
347,2018-05-08,16.85,17.1,16.19,16.5,167700
348,2018-05-07,16.14,17.25,16.137,16.79,366000
349,2018-05-04,14.98,16.1575,14.98,16.06,420200
350,2018-05-03,13.75,15.1497,13.75,15.03,672100
351,2018-05-02,13.14,13.38,13.04,13.13,74400
352,2018-05-01,12.78,13.2402,12.74,13.14,117000
353,2018-04-30,13.11,13.265,12.78,12.88,100000
354,2018-04-27,13.1,13.33,12.7014,13.11,67500
355,2018-04-26,12.89,13.45,12.89,13.03,58700
356,2018-04-25,13.43,13.43,12.37,12.88,246800
357,2018-04-24,13.49,14.035,13.175,13.45,178300
358,2018-04-23,13.82,13.92,13.26,13.48,120400
359,2018-04-20,14.0,14.04,13.61,13.75,90900
360,2018-04-19,13.9,14.307,13.8,13.89,148700
361,2018-04-18,13.63,14.11,13.4,13.97,159200
362,2018-04-17,13.85,14.12,13.59,13.66,300800
363,2018-04-16,13.44,13.85,13.16,13.76,84900
364,2018-04-13,13.7,13.76,13.2,13.39,67000
365,2018-04-12,13.23,13.8,13.23,13.65,134500
366,2018-04-11,13.5,13.82,13.02,13.09,102200
367,2018-04-10,13.6,13.754,13.15,13.53,121700
368,2018-04-09,13.05,13.8,12.97,13.47,131000
369,2018-04-06,13.34,13.9,12.91,13.05,155000
370,2018-04-05,12.92,13.59,12.53,13.47,193200
371,2018-04-04,12.58,12.98,12.017,12.86,152100
372,2018-04-03,12.83,12.95,12.29,12.71,137100
373,2018-04-02,13.11,13.475,12.521,12.83,152200
374,2018-03-29,13.75,13.83,12.96,13.02,155700
375,2018-03-28,13.14,13.5,12.65,13.32,223700
376,2018-03-27,13.2,13.39,12.98,13.09,122200
377,2018-03-26,12.59,13.219,12.42,13.17,99600
378,2018-03-23,12.73,13.085,12.29,12.41,114700
379,2018-03-22,12.89,13.02,12.59,12.89,99900
380,2018-03-21,12.89,13.0,12.51,12.99,77100
381,2018-03-20,12.84,12.88,12.63,12.87,82300
382,2018-03-19,12.24,12.85,12.01,12.82,104700
383,2018-03-16,12.16,12.88,12.1606,12.3,293000
384,2018-03-15,11.9,11.99,11.55,11.69,33400
385,2018-03-14,11.93,12.0,11.521,11.92,96800
386,2018-03-13,11.8,12.1105,11.71,11.84,173900
387,2018-03-12,11.4,11.87,10.96,11.74,119000
388,2018-03-09,11.27,11.49,10.8,11.36,292100
389,2018-03-08,10.62,11.385,10.22,11.23,289300
390,2018-03-07,11.0,11.0,9.9,10.52,282200
391,2018-03-06,10.9,10.9,10.5,10.58,43300
392,2018-03-05,10.98,10.98,10.651,10.81,45000
393,2018-03-02,10.51,10.8898,10.47,10.81,70800
394,2018-03-01,10.64,11.0,10.53,10.61,52700
395,2018-02-28,10.7,10.775,10.57,10.67,43100
396,2018-02-27,10.5,10.64,10.31,10.59,34700
397,2018-02-26,10.41,10.49,10.029,10.45,43400
398,2018-02-23,10.17,10.25,9.99,10.2,11500
399,2018-02-22,10.1,10.265,9.835,10.05,21000
400,2018-02-21,10.18,10.551,10.0108,10.06,35900
401,2018-02-20,10.02,10.6,9.91,10.24,120900
402,2018-02-16,10.66,10.66,8.5303,10.05,136100
403,2018-02-15,10.26,10.75,10.12,10.74,96000
404,2018-02-14,9.15,10.4,9.14,10.26,201000
405,2018-02-13,8.714,9.17,8.69,8.91,42300
406,2018-02-12,8.91,9.1419,8.64,8.86,143100
407,2018-02-09,9.15,9.1502,8.65,8.96,66600
408,2018-02-08,9.41,9.5,9.02,9.05,61000
409,2018-02-07,9.02,9.46,9.0,9.45,77700
410,2018-02-06,8.64,9.105,8.56,9.03,81000
411,2018-02-05,8.84,9.192,8.35,8.81,179000
412,2018-02-02,8.73,9.1,8.73,8.92,128000
413,2018-02-01,8.4,9.11,8.27,8.83,932200
414,2018-01-31,8.3,8.4,8.037,8.12,50700
415,2018-01-30,8.36,8.44,7.87,8.2,153900
416,2018-01-29,8.69,8.7,8.37,8.37,45400
417,2018-01-26,8.7,8.75,8.58,8.66,28900
418,2018-01-25,8.7,8.824,8.55,8.69,53100
419,2018-01-24,8.7606,8.88,8.51,8.58,43700
420,2018-01-23,8.78,8.91,8.63,8.76,33900
421,2018-01-22,9.07,9.119,8.66,8.72,56600
422,2018-01-19,8.8,9.11,8.64,9.01,24800
423,2018-01-18,8.44,8.92,8.42,8.805,36900
424,2018-01-17,8.89,8.99,8.3997,8.65,185900
425,2018-01-16,9.41,9.48,8.75,8.83,134100
426,2018-01-12,9.63,9.63,9.41,9.43,41400
427,2018-01-11,9.79,9.79,9.592,9.645,37900
428,2018-01-10,9.85,9.88,9.41,9.79,146700
429,2018-01-09,9.67,10.24,9.468,9.9,183700
430,2018-01-08,9.0,9.98,8.45,9.65,459100
431,2018-01-05,7.85,8.02,7.81,7.86,22900
432,2018-01-04,7.93,7.975,7.73,7.85,32200
433,2018-01-03,7.85,8.05,7.79,7.93,25600
434,2018-01-02,7.7698,8.14,7.77,7.94,48500
435,2017-12-29,8.3,8.45,7.75,7.76,55400
436,2017-12-28,7.75,8.25,7.7505,8.0,61900
437,2017-12-27,8.1,8.14,7.73,7.78,43200
438,2017-12-26,7.71,8.01,7.7,7.72,66900
439,2017-12-22,7.96,8.08,7.6,7.73,99900
440,2017-12-21,8.26,8.4,7.81,7.91,85600
441,2017-12-20,8.47,8.5594,8.25,8.3,34000
442,2017-12-19,8.69,8.69,8.42,8.46,35700
443,2017-12-18,8.861,8.905,8.55,8.58,34100
444,2017-12-15,8.98,9.15,8.72,8.85,31100
445,2017-12-14,9.0,9.55,8.95,8.97,57100
446,2017-12-13,8.95,9.069,8.9003,8.95,156800
447,2017-12-12,9.02,9.126,8.91,8.92,27700
448,2017-12-11,8.912,9.04,8.75,9.0,112900
449,2017-12-08,9.07,9.16,8.85,9.06,60900
450,2017-12-07,8.908,9.17,8.81,9.04,16300
451,2017-12-06,9.14,9.181,8.95,9.01,27400
452,2017-12-05,8.48,9.24,8.48,9.14,49800
453,2017-12-04,9.03,9.03,8.76,8.86,26600
454,2017-12-01,8.68,9.09,8.5,9.06,23600
455,2017-11-30,9.05,9.05,8.81,8.9,36800
456,2017-11-29,9.27,9.3306,9.03,9.16,27700
457,2017-11-28,9.25,9.363,9.06,9.22,41600
458,2017-11-27,8.75,9.2,8.75,9.179,43000
459,2017-11-24,8.8497,8.91,8.6,8.69,13000
460,2017-11-22,8.97,9.23,8.66,8.76,44200
461,2017-11-21,8.62,9.01,8.6,9.0,31400
462,2017-11-20,8.54,8.7696,8.41,8.61,23900
463,2017-11-17,8.2,8.62,8.19,8.53,40300
464,2017-11-16,7.9999,8.32,8.0,8.2,41100
465,2017-11-15,8.19,8.19,8.0,8.03,66200
466,2017-11-14,8.5,8.64,8.23,8.28,36700
467,2017-11-13,8.89,8.89,8.25,8.46,74300
468,2017-11-10,8.0,8.899,7.917,8.25,112400
469,2017-11-09,8.2,8.37,7.8495,7.92,179600
470,2017-11-08,8.97,9.106,8.08,8.17,182800
471,2017-11-07,8.955,8.955,8.955,8.955,185200
472,2017-11-06,10.38,10.5803,9.95,9.96,67000
473,2017-11-03,10.1301,10.94,10.13,10.29,115600
474,2017-11-02,12.75,12.75,9.9,10.06,287000
475,2017-11-01,14.21,14.2095,13.373,13.8,71000
476,2017-10-31,13.85,14.06,13.64,14.01,31200
477,2017-10-30,13.38,13.9,12.66,13.68,21600
478,2017-10-27,13.09,13.63,12.955,13.56,22100
479,2017-10-26,13.33,13.33,12.72,12.94,44900
480,2017-10-25,13.38,13.49,13.26,13.26,22100
481,2017-10-24,13.38,13.66,13.35,13.36,25100
482,2017-10-23,13.75,13.75,13.265,13.39,42000
483,2017-10-20,14.28,14.52,13.72,13.76,30300
484,2017-10-19,14.44,14.551,14.0,14.04,25300
485,2017-10-18,13.78,14.55,13.78,14.52,62000
486,2017-10-17,13.947,14.14,13.91,13.91,16000
487,2017-10-16,13.96,13.96,13.96,13.96,32500
488,2017-10-13,14.04,14.081,13.7,13.96,18600
489,2017-10-12,14.08,14.15,13.8604,13.91,17800
490,2017-10-11,13.905,14.1,13.77,14.06,25500
491,2017-10-10,14.02,14.15,13.56,13.87,19200
492,2017-10-09,13.5,14.23,13.5,14.0,51500
493,2017-10-06,13.3,13.49,13.11,13.44,29000
494,2017-10-05,13.06,13.49,13.06,13.29,27300
