,timestamp,open,high,low,close,volume
0,2019-09-17,27.64,27.84,26.78,27.47,6870
1,2019-09-16,27.4,27.9,27.4,27.52,10859
2,2019-09-13,27.5,28.0,27.24,27.71,17400
3,2019-09-12,26.02,27.59,26.02,27.47,21400
4,2019-09-11,26.45,26.75,26.33,26.75,26300
5,2019-09-10,25.5,26.43,25.5,26.23,9600
6,2019-09-09,25.53,26.42,25.53,25.91,7600
7,2019-09-06,25.39,25.59,25.14,25.39,4300
8,2019-09-05,25.02,25.62,25.02,25.44,10800
9,2019-09-04,24.88,25.13,24.88,24.95,4900
10,2019-09-03,25.16,25.55,24.57,24.76,11500
11,2019-08-30,25.13,25.57,25.13,25.4,4800
12,2019-08-29,24.8,25.58,24.74,24.97,6000
13,2019-08-28,24.19,24.64,24.19,24.51,6700
14,2019-08-27,24.78,24.89,24.2,24.26,13000
15,2019-08-26,24.4,24.63,24.4,24.57,5100
16,2019-08-23,25.23,25.23,24.28,24.31,10800
17,2019-08-22,25.05,25.33,25.01,25.01,6700
18,2019-08-21,25.16,25.32,24.96,25.0,12200
19,2019-08-20,25.25,25.25,24.86,25.0,4100
20,2019-08-19,25.52,25.52,25.35,25.45,2700
21,2019-08-16,25.13,25.41,25.05,25.41,4800
22,2019-08-15,25.22,25.41,25.0,25.0,4900
23,2019-08-14,25.38,25.4658,25.0,25.08,9700
24,2019-08-13,25.3,25.7893,25.3,25.77,7000
25,2019-08-12,24.93,25.27,24.85,25.16,9400
26,2019-08-09,24.8,25.617,24.8,24.97,9200
27,2019-08-08,24.94,25.54,24.8,25.08,12800
28,2019-08-07,24.94,25.11,24.56,24.65,10500
29,2019-08-06,25.09,25.29,24.85,24.95,11800
30,2019-08-05,25.31,26.0,25.09,25.1,13800
31,2019-08-02,25.46,25.72,25.35,25.52,5500
32,2019-08-01,26.3,26.41,25.47,25.5,21100
33,2019-07-31,26.24,26.49,26.2,26.21,30700
34,2019-07-30,26.15,26.41,25.87,26.11,11400
35,2019-07-29,26.17,26.52,26.12,26.27,9800
36,2019-07-26,25.75,26.2,25.6,25.99,12100
37,2019-07-25,26.22,26.28,25.67,25.75,7400
38,2019-07-24,25.74,26.33,25.74,26.02,3700
39,2019-07-23,25.3803,25.69,25.22,25.69,8300
40,2019-07-22,25.52,25.68,25.25,25.5,6100
41,2019-07-19,25.7,25.77,25.52,25.77,4200
42,2019-07-18,25.85,25.85,25.45,25.66,6800
43,2019-07-17,25.92,25.92,25.45,25.7,10200
44,2019-07-16,25.74,26.29,25.7,25.89,9000
45,2019-07-15,25.96,26.05,25.72,25.84,8500
46,2019-07-12,25.74,26.17,25.74,25.92,14400
47,2019-07-11,26.1,26.15,25.71,26.09,9000
48,2019-07-10,25.88,26.28,25.72,25.9,6500
49,2019-07-09,26.2,26.22,25.82,26.22,3100
50,2019-07-08,26.57,26.77,26.3,26.35,14100
51,2019-07-05,26.7024,26.71,26.46,26.61,9300
52,2019-07-03,26.52,26.7,26.31,26.7,4800
53,2019-07-02,26.39,26.76,26.1,26.18,6800
54,2019-07-01,26.7,26.7,26.13,26.34,10300
55,2019-06-28,25.64,26.85,25.43,26.85,56100
56,2019-06-27,25.04,25.73,25.033,25.73,10600
57,2019-06-26,25.1493,25.15,25.025,25.06,3900
58,2019-06-25,24.925,25.09,24.925,25.05,6000
59,2019-06-24,25.05,25.11,24.74,24.91,6400
60,2019-06-21,24.98,25.5187,24.73,25.15,17700
61,2019-06-20,25.2494,25.25,24.923,25.08,2800
62,2019-06-19,25.008,25.24,25.008,25.11,1700
63,2019-06-18,25.0227,25.628,25.024,25.37,4100
64,2019-06-17,25.23,26.866,24.89,25.14,6000
65,2019-06-14,25.3925,25.84,25.33,25.34,4500
66,2019-06-13,25.2,25.36,24.913,25.19,4400
67,2019-06-12,25.0822,25.08,24.96,24.96,4300
68,2019-06-11,24.97,25.14,24.7,24.94,8000
69,2019-06-10,25.17,25.17,24.77,24.99,5800
70,2019-06-07,25.17,25.17,24.74,24.76,5600
71,2019-06-06,25.04,25.095,24.635,24.94,5400
72,2019-06-05,25.4304,25.429,24.92,24.93,8800
73,2019-06-04,25.5,25.59,25.26,25.46,5600
74,2019-06-03,25.423,25.5,25.1,25.27,6700
75,2019-05-31,25.08,25.44,25.08,25.28,4800
76,2019-05-30,25.79,25.79,25.1,25.19,5900
77,2019-05-29,25.38,25.77,25.349,25.5,9300
78,2019-05-28,26.15,26.15,25.32,25.38,7600
79,2019-05-24,26.065,26.065,25.47,25.83,5300
80,2019-05-23,25.51,25.615,25.34,25.48,8400
81,2019-05-22,25.681,25.813,25.5,25.74,4500
82,2019-05-21,25.87,26.17,25.6914,25.95,10800
83,2019-05-20,25.628,25.9112,25.52,25.685,3600
84,2019-05-17,26.16,26.469,25.61,25.89,7000
85,2019-05-16,26.39,27.15,26.145,26.26,4800
86,2019-05-15,25.841,26.38,25.841,26.38,1800
87,2019-05-14,25.6895,26.009,25.69,25.89,4700
88,2019-05-13,26.09,26.24,25.51,25.51,12800
89,2019-05-10,26.28,26.35,26.2,26.35,4500
90,2019-05-09,26.279,26.515,26.279,26.5,5100
91,2019-05-08,26.81,26.919,26.51,26.69,5000
92,2019-05-07,26.69,26.78,26.61,26.75,4100
93,2019-05-06,26.67,27.01,26.664,26.98,6000
94,2019-05-03,26.8,26.86,26.545,26.86,5700
95,2019-05-02,26.278,26.665,26.278,26.64,5900
96,2019-05-01,26.87,26.87,26.4926,26.5,5700
97,2019-04-30,26.97,26.97,26.34,26.81,22400
98,2019-04-29,26.5,26.985,25.831,26.76,10000
99,2019-04-26,26.1007,26.57,25.638,26.5,5700
100,2019-04-25,26.01,26.01,25.89,25.89,4500
101,2019-04-24,26.046,26.21,25.6192,25.94,2600
102,2019-04-23,25.65,26.24,25.648,26.24,6600
103,2019-04-22,25.78,26.101,25.22,25.5,8600
104,2019-04-18,26.08,26.325,25.77,25.98,7200
105,2019-04-17,26.8,26.9012,26.385,26.49,5900
106,2019-04-16,26.3019,26.64,26.3,26.6,7700
107,2019-04-15,26.22,26.4297,26.026,26.39,5300
108,2019-04-12,26.1,26.252,25.6509,26.24,7400
109,2019-04-11,26.1,26.31,25.92,25.92,10100
110,2019-04-10,25.98,26.1,25.368,25.91,10800
111,2019-04-09,26.35,26.35,26.0,26.0,7400
112,2019-04-08,26.31,26.58,25.542,26.46,11900
113,2019-04-05,26.17,26.62,26.114,26.51,13000
114,2019-04-04,25.84,26.215,25.84,26.02,5200
115,2019-04-03,25.83,25.94,25.37,25.89,11400
116,2019-04-02,25.354,25.79,25.354,25.71,8500
117,2019-04-01,25.3,25.596,25.3,25.5,4900
118,2019-03-29,25.4,25.41,24.806,24.92,13500
119,2019-03-28,25.165,25.32,24.91,25.22,5100
