,timestamp,open,high,low,close,volume
80,2019-06-05,0.634,0.646,0.61,0.638,84600
81,2019-06-04,0.67,0.6909,0.626,0.646,64900
82,2019-06-03,0.643,0.67,0.643,0.67,76300
83,2019-05-31,0.66,0.685,0.643,0.647,40900
84,2019-05-30,0.66,0.719,0.66,0.66,66900
85,2019-05-29,0.662,0.7,0.655,0.668,81400
86,2019-05-28,0.72,0.728,0.65,0.675,209100
87,2019-05-24,0.73,0.78,0.705,0.73,71800
88,2019-05-23,0.78,0.78,0.692,0.725,239100
89,2019-05-22,0.761,0.799,0.74,0.779,162200
90,2019-05-21,0.757,0.81,0.7,0.77,289100
91,2019-05-20,0.8,0.88,0.757,0.757,1071600
92,2019-05-17,0.65,0.85,0.65,0.795,1011700
93,2019-05-16,0.67,0.6921,0.653,0.68,55600
94,2019-05-15,0.65,0.69,0.6501,0.68,80000
95,2019-05-14,0.66,0.7,0.66,0.682,110000
96,2019-05-13,0.68,0.69,0.655,0.67,63800
97,2019-05-10,0.684,0.72,0.67,0.685,32100
98,2019-05-09,0.71,0.72,0.652,0.697,90300
99,2019-05-08,0.687,0.71,0.63,0.71,65100
100,2019-05-07,0.703,0.703,0.681,0.69,140400
101,2019-05-06,0.655,0.71,0.65,0.695,472500
102,2019-05-03,0.631,0.68,0.63,0.651,111700
103,2019-05-02,0.65,0.67,0.63,0.64,100200
104,2019-05-01,0.666,0.668,0.632,0.633,132800
105,2019-04-30,0.688,0.693,0.65,0.662,92700
106,2019-04-29,0.7,0.72,0.66,0.7,205100
107,2019-04-26,0.69,0.69,0.632,0.653,193100
108,2019-04-25,0.65,0.66,0.64,0.66,121600
109,2019-04-24,0.6631,0.674,0.64,0.656,164100
110,2019-04-23,0.68,0.695,0.65,0.674,281900
111,2019-04-22,0.71,0.73,0.68,0.681,184800
112,2019-04-18,0.74,0.745,0.7,0.71,335600
113,2019-04-17,0.71,0.73,0.7,0.73,269200
114,2019-04-16,0.69,0.72,0.67,0.72,353500
115,2019-04-15,0.683,0.735,0.67,0.67,909200
116,2019-04-12,0.6,0.74,0.55,0.662,3634400
117,2019-04-11,1.36,1.376,1.3,1.3,301700
118,2019-04-10,1.49,1.527,1.29,1.37,544000
119,2019-04-09,1.48,1.58,1.46,1.47,326100
120,2019-04-08,1.4,1.5,1.4,1.47,263800
121,2019-04-05,1.53,1.54,1.36,1.39,461700
122,2019-04-04,1.49,1.58,1.49,1.49,288900
123,2019-04-03,1.64,1.69,1.46,1.48,975700
124,2019-04-02,1.5099,1.73,1.46,1.7,1283200
125,2019-04-01,1.3999,1.517,1.36,1.46,519500
126,2019-03-29,1.36,1.42,1.29,1.37,198700
127,2019-03-28,1.35,1.37,1.3,1.36,177300
128,2019-03-27,1.42,1.42,1.26,1.33,335600
129,2019-03-26,1.41,1.45,1.34,1.35,170100
130,2019-03-25,1.47,1.47,1.38,1.41,244500
131,2019-03-22,1.46,1.48,1.35,1.47,444200
132,2019-03-21,1.54,1.559,1.41,1.48,483400
133,2019-03-20,1.6099,1.65,1.48,1.525,527500
134,2019-03-19,1.49,1.6,1.4649,1.55,452300
135,2019-03-18,1.4099,1.67,1.38,1.49,1843000
136,2019-03-15,1.4201,1.45,1.35,1.4,371200
137,2019-03-14,1.35,1.4,1.22,1.36,454500
138,2019-03-13,1.31,1.39,1.26,1.36,188900
139,2019-03-12,1.31,1.346,1.23,1.29,397000
140,2019-03-11,1.36,1.5,1.27,1.32,826700
141,2019-03-08,1.27,1.41,1.251,1.36,451200
142,2019-03-07,1.28,1.34,1.21,1.31,443800
143,2019-03-06,1.37,1.45,1.21,1.21,897100
144,2019-03-05,1.3099,1.4,1.3,1.38,791600
145,2019-03-04,1.1,1.68,1.08,1.29,2067500
146,2019-03-01,1.16,1.18,1.05,1.074,281300
147,2019-02-28,1.13,1.13,1.06,1.12,257200
148,2019-02-27,1.02,1.14,0.98,1.11,400200
149,2019-02-26,1.07,1.14,1.02,1.03,393500
150,2019-02-25,1.03,1.08,0.98,1.07,454000
151,2019-02-22,1.04,1.05,1.01,1.03,161600
152,2019-02-21,0.988,1.08,0.96,1.05,431200
153,2019-02-20,1.02,1.04,0.95,0.97,210900
154,2019-02-19,0.98,1.02,0.96,1.01,183400
155,2019-02-15,1.01,1.01,0.94,0.97,204800
156,2019-02-14,1.02,1.03,0.93,1.0,264400
157,2019-02-13,1.09,1.1,1.0,1.03,240200
158,2019-02-12,1.03,1.13,1.01,1.067,282600
159,2019-02-11,1.04,1.06,1.0,1.03,194800
160,2019-02-08,1.04,1.066,0.99,1.03,331000
161,2019-02-07,1.1,1.17,1.01,1.06,382900
162,2019-02-06,1.01,1.12,0.93,1.115,566900
163,2019-02-05,1.02,1.1,0.96,1.02,997700
164,2019-02-04,0.94,0.98,0.9,0.963,368900
165,2019-02-01,0.85,0.95,0.83,0.935,578200
166,2019-01-31,0.85,0.874,0.815,0.85,130300
167,2019-01-30,0.82,0.83,0.78,0.81,107200
168,2019-01-29,0.793,0.81,0.77,0.79,121700
169,2019-01-28,0.822,0.838,0.76,0.793,174400
170,2019-01-25,0.88,0.896,0.808,0.822,152000
171,2019-01-24,0.94,0.979,0.875,0.875,182500
172,2019-01-23,1.05,1.05,0.94,0.948,276500
173,2019-01-22,1.05,1.12,0.96,1.04,1115800
174,2019-01-18,1.04,1.14,0.91,0.96,558900
175,2019-01-17,0.97,1.2,0.91,1.06,1347300
176,2019-01-16,0.88,0.974,0.8,0.903,658500
177,2019-01-15,0.8199,0.879,0.75,0.87,284400
178,2019-01-14,0.83,0.83,0.73,0.79,179200
179,2019-01-11,0.825,0.825,0.77,0.82,151300
180,2019-01-10,0.84,0.84,0.73,0.82,156300
181,2019-01-09,0.83,0.84,0.75,0.83,278400
182,2019-01-08,0.831,0.98,0.8,0.82,692600
183,2019-01-07,0.73,0.832,0.73,0.82,389200
184,2019-01-04,0.71,0.749,0.69,0.74,171000
185,2019-01-03,0.75,0.75,0.63,0.689,224600
186,2019-01-02,0.61,0.73,0.55,0.714,312000
187,2018-12-31,0.66,0.66,0.57,0.63,545300
188,2018-12-28,0.64,0.68,0.59,0.62,504100
189,2018-12-27,1.0,1.0,0.624,0.681,2447700
190,2018-12-26,0.608,0.69,0.5,0.58,320800
191,2018-12-24,0.68,0.69,0.56,0.59,310400
192,2018-12-21,0.78,0.78,0.552,0.687,1089600
193,2018-12-20,1.05,1.06,1.001,1.01,248900
194,2018-12-19,1.09,1.09,1.05,1.05,217000
195,2018-12-18,0.96,1.11,0.96,1.08,273900
196,2018-12-17,1.05,1.06,0.98,1.01,441300
197,2018-12-14,1.09,1.19,1.02,1.03,266800
198,2018-12-13,1.11,1.17,1.03,1.11,181500
199,2018-12-12,1.13,1.24,1.07,1.1,221600
200,2018-12-11,1.11,1.16,1.04,1.13,116100
201,2018-12-10,1.15,1.18,1.075,1.1,87800
202,2018-12-07,1.24,1.29,1.1,1.13,230100
203,2018-12-06,1.236,1.3,1.1901,1.24,221100
204,2018-12-04,1.33,1.39,1.23,1.31,70400
205,2018-12-03,1.4,1.433,1.28,1.34,111300
206,2018-11-30,1.28,1.49,1.259,1.36,235900
207,2018-11-29,1.11,1.297,1.11,1.27,383600
208,2018-11-28,1.17,1.184,1.034,1.11,216800
209,2018-11-27,1.16,1.204,1.13,1.16,96000
210,2018-11-26,1.23,1.27,1.138,1.18,161900
211,2018-11-23,1.21,1.3,1.15,1.22,86600
212,2018-11-21,1.23,1.28,1.19,1.22,83300
213,2018-11-20,1.254,1.29,1.16,1.26,79400
214,2018-11-19,1.13,1.34,1.13,1.22,124800
215,2018-11-16,1.25,1.4,1.243,1.3,67000
216,2018-11-15,1.4,1.4299,1.157,1.29,249000
217,2018-11-14,1.41,1.466,1.31,1.31,165300
218,2018-11-13,1.39,1.56,1.35,1.42,250900
219,2018-11-12,1.42,1.49,1.37,1.37,106700
220,2018-11-09,1.5,1.6,1.417,1.43,107300
221,2018-11-08,1.3001,1.6,1.3,1.49,95300
222,2018-11-07,1.56,1.6,1.48,1.51,79900
223,2018-11-06,1.52,1.63,1.46,1.54,69800
224,2018-11-05,1.53,1.56,1.47,1.52,75300
225,2018-11-02,1.49,1.58,1.47,1.53,62400
226,2018-11-01,1.39,1.68,1.34,1.5,63100
227,2018-10-31,1.42,1.5,1.33,1.4,49700
228,2018-10-30,1.44,1.47,1.32,1.42,53500
229,2018-10-29,1.44,1.52,1.36,1.43,54500
230,2018-10-26,1.4,1.53,1.34,1.43,64700
231,2018-10-25,1.41,1.55,1.3,1.4,111300
232,2018-10-24,1.46,1.5699,1.3,1.411,169300
233,2018-10-23,1.5,1.59,1.43,1.45,106200
234,2018-10-22,1.51,1.635,1.45,1.51,191100
235,2018-10-19,1.6,1.68,1.49,1.51,224700
236,2018-10-18,1.61,1.678,1.5901,1.59,65600
237,2018-10-17,1.6,1.7,1.59,1.61,173500
238,2018-10-16,1.7,1.71,1.6,1.61,168100
239,2018-10-15,1.79,1.806,1.7102,1.72,50200
240,2018-10-12,1.78,1.901,1.75,1.8,62300
241,2018-10-11,1.68,1.96,1.62,1.83,108100
242,2018-10-10,1.85,1.91,1.61,1.75,143600
243,2018-10-09,1.93,1.939,1.87,1.87,57800
244,2018-10-08,1.99,2.03,1.82,1.92,145700
245,2018-10-05,2.0,2.035,1.9,1.98,144100
246,2018-10-04,2.03,2.127,2.0,2.01,85700
247,2018-10-03,2.072,2.0749,2.03,2.04,81700
248,2018-10-02,2.15,2.15,2.0,2.06,59300
249,2018-10-01,2.05,2.189,2.05,2.13,80700
250,2018-09-28,2.2,2.248,2.0,2.05,84100
251,2018-09-27,2.15,2.25,2.15,2.15,50700
252,2018-09-26,2.15,2.25,2.15,2.15,66700
253,2018-09-25,2.2,2.2,2.05,2.1,66600
254,2018-09-24,2.1,2.2,2.05,2.15,66100
255,2018-09-21,2.25,2.25,2.0,2.075,154900
256,2018-09-20,2.25,2.35,2.1999,2.225,114600
257,2018-09-19,2.2,2.3,2.15,2.2,73300
258,2018-09-18,2.2,2.2499,2.2,2.25,77200
259,2018-09-17,2.25,2.3,2.162,2.2,36100
260,2018-09-14,2.25,2.3,2.15,2.25,138300
261,2018-09-13,2.2,2.25,2.197,2.25,85700
262,2018-09-12,2.2,2.2,2.15,2.2,42800
263,2018-09-11,2.2,2.25,2.15,2.2,34000
264,2018-09-10,2.1,2.3,2.1,2.2,118200
265,2018-09-07,2.1,2.2,2.075,2.15,64600
266,2018-09-06,2.15,2.15,2.1,2.1,29900
267,2018-09-05,2.1,2.15,2.075,2.125,58000
268,2018-09-04,2.15,2.25,2.0,2.1,197600
269,2018-08-31,2.15,2.25,2.05,2.1,324800
270,2018-08-30,2.1,2.2,2.1,2.15,45900
271,2018-08-29,2.1,2.2,2.1,2.1,35200
272,2018-08-28,2.1,2.1,2.0499,2.05,36300
273,2018-08-27,2.05,2.1,2.0,2.05,58200
274,2018-08-24,2.1,2.15,2.0499,2.05,38300
275,2018-08-23,2.15,2.15,2.05,2.05,71600
276,2018-08-22,2.05,2.15,2.0,2.15,117400
277,2018-08-21,2.05,2.1,1.975,2.05,170200
278,2018-08-20,2.0,2.1,1.9,2.05,408800
279,2018-08-17,2.0,2.05,2.0,2.05,89000
280,2018-08-16,2.0,2.05,2.0,2.0,43200
281,2018-08-15,2.05,2.1,2.0,2.0,109400
282,2018-08-14,2.05,2.1,2.05,2.05,97000
283,2018-08-13,2.15,2.2,2.05,2.05,144200
284,2018-08-10,2.15,2.275,2.15,2.15,72400
285,2018-08-09,2.35,2.35,2.15,2.15,301300
286,2018-08-08,2.45,2.45,2.35,2.45,50000
287,2018-08-07,2.5,2.55,2.25,2.4,164600
288,2018-08-06,2.55,2.55,2.45,2.5,39700
289,2018-08-03,2.5,2.55,2.451,2.5,20900
290,2018-08-02,2.45,2.55,2.4,2.45,53100
291,2018-08-01,2.45,2.5,2.4,2.5,24100
292,2018-07-31,2.5,2.55,2.4,2.45,55800
293,2018-07-30,2.5,2.55,2.4,2.5,149900
294,2018-07-27,2.55,2.5502,2.5,2.55,110500
295,2018-07-26,2.6,2.6,2.55,2.55,27800
296,2018-07-25,2.55,2.6,2.55,2.6,43000
297,2018-07-24,2.6,2.6,2.5,2.5,55700
298,2018-07-23,2.599,2.6,2.5,2.55,38200
299,2018-07-20,2.55,2.65,2.5,2.6,115900
300,2018-07-19,2.65,2.65,2.55,2.55,25000
301,2018-07-18,2.55,2.65,2.5,2.65,39300
302,2018-07-17,2.6,2.6,2.55,2.6,28000
303,2018-07-16,2.6,2.65,2.55,2.6,68500
304,2018-07-13,2.7,2.7,2.6,2.65,32800
305,2018-07-12,2.6501,2.7,2.6,2.675,28200
306,2018-07-11,2.65,2.7,2.65,2.675,51900
307,2018-07-10,2.65,2.7,2.6,2.65,129700
308,2018-07-09,2.7,2.75,2.6,2.6,72100
309,2018-07-06,2.7,2.75,2.6,2.7,50600
310,2018-07-05,2.7,2.7,2.65,2.7,28900
311,2018-07-03,2.65,2.65,2.6,2.65,34900
312,2018-07-02,2.65,2.675,2.6,2.625,17600
313,2018-06-29,2.7,2.7,2.625,2.7,66700
314,2018-06-28,2.6,2.75,2.55,2.7,47700
315,2018-06-27,2.7998,2.8,2.6,2.6,83700
316,2018-06-26,2.7,2.8,2.65,2.8,42300
317,2018-06-25,2.8,2.835,2.625,2.65,157700
318,2018-06-22,2.75,2.85,2.659,2.85,148600
319,2018-06-21,2.85,2.95,2.75,2.75,286400
320,2018-06-20,3.0,3.05,2.85,2.9,232200
321,2018-06-19,2.9,3.1001,2.9,3.0,528300
322,2018-06-18,2.9,3.0,2.8,2.95,320300
323,2018-06-15,2.7,3.2001,2.664,2.85,932200
324,2018-06-14,2.7,2.7,2.6,2.65,204000
325,2018-06-13,2.65,2.7,2.6,2.7,162600
326,2018-06-12,2.6,2.65,2.55,2.6,47800
327,2018-06-11,2.65,2.651,2.5,2.6,167700
328,2018-06-08,2.65,2.7002,2.6,2.65,86500
329,2018-06-07,2.6,2.7,2.6,2.65,73900
330,2018-06-06,2.6,2.65,2.55,2.55,89800
331,2018-06-05,2.6,2.7,2.6,2.7,147100
332,2018-06-04,2.7,2.7,2.525,2.6,170000
333,2018-06-01,2.65,2.7,2.65,2.675,105800
334,2018-05-31,2.65,2.75,2.65,2.65,84600
335,2018-05-30,2.75,2.8,2.65,2.65,129100
336,2018-05-29,2.7,2.75,2.65,2.75,91300
337,2018-05-25,2.7,2.8,2.6,2.7,62600
338,2018-05-24,2.55,2.75,2.55,2.75,116100
339,2018-05-23,2.5,2.65,2.5,2.6,121300
340,2018-05-22,2.5,2.55,2.451,2.525,316300
341,2018-05-21,2.55,2.6,2.45,2.5,131500
342,2018-05-18,2.55,2.6,2.5001,2.5,55700
343,2018-05-17,2.5,2.55,2.45,2.5,102000
344,2018-05-16,2.4999,2.55,2.4,2.45,205300
345,2018-05-15,2.4998,2.55,2.425,2.45,77400
346,2018-05-14,2.55,2.55,2.45,2.45,73000
347,2018-05-11,2.45,2.55,2.375,2.55,157500
348,2018-05-10,2.4,2.55,2.4,2.45,179300
349,2018-05-09,2.4,2.5,2.4,2.5,87300
350,2018-05-08,2.5,2.575,2.4,2.425,101600
351,2018-05-07,2.55,2.6001,2.45,2.475,88100
352,2018-05-04,2.55,2.6,2.5,2.55,69400
353,2018-05-03,2.55,2.65,2.5,2.5,101400
354,2018-05-02,2.6,2.85,2.5,2.55,84400
355,2018-05-01,2.5,2.5501,2.45,2.55,84500
356,2018-04-30,2.6,2.675,2.5,2.5,85500
357,2018-04-27,2.55,2.65,2.55,2.6,49700
358,2018-04-26,2.55,2.6,2.4,2.55,141600
359,2018-04-25,2.7499,2.8,2.55,2.55,232100
360,2018-04-24,2.75,2.8,2.7,2.75,75000
361,2018-04-23,2.75,2.8002,2.7,2.75,59800
362,2018-04-20,2.75,2.85,2.65,2.75,79100
363,2018-04-19,2.85,2.95,2.75,2.8,120000
364,2018-04-18,2.9,2.9,2.85,2.85,43200
365,2018-04-17,2.95,3.0,2.8,2.9,225300
366,2018-04-16,2.9,3.0,2.9,2.9,69200
367,2018-04-13,2.9,2.95,2.85,2.9,207000
368,2018-04-12,2.85,3.0,2.8,2.9,156300
369,2018-04-11,2.85,2.9,2.8,2.8,131700
370,2018-04-10,2.65,2.85,2.599,2.85,135900
371,2018-04-09,2.55,2.7,2.5,2.575,101100
372,2018-04-06,2.6,2.85,2.45,2.55,179700
373,2018-04-05,2.9,2.902,2.65,2.65,258900
374,2018-04-04,2.5,2.9,2.35,2.85,389200
375,2018-04-03,2.65,2.7,2.4,2.5,337400
376,2018-04-02,2.35,2.7,2.35,2.55,620900
377,2018-03-29,2.45,2.45,2.25,2.3,196200
378,2018-03-28,2.35,2.45,2.25,2.35,134000
379,2018-03-27,2.4,2.5,2.25,2.25,222300
380,2018-03-26,2.5,2.5,2.35,2.35,116200
381,2018-03-23,2.7,2.737,2.45,2.5,300700
382,2018-03-22,2.7,2.8,2.65,2.7,187100
383,2018-03-21,2.8,2.9,2.7,2.75,104800
384,2018-03-20,2.75,2.85,2.7,2.75,122700
385,2018-03-19,2.6,2.85,2.5,2.75,260200
386,2018-03-16,2.55,2.675,2.4,2.65,138500
387,2018-03-15,2.8,2.8,2.4,2.55,196100
388,2018-03-14,2.756,2.9,2.7501,2.75,105500
389,2018-03-13,2.65,2.9,2.65,2.8,184500
390,2018-03-12,2.8,2.9,2.704,2.75,82100
391,2018-03-09,2.9,2.95,2.65,2.8,129400
392,2018-03-08,2.602,2.9,2.6,2.85,100500
393,2018-03-07,2.75,2.8,2.55,2.6,162700
394,2018-03-06,2.95,2.95,2.65,2.85,234300
395,2018-03-05,2.65,2.85,2.649,2.85,262400
396,2018-03-02,2.45,2.75,2.4,2.6,273400
397,2018-03-01,2.3,2.5,2.15,2.45,306000
398,2018-02-28,2.2,2.25,2.1,2.225,184200
399,2018-02-27,2.25,2.25,2.05,2.2,206400
400,2018-02-26,2.15,2.25,2.1,2.175,269000
401,2018-02-23,2.1,2.15,2.05,2.1,139700
402,2018-02-22,2.15,2.2,2.1,2.1,140200
403,2018-02-21,2.2,2.3,2.15,2.15,362400
404,2018-02-20,2.15,2.25,2.139,2.2,220800
405,2018-02-16,2.25,2.35,2.15,2.2,377800
406,2018-02-15,2.35,2.401,2.1,2.225,463900
407,2018-02-14,2.45,2.475,2.25,2.35,307400
408,2018-02-13,2.5,2.55,2.4501,2.45,160000
409,2018-02-12,2.9,2.9,2.35,2.45,483100
410,2018-02-09,2.85,3.0,2.759,2.9,153700
411,2018-02-08,3.0,3.0499,2.8,2.9,179400
412,2018-02-07,2.95,3.0,2.819,3.0,191200
413,2018-02-06,2.6,2.9,2.6,2.9,123500
414,2018-02-05,2.8,2.85,2.6,2.65,247300
415,2018-02-02,2.9,2.95,2.7502,2.8,165100
416,2018-02-01,2.95,3.0,2.9,2.9,77300
417,2018-01-31,3.05,3.1,2.9,2.9,116500
418,2018-01-30,2.8,3.0,2.8,2.95,159000
419,2018-01-29,2.85,2.8996,2.8,2.8,134500
420,2018-01-26,2.95,3.0,2.8,2.95,90000
421,2018-01-25,2.75,3.0,2.75,2.925,95400
422,2018-01-24,2.9,3.0,2.8,2.8,158400
423,2018-01-23,2.9,3.043,2.85,2.85,191600
424,2018-01-22,2.75,3.15,2.7249,2.95,248400
425,2018-01-19,3.1,3.15,2.6,2.8,892200
426,2018-01-18,2.95,3.1,2.8,3.05,243200
427,2018-01-17,3.1,3.1,2.95,3.0,154600
428,2018-01-16,3.0,3.1,2.95,3.05,258600
429,2018-01-12,3.25,3.25,2.9,2.9,245200
430,2018-01-11,3.0,3.275,2.966,3.2,225100
431,2018-01-10,3.05,3.1,2.95,3.0,307400
432,2018-01-09,3.25,3.25,2.9,3.05,326400
433,2018-01-08,3.3499,3.45,3.2,3.225,104900
434,2018-01-05,3.5,3.5,3.35,3.35,124500
435,2018-01-04,3.55,3.55,3.25,3.5,160100
436,2018-01-03,3.5,3.6,3.4,3.5,144800
437,2018-01-02,3.4,3.575,3.35,3.5,332600
438,2017-12-29,3.2499,3.4,3.24,3.35,194300
439,2017-12-28,3.25,3.35,3.15,3.175,182500
440,2017-12-27,3.2,3.3,3.149,3.25,103500
441,2017-12-26,3.0,3.2,2.985,3.2,120700
442,2017-12-22,2.95,3.05,2.95,3.0,163000
443,2017-12-21,3.05,3.2,2.95,2.975,325200
444,2017-12-20,2.95,3.0,2.9,3.0,62000
445,2017-12-19,2.9165,3.0,2.904,2.95,75500
446,2017-12-18,2.95,3.05,2.9,2.975,34100
447,2017-12-15,2.95,3.05,2.901,2.95,63600
448,2017-12-14,3.1,3.1,2.8,2.95,111400
449,2017-12-13,2.95,3.1,2.85,3.1,157100
450,2017-12-12,3.0,3.05,2.85,2.95,73300
451,2017-12-11,3.05,3.1,2.95,2.975,73000
452,2017-12-08,3.0,3.05,2.95,3.0,58200
453,2017-12-07,2.95,3.0501,2.9,3.0,62200
454,2017-12-06,3.05,3.05,2.8,2.95,100600
455,2017-12-05,3.1,3.1,2.95,3.05,104300
456,2017-12-04,3.0,3.2,2.95,3.05,169400
457,2017-12-01,2.7,3.0,2.7,2.9,172300
458,2017-11-30,2.65,2.8001,2.65,2.7,165600
459,2017-11-29,2.7,2.75,2.65,2.7,63900
460,2017-11-28,2.75,2.75,2.7,2.7,47700
461,2017-11-27,2.75,2.835,2.65,2.7,71200
462,2017-11-24,2.8,2.9,2.75,2.75,23600
463,2017-11-22,2.7,2.9,2.65,2.8,92300
464,2017-11-21,2.65,2.75,2.575,2.65,92200
465,2017-11-20,2.7501,2.764,2.5,2.65,242900
466,2017-11-17,2.8,2.7999,2.7,2.75,93800
467,2017-11-16,2.75,2.85,2.638,2.85,182800
468,2017-11-15,2.9,3.0,2.7,2.75,200400
469,2017-11-14,3.05,3.3,2.7,3.0,709200
470,2017-11-13,2.8,2.95,2.7,2.8,226300
471,2017-11-10,3.0,3.0,2.75,2.8,112500
472,2017-11-09,3.0,3.05,2.85,2.95,123000
473,2017-11-08,3.05,3.1,2.8,2.95,292000
474,2017-11-07,3.05,3.05,2.8,2.967,118700
475,2017-11-06,2.9,3.05,2.8998,3.05,114700
476,2017-11-03,2.95,2.95,2.837,2.9,22900
477,2017-11-02,2.983,2.983,2.8,2.9,32800
478,2017-11-01,2.85,3.0,2.8,2.95,33500
479,2017-10-31,2.85,3.0,2.701,2.85,49800
480,2017-10-30,2.65,3.04,2.65,2.85,95600
481,2017-10-27,2.75,2.8,2.65,2.65,142200
482,2017-10-26,2.8,2.9,2.7,2.75,55800
483,2017-10-25,2.876,3.049,2.8,2.85,102000
484,2017-10-24,2.95,3.034,2.857,2.95,53000
485,2017-10-23,3.15,3.15,2.95,3.0,287800
486,2017-10-20,3.0,3.3,3.0,3.05,138100
487,2017-10-19,2.8997,3.05,2.8,2.95,126000
488,2017-10-18,3.05,3.05,2.8,2.9,117800
489,2017-10-17,3.1,3.15,2.9,3.05,174600
490,2017-10-16,3.15,3.15,3.15,3.15,99900
491,2017-10-13,3.35,3.4,3.15,3.3,126000
492,2017-10-12,3.25,3.4,3.25,3.35,102100
493,2017-10-11,3.5,3.5,3.225,3.325,139600
494,2017-10-10,3.65,3.7,3.4,3.5,80400
495,2017-10-09,3.75,3.908,3.6,3.7,117900
