,timestamp,open,high,low,close,volume
0,2019-09-18,36.22,36.68,35.825,36.12,21171
1,2019-09-17,36.02,37.37,35.69,36.32,71054
2,2019-09-16,35.85,36.7,35.63,36.28,80300
3,2019-09-13,35.8,36.7,35.46,36.11,98300
4,2019-09-12,35.48,35.86,34.57,35.51,94400
5,2019-09-11,34.64,35.53,34.07,35.42,113100
6,2019-09-10,33.28,34.54,33.28,34.52,121400
7,2019-09-09,31.95,33.94,31.91,33.23,79100
8,2019-09-06,32.21,32.64,30.91,31.93,82800
9,2019-09-05,31.1,32.87,31.09,32.23,95200
10,2019-09-04,29.82,31.8,29.82,31.17,126900
11,2019-09-03,29.52,29.85,28.7,29.57,142800
12,2019-08-30,29.54,29.88,29.36,29.87,51300
13,2019-08-29,29.31,29.94,29.26,29.31,41800
14,2019-08-28,28.46,29.53,28.3,29.17,46200
15,2019-08-27,29.12,29.32,28.44,28.48,43600
16,2019-08-26,29.11,29.31,28.83,29.12,35900
17,2019-08-23,29.68,29.88,28.74,28.89,55700
18,2019-08-22,30.28,30.65,29.72,29.81,32200
19,2019-08-21,30.29,30.74,29.21,30.23,58500
20,2019-08-20,29.96,30.44,29.91,29.97,39000
21,2019-08-19,29.96,30.35,29.84,30.18,94500
22,2019-08-16,29.87,30.08,29.24,29.5,81300
23,2019-08-15,28.84,30.26,28.36,29.71,123900
24,2019-08-14,29.35,29.355,28.205,28.67,54400
25,2019-08-13,29.26,30.13,29.25,29.78,121200
26,2019-08-12,29.0,29.5,29.0,29.33,62900
27,2019-08-09,29.67,29.73,28.79,29.14,80400
28,2019-08-08,29.5997,30.3,29.55,29.92,93500
29,2019-08-07,29.14,29.7,28.89,29.52,36800
30,2019-08-06,30.1,30.1,29.4794,29.74,55800
31,2019-08-05,29.39,30.5,29.15,30.01,125200
32,2019-08-02,28.24,29.55,28.03,29.29,204200
33,2019-08-01,29.66,29.85,28.5,28.53,78900
34,2019-07-31,30.47,30.9425,29.7,29.76,67000
35,2019-07-30,30.04,30.95,29.9905,30.65,55400
36,2019-07-29,30.9,30.9,30.1,30.2,31000
37,2019-07-26,30.16,30.78,29.99,30.7,39000
38,2019-07-25,31.16,31.2,30.1,30.34,38300
39,2019-07-24,30.64,31.53,30.45,31.29,30200
40,2019-07-23,31.13,31.43,30.7791,30.87,25300
41,2019-07-22,31.15,31.53,30.75,31.09,43700
42,2019-07-19,30.9,31.91,30.9,31.09,62300
43,2019-07-18,30.7,31.08,30.14,30.96,37000
44,2019-07-17,31.93,31.93,30.68,30.86,116600
45,2019-07-16,31.14,32.32,31.14,31.93,52500
46,2019-07-15,31.4,31.57,30.9097,31.31,47600
47,2019-07-12,30.2014,31.75,29.96,31.37,140600
48,2019-07-11,30.27,30.29,29.67,30.2,74200
49,2019-07-10,30.55,30.8,30.14,30.24,37200
50,2019-07-09,30.51,30.87,29.73,30.42,35500
51,2019-07-08,31.4,31.76,30.46,30.69,23000
52,2019-07-05,31.33,31.72,31.16,31.6,37400
53,2019-07-03,31.66,31.78,31.02,31.43,19900
54,2019-07-02,31.93,32.205,31.38,31.7,33500
55,2019-07-01,32.15,32.47,31.6208,31.84,80300
56,2019-06-28,31.67,32.08,31.404,31.81,111700
57,2019-06-27,31.77,31.77,31.22,31.5,47000
58,2019-06-26,30.96,32.14,30.83,31.6,93600
59,2019-06-25,30.26,31.03,30.155,30.95,52400
