,timestamp,open,high,low,close,volume
0,2019-09-18,13.28,13.28,12.92,12.92,6413
1,2019-09-17,13.17,13.28,12.86,13.22,19915
2,2019-09-16,13.25,13.45,13.11,13.23,31400
3,2019-09-13,13.29,13.44,13.09,13.29,18300
4,2019-09-12,13.49,13.49,13.1,13.23,41900
5,2019-09-11,12.34,13.43,12.09,13.37,25000
6,2019-09-10,12.37,12.5,11.82,12.27,34300
7,2019-09-09,12.13,12.5,12.05,12.43,12000
8,2019-09-06,12.12,12.25,11.93,12.15,17800
9,2019-09-05,11.97,12.23,11.94,12.23,15900
10,2019-09-04,11.76,11.88,11.65,11.83,13000
11,2019-09-03,11.76,12.01,11.65,11.65,10000
12,2019-08-30,11.8,11.97,11.77,11.87,31600
13,2019-08-29,11.84,11.94,11.75,11.77,11200
14,2019-08-28,11.47,11.81,11.47,11.73,12700
15,2019-08-27,11.95,11.95,11.34,11.47,53400
16,2019-08-26,11.78,11.94,11.7,11.87,15700
17,2019-08-23,12.08,12.12,11.71,11.77,35100
18,2019-08-22,12.21,12.26,12.15,12.15,14700
19,2019-08-21,12.15,12.21,12.15,12.17,30400
20,2019-08-20,12.03,12.3,12.03,12.15,10900
21,2019-08-19,11.89,12.11,11.88,12.08,27700
22,2019-08-16,11.93,11.99,11.81,11.88,26700
23,2019-08-15,11.77,11.88,11.75,11.87,30700
24,2019-08-14,11.88,11.88,11.77,11.79,28900
25,2019-08-13,12.04,12.09,11.99,12.06,14800
26,2019-08-12,11.95,12.17,11.95,12.08,22200
27,2019-08-09,12.13,12.212,11.95,12.06,72100
28,2019-08-08,12.3,12.38,12.18,12.21,24200
29,2019-08-07,12.28,12.34,12.0,12.23,28400
30,2019-08-06,12.19,12.44,12.13,12.42,53900
31,2019-08-05,12.11,12.22,12.0,12.19,121000
32,2019-08-02,12.39,12.52,12.1,12.23,13800
33,2019-08-01,12.31,12.67,12.24,12.25,82200
34,2019-07-31,12.32,12.67,12.3,12.31,27500
35,2019-07-30,12.58,13.06,12.3,12.36,35300
36,2019-07-29,12.49,12.79,12.42,12.65,33400
37,2019-07-26,12.24,12.55,12.24,12.48,25700
38,2019-07-25,12.49,12.49,12.1803,12.3,36000
39,2019-07-24,12.33,12.59,12.33,12.44,49300
40,2019-07-23,12.5,12.54,12.36,12.4,6600
41,2019-07-22,12.47,12.6,12.31,12.54,22100
42,2019-07-19,12.4703,12.58,12.32,12.47,31500
43,2019-07-18,12.7,12.7,12.45,12.55,17500
44,2019-07-17,12.76,12.85,12.57,12.77,18500
45,2019-07-16,12.87,12.95,12.78,12.78,41500
46,2019-07-15,12.88,12.91,12.6,12.87,16300
47,2019-07-12,13.14,13.14,12.76,12.95,21100
48,2019-07-11,13.18,13.18,13.05,13.11,27800
49,2019-07-10,13.27,13.36,13.06,13.1,47400
50,2019-07-09,13.12,13.15,13.0,13.08,16400
51,2019-07-08,13.05,13.25,13.03,13.13,31800
52,2019-07-05,13.01,13.21,13.0096,13.14,13100
53,2019-07-03,12.97,13.14,12.915,13.13,24500
54,2019-07-02,13.07,13.07,12.95,13.02,8800
55,2019-07-01,12.98,13.23,12.75,13.12,45400
56,2019-06-28,12.25,13.135,12.15,12.92,352700
57,2019-06-27,12.207,12.34,12.03,12.33,74800
58,2019-06-26,12.41,12.41,12.21,12.28,34200
59,2019-06-25,12.55,12.57,12.37,12.37,19100
60,2019-06-24,12.84,12.8501,12.4,12.53,15800
61,2019-06-21,12.75,13.17,12.55,12.81,59800
62,2019-06-20,12.9599,12.96,12.77,12.84,19700
63,2019-06-19,12.94,13.04,12.9,12.93,18400
64,2019-06-18,13.06,13.183,12.89,13.0,18700
65,2019-06-17,12.89,13.16,12.73,13.03,19900
66,2019-06-14,12.89,12.89,12.77,12.8,10600
67,2019-06-13,12.9,13.05,12.77,12.91,18200
68,2019-06-12,12.969,12.99,12.787,12.88,11500
69,2019-06-11,12.9,13.05,12.75,12.88,23200
70,2019-06-10,12.9,13.071,12.81,12.9,20000
71,2019-06-07,12.75,12.9596,12.68,12.89,21100
72,2019-06-06,13.04,13.11,12.495,12.66,26800
73,2019-06-05,13.21,13.21,12.815,13.04,11000
74,2019-06-04,13.1,13.27,13.0,13.27,23900
75,2019-06-03,13.3,13.63,12.132,12.97,34700
76,2019-05-31,13.5,13.661,13.35,13.5,26000
77,2019-05-30,13.92,14.0144,13.5,13.53,15500
78,2019-05-29,13.92,14.055,13.88,13.92,22200
79,2019-05-28,13.89,14.16,13.89,14.02,68100
80,2019-05-24,14.021,14.021,13.831,13.95,19600
81,2019-05-23,14.27,14.453,13.853,13.92,33700
82,2019-05-22,14.565,14.565,14.35,14.42,13600
83,2019-05-21,14.62,14.64,14.455,14.55,12400
84,2019-05-20,14.39,14.63,14.36,14.5,20200
85,2019-05-17,14.39,14.4955,14.33,14.39,13500
86,2019-05-16,14.37,14.61,14.37,14.5,14800
87,2019-05-15,14.27,14.65,14.25,14.49,34100
88,2019-05-14,14.2803,14.48,14.28,14.39,24400
89,2019-05-13,14.583,14.83,14.11,14.27,39000
90,2019-05-10,14.485,14.93,14.45,14.75,70200
91,2019-05-09,14.52,14.83,14.37,14.75,25000
92,2019-05-08,14.72,15.26,14.515,14.56,14200
93,2019-05-07,14.81,15.04,14.51,14.62,42500
94,2019-05-06,14.77,15.12,14.77,15.0,30000
95,2019-05-03,15.07,15.11,14.789,15.0,34600
96,2019-05-02,15.08,15.105,14.907,14.99,39200
97,2019-05-01,14.59,15.12,14.59,14.79,27900
98,2019-04-30,14.59,14.92,14.45,14.61,52600
99,2019-04-29,14.59,14.725,14.5199,14.58,12000
100,2019-04-26,14.56,14.63,14.51,14.57,20000
101,2019-04-25,14.61,14.63,14.44,14.56,22000
102,2019-04-24,14.7,14.86,14.6,14.68,33600
103,2019-04-23,14.927,14.927,14.5803,14.64,24100
104,2019-04-22,14.606,14.78,14.562,14.71,16400
105,2019-04-18,14.69,15.08,14.5,14.71,28900
106,2019-04-17,14.87,14.885,14.481,14.78,21500
107,2019-04-16,15.1,15.1,14.86,14.91,21700
108,2019-04-15,14.97,15.08,14.92,15.05,10600
109,2019-04-12,15.1,15.1,14.7812,15.02,17700
110,2019-04-11,14.91,15.22,14.91,15.07,12100
111,2019-04-10,14.83,15.18,14.814,14.99,35800
112,2019-04-09,14.8,14.9207,14.755,14.82,11700
113,2019-04-08,14.77,15.0,14.75,14.8,54700
114,2019-04-05,14.21,14.73,14.2,14.7,31800
115,2019-04-04,14.31,14.43,14.2422,14.35,51600
116,2019-04-03,14.29,14.35,13.94,14.3,25900
117,2019-04-02,14.111,14.17,13.93,14.12,31200
118,2019-04-01,13.97,14.18,13.95,14.12,16600
119,2019-03-29,13.98,14.14,13.77,14.1,43300
120,2019-03-28,13.74,14.0,13.74,13.98,11700
121,2019-03-27,14.01,14.18,13.89,14.0,30900
122,2019-03-26,13.85,14.05,13.79,14.0,17000
123,2019-03-25,13.68,14.01,13.647,13.84,20500
124,2019-03-22,13.83,13.881,13.49,13.56,29100
125,2019-03-21,13.83,14.06,13.68,13.95,17600
126,2019-03-20,14.08,14.21,13.83,13.92,24000
127,2019-03-19,14.44,14.44,14.07,14.15,23900
128,2019-03-18,14.59,14.6002,14.35,14.41,27100
129,2019-03-15,14.34,14.58,14.238,14.55,76600
130,2019-03-14,13.99,14.39,13.99,14.37,30200
131,2019-03-13,14.0397,14.04,13.655,14.0,30600
132,2019-03-12,13.9807,14.1,13.775,13.95,33200
133,2019-03-11,13.42,13.92,13.42,13.91,27800
134,2019-03-08,13.29,13.54,13.29,13.42,28100
135,2019-03-07,13.34,13.5,13.295,13.3,19400
136,2019-03-06,13.61,13.83,13.3404,13.43,25900
137,2019-03-05,13.58,14.02,13.498,13.75,35800
138,2019-03-04,13.83,13.9,13.41,13.47,17000
139,2019-03-01,13.99,13.99,13.5,13.85,18800
140,2019-02-28,13.98,13.99,13.9,13.9,13500
141,2019-02-27,13.56,14.0,13.55,13.99,9900
142,2019-02-26,13.97,14.0,13.6396,13.92,17900
143,2019-02-25,13.9103,13.98,13.74,13.94,23800
144,2019-02-22,13.63,13.85,13.63,13.76,15800
145,2019-02-21,13.537,13.88,13.537,13.62,12100
146,2019-02-20,13.81,13.95,13.72,13.74,13700
147,2019-02-19,13.65,14.12,13.65,13.89,27800
148,2019-02-15,13.63,13.8,13.55,13.66,137800
149,2019-02-14,13.35,13.71,13.3395,13.63,31500
150,2019-02-13,13.28,13.43,13.26,13.43,13300
151,2019-02-12,13.326,13.4202,13.26,13.33,12500
152,2019-02-11,13.26,13.46,13.234,13.27,10200
153,2019-02-08,13.2,13.34,13.13,13.25,17700
154,2019-02-07,13.0,13.18,12.95,13.11,39800
155,2019-02-06,12.97,13.04,12.966,12.97,7700
156,2019-02-05,12.8403,12.99,12.74,12.89,16700
157,2019-02-04,13.17,13.25,12.92,12.94,19900
158,2019-02-01,13.25,13.45,12.83,13.21,11800
159,2019-01-31,13.108,13.415,13.1,13.26,24900
160,2019-01-30,12.838,13.055,12.838,13.02,15600
161,2019-01-29,13.35,13.35,12.91,12.96,8600
162,2019-01-28,13.18,13.22,12.95,13.07,13200
163,2019-01-25,13.3793,13.38,13.225,13.33,26600
164,2019-01-24,13.03,13.29,12.716,13.28,36300
165,2019-01-23,12.87,13.06,12.2939,13.02,54500
166,2019-01-22,12.95,12.96,12.5,12.76,85900
167,2019-01-18,12.59,13.0,12.58,12.9,32600
168,2019-01-17,12.4,12.61,12.35,12.51,41700
169,2019-01-16,12.4,12.46,12.33,12.4,24900
170,2019-01-15,12.345,12.49,12.31,12.39,47000
171,2019-01-14,12.5897,12.64,12.29,12.35,23400
172,2019-01-11,12.44,12.65,12.44,12.64,18900
173,2019-01-10,12.5,12.65,12.377,12.56,18600
174,2019-01-09,12.55,12.65,12.47,12.63,26200
175,2019-01-08,12.5,12.735,12.265,12.51,35500
176,2019-01-07,12.3,12.43,12.24,12.43,29800
177,2019-01-04,12.1,13.2,12.1,12.33,24400
178,2019-01-03,12.13,12.828,11.899,11.96,19000
179,2019-01-02,12.14,12.484,12.02,12.15,16600
180,2018-12-31,11.89,12.61,11.89,12.14,41200
181,2018-12-28,12.31,12.315,11.69,11.88,19500
182,2018-12-27,11.86,12.35,11.555,11.83,25400
183,2018-12-26,11.35,12.08,11.35,12.01,62500
184,2018-12-24,11.5,12.3708,11.33,11.405,27600
185,2018-12-21,12.7,12.72,11.79,11.81,98800
