,timestamp,open,high,low,close,volume
0,2019-09-16,45.43,45.55,44.6,45.13,58692
1,2019-09-13,45.24,45.91,45.2,45.43,336634
2,2019-09-12,45.1,45.96,44.99,45.42,366900
3,2019-09-11,43.76,45.03,43.37,44.99,317700
4,2019-09-10,43.41,43.71,43.06,43.67,306700
5,2019-09-09,42.86,43.76,42.86,43.62,392900
6,2019-09-06,41.84,42.89,41.57,42.7,337200
7,2019-09-05,40.95,42.34,40.91,41.74,468600
8,2019-09-04,40.36,40.75,40.16,40.64,321700
9,2019-09-03,40.39,40.47,39.61,40.18,241000
10,2019-08-30,40.71,41.08,40.44,40.54,179500
11,2019-08-29,39.87,40.84,39.77,40.64,179300
12,2019-08-28,40.37,40.37,39.51,39.56,362800
13,2019-08-27,41.15,41.15,40.28,40.43,185200
14,2019-08-26,40.78,41.03,40.39,40.98,240500
15,2019-08-23,41.91,41.91,40.49,40.6,305400
16,2019-08-22,41.75,42.18,41.61,41.96,206200
17,2019-08-21,42.08,42.45,41.48,41.59,284400
18,2019-08-20,42.93,42.98,41.97,42.01,269600
19,2019-08-19,43.33,43.33,42.98,43.07,376500
20,2019-08-16,41.98,43.18,41.75,43.06,402900
21,2019-08-15,41.52,41.93,41.15,41.81,274300
22,2019-08-14,41.31,41.65,41.16,41.34,296000
23,2019-08-13,41.3,42.5,41.3,41.69,397900
24,2019-08-12,40.12,41.98,39.3344,41.49,639200
25,2019-08-09,39.49,40.12,39.19,39.96,349300
26,2019-08-08,38.73,39.51,38.6331,39.5,395000
27,2019-08-07,38.1481,39.0,37.86,38.82,399500
28,2019-08-06,38.69,38.83,38.25,38.46,407300
29,2019-08-05,39.5,39.78,38.58,38.59,651900
30,2019-08-02,39.72,40.01,39.14,39.91,470700
31,2019-08-01,39.98,40.29,39.58,39.81,361400
32,2019-07-31,40.03,40.16,39.12,39.77,590400
33,2019-07-30,39.11,40.23,39.11,40.21,419900
34,2019-07-29,39.04,39.48,38.91,39.15,513400
35,2019-07-26,38.98,39.47,38.81,39.06,383600
36,2019-07-25,39.06,39.66,38.58,38.85,681400
37,2019-07-24,39.489,40.12,38.95,39.25,1088000
38,2019-07-23,39.16,40.22,38.5804,39.49,1182400
39,2019-07-22,36.7,39.71,36.7,39.04,2085500
40,2019-07-19,38.91,39.71,38.56,39.38,842900
41,2019-07-18,39.76,40.0785,39.05,39.1,697000
42,2019-07-17,40.07,40.23,39.3,39.34,387700
43,2019-07-16,39.72,40.21,39.47,40.0,458300
44,2019-07-15,39.71,39.99,39.22,39.81,318400
45,2019-07-12,39.3485,39.72,38.65,39.53,243600
46,2019-07-11,39.8592,40.4,39.0,39.4,476200
47,2019-07-10,40.64,41.09,39.82,39.87,478600
48,2019-07-09,41.6,42.26,40.67,40.74,350800
49,2019-07-08,42.73,42.94,41.88,41.95,308900
50,2019-07-05,42.83,42.95,42.35,42.85,251700
51,2019-07-03,42.26,43.01,42.225,42.95,113000
52,2019-07-02,41.95,42.19,41.66,42.19,203500
53,2019-07-01,42.01,42.48,41.48,41.84,249000
54,2019-06-28,41.65,42.27,41.624,41.72,1054400
55,2019-06-27,40.6,41.68,40.56,41.66,297000
56,2019-06-26,40.26,40.87,40.26,40.65,192400
57,2019-06-25,40.28,40.59,39.99,40.51,340800
58,2019-06-24,40.12,40.72,40.0,40.29,245800
59,2019-06-21,40.81,41.144,40.31,40.33,293300
60,2019-06-20,41.3,41.427,40.63,40.79,181600
61,2019-06-19,40.81,41.31,40.6,41.05,187300
62,2019-06-18,41.0,41.62,40.75,40.8,306400
63,2019-06-17,40.69,41.09,40.223,40.91,218100
64,2019-06-14,40.9287,41.13,40.575,40.75,221100
65,2019-06-13,40.79,41.14,40.57,40.97,197100
66,2019-06-12,41.11,41.37,40.67,40.71,274400
67,2019-06-11,40.22,41.52,40.005,41.17,426100
68,2019-06-10,39.54,40.37,39.495,40.07,348700
69,2019-06-07,39.34,39.65,39.21,39.57,205300
70,2019-06-06,38.72,39.42,38.6566,39.18,256000
71,2019-06-05,38.48,38.74,38.0,38.6,371600
72,2019-06-04,37.65,38.66,37.651,38.53,704100
73,2019-06-03,37.06,37.53,36.65,37.4,422600
74,2019-05-31,37.28,37.6,36.79,37.02,451500
75,2019-05-30,38.0,38.23,37.1,37.45,315500
76,2019-05-29,39.37,39.56,37.8,37.95,608800
77,2019-05-28,39.56,40.03,39.4811,39.57,480500
78,2019-05-24,39.37,39.59,39.16,39.59,306700
79,2019-05-23,40.02,40.725,38.96,39.2,506700
80,2019-05-22,41.66,41.735,40.01,40.11,388700
81,2019-05-21,42.57,42.57,41.66,41.74,441900
82,2019-05-20,42.58,43.0629,42.45,42.55,212400
83,2019-05-17,43.2,43.45,42.78,42.79,149600
84,2019-05-16,42.91,43.43,42.8073,43.25,149100
85,2019-05-15,42.89,44.6,42.38,42.81,142500
86,2019-05-14,43.54,43.84,42.31,42.63,254900
87,2019-05-13,42.9,43.69,42.4321,43.61,301900
88,2019-05-10,42.38,43.07,42.12,43.05,330300
89,2019-05-09,42.5,42.769,42.3,42.44,231300
90,2019-05-08,42.55,42.93,42.2882,42.66,203600
91,2019-05-07,42.82,43.04,42.47,42.53,349100
92,2019-05-06,42.12,42.91,42.12,42.84,259600
93,2019-05-03,41.9,42.43,41.5906,42.42,205400
94,2019-05-02,41.12,41.7,41.12,41.67,209600
95,2019-05-01,41.2,41.695,41.08,41.3,404200
96,2019-04-30,41.52,41.6,41.06,41.11,186800
97,2019-04-29,41.44,41.86,41.44,41.71,168700
98,2019-04-26,41.06,41.52,41.06,41.41,122300
99,2019-04-25,41.56,41.76,40.9,41.0,170700
100,2019-04-24,40.99,41.81,40.98,41.64,266100
101,2019-04-23,40.682,40.97,40.37,40.87,319000
102,2019-04-22,41.0066,41.25,40.5,40.58,200900
103,2019-04-18,41.7,41.745,40.99,41.09,231700
104,2019-04-17,41.91,42.14,41.1,41.63,425900
105,2019-04-16,41.98,42.16,41.51,41.81,307900
106,2019-04-15,41.54,42.01,41.33,41.84,410300
107,2019-04-12,42.37,42.43,41.41,41.6,312800
108,2019-04-11,43.23,43.23,42.29,42.35,348600
109,2019-04-10,42.46,43.27,42.43,43.17,310000
110,2019-04-09,42.51,42.61,42.17,42.37,304300
111,2019-04-08,42.03,42.62,41.83,42.52,221600
112,2019-04-05,41.92,42.12,41.67,42.04,287600
113,2019-04-04,41.83,42.13,41.55,41.92,291300
114,2019-04-03,41.95,42.02,41.37,41.75,496800
115,2019-04-02,43.05,43.115,41.24,42.0,866100
116,2019-04-01,46.7,47.0,42.7,43.27,846900
117,2019-03-29,45.14,45.2007,44.26,44.63,516700
118,2019-03-28,44.65,45.24,44.51,45.13,243300
119,2019-03-27,44.33,44.86,44.27,44.48,325800
120,2019-03-26,44.2211,44.67,43.84,44.23,181900
121,2019-03-25,43.65,44.15,43.36,43.99,145200
122,2019-03-22,44.38,44.76,43.75,43.82,155000
123,2019-03-21,43.85,44.569,43.85,44.38,153900
124,2019-03-20,44.25,44.25,43.46,43.73,288000
125,2019-03-19,44.46,44.88,44.09,44.14,208500
126,2019-03-18,44.45,44.98,44.03,44.46,207800
127,2019-03-15,44.07,44.58,44.04,44.32,368300
128,2019-03-14,44.4709,44.68,44.1,44.14,122100
129,2019-03-13,43.93,44.4,43.8205,44.35,167300
130,2019-03-12,44.49,44.49,43.61,43.83,247000
131,2019-03-11,43.77,44.43,43.51,44.33,306100
132,2019-03-08,43.96,44.28,43.539,43.66,164900
133,2019-03-07,43.96,44.32,43.85,44.01,197400
134,2019-03-06,44.09,44.295,43.7,43.97,264700
135,2019-03-05,44.0,44.4,43.44,44.01,214000
136,2019-03-04,44.23,44.34,43.41,43.99,289500
