,timestamp,open,high,low,close,volume
0,2019-09-30,60.34,60.4,58.86,58.87,378319
1,2019-09-27,61.44,62.5,60.18,60.49,5759500
2,2019-09-26,61.37,62.5,60.88,61.8,4439600
3,2019-09-25,59.69,62.05,59.46,61.05,6285500
4,2019-09-24,61.2,61.42,59.37,59.58,3930200
5,2019-09-23,61.08,61.73,60.64,60.99,3123200
6,2019-09-20,63.39,63.39,60.59,60.68,8623700
7,2019-09-19,63.69,63.88,62.07,62.65,4108100
8,2019-09-18,63.94,63.99,62.11,63.56,3223400
9,2019-09-17,62.94,64.02,62.65,63.91,2815800
10,2019-09-16,63.71,63.72,62.56,62.99,4591800
11,2019-09-13,64.32,65.31,64.31,64.6,2937100
12,2019-09-12,64.52,65.16,64.04,64.7,3443100
13,2019-09-11,62.91,64.88,62.7,64.3,5005800
14,2019-09-10,62.37,62.87,61.72,62.27,3664100
15,2019-09-09,62.12,63.17,62.01,62.75,3571300
16,2019-09-06,62.1,62.84,61.68,62.24,4453400
17,2019-09-05,60.51,62.21,60.24,61.95,5840000
18,2019-09-04,58.86,61.33,58.86,59.33,6299200
19,2019-09-03,56.63,57.84,56.11,57.47,4518400
20,2019-08-30,55.59,57.41,55.59,57.27,4789900
21,2019-08-29,54.4,55.74,54.34,55.08,3203000
22,2019-08-28,52.65,53.63,51.84,53.44,3316100
23,2019-08-27,55.14,55.3,52.6,52.66,3497900
24,2019-08-26,55.49,55.76,54.34,54.64,2164300
25,2019-08-23,56.12,56.94,54.47,54.63,3709700
26,2019-08-22,56.62,57.29,56.12,56.92,2454000
27,2019-08-21,56.91,57.53,56.2,56.35,2355600
28,2019-08-20,57.12,57.28,55.66,56.19,3561700
29,2019-08-19,56.64,57.67,56.22,57.25,5095800
30,2019-08-16,54.68,55.83,54.6798,55.19,3561300
31,2019-08-15,54.55,54.7,53.45,54.06,2845100
32,2019-08-14,54.22,54.78,53.27,54.43,4261700
33,2019-08-13,54.27,56.72,53.82,55.6,4585500
34,2019-08-12,53.81,54.32,52.79,54.17,4145200
35,2019-08-09,54.82,54.9387,53.53,54.26,3691300
36,2019-08-08,53.42,55.27,52.96,55.2,4793400
37,2019-08-07,52.6,54.5,51.43,52.83,8197700
38,2019-08-06,53.62,54.5,52.51,53.58,6116500
39,2019-08-05,52.55,53.08,51.75,52.75,5852700
40,2019-08-02,54.1356,55.34,52.74,54.39,6124100
41,2019-08-01,56.61,58.5,53.63,55.51,13373600
42,2019-07-31,55.86,56.07,53.33,53.89,8560900
43,2019-07-30,55.2,56.82,54.91,56.59,3779100
44,2019-07-29,55.78,56.01,54.71,55.79,4330400
45,2019-07-26,56.86,57.38,56.19,56.5,2870900
46,2019-07-25,57.28,57.86,56.39,56.97,3870700
47,2019-07-24,55.63,57.62,55.63,57.36,5347200
48,2019-07-23,55.47,56.0392,54.68,55.98,4370800
49,2019-07-22,52.95,55.41,52.8191,55.31,7501400
50,2019-07-19,53.28,53.28,51.8815,52.46,4317300
51,2019-07-18,51.36,52.92,51.3,52.88,5033300
52,2019-07-17,51.71,52.48,51.0,51.49,6292800
53,2019-07-16,54.61,54.61,50.51,51.49,11346500
54,2019-07-15,55.34,55.58,54.06,54.64,5419700
55,2019-07-12,54.46,55.6746,53.78,55.3,6577700
56,2019-07-11,54.2,54.4693,52.77,54.26,7061300
57,2019-07-10,52.35,54.18,52.31,54.04,9414200
58,2019-07-09,49.52,51.54,49.47,51.48,10083100
59,2019-07-08,47.8,49.9089,47.79,49.87,6776500
60,2019-07-05,47.51,48.6,47.28,48.52,4683700
61,2019-07-03,48.6,48.69,47.69,47.94,4005200
62,2019-07-02,48.3254,49.15,47.4,48.33,7743500
63,2019-07-01,50.4,51.06,48.54,49.65,10863200
64,2019-06-28,45.38,47.6,45.31,47.55,14808000
65,2019-06-27,43.81,45.1,43.4242,44.55,7929000
66,2019-06-26,43.81,45.36,43.4,44.1,13574000
67,2019-06-25,41.3184,41.94,40.89,41.1,5740500
68,2019-06-24,40.3,41.725,40.25,41.03,7002900
69,2019-06-21,39.3,40.3,38.8,40.04,9206700
70,2019-06-20,39.91,40.82,39.27,39.64,5442500
71,2019-06-19,38.49,39.39,38.318,38.84,5343400
72,2019-06-18,36.89,38.875,36.746,38.11,7059900
73,2019-06-17,36.21,36.66,35.61,36.27,4109500
74,2019-06-14,36.4968,36.765,35.9,36.33,5510700
75,2019-06-13,36.43,37.36,36.06,37.34,7371600
76,2019-06-12,37.71,37.86,35.97,36.24,7956300
77,2019-06-11,39.01,39.09,38.08,38.41,4372400
78,2019-06-10,37.47,38.73,37.47,37.98,4755500
