,timestamp,open,high,low,close,volume
0,2019-09-16,13.05,13.05,12.7001,12.955,24330
1,2019-09-13,13.1,13.19,12.8744,12.96,120790
2,2019-09-12,13.23,13.3,12.62,13.07,108800
3,2019-09-11,12.78,13.28,12.4,13.25,111400
4,2019-09-10,12.2,12.92,11.97,12.71,125300
5,2019-09-09,12.42,12.42,11.86,12.29,181500
6,2019-09-06,12.5,12.6,12.16,12.24,87500
7,2019-09-05,12.24,12.95,12.24,12.47,226600
8,2019-09-04,11.93,12.21,11.67,11.99,106200
9,2019-09-03,11.74,11.91,11.57,11.76,109900
10,2019-08-30,12.0,12.06,11.69,11.78,84100
11,2019-08-29,12.0,12.24,11.85,11.91,83200
12,2019-08-28,11.89,12.1,11.71,11.86,72900
13,2019-08-27,12.16,12.17,11.8,11.95,183200
14,2019-08-26,12.67,12.67,11.96,12.06,98400
15,2019-08-23,12.68,12.96,12.1,12.26,163600
16,2019-08-22,13.22,13.22,12.5,12.79,99200
17,2019-08-21,12.96,13.07,12.54,12.86,270200
18,2019-08-20,12.06,12.9,11.98,12.74,339100
19,2019-08-19,11.53,12.15,11.44,12.04,205300
20,2019-08-16,10.91,11.43,10.91,11.42,96500
21,2019-08-15,11.11,11.2,10.63,10.81,174000
22,2019-08-14,11.09,11.339,11.01,11.05,126800
23,2019-08-13,11.12,11.59,10.94,11.32,100200
24,2019-08-12,10.73,11.09,10.73,11.02,100500
25,2019-08-09,10.98,11.41,10.8,11.16,150000
26,2019-08-08,9.45,11.69,9.306,11.38,463600
27,2019-08-07,8.73,9.1,8.73,8.8,80300
28,2019-08-06,9.26,9.34,8.9,8.96,66100
29,2019-08-05,9.26,9.33,8.98,9.18,66100
30,2019-08-02,9.47,9.77,9.4,9.52,75900
31,2019-08-01,10.11,10.36,9.29,9.55,82600
32,2019-07-31,10.37,10.84,10.13,10.15,74600
33,2019-07-30,10.2,10.52,10.2,10.45,45300
34,2019-07-29,10.62,10.62,10.15,10.37,48200
35,2019-07-26,10.0,10.81,10.0,10.64,131100
36,2019-07-25,10.24,10.35,9.81,9.87,91400
37,2019-07-24,9.62,10.31,9.47,10.26,102800
38,2019-07-23,9.49,9.64,9.45,9.6,51300
39,2019-07-22,9.2,9.45,9.2,9.43,86200
40,2019-07-19,9.2,9.43,9.17,9.23,76700
41,2019-07-18,8.91,9.32,8.9098,9.24,108600
42,2019-07-17,9.1,9.25,8.88,8.91,52300
43,2019-07-16,9.18,9.25,8.81,9.11,32900
44,2019-07-15,9.07,9.22,8.96,9.18,47700
45,2019-07-12,8.84,9.29,8.79,9.08,130500
46,2019-07-11,8.86,8.86,8.58,8.8,52300
47,2019-07-10,8.67,8.91,8.67,8.83,23800
48,2019-07-09,8.64,8.68,8.5,8.63,24100
49,2019-07-08,8.94,8.97,8.65,8.69,35800
50,2019-07-05,8.8703,8.96,8.77,8.94,21900
51,2019-07-03,9.03,9.3,8.9112,8.93,13300
52,2019-07-02,9.17,9.1955,8.88,9.0,37500
53,2019-07-01,9.56,9.613,9.185,9.21,53300
54,2019-06-28,9.21,9.39,9.166,9.34,159600
55,2019-06-27,8.93,9.19,8.92,9.18,66100
56,2019-06-26,8.7,8.94,8.54,8.87,51200
57,2019-06-25,8.55,8.7,8.42,8.62,39100
58,2019-06-24,8.65,8.7,8.47,8.56,43300
59,2019-06-21,8.69,8.8,8.47,8.66,77200
60,2019-06-20,8.85,9.01,8.71,8.73,48100
61,2019-06-19,8.65,8.85,8.65,8.83,77700
62,2019-06-18,8.78,8.99,8.51,8.69,66300
63,2019-06-17,8.61,8.71,8.43,8.46,41100
64,2019-06-14,8.6407,8.72,8.54,8.61,47900
65,2019-06-13,8.45,8.78,8.45,8.74,154200
66,2019-06-12,8.57,8.7,8.3298,8.36,47500
67,2019-06-11,8.99,9.04,8.58,8.61,61100
68,2019-06-10,8.57,9.07,8.57,8.88,68200
69,2019-06-07,8.5,8.56,8.35,8.51,52400
70,2019-06-06,8.37,8.48,8.215,8.47,67500
71,2019-06-05,8.7,8.8,8.4,8.46,92100
72,2019-06-04,8.6298,8.74,8.53,8.7,68900
73,2019-06-03,8.6,8.74,8.46,8.5,72600
74,2019-05-31,8.63,8.757,8.4904,8.54,89000
75,2019-05-30,8.88,8.9,8.64,8.77,82600
76,2019-05-29,8.63,8.96,8.56,8.76,70900
77,2019-05-28,9.13,9.47,8.58,8.65,126000
78,2019-05-24,8.96,9.3,8.9,9.13,55700
79,2019-05-23,8.88,8.97,8.8,8.89,136100
80,2019-05-22,9.18,9.2,8.92,9.03,37600
81,2019-05-21,9.2,9.31,9.14,9.24,98400
82,2019-05-20,9.13,9.17,8.93,9.12,108200
83,2019-05-17,9.62,9.665,9.21,9.21,77800
84,2019-05-16,9.96,10.03,9.65,9.76,64200
85,2019-05-15,10.08,10.33,9.799,10.01,71600
86,2019-05-14,10.08,10.54,9.95,10.25,66200
87,2019-05-13,10.4707,10.48,9.81,10.02,111900
88,2019-05-10,11.08,11.08,10.46,10.6,85300
89,2019-05-09,11.24,11.433,10.83,11.15,72900
90,2019-05-08,11.05,11.6503,11.05,11.45,107200
91,2019-05-07,11.26,11.28,10.91,11.04,99900
92,2019-05-06,11.6,11.71,11.1,11.37,122400
93,2019-05-03,11.23,12.541,10.2,11.96,139800
94,2019-05-02,12.2002,12.37,12.11,12.37,63200
95,2019-05-01,12.42,12.55,12.11,12.15,40600
96,2019-04-30,12.35,12.46,12.2,12.4,77400
97,2019-04-29,12.11,12.4904,12.05,12.39,56900
98,2019-04-26,12.41,12.52,12.03,12.09,63100
99,2019-04-25,12.81,12.8097,12.36,12.47,72200
100,2019-04-24,12.7,13.14,12.7,12.85,79600
101,2019-04-23,12.83,12.91,12.68,12.72,94900
102,2019-04-22,13.09,13.1,12.76,12.82,70800
103,2019-04-18,13.27,13.33,13.02,13.09,49700
104,2019-04-17,12.85,13.36,12.821,13.34,189300
105,2019-04-16,12.14,12.81,12.14,12.77,115400
106,2019-04-15,12.17,12.31,12.065,12.11,50300
107,2019-04-12,12.32,12.45,12.12,12.2,51800
108,2019-04-11,12.3,12.46,12.21,12.3,34700
109,2019-04-10,12.19,12.35,12.12,12.3,33000
110,2019-04-09,12.38,12.38,12.11,12.2,45300
111,2019-04-08,12.36,12.43,12.23,12.39,47900
112,2019-04-05,12.37,12.49,12.19,12.37,76300
113,2019-04-04,12.28,12.42,12.05,12.38,106900
114,2019-04-03,11.9,12.5,11.9007,12.3,127200
115,2019-04-02,11.92,11.92,11.61,11.74,136300
116,2019-04-01,11.57,12.19,11.57,11.91,140600
117,2019-03-29,10.9,11.55,10.76,11.51,359100
118,2019-03-28,10.885,10.97,10.77,10.82,102100
119,2019-03-27,10.78,10.93,10.53,10.84,87000
120,2019-03-26,10.52,10.82,10.505,10.82,67000
121,2019-03-25,10.4,10.51,10.2245,10.45,111100
