,timestamp,open,high,low,close,volume
0,2018-07-31,106.66,106.78,106.64,106.69,226900
1,2018-07-30,106.57,106.6,106.52,106.52,469900
2,2018-07-27,106.69,106.71,106.61,106.64,150900
3,2018-07-26,106.59,106.68,106.51,106.54,187500
4,2018-07-25,106.51,106.55,106.44,106.5,253500
5,2018-07-24,106.4,106.46,106.35,106.43,432500
6,2018-07-23,106.48,106.48,106.28,106.33,388400
7,2018-07-20,106.6,106.6,106.48,106.51,347200
8,2018-07-19,106.46,106.65,106.45,106.58,377500
9,2018-07-18,106.49,106.53,106.41,106.41,236700
10,2018-07-17,106.49,106.52,106.41,106.41,309400
11,2018-07-16,106.48,106.49,106.34,106.45,280800
12,2018-07-13,106.53,106.62,106.52,106.59,314300
13,2018-07-12,106.29,106.46,106.29,106.44,312200
14,2018-07-11,106.29,106.33,106.2,106.33,1335700
15,2018-07-10,106.24,106.33,106.06,106.22,4805200
16,2018-07-09,106.28,106.32,106.24,106.28,385800
17,2018-07-06,106.37,106.4,106.27,106.34,191100
18,2018-07-05,106.24,106.29,106.17,106.25,273600
19,2018-07-03,105.99,106.19,105.99,106.17,162600
20,2018-07-02,106.05,106.08,105.9,105.99,269100
21,2018-06-29,106.25,106.36,106.24,106.24,172400
22,2018-06-28,106.26,106.29,106.18,106.27,303600
23,2018-06-27,106.26,106.38,106.21,106.3,325900
24,2018-06-26,106.06,106.15,106.04,106.12,961900
25,2018-06-25,106.13,106.19,105.99,106.03,1260900
26,2018-06-22,106.02,106.12,106.01,106.05,285600
27,2018-06-21,106.03,106.1,106.02,106.04,166100
28,2018-06-20,106.24,106.24,106.0,106.0,286300
29,2018-06-19,106.2,106.27,106.16,106.22,157100
30,2018-06-18,106.19,106.19,106.1,106.13,355600
31,2018-06-15,106.2,106.31,106.15,106.16,153100
32,2018-06-14,106.08,106.16,106.05,106.14,200700
33,2018-06-13,106.02,106.11,105.81,105.95,192500
34,2018-06-12,105.99,106.08,105.99,106.07,259700
35,2018-06-11,105.98,106.07,105.97,106.06,188300
36,2018-06-08,106.14,106.16,106.07,106.07,474700
37,2018-06-07,106.02,106.35,105.97,106.18,216700
38,2018-06-06,106.06,106.07,105.95,106.03,199500
39,2018-06-05,106.22,106.25,106.12,106.23,279800
40,2018-06-04,106.2,106.2,106.04,106.08,172300
41,2018-06-01,106.16,106.36,106.1,106.36,221500
42,2018-05-31,106.69,106.74,106.55,106.63,255400
43,2018-05-30,106.82,106.85,106.63,106.66,957900
44,2018-05-29,106.63,107.1,106.57,107.0,295800
45,2018-05-25,106.45,106.52,106.45,106.52,136300
46,2018-05-24,106.3,106.39,106.27,106.33,140300
47,2018-05-23,106.07,106.21,106.07,106.2,423300
48,2018-05-22,106.01,106.01,105.93,105.99,210100
49,2018-05-21,105.88,105.98,105.87,105.98,174700
50,2018-05-18,105.87,105.97,105.84,105.96,131600
