,timestamp,open,high,low,close,volume
0,2019-09-27,76.19,76.19,75.715,75.81,6125
1,2019-09-26,75.56,76.205,75.3,76.0,239608
2,2019-09-25,75.09,76.09,74.51,75.49,386900
3,2019-09-24,75.08,76.06,74.82,74.98,494600
4,2019-09-23,74.56,75.2,74.01,74.95,621100
5,2019-09-20,75.36,75.44,74.2,74.39,10019000
6,2019-09-19,75.67,76.42,74.99,75.37,277100
7,2019-09-18,75.82,76.08,74.79,75.44,458300
8,2019-09-17,75.03,76.21,74.95,75.78,221500
9,2019-09-16,75.01,75.67,74.61,75.14,374700
10,2019-09-13,75.93,75.99,75.1,75.37,320100
11,2019-09-12,75.86,76.12,74.76,75.67,399300
12,2019-09-11,74.9,75.87,74.23,75.5,325100
13,2019-09-10,76.07,76.1,74.35,75.12,403200
14,2019-09-09,77.2,77.2,73.41,76.06,776800
15,2019-09-06,79.62,80.35,78.63,78.77,198500
16,2019-09-05,79.45,80.65,78.81,79.47,291200
17,2019-09-04,79.28,79.4,77.98,79.03,127300
18,2019-09-03,78.82,79.52,78.08,78.7,279900
19,2019-08-30,79.92,80.95,78.97,79.63,188400
20,2019-08-29,79.87,80.0,79.07,79.65,177600
21,2019-08-28,78.84,79.93,78.57,79.25,211900
22,2019-08-27,79.71,79.73,78.9,79.16,200400
23,2019-08-26,78.63,79.17,77.97,79.09,184800
24,2019-08-23,80.31,80.44,77.42,77.87,256000
25,2019-08-22,80.53,81.14,79.64,80.59,114400
26,2019-08-21,80.12,80.71,79.5,80.29,131000
27,2019-08-20,80.22,81.35,79.48,79.68,374300
28,2019-08-19,81.0,81.33,80.12,80.18,215300
29,2019-08-16,78.99,80.49,78.9906,80.31,123900
30,2019-08-15,77.91,78.93,77.5328,78.67,160600
31,2019-08-14,79.09,79.45,77.61,77.89,273900
32,2019-08-13,79.91,80.68,79.43,80.04,314900
33,2019-08-12,79.85,80.35,79.38,79.91,163500
34,2019-08-09,79.71,80.83,78.072,80.14,178200
35,2019-08-08,79.0,80.53,79.0,80.28,232600
36,2019-08-07,77.33,79.01,76.51,78.73,193500
37,2019-08-06,76.81,78.55,76.11,78.28,228000
38,2019-08-05,77.6,77.85,75.75,77.01,332300
39,2019-08-02,78.09,78.6,76.85,78.01,487800
40,2019-08-01,76.98,80.04,75.97,78.2,317100
41,2019-07-31,75.05,76.49,74.88,75.2,543000
42,2019-07-30,74.22,75.24,74.1,74.94,150300
43,2019-07-29,75.6009,76.29,74.16,74.56,289400
44,2019-07-26,74.88,75.87,74.19,75.66,149700
45,2019-07-25,75.31,75.62,74.76,74.89,138800
46,2019-07-24,74.86,75.62,73.92,75.32,189700
47,2019-07-23,74.94,75.68,73.77,74.85,134900
48,2019-07-22,75.39,75.65,74.65,74.96,118200
49,2019-07-19,76.28,77.45,75.17,75.2,179500
50,2019-07-18,75.66,76.77,75.66,76.46,162500
51,2019-07-17,76.1503,76.31,75.5,75.79,137600
52,2019-07-16,76.56,76.73,76.07,76.32,101300
53,2019-07-15,77.15,77.15,75.99,76.34,76100
54,2019-07-12,76.45,77.24,75.84,77.02,131300
55,2019-07-11,77.49,78.09,75.76,76.1,230100
56,2019-07-10,77.69,79.17,77.5,77.57,178000
57,2019-07-09,77.46,77.87,77.18,77.61,152800
58,2019-07-08,77.72,78.02,77.29,77.65,254200
59,2019-07-05,77.11,78.01,76.82,77.85,135600
60,2019-07-03,76.42,77.76,76.42,77.34,107900
61,2019-07-02,75.94,76.62,75.59,76.25,220600
62,2019-07-01,75.54,75.875,74.85,75.7,210100
63,2019-06-28,74.29,75.18,74.29,74.89,1326000
64,2019-06-27,72.48,74.03,71.58,74.01,213200
65,2019-06-26,75.44,76.69,72.43,72.55,268200
66,2019-06-25,75.38,75.71,75.18,75.39,220800
67,2019-06-24,76.3037,77.095,75.44,75.49,213200
68,2019-06-21,77.95,78.185,75.98,76.24,442100
69,2019-06-20,76.87,78.5,76.81,77.99,222400
70,2019-06-19,76.16,76.91,76.01,76.4,256400
71,2019-06-18,76.39,76.95,76.0095,76.15,134400
72,2019-06-17,76.62,76.88,76.09,76.23,164500
73,2019-06-14,75.7,76.98,75.03,76.65,127000
74,2019-06-13,75.32,76.04,74.62,75.49,203300
75,2019-06-12,74.31,75.38,74.31,75.07,135900
76,2019-06-11,74.93,75.2,73.76,74.35,177100
77,2019-06-10,74.82,75.125,72.76,74.58,121200
78,2019-06-07,74.34,75.24,74.29,74.7,122400
79,2019-06-06,73.71,74.412,73.645,74.13,128600
80,2019-06-05,73.25,73.71,73.08,73.68,167500
81,2019-06-04,72.72,73.27,71.92,73.23,129000
82,2019-06-03,71.68,73.906,70.9,72.31,227400
83,2019-05-31,70.96,71.83,69.9402,71.65,190900
84,2019-05-30,71.89,71.9206,71.01,71.31,109500
85,2019-05-29,71.7,72.105,71.25,71.69,144100
86,2019-05-28,72.51,72.65,71.99,72.01,244300
87,2019-05-24,71.96,72.55,71.49,72.48,216700
88,2019-05-23,71.91,71.956,71.04,71.6,198600
89,2019-05-22,71.6,72.4914,71.28,72.31,276400
90,2019-05-21,71.72,72.08,71.365,71.67,227000
91,2019-05-20,70.67,71.84,70.16,71.45,89000
92,2019-05-17,71.16,71.74,70.87,70.9,127200
93,2019-05-16,71.34,72.075,71.1,71.69,170800
94,2019-05-15,70.12,71.22,70.12,71.0,99200
95,2019-05-14,69.94,71.13,69.93,70.4,154800
96,2019-05-13,70.81,70.81,69.7562,70.28,163000
97,2019-05-10,70.54,71.55,69.833,71.53,123000
98,2019-05-09,70.04,71.02,69.77,70.76,104900
99,2019-05-08,70.84,71.247,69.4183,70.39,135500
100,2019-05-07,71.37,71.9,70.21,70.9,159200
101,2019-05-06,70.24,72.05,69.25,71.87,170900
102,2019-05-03,69.74,71.28,68.913,70.89,167100
