,timestamp,open,high,low,close,volume
0,2019-09-13,21.66,21.88,21.54,21.765,835488
1,2019-09-12,21.42,21.75,21.2907,21.62,5638347
2,2019-09-11,20.75,21.44,20.3,21.36,5704600
3,2019-09-10,20.05,20.76,20.05,20.75,5308600
4,2019-09-09,19.55,20.32,19.51,20.22,5253000
5,2019-09-06,19.9,20.08,19.37,19.56,2931000
6,2019-09-05,19.26,19.81,19.22,19.77,4749800
7,2019-09-04,18.6,19.23,18.57,18.95,3677400
8,2019-09-03,18.61,18.61,18.24,18.56,3977700
9,2019-08-30,18.82,18.96,18.55,18.61,3113300
10,2019-08-29,18.47,18.75,18.34,18.62,3943200
11,2019-08-28,17.65,18.36,17.64,18.2,3731000
12,2019-08-27,18.14,18.22,17.76,17.82,5285100
13,2019-08-26,18.22,18.29,17.91,18.0,3814000
14,2019-08-23,18.64,18.73,17.85,17.92,5221000
15,2019-08-22,18.82,19.12,18.78,18.98,3704900
16,2019-08-21,18.81,18.91,18.56,18.75,2801500
17,2019-08-20,18.61,18.76,18.28,18.55,4220000
18,2019-08-19,19.0,19.11,18.29,18.77,3751500
19,2019-08-16,18.66,19.11,18.29,18.65,3324300
20,2019-08-15,19.11,19.11,18.2887,18.51,5174400
21,2019-08-14,19.39,19.41,18.885,19.01,4799500
22,2019-08-13,19.6,20.4,19.36,19.85,4460400
23,2019-08-12,20.0,20.1,19.58,19.68,5018800
24,2019-08-09,20.9496,21.12,20.01,20.19,6516300
25,2019-08-08,21.15,21.1902,20.69,21.08,4250400
26,2019-08-07,21.02,21.265,20.867,20.93,5106200
27,2019-08-06,21.04,21.42,20.68,21.27,7050300
28,2019-08-05,20.96,21.1504,20.52,20.82,5904400
29,2019-08-02,21.4386,22.06,21.23,21.57,7780400
30,2019-08-01,23.05,23.159,21.37,21.58,11145700
31,2019-07-31,23.83,24.08,22.84,23.07,9407900
32,2019-07-30,22.84,24.35,22.05,24.08,25192100
33,2019-07-29,27.32,27.52,27.0,27.44,6859600
34,2019-07-26,27.44,27.52,27.15,27.24,3732500
35,2019-07-25,27.27,27.72,27.19,27.34,3971800
36,2019-07-24,27.22,27.72,26.99,27.34,2742400
37,2019-07-23,26.97,27.25,26.56,27.19,2487700
38,2019-07-22,27.1,27.22,26.62,26.64,2712600
39,2019-07-19,27.249,27.34,26.92,26.95,3187800
40,2019-07-18,26.94,27.07,26.7,26.97,2203100
41,2019-07-17,27.36,27.41,26.82,26.93,2940900
42,2019-07-16,27.49,27.67,27.26,27.36,2712500
43,2019-07-15,27.4,27.69,27.31,27.51,3772600
44,2019-07-12,26.6912,27.56,26.69,27.3,3693800
45,2019-07-11,26.5,26.59,26.08,26.56,2813400
46,2019-07-10,26.63,26.75,26.05,26.42,4019900
47,2019-07-09,26.4,26.8,26.26,26.59,4373900
48,2019-07-08,25.78,26.56,25.7589,26.49,3344700
49,2019-07-05,25.778,25.99,25.56,25.9,2963900
