,timestamp,open,high,low,close,volume
0,2019-09-18,6.44,6.95,6.415,6.75,1039723
1,2019-09-17,6.53,6.53,6.27,6.45,3050300
2,2019-09-16,6.03,6.82,5.98,6.6,4071500
3,2019-09-13,6.03,6.27,5.97,6.06,3807000
4,2019-09-12,5.71,6.05,5.67,6.02,3559300
5,2019-09-11,5.26,5.8,5.21,5.71,4569800
6,2019-09-10,5.13,5.41,5.07,5.24,2542800
7,2019-09-09,4.8,5.32,4.79,5.13,2085900
8,2019-09-06,4.6,4.925,4.58,4.78,1497800
9,2019-09-05,4.33,4.65,4.32,4.63,1437500
10,2019-09-04,4.21,4.33,4.14,4.26,1244200
11,2019-09-03,4.0,4.19,4.0,4.19,1308400
12,2019-08-30,3.96,4.08,3.94,4.02,658200
13,2019-08-29,4.0,4.07,3.93,3.97,623200
14,2019-08-28,3.92,4.15,3.92,3.95,1151300
15,2019-08-27,3.98,4.015,3.75,3.89,1118600
16,2019-08-26,3.95,4.02,3.87,3.97,681000
17,2019-08-23,4.0,4.12,3.87,3.88,1505100
18,2019-08-22,4.05,4.135,3.99,4.05,974900
19,2019-08-21,3.81,4.09,3.81,4.03,2055700
20,2019-08-20,4.05,4.09,3.77,3.81,2274000
21,2019-08-19,4.33,4.33,3.93,4.04,2882600
22,2019-08-16,4.21,4.36,4.105,4.26,2150700
23,2019-08-15,4.39,4.55,4.185,4.2,1855900
24,2019-08-14,4.63,4.69,4.37,4.41,1464100
25,2019-08-13,4.8,4.89,4.66,4.7,1453500
26,2019-08-12,4.63,4.98,4.61,4.85,3103800
27,2019-08-09,4.55,4.74,4.46,4.63,2940100
28,2019-08-08,4.16,4.65,3.975,4.57,3565800
29,2019-08-07,3.82,3.89,3.78,3.86,1419900
30,2019-08-06,3.98,4.03,3.825,3.86,955000
31,2019-08-05,4.07,4.1,3.92,3.95,1340500
32,2019-08-02,4.17,4.2,4.03,4.12,1596500
33,2019-08-01,4.21,4.34,4.1,4.18,1515800
34,2019-07-31,4.15,4.27,4.09,4.19,1445200
35,2019-07-30,4.16,4.285,4.13,4.16,640000
36,2019-07-29,4.11,4.185,4.06,4.17,3148700
37,2019-07-26,4.16,4.2,4.105,4.14,682200
38,2019-07-25,4.3,4.33,4.13,4.14,917500
39,2019-07-24,4.15,4.31,4.13,4.31,1488400
40,2019-07-23,4.22,4.26,4.1001,4.14,2805700
41,2019-07-22,4.21,4.23,4.15,4.22,932900
42,2019-07-19,4.18,4.265,4.11,4.22,809400
43,2019-07-18,4.38,4.38,4.14,4.19,1500500
44,2019-07-17,4.4401,4.54,4.35,4.37,854800
45,2019-07-16,4.47,4.57,4.4101,4.44,690400
46,2019-07-15,4.53,4.53,4.38,4.42,705500
47,2019-07-12,4.69,4.69,4.5,4.54,4303000
48,2019-07-11,4.34,4.62,4.34,4.59,1668100
49,2019-07-10,4.36,4.41,4.31,4.32,544900
50,2019-07-09,4.33,4.365,4.295,4.33,567200
51,2019-07-08,4.22,4.37,4.18,4.33,784500
52,2019-07-05,4.17,4.295,4.0998,4.27,380300
53,2019-07-03,4.18,4.2,4.1,4.2,424500
54,2019-07-02,4.14,4.327,4.14,4.22,1408300
55,2019-07-01,4.06,4.15,3.98,4.13,1163700
56,2019-06-28,3.91,4.11,3.8297,3.98,2004700
57,2019-06-27,3.88,4.0899,3.88,3.88,1755700
58,2019-06-26,3.95,4.08,3.85,3.87,2711300
59,2019-06-25,4.02,4.16,3.9,3.93,1565600
60,2019-06-24,4.36,4.395,4.025,4.04,2120700
61,2019-06-21,4.4,4.47,4.32,4.35,1851100
62,2019-06-20,4.62,4.64,4.4,4.4,1425900
63,2019-06-19,4.58,4.69,4.54,4.58,720200
64,2019-06-18,4.39,4.72,4.37,4.58,1831400
65,2019-06-17,4.36,4.42,4.27,4.37,1698700
66,2019-06-14,4.29,4.46,4.27,4.37,1225800
67,2019-06-13,4.37,4.38,4.26,4.32,1464600
68,2019-06-12,4.3702,4.47,4.31,4.37,1781600
69,2019-06-11,4.54,4.56,4.39,4.39,1480700
70,2019-06-10,4.67,4.719,4.4898,4.52,1363700
71,2019-06-07,4.71,4.73,4.525,4.65,1137100
72,2019-06-06,4.73,4.82,4.61,4.7,784000
73,2019-06-05,4.86,4.86,4.34,4.74,2059500
74,2019-06-04,4.96,5.11,4.815,4.85,1546200
75,2019-06-03,4.85,5.04,4.85,4.9,1338400
76,2019-05-31,5.06,5.16,4.87,4.89,1097700
77,2019-05-30,5.05,5.2,4.99,5.14,1342800
78,2019-05-29,5.12,5.1846,4.99,5.05,1199700
79,2019-05-28,5.41,5.47,5.19,5.2,736000
