,timestamp,open,high,low,close,volume
0,2019-09-27,0.58,0.66,0.58,0.618,33076
1,2019-09-26,0.59,0.6,0.54,0.5799,231142
2,2019-09-25,0.62,0.64,0.6,0.6,206100
3,2019-09-24,0.65,0.69,0.61,0.62,242700
4,2019-09-23,0.64,0.7,0.62,0.66,190500
5,2019-09-20,0.69,0.7,0.64,0.64,162800
6,2019-09-19,0.71,0.71,0.65,0.68,280400
7,2019-09-18,0.73,0.74,0.7,0.71,153200
8,2019-09-17,0.75,0.76,0.71,0.72,226700
9,2019-09-16,0.74,0.77,0.74,0.74,75000
10,2019-09-13,0.77,0.77,0.75,0.75,112100
11,2019-09-12,0.76,0.77,0.75,0.76,103900
12,2019-09-11,0.78,0.78,0.74,0.78,142500
13,2019-09-10,0.76,0.8,0.76,0.77,174000
14,2019-09-09,0.77,0.81,0.76,0.77,123500
15,2019-09-06,0.81,0.81,0.76,0.77,154600
16,2019-09-05,0.78,0.8,0.76,0.77,97600
17,2019-09-04,0.8,0.8,0.76,0.77,27300
18,2019-09-03,0.78,0.8,0.76,0.76,202800
19,2019-08-30,0.79,0.79,0.77,0.78,100500
20,2019-08-29,0.8,0.81,0.78,0.78,139800
21,2019-08-28,0.79,0.82,0.79,0.8,469100
22,2019-08-27,0.8,0.81,0.76,0.81,702600
23,2019-08-26,0.97,0.97,0.94,0.95,90200
24,2019-08-23,0.96,0.97,0.96,0.97,33800
25,2019-08-22,0.99,1.01,0.97,0.97,55300
26,2019-08-21,1.01,1.04,0.99,0.99,130700
27,2019-08-20,0.98,1.01,0.98,1.01,19700
28,2019-08-19,1.01,1.03,0.98,1.0,45900
29,2019-08-16,0.98,1.02,0.98,1.02,42300
30,2019-08-15,0.97,1.01,0.96,1.0,78100
31,2019-08-14,1.04,1.04,0.95,1.0,97600
32,2019-08-13,1.03,1.05,1.01,1.03,90900
33,2019-08-12,1.05,1.072,0.984,1.05,121900
34,2019-08-09,0.977,1.04,0.929,1.03,230000
35,2019-08-08,0.93,0.96,0.93,0.93,40600
36,2019-08-07,0.93,0.933,0.89,0.9,70800
37,2019-08-06,0.95,0.96,0.93,0.94,23100
38,2019-08-05,0.99,0.99,0.92,0.92,47400
39,2019-08-02,0.98,1.0,0.96,0.98,116300
40,2019-08-01,1.05,1.05,0.97,0.98,74200
41,2019-07-31,1.01,1.04,0.98,0.99,92900
42,2019-07-30,0.98,1.03,0.96,1.02,41100
43,2019-07-29,1.02,1.03,1.0,1.0,60700
44,2019-07-26,1.01,1.04,1.01,1.01,36500
45,2019-07-25,0.98,1.04,0.98,1.0,70100
46,2019-07-24,0.97,1.03,0.97,1.01,25200
47,2019-07-23,1.02,1.03,0.98,0.98,71900
48,2019-07-22,1.06,1.06,0.99,1.04,42000
49,2019-07-19,1.04,1.05,1.02,1.03,41800
50,2019-07-18,1.06,1.08,1.04,1.05,41300
51,2019-07-17,1.04,1.06,1.02,1.05,53600
52,2019-07-16,1.03,1.1,1.02,1.05,59100
53,2019-07-15,1.06,1.07,1.0,1.05,84700
54,2019-07-12,1.0,1.08,0.99,1.05,141500
55,2019-07-11,1.12,1.17,0.95,0.96,386000
56,2019-07-10,1.08,1.14,1.05,1.11,544100
57,2019-07-09,0.91,1.05,0.91,1.05,281600
58,2019-07-08,0.92,1.0,0.9,0.93,49600
59,2019-07-05,0.95,0.98,0.901,0.94,167400
60,2019-07-03,0.92,0.97,0.8799,0.94,201400
61,2019-07-02,0.801,0.96,0.8,0.937,413500
62,2019-07-01,0.86,0.89,0.8,0.813,263400
63,2019-06-28,0.79,0.89,0.79,0.846,340000
64,2019-06-27,0.77,0.812,0.74,0.778,173600
65,2019-06-26,0.77,0.813,0.755,0.76,155800
66,2019-06-25,0.821,0.821,0.755,0.76,156500
67,2019-06-24,0.85,0.88,0.77,0.82,222100
68,2019-06-21,0.89,0.89,0.8,0.84,284500
69,2019-06-20,0.86,0.92,0.851,0.86,194100
70,2019-06-19,1.155,1.16,0.753,0.859,1777100
71,2019-06-18,0.715,0.97,0.715,0.958,211800
72,2019-06-17,0.714,0.739,0.71,0.71,72600
73,2019-06-14,0.75,0.752,0.71,0.733,80100
74,2019-06-13,0.735,0.754,0.735,0.741,55600
75,2019-06-12,0.755,0.76,0.714,0.754,102700
76,2019-06-11,0.76,0.765,0.75,0.755,28300
77,2019-06-10,0.78,0.78,0.75,0.765,144600
78,2019-06-07,0.77,0.8,0.752,0.772,85300
79,2019-06-06,0.79,0.806,0.78,0.782,30100
80,2019-06-05,0.8,0.81,0.78,0.785,30100
81,2019-06-04,0.793,0.84,0.78,0.79,171100
82,2019-06-03,0.765,0.79,0.76,0.78,111000
83,2019-05-31,0.79,0.8,0.765,0.77,50800
84,2019-05-30,0.783,0.8,0.76,0.79,51200
85,2019-05-29,0.776,0.8,0.76,0.79,83000
86,2019-05-28,0.8,0.81,0.77,0.78,44200
87,2019-05-24,0.76,0.81,0.754,0.798,90900
88,2019-05-23,0.76,0.79,0.75,0.763,44700
89,2019-05-22,0.771,0.81,0.77,0.775,197900
90,2019-05-21,0.794,0.8101,0.76,0.76,107500
91,2019-05-20,0.761,0.8,0.74,0.8,30100
92,2019-05-17,0.75,0.79,0.75,0.78,96500
93,2019-05-16,0.75,0.784,0.721,0.75,271200
94,2019-05-15,0.82,0.85,0.75,0.784,182100
95,2019-05-14,0.8,0.8,0.76,0.785,215000
96,2019-05-13,0.86,0.886,0.8,0.8,144400
97,2019-05-10,0.91,0.918,0.823,0.87,507900
98,2019-05-09,0.9,0.9539,0.89,0.918,438900
99,2019-05-08,0.86,0.9,0.86,0.885,98000
100,2019-05-07,0.8651,0.9,0.859,0.87,48400
101,2019-05-06,0.875,0.9,0.86,0.88,79100
102,2019-05-03,0.8941,0.9,0.86,0.88,96100
103,2019-05-02,0.91,0.9199,0.88,0.892,66800
104,2019-05-01,0.928,0.928,0.86,0.895,254200
105,2019-04-30,0.95,0.98,0.91,0.92,62900
106,2019-04-29,0.9,0.98,0.9,0.96,107400
107,2019-04-26,0.91,0.95,0.9,0.94,70600
108,2019-04-25,0.933,0.9401,0.9,0.91,243200
109,2019-04-24,0.955,0.975,0.9,0.922,182300
110,2019-04-23,1.01,1.01,0.95,0.96,87300
111,2019-04-22,1.02,1.02,0.973,0.973,113000
112,2019-04-18,1.01,1.012,0.98,0.989,67300
113,2019-04-17,1.02,1.04,0.973,0.995,224300
114,2019-04-16,1.022,1.04,1.0,1.03,59500
115,2019-04-15,1.05,1.0711,1.0,1.02,218000
116,2019-04-12,1.06,1.065,1.02,1.05,78500
117,2019-04-11,1.06,1.07,1.03,1.06,43700
118,2019-04-10,1.073,1.0801,1.05,1.065,57500
119,2019-04-09,1.1,1.1,1.05,1.05,64700
120,2019-04-08,1.1401,1.14,1.09,1.1,67400
121,2019-04-05,1.05,1.11,1.05,1.1,220800
122,2019-04-04,1.08,1.08,1.05,1.08,83500
123,2019-04-03,1.058,1.09,1.0199,1.075,113200
124,2019-04-02,1.023,1.06,0.9799,1.06,80000
125,2019-04-01,1.0,1.04,1.0,1.03,92500
126,2019-03-29,0.9499,1.0,0.95,0.99,138600
127,2019-03-28,1.01,1.01,0.98,1.0,79000
128,2019-03-27,1.04,1.06,1.0,1.03,78000
129,2019-03-26,1.07,1.09,1.03,1.04,80100
130,2019-03-25,1.08,1.1,1.04,1.07,57000
131,2019-03-22,1.134,1.148,1.02,1.08,241500
132,2019-03-21,1.12,1.15,1.1,1.12,97200
133,2019-03-20,1.15,1.15,1.07,1.12,137100
134,2019-03-19,1.14,1.14,1.11,1.13,102400
135,2019-03-18,1.09,1.14,1.06,1.1,182700
136,2019-03-15,1.1,1.13,1.053,1.07,150600
137,2019-03-14,1.2,1.2,1.0,1.1,532600
