,timestamp,open,high,low,close,volume
0,2019-09-17,36.19,36.8,34.755,35.3,3074340
1,2019-09-16,34.95,36.16,34.9,36.08,4918230
2,2019-09-13,35.94,36.53,35.19,35.26,3049500
3,2019-09-12,36.59,36.84,35.82,35.89,2577600
4,2019-09-11,36.93,37.15,36.41,36.63,4271100
5,2019-09-10,36.25,37.28,36.25,37.15,3048900
6,2019-09-09,35.83,36.35,35.59,36.3,2202700
7,2019-09-06,34.93,35.89,34.71,35.7,2537600
8,2019-09-05,34.6,35.36,34.47,34.85,2121600
9,2019-09-04,33.08,34.28,32.97,34.17,2021100
10,2019-09-03,33.19,33.33,32.49,32.85,1677100
11,2019-08-30,34.03,34.15,33.41,33.56,1489500
12,2019-08-29,33.74,34.39,33.66,33.73,2423200
13,2019-08-28,32.48,33.51,32.36,33.44,2192200
14,2019-08-27,32.46,32.96,32.2,32.37,2494500
15,2019-08-26,32.44,32.73,31.83,32.26,2353600
16,2019-08-23,31.43,31.68,30.83,31.04,2843100
17,2019-08-22,31.91,32.2,31.69,31.72,1649300
18,2019-08-21,32.4,32.89,31.84,31.87,1449000
19,2019-08-20,32.5,32.77,31.98,32.14,2221900
20,2019-08-19,32.47,32.95,32.15,32.59,2172900
21,2019-08-16,32.13,32.28,31.77,31.96,1536500
22,2019-08-15,31.78,32.09,31.45,31.87,1794400
23,2019-08-14,31.88,31.91,31.24,31.71,2215000
24,2019-08-13,32.16,32.72,32.0,32.26,2169600
25,2019-08-12,32.04,32.285,31.56,32.11,1591200
26,2019-08-09,32.62,32.805,32.015,32.39,1695100
27,2019-08-08,32.75,33.42,32.09,32.86,3620000
28,2019-08-07,31.17,31.57,30.5786,31.51,4002300
29,2019-08-06,31.8918,32.14,30.8,31.74,3582700
30,2019-08-05,31.7,32.04,31.21,31.72,3123700
31,2019-08-02,32.57,32.9,31.93,32.18,3250900
32,2019-08-01,34.0,34.37,32.62,32.95,4973800
33,2019-07-31,34.88,35.0,33.45,33.86,5526100
34,2019-07-30,37.53,38.41,34.88,34.95,8483500
35,2019-07-29,38.72,38.9227,37.42,38.28,5299500
36,2019-07-26,39.3,40.54,38.97,39.51,4890500
37,2019-07-25,40.51,40.8784,38.97,39.17,4948100
38,2019-07-24,44.65,44.66,41.39,41.56,7531900
39,2019-07-23,42.02,43.62,41.49,43.26,4420100
40,2019-07-22,41.0,42.1111,40.73,41.85,3400300
41,2019-07-19,40.96,41.1,40.34,40.89,2512900
42,2019-07-18,40.58,40.94,40.31,40.83,1768700
43,2019-07-17,41.13,41.37,40.52,40.85,1117300
44,2019-07-16,41.84,42.1,41.12,41.24,1531100
45,2019-07-15,41.96,42.04,41.45,41.8,1779800
46,2019-07-12,40.87,41.97,40.74,41.87,1528500
47,2019-07-11,40.73,41.47,40.0329,40.82,1898100
48,2019-07-10,41.0,41.27,40.18,40.66,1974100
49,2019-07-09,39.75,40.84,39.72,40.73,2312100
50,2019-07-08,39.82,40.54,39.81,39.84,2025300
51,2019-07-05,39.41,40.14,39.41,39.97,1236700
52,2019-07-03,39.17,40.67,39.1599,39.6,1810700
53,2019-07-02,38.81,41.18,38.53,39.17,3984700
54,2019-07-01,39.08,39.27,38.23,38.86,1672800
55,2019-06-28,38.2102,38.47,37.97,38.41,2627800
56,2019-06-27,37.51,38.3861,37.44,38.17,1511100
57,2019-06-26,37.92,38.245,37.43,37.51,1408100
58,2019-06-25,38.49,38.49,37.4391,37.78,2894100
59,2019-06-24,39.0,39.35,38.36,38.59,1928400
60,2019-06-21,39.17,39.45,38.46,39.01,3398100
61,2019-06-20,39.72,40.25,38.955,39.09,4286300
62,2019-06-19,39.16,39.35,38.65,38.91,4980000
63,2019-06-18,39.59,41.39,38.16,39.1,6266400
64,2019-06-17,37.78,39.45,36.83,38.99,5006600
65,2019-06-14,37.82,38.13,37.235,37.54,2351100
66,2019-06-13,37.81,38.1,37.3,37.89,1878300
67,2019-06-12,37.16,37.98,37.05,37.53,1555500
68,2019-06-11,37.51,37.9,37.02,37.24,1821400
69,2019-06-10,37.31,38.3,36.93,37.35,2816100
70,2019-06-07,36.2218,38.47,35.97,37.1,4272800
71,2019-06-06,36.23,36.47,35.82,36.18,1767300
72,2019-06-05,36.36,36.59,35.56,35.92,2743500
73,2019-06-04,35.83,36.43,35.59,36.25,3142800
74,2019-06-03,36.06,36.78,35.33,35.53,3509100
75,2019-05-31,34.88,36.17,34.86,36.11,4089400
76,2019-05-30,34.92,36.22,34.03,34.76,3947300
77,2019-05-29,34.8683,35.48,34.56,34.87,1993500
78,2019-05-28,34.73,35.62,34.556,35.16,2316300
79,2019-05-24,34.58,34.85,34.185,34.22,1321300
80,2019-05-23,34.38,35.13,34.1,34.26,2398900
81,2019-05-22,34.82,35.32,34.31,34.87,1852600
82,2019-05-21,33.42,35.1,33.34,35.0,3577100
83,2019-05-20,35.09,35.3,31.01,33.24,8866300
84,2019-05-17,34.7,35.645,34.67,35.33,1429200
85,2019-05-16,34.8,35.59,34.63,35.07,1532600
86,2019-05-15,34.17,34.935,33.848,34.89,1828300
87,2019-05-14,34.18,34.835,34.03,34.37,1691600
88,2019-05-13,34.67,35.02,33.68,34.04,2152900
89,2019-05-10,34.63,35.58,34.4,35.46,2282500
90,2019-05-09,34.64,34.92,34.085,34.77,1594700
91,2019-05-08,34.62,35.84,34.54,34.93,2846100
92,2019-05-07,34.27,34.6297,33.9,34.59,2575800
93,2019-05-06,35.17,35.21,34.41,34.71,2385800
94,2019-05-03,33.64,35.69,33.25,35.08,4159300
95,2019-05-02,34.79,34.79,33.1,33.6,4002400
96,2019-05-01,35.1147,35.48,34.64,34.67,2020900
97,2019-04-30,35.315,35.46,34.61,35.12,2258700
98,2019-04-29,34.84,35.5672,34.78,35.43,2272500
99,2019-04-26,33.88,34.93,33.85,34.79,1451100
100,2019-04-25,34.19,34.39,33.74,33.86,1228000
101,2019-04-24,33.61,34.46,33.36,34.15,2100300
102,2019-04-23,33.78,34.1148,33.48,33.66,2149700
103,2019-04-22,34.74,34.77,33.5671,33.75,2532400
104,2019-04-18,34.64,35.07,34.08,34.89,2015100
105,2019-04-17,34.53,35.43,34.3,34.69,3151500
106,2019-04-16,34.3,34.49,33.98,34.12,1533700
107,2019-04-15,34.31,34.63,33.96,34.23,1405800
108,2019-04-12,35.04,35.51,34.0892,34.3,2519700
109,2019-04-11,34.71,34.87,34.36,34.72,1354900
110,2019-04-10,33.69,34.68,33.41,34.61,1602000
111,2019-04-09,33.74,34.08,33.44,33.73,1834000
112,2019-04-08,34.5,34.6462,33.925,33.99,1727900
113,2019-04-05,33.83,34.83,33.64,34.7,2193000
114,2019-04-04,33.02,33.8579,32.9,33.81,1340300
115,2019-04-03,33.34,33.74,32.78,32.93,2293400
116,2019-04-02,33.14,33.392,32.7,33.22,1878200
117,2019-04-01,32.05,33.19,32.0312,33.14,2319200
118,2019-03-29,31.34,31.75,31.05,31.69,2050600
119,2019-03-28,31.3939,31.64,30.99,31.23,1260700
120,2019-03-27,31.59,31.85,30.95,31.33,2053800
121,2019-03-26,30.71,31.61,30.577,31.54,1475900
122,2019-03-25,31.31,31.45,30.45,30.63,1674700
123,2019-03-22,32.13,32.21,31.05,31.27,1568300
124,2019-03-21,31.55,32.25,31.41,32.23,1706700
125,2019-03-20,32.07,32.235,31.12,31.54,2031400
126,2019-03-19,32.47,32.721,31.85,32.06,1575600
127,2019-03-18,32.66,32.89,32.27,32.41,1686400
