,timestamp,open,high,low,close,volume
0,2019-09-17,44.71,44.71,42.85,43.26,52288
1,2019-09-16,44.33,46.34,43.5046,44.8,92591
2,2019-09-13,44.48,46.15,44.18,44.57,94900
3,2019-09-12,41.76,44.88,40.93,44.56,160200
4,2019-09-11,38.31,41.18,38.2,41.02,97500
5,2019-09-10,38.28,39.72,37.72,38.6,54300
6,2019-09-09,42.95,42.95,37.86,38.53,160200
7,2019-09-06,42.87,43.14,41.99,42.67,71100
8,2019-09-05,41.34,42.66,40.63,42.6,95300
9,2019-09-04,40.4,41.23,40.06,40.74,58300
10,2019-09-03,39.19,40.87,39.19,40.1,132600
11,2019-08-30,38.74,39.63,38.74,39.54,62000
12,2019-08-29,38.86,39.37,38.47,39.19,52200
13,2019-08-28,37.5,38.68,36.64,38.27,63400
14,2019-08-27,39.28,39.69,37.83,37.89,78000
15,2019-08-26,39.08,39.39,38.17,38.99,67400
16,2019-08-23,39.37,41.25,38.39,38.5,109700
17,2019-08-22,40.18,40.94,38.97,39.42,142000
18,2019-08-21,40.84,41.26,40.12,40.46,101000
19,2019-08-20,40.58,41.05,39.79,40.24,107000
20,2019-08-19,41.43,42.32,40.07,40.64,87500
21,2019-08-16,40.8,41.42,40.0,40.8,165900
22,2019-08-15,41.28,41.49,39.74,40.29,209100
23,2019-08-14,42.61,42.62,40.28,41.3,97200
24,2019-08-13,42.29,44.3089,42.29,43.46,93500
25,2019-08-12,44.91,45.01,42.34,42.56,79200
26,2019-08-09,46.5,46.66,45.085,45.18,90400
27,2019-08-08,44.88,46.66,44.88,46.49,107900
28,2019-08-07,43.82,44.9,43.35,44.45,60000
29,2019-08-06,43.91,44.99,42.81,44.65,83500
30,2019-08-05,44.05,44.05,42.12,43.58,113200
31,2019-08-02,45.15,45.5779,43.85,45.24,77500
32,2019-08-01,44.86,46.67,44.86,45.16,101400
33,2019-07-31,46.71,46.99,44.92,45.18,104500
34,2019-07-30,47.56,47.99,46.13,46.47,120200
35,2019-07-29,48.64,49.1,45.81,47.83,122200
36,2019-07-26,48.89,51.35,48.45,48.55,196100
37,2019-07-25,44.86,50.4503,44.86,48.62,306000
38,2019-07-24,42.57,44.52,41.76,43.98,177400
39,2019-07-23,42.7161,43.46,41.5,42.64,125100
40,2019-07-22,44.19,44.6,42.32,42.39,89900
41,2019-07-19,44.66,45.51,43.59,44.03,144100
42,2019-07-18,44.14,45.09,43.49,44.17,75400
43,2019-07-17,45.7,46.16,42.94,44.18,136800
44,2019-07-16,47.0499,47.5,45.66,45.71,78200
45,2019-07-15,45.59,47.23,44.69,47.1,73100
46,2019-07-12,45.61,46.26,44.29,45.57,98100
47,2019-07-11,46.92,47.34,44.78,45.67,81200
48,2019-07-10,46.33,47.67,45.77,47.07,94500
49,2019-07-09,44.7439,46.2,44.64,46.1,82900
50,2019-07-08,46.12,46.5,44.53,44.95,77200
51,2019-07-05,45.1,46.59,44.71,46.58,83900
52,2019-07-03,45.86,45.95,44.696,45.44,57700
53,2019-07-02,45.37,46.38,44.0,45.77,125300
54,2019-07-01,45.0,47.2,44.62,45.61,205100
55,2019-06-28,43.63,44.58,43.5,44.39,200500
56,2019-06-27,42.12,44.63,42.121,43.86,104800
57,2019-06-26,42.15,43.25,41.55,42.09,79800
58,2019-06-25,42.51,44.4313,41.3,41.9,145900
59,2019-06-24,42.49,43.69,41.01,42.61,151000
60,2019-06-21,45.8,45.8,41.85,42.73,361300
61,2019-06-20,51.5,52.37,45.57,45.92,227500
62,2019-06-19,50.96,52.12,50.505,51.43,245400
63,2019-06-18,51.84,52.9,50.772,51.05,86000
64,2019-06-17,50.87,52.16,50.341,51.37,82800
65,2019-06-14,50.64,51.1015,50.09,50.59,106200
66,2019-06-13,51.8659,52.49,50.385,50.6,87700
67,2019-06-12,50.93,51.72,50.02,51.72,47800
68,2019-06-11,53.27,53.91,50.0527,50.98,78400
69,2019-06-10,54.56,55.13,51.68,52.83,92100
70,2019-06-07,50.15,54.376,50.15,53.78,118000
71,2019-06-06,53.73,53.83,49.02,49.93,140300
72,2019-06-05,53.08,54.287,50.67,53.76,122500
73,2019-06-04,51.9,52.94,49.93,52.78,183000
74,2019-06-03,52.66,53.17,48.891,51.21,320900
75,2019-05-31,51.9,54.04,50.5,52.56,303600
76,2019-05-30,59.64,60.3378,52.86,52.915,428100
77,2019-05-29,65.38,66.0,63.5971,64.78,277600
78,2019-05-28,65.42,66.5,64.77,65.56,306900
79,2019-05-24,63.83,64.58,62.135,64.1,176400
80,2019-05-23,62.46,64.215,61.51,63.67,224200
81,2019-05-22,63.87,65.91,62.704,63.5,219900
82,2019-05-21,58.93,63.99,58.54,63.7,428600
83,2019-05-20,58.0028,59.78,57.69,58.76,139000
84,2019-05-17,59.11,59.95,57.52,58.05,136300
85,2019-05-16,60.28,62.0,59.4209,59.97,186400
86,2019-05-15,58.52,62.1,58.52,60.05,291500
