,timestamp,open,high,low,close,volume
0,2019-09-16,14.0,14.13,13.965,13.97,29188
1,2019-09-13,14.18,14.24,14.09,14.11,298400
2,2019-09-12,13.86,14.14,13.77,14.11,370000
3,2019-09-11,13.72,13.91,13.57,13.9,403200
4,2019-09-10,13.68,13.71,13.51,13.65,226900
5,2019-09-09,13.41,13.67,13.37,13.65,206100
6,2019-09-06,13.5,13.58,13.33,13.34,169100
7,2019-09-05,13.4,13.68,13.38,13.51,238000
8,2019-09-04,13.47,13.47,13.23,13.25,203200
9,2019-09-03,13.44,13.47,13.22,13.39,228200
10,2019-08-30,13.5,13.51,13.4,13.47,209400
11,2019-08-29,13.37,13.56,13.36,13.45,219900
12,2019-08-28,13.11,13.41,13.11,13.28,220900
13,2019-08-27,13.45,13.47,13.11,13.12,254400
14,2019-08-26,13.26,13.39,13.2,13.38,145200
15,2019-08-23,13.49,13.59,13.11,13.16,317400
16,2019-08-22,13.6,13.61,13.45,13.52,160400
17,2019-08-21,13.55,13.55,13.37,13.49,175100
18,2019-08-20,13.57,13.57,13.33,13.44,145800
19,2019-08-19,13.59,13.67,13.48,13.55,260300
20,2019-08-16,13.35,13.54,13.3,13.46,233500
21,2019-08-15,13.36,13.44,13.19,13.29,156500
22,2019-08-14,13.29,13.37,13.23,13.33,228900
23,2019-08-13,13.34,13.59,13.34,13.43,255100
24,2019-08-12,13.2,13.39,13.17,13.35,137400
25,2019-08-09,13.38,13.3798,13.23,13.24,238200
26,2019-08-08,13.27,13.56,13.27,13.36,342400
27,2019-08-07,13.03,13.28,12.91,13.23,292700
28,2019-08-06,13.05,13.15,12.94,13.13,337700
29,2019-08-05,13.06,13.15,12.9,13.0,408900
30,2019-08-02,13.13,13.3,13.05,13.21,286800
31,2019-08-01,13.51,13.65,13.12,13.13,409500
32,2019-07-31,13.76,13.9,13.65,13.66,471500
33,2019-07-30,14.0,14.16,13.62,13.78,380200
34,2019-07-29,14.05,14.18,14.05,14.06,237400
35,2019-07-26,13.95,14.14,13.94,14.08,262800
