,timestamp,open,high,low,close,volume
0,2019-09-13,16.33,16.33,16.2746,16.2746,1645
1,2019-09-12,16.36,16.38,16.3132,16.28,4023
2,2019-09-11,16.28,16.31,16.27,16.29,6100
3,2019-09-10,16.2,16.26,16.19,16.26,2700
4,2019-09-09,16.2,16.2,16.2,16.2,400
5,2019-09-06,16.18,16.2,16.16,16.16,3400
6,2019-09-05,16.14,16.14,16.14,16.14,600
7,2019-09-04,16.12,16.15,16.11,16.12,3000
8,2019-09-03,16.14,16.14,16.03,16.11,1700
9,2019-08-30,16.06,16.1,16.06,16.1,2100
10,2019-08-29,16.16,16.2,16.13,16.14,1300
11,2019-08-28,16.04,16.2,16.02,16.2,14800
12,2019-08-27,15.96,16.06,15.96,16.06,11500
13,2019-08-26,16.01,16.15,15.93,15.99,146500
14,2019-08-23,16.15,16.16,15.96,15.99,33700
15,2019-08-22,16.38,16.38,16.1,16.1,10400
16,2019-08-21,16.31,16.38,16.3,16.32,6200
17,2019-08-20,16.34,16.38,16.33,16.35,8200
18,2019-08-19,16.32,16.32,16.32,16.32,0
19,2019-08-16,16.37,16.39,16.32,16.32,3100
20,2019-08-15,16.37,16.38,16.3698,16.37,3600
21,2019-08-14,16.37,16.404,16.37,16.37,1600
22,2019-08-13,16.4,16.4,16.37,16.4,8600
23,2019-08-12,16.39,16.53,16.39,16.42,2200
24,2019-08-09,16.4,16.4,16.4,16.4,300
25,2019-08-08,16.37,16.417,16.37,16.396,108400
26,2019-08-07,16.37,16.42,16.37,16.37,4400
27,2019-08-06,16.46,16.47,16.37,16.37,4100
28,2019-08-05,16.33,16.44,16.33,16.4,8200
29,2019-08-02,16.4,16.51,16.35,16.41,3400
30,2019-08-01,16.37,16.45,16.36,16.4,12900
31,2019-07-31,16.48,16.49,16.45,16.45,2800
32,2019-07-30,16.44,16.5,16.44,16.5,2400
33,2019-07-29,16.48,16.48,16.44,16.45,2300
34,2019-07-26,16.46,16.51,16.4315,16.51,3300
35,2019-07-25,16.5,16.52,16.43,16.49,9400
36,2019-07-24,16.42,16.53,16.42,16.53,1400
37,2019-07-23,16.44,16.44,16.41,16.43,6200
38,2019-07-22,16.4,16.44,16.3815,16.39,4800
39,2019-07-19,16.44,16.54,16.34,16.39,6200
40,2019-07-18,16.46,16.49,16.4,16.41,12600
41,2019-07-17,16.6,16.61,16.55,16.56,3000
42,2019-07-16,16.47,16.61,16.47,16.59,9600
43,2019-07-15,16.42,16.63,16.4,16.56,18900
44,2019-07-12,16.45,16.5,16.45,16.48,3900
45,2019-07-11,16.5,16.5,16.45,16.5,4100
46,2019-07-10,16.42,16.5,16.4201,16.45,6700
47,2019-07-09,16.39,16.41,16.38,16.41,1900
48,2019-07-08,16.42,16.42,16.36,16.38,8000
49,2019-07-05,16.27,16.35,16.27,16.35,2100
50,2019-07-03,16.23,16.3,16.22,16.3,9500
51,2019-07-02,16.24,16.29,16.21,16.22,6900
52,2019-07-01,16.3,16.3,16.25,16.25,3500
53,2019-06-28,16.3,16.3,16.27,16.3,2600
54,2019-06-27,16.23,16.29,16.21,16.29,7200
55,2019-06-26,16.19,16.25,16.1807,16.25,4100
56,2019-06-25,16.21,16.29,16.2,16.21,1800
57,2019-06-24,16.16,16.29,16.15,16.29,8500
58,2019-06-21,16.15,16.2,16.1,16.16,22000
59,2019-06-20,16.42,16.42,16.17,16.21,18700
60,2019-06-19,16.1796,16.49,16.12,16.48,20200
61,2019-06-18,16.23,16.24,16.16,16.16,2700
62,2019-06-17,16.17,16.23,16.16,16.2,6500
63,2019-06-14,16.18,16.26,16.11,16.26,5600
64,2019-06-13,16.23,16.23,16.21,16.21,1400
65,2019-06-12,16.24,16.26,16.16,16.2,11000
66,2019-06-11,16.26,16.26,16.17,16.26,5800
67,2019-06-10,16.09,16.18,16.09,16.18,25500
68,2019-06-07,16.1,16.12,16.07,16.07,12600
69,2019-06-06,16.1,16.1205,16.06,16.06,8000
70,2019-06-05,16.08,16.12,16.0693,16.12,3900
71,2019-06-04,16.11,16.12,16.0608,16.1,6700
72,2019-06-03,16.11,16.12,16.05,16.08,4000
73,2019-05-31,16.1,16.1,16.06,16.07,5500
74,2019-05-30,16.08,16.12,16.04,16.11,5200
75,2019-05-29,16.08,16.09,16.03,16.07,6200
76,2019-05-28,16.05,16.13,16.03,16.09,4500
77,2019-05-24,16.03,16.09,16.03,16.04,16100
78,2019-05-23,16.06,16.12,16.03,16.03,7700
79,2019-05-22,16.15,16.18,16.09,16.13,6600
80,2019-05-21,16.1288,16.2,16.12,16.14,7900
81,2019-05-20,16.1,16.12,16.0915,16.12,2000
82,2019-05-17,16.11,16.14,16.02,16.12,29300
83,2019-05-16,16.06,16.13,16.06,16.13,12900
84,2019-05-15,15.96,16.05,15.9501,16.05,28900
85,2019-05-14,15.88,15.99,15.88,15.99,5400
86,2019-05-13,15.85,15.91,15.85,15.88,11400
87,2019-05-10,15.94,15.95,15.91,15.91,5100
88,2019-05-09,15.9702,15.98,15.9,15.94,11900
89,2019-05-08,16.03,16.03,15.94,15.94,2000
90,2019-05-07,16.02,16.02,15.96,15.96,200
91,2019-05-06,16.02,16.04,16.02,16.04,900
92,2019-05-03,16.05,16.11,16.05,16.05,26200
93,2019-05-02,16.12,16.12,16.08,16.09,5000
94,2019-05-01,16.14,16.15,16.07,16.07,4300
