,timestamp,open,high,low,close,volume
0,2019-09-13,21.34,21.47,21.18,21.355,5904
1,2019-09-12,21.29,21.3,20.935,21.16,119632
2,2019-09-11,21.27,21.33,20.85,21.28,167700
3,2019-09-10,20.7,21.16,20.32,21.15,157400
4,2019-09-09,20.08,20.83,19.84,20.74,120600
5,2019-09-06,19.97,20.23,19.76,19.97,115400
6,2019-09-05,19.68,20.39,19.55,20.02,192700
7,2019-09-04,19.41,19.47,19.16,19.35,149500
8,2019-09-03,19.11,19.45,18.93,19.16,298200
9,2019-08-30,19.51,19.84,19.26,19.41,132100
10,2019-08-29,19.25,19.56,19.21,19.35,207500
11,2019-08-28,18.73,19.39,18.69,19.08,205000
12,2019-08-27,19.09,19.28,18.68,18.86,197100
13,2019-08-26,19.12,19.34,18.74,19.0,179100
14,2019-08-23,19.35,19.65,18.84,18.88,275800
15,2019-08-22,19.8,19.85,19.48,19.54,159800
16,2019-08-21,19.75,19.98,19.41,19.66,141400
17,2019-08-20,19.74,19.98,19.34,19.49,187100
18,2019-08-19,19.99,20.19,19.79,19.82,160900
19,2019-08-16,19.51,19.92,19.24,19.72,182600
20,2019-08-15,19.34,19.5,19.24,19.43,224200
21,2019-08-14,19.569,19.57,19.11,19.29,294800
22,2019-08-13,19.78,20.52,19.78,19.93,181100
23,2019-08-12,19.69,20.1,19.66,19.92,175900
24,2019-08-09,20.29,20.29,19.5687,19.84,308400
25,2019-08-08,19.98,20.68,19.855,20.33,459500
26,2019-08-07,19.46,19.8511,19.27,19.73,256200
27,2019-08-06,19.65,19.9,19.45,19.73,417500
28,2019-08-05,19.45,19.7,19.25,19.5,303600
29,2019-08-02,19.6,20.06,19.42,19.82,243200
30,2019-08-01,19.66,20.77,19.55,19.59,412400
31,2019-07-31,19.4505,20.62,19.45,19.77,533100
32,2019-07-30,20.72,20.9,18.62,19.54,719600
33,2019-07-29,22.55,22.75,22.32,22.51,203800
34,2019-07-26,22.35,22.86,22.35,22.65,135900
35,2019-07-25,22.76,22.76,22.2405,22.28,85900
36,2019-07-24,21.9006,22.89,21.9,22.78,200400
37,2019-07-23,21.76,22.06,21.76,21.91,103600
38,2019-07-22,21.72,21.96,21.63,21.67,94400
39,2019-07-19,21.71,21.88,21.6507,21.68,162600
40,2019-07-18,21.77,21.87,21.51,21.75,139300
41,2019-07-17,21.8308,22.03,21.62,21.64,180700
42,2019-07-16,21.79,22.05,21.76,21.84,90600
43,2019-07-15,21.78,21.97,21.57,21.78,112900
44,2019-07-12,21.38,21.84,21.3,21.75,135800
45,2019-07-11,21.84,22.07,21.42,21.48,112800
46,2019-07-10,21.87,22.05,21.71,21.84,186700
47,2019-07-09,21.89,22.08,21.66,21.8,193200
48,2019-07-08,21.91,22.28,21.91,22.06,203900
49,2019-07-05,21.59,21.99,21.59,21.95,181200
50,2019-07-03,21.83,21.83,21.5111,21.62,75700
