,timestamp,open,high,low,close,volume
0,2019-09-16,14.96,14.96,14.465,14.64,9844
1,2019-09-13,14.65,15.39,14.37,15.13,47700
2,2019-09-12,14.42,14.8,13.75,14.57,48400
3,2019-09-11,12.81,14.68,11.65,14.45,73300
4,2019-09-10,12.04,12.72,12.0,12.64,103500
5,2019-09-09,12.18,12.34,11.78,12.09,94000
6,2019-09-06,11.91,13.02,11.78,12.09,69100
7,2019-09-05,11.15,11.96,10.96,11.8,56400
8,2019-09-04,10.93,11.22,10.77,10.92,36300
9,2019-09-03,10.92,11.49,10.4,10.78,38400
10,2019-08-30,11.26,11.3,10.5,11.0,40600
11,2019-08-29,9.77,11.89,9.77,11.16,71400
12,2019-08-28,9.75,10.55,9.03,9.57,90800
13,2019-08-27,10.96,11.22,9.77,9.78,46800
14,2019-08-26,10.4,10.92,10.28,10.86,60900
15,2019-08-23,10.91,11.19,10.22,10.35,91400
16,2019-08-22,11.77,11.77,10.99,10.99,62700
17,2019-08-21,12.09,12.09,11.45,11.65,31600
18,2019-08-20,11.98,12.31,11.55,11.93,56400
19,2019-08-19,11.78,12.55,11.73,12.04,62700
20,2019-08-16,11.68,11.75,11.1,11.53,50600
21,2019-08-15,11.58,11.84,11.3998,11.54,43000
22,2019-08-14,11.32,11.7305,10.91,11.53,48300
23,2019-08-13,10.88,11.85,10.6501,11.72,29700
24,2019-08-12,10.79,11.2,10.33,10.87,86100
25,2019-08-09,11.48,11.48,10.73,10.89,49100
26,2019-08-08,11.4,11.85,11.37,11.53,37800
27,2019-08-07,10.9011,11.46,10.9,11.24,18900
28,2019-08-06,11.32,11.5,10.87,11.23,73100
29,2019-08-05,11.16,11.83,10.94,11.18,43200
30,2019-08-02,13.7,13.7,10.77,11.42,147700
31,2019-08-01,15.48,15.48,13.21,13.5,104300
32,2019-07-31,16.77,17.53,16.49,16.49,48500
33,2019-07-30,16.8,17.07,16.28,16.72,45000
34,2019-07-29,17.42,17.9,17.01,17.1,27100
35,2019-07-26,16.9,17.34,16.66,17.2,20000
36,2019-07-25,16.24,16.88,16.22,16.62,28300
37,2019-07-24,15.37,16.4,15.37,16.23,279500
38,2019-07-23,15.48,15.86,15.48,15.54,17600
39,2019-07-22,15.75,16.17,15.43,15.47,12900
40,2019-07-19,15.29,15.84,15.11,15.63,36300
41,2019-07-18,15.72,15.94,15.4,15.44,19400
42,2019-07-17,15.81,16.2,15.39,15.75,29000
43,2019-07-16,15.53,16.0794,15.53,15.78,21800
44,2019-07-15,15.82,16.07,15.5,15.6,26300
45,2019-07-12,15.93,16.24,15.86,15.93,15800
46,2019-07-11,16.24,16.24,15.72,15.95,16000
47,2019-07-10,16.55,16.67,16.03,16.14,15000
48,2019-07-09,16.42,17.18,16.31,16.37,14200
49,2019-07-08,16.63,16.9,16.14,16.48,27500
50,2019-07-05,16.83,16.92,16.42,16.5,15300
51,2019-07-03,17.0554,17.215,16.7,16.93,7400
52,2019-07-02,17.08,17.08,16.29,16.54,19300
53,2019-07-01,17.56,17.9,16.68,17.13,85900
54,2019-06-28,17.23,17.67,16.77,17.17,57900
55,2019-06-27,16.85,17.348,16.6,17.34,23200
56,2019-06-26,16.86,17.31,16.59,16.62,43800
57,2019-06-25,17.18,17.23,16.53,16.74,29300
58,2019-06-24,17.59,17.88,17.09,17.19,44500
59,2019-06-21,16.82,19.28,16.82,17.86,127500
60,2019-06-20,17.12,17.46,16.659,17.05,23800
61,2019-06-19,16.87,17.6,16.39,16.85,24100
62,2019-06-18,16.77,17.75,16.31,16.72,32600
63,2019-06-17,17.4,17.71,15.851,16.35,69300
64,2019-06-14,18.23,18.23,17.34,17.37,12100
65,2019-06-13,17.48,18.64,17.45,18.23,29200
66,2019-06-12,17.85,18.39,17.31,17.31,9400
67,2019-06-11,18.05,18.48,17.59,17.95,24600
68,2019-06-10,18.12,19.178,18.01,18.2,26300
69,2019-06-07,17.75,18.3,17.49,17.89,19700
70,2019-06-06,18.17,19.2,17.505,17.6,6900
71,2019-06-05,19.23,19.98,18.13,18.14,31000
72,2019-06-04,17.41,19.64,17.27,19.49,57000
73,2019-06-03,16.98,17.45,16.4992,17.11,26300
74,2019-05-31,17.38,18.784,17.01,17.28,26500
75,2019-05-30,18.06,18.2,17.45,17.71,20100
76,2019-05-29,18.49,19.05,17.57,17.72,18000
77,2019-05-28,18.86,19.02,18.451,18.69,14500
78,2019-05-24,18.1411,19.07,18.0,18.95,66600
79,2019-05-23,18.9,18.9,17.6708,17.8,28600
80,2019-05-22,19.6,19.61,18.95,19.1,15000
81,2019-05-21,19.79,20.05,19.395,19.76,21800
82,2019-05-20,19.96,20.66,19.49,19.7,13000
83,2019-05-17,20.16,20.7616,20.1,20.3,21700
84,2019-05-16,20.88,20.88,20.25,20.29,10600
85,2019-05-15,20.28,21.01,20.28,20.8,25000
86,2019-05-14,20.67,21.117,20.5,20.59,63300
87,2019-05-13,20.91,21.39,20.4,20.41,17300
88,2019-05-10,21.6489,21.65,21.16,21.18,59800
89,2019-05-09,22.0,22.505,21.62,21.67,11000
90,2019-05-08,22.18,22.418,21.822,22.28,72400
91,2019-05-07,23.12,23.12,21.83,22.18,9900
92,2019-05-06,22.48,24.03,22.26,23.11,31800
93,2019-05-03,22.35,23.03,22.35,23.03,15100
94,2019-05-02,21.97,22.93,21.97,22.05,13900
95,2019-05-01,23.75,23.92,23.3301,23.54,74800
