,timestamp,open,high,low,close,volume
0,2019-09-18,51.16,51.16,51.0752,51.0752,176
1,2019-09-17,51.0021,51.0485,50.9701,50.9988,1947
2,2019-09-16,50.91,51.029,50.91,51.0,4900
3,2019-09-13,51.06,51.06,50.925,50.939,1400
4,2019-09-12,51.001,51.001,50.937,50.965,4800
5,2019-09-11,50.79,50.922,50.79,50.922,3400
6,2019-09-10,50.709,50.745,50.709,50.709,1300
7,2019-09-09,50.51,50.78,50.51,50.78,2200
8,2019-09-06,50.605,50.606,50.588,50.588,1400
9,2019-09-05,50.683,50.683,50.57,50.605,4700
10,2019-09-04,50.33,50.54,50.33,50.505,11100
11,2019-09-03,50.18,50.33,50.18,50.33,1600
12,2019-08-30,50.355,50.355,50.25,50.306,1500
13,2019-08-29,50.23,50.3,50.21,50.3,27900
14,2019-08-28,49.86,50.123,49.85,50.123,3500
15,2019-08-27,50.059,50.059,49.885,49.905,3300
16,2019-08-26,50.09,50.09,49.854,49.87,1300
17,2019-08-23,50.0,51.74,49.84,51.74,6500
18,2019-08-22,50.229,50.229,50.078,50.132,5700
19,2019-08-21,50.182,50.28,50.182,50.26,5200
20,2019-08-20,50.14,50.26,50.1,50.1,6700
21,2019-08-19,50.17,50.3,50.17,50.17,4200
22,2019-08-16,49.95,50.05,49.9,49.9,1500
23,2019-08-15,49.67,49.819,49.51,49.51,3300
24,2019-08-14,50.02,50.02,49.676,49.73,8500
25,2019-08-13,50.03,51.78,50.03,51.78,1600
26,2019-08-12,49.99,50.01,49.9,49.92,2000
27,2019-08-09,50.31,50.31,50.065,50.17,3500
28,2019-08-08,50.15,51.75,50.1,51.75,5900
29,2019-08-07,49.91,49.914,49.74,49.86,7900
30,2019-08-06,49.89,49.89,49.7502,49.89,5200
31,2019-08-05,50.2266,50.23,49.67,49.84,13900
32,2019-08-02,50.246,51.75,50.246,51.75,1000
33,2019-08-01,50.5714,50.651,50.35,50.35,5800
34,2019-07-31,50.74,50.76,50.532,50.65,6700
35,2019-07-30,50.46,50.8,50.46,50.8,9600
36,2019-07-29,50.8,50.8,50.58,50.58,24400
37,2019-07-26,50.78,51.84,50.6456,51.84,6700
38,2019-07-25,50.94,50.94,50.649,50.69,8000
39,2019-07-24,50.843,50.843,50.843,50.843,200
40,2019-07-23,50.709,50.757,50.68,50.745,3300
41,2019-07-22,50.94,50.94,50.809,50.87,4800
42,2019-07-19,50.89,50.91,50.8,50.859,8600
43,2019-07-18,50.81,50.9,50.63,50.9,5900
44,2019-07-17,50.93,50.93,50.75,50.79,2300
45,2019-07-16,50.832,50.85,50.789,50.85,2700
46,2019-07-15,50.83,50.8502,50.81,50.81,1100
47,2019-07-12,50.79,50.86,50.79,50.845,3100
48,2019-07-11,50.753,50.76,50.75,50.76,1800
49,2019-07-10,50.87,50.8715,50.747,50.747,12200
50,2019-07-09,50.609,50.66,50.55,50.59,5900
51,2019-07-08,50.68,50.7097,50.65,50.696,1800
52,2019-07-05,50.81,50.81,50.59,50.79,6300
53,2019-07-03,50.719,50.719,50.719,50.719,500
54,2019-07-02,50.33,50.49,50.33,50.483,10900
55,2019-07-01,50.425,50.425,50.381,50.405,1900
56,2019-06-28,50.3,50.3,50.3,50.3,2900
57,2019-06-27,50.19,50.24,50.1892,50.24,5400
58,2019-06-26,50.16,50.249,50.096,50.096,5000
59,2019-06-25,50.26,50.29,50.2,50.246,5800
60,2019-06-24,50.4,50.4,50.33,50.372,4600
61,2019-06-21,50.3,50.364,50.3,50.356,1500
62,2019-06-20,50.367,50.41,50.34,50.41,27400
63,2019-06-19,50.16,50.2522,50.0,50.248,4100
64,2019-06-18,50.051,50.084,50.03,50.08,3600
65,2019-06-17,49.86,49.99,49.86,49.86,6000
66,2019-06-14,50.11,50.11,49.917,50.01,1400
67,2019-06-13,50.088,50.2208,50.088,50.11,2300
68,2019-06-12,50.115,50.115,50.04,50.08,1800
69,2019-06-11,50.11,50.11,50.046,50.099,2000
70,2019-06-10,50.13,50.13,50.03,50.05,3400
71,2019-06-07,50.14,50.14,50.04,50.12,4600
72,2019-06-06,49.866,49.932,49.82,49.932,1200
73,2019-06-05,49.735,49.782,49.735,49.782,900
74,2019-06-04,49.5262,49.679,49.526,49.66,3200
75,2019-06-03,49.371,49.406,49.23,49.34,92800
76,2019-05-31,49.11,49.259,49.1022,49.25,3700
77,2019-05-30,49.44,49.44,49.28,49.28,4300
78,2019-05-29,49.245,49.31,49.21,49.31,5200
79,2019-05-28,49.57,49.579,49.388,49.388,4000
80,2019-05-24,49.595,49.699,49.595,49.603,3100
81,2019-05-23,49.7,49.7,49.394,49.52,4500
82,2019-05-22,49.71,49.74,49.61,49.64,6000
83,2019-05-21,49.82,49.82,49.75,49.75,800
84,2019-05-20,49.84,49.87,49.758,49.758,6600
85,2019-05-17,49.9944,49.99,49.84,49.909,6000
86,2019-05-16,49.986,49.9894,49.9,49.9,2200
87,2019-05-15,49.526,49.808,49.53,49.78,11600
88,2019-05-14,49.636,49.8,49.636,49.67,6000
89,2019-05-13,49.567,49.567,49.567,49.567,800
90,2019-05-10,49.71,49.886,49.56,49.838,6100
91,2019-05-09,49.552,49.673,49.506,49.673,3000
92,2019-05-08,49.67,49.8367,49.67,49.782,2500
93,2019-05-07,49.75,49.88,49.722,49.722,7700
94,2019-05-06,49.981,50.017,49.962,50.017,3400
