,timestamp,open,high,low,close,volume
0,2019-09-12,51.17,51.336,49.82,50.89,1313956
1,2019-09-11,50.25,51.32,49.06,51.18,2185700
2,2019-09-10,47.93,50.25,47.84,50.23,2185300
3,2019-09-09,46.66,48.05,46.53,47.95,2031100
4,2019-09-06,46.55,46.78,46.22,46.48,1272500
5,2019-09-05,45.0,46.46,45.0,46.29,1771700
6,2019-09-04,44.28,44.61,43.91,44.45,1113800
7,2019-09-03,44.55,44.58,43.26,43.64,1433300
8,2019-08-30,44.86,45.48,44.85,45.0,1422700
9,2019-08-29,44.0,44.73,43.92,44.59,758200
10,2019-08-28,42.69,43.49,42.3,43.4,844000
11,2019-08-27,43.5,43.55,42.72,42.77,911300
12,2019-08-26,43.68,43.75,42.82,43.31,1201700
13,2019-08-23,44.41,44.7,42.87,43.07,1473000
14,2019-08-22,45.2,45.36,44.82,44.86,717600
15,2019-08-21,45.39,45.48,44.93,45.08,1087100
16,2019-08-20,44.98,45.05,44.18,44.76,1300900
17,2019-08-19,45.15,45.61,44.85,45.2,1167000
18,2019-08-16,43.81,44.46,42.53,44.36,3261200
19,2019-08-15,43.27,43.53,42.53,43.36,1904200
20,2019-08-14,44.55,44.66,43.0,43.18,1833000
21,2019-08-13,45.61,46.56,45.21,45.39,1874900
22,2019-08-12,46.32,46.35,45.33,45.39,1047400
23,2019-08-09,48.05,48.15,46.71,46.77,1469700
24,2019-08-08,47.49,48.32,47.41,48.25,968200
25,2019-08-07,46.83,47.2676,45.77,47.1,1723800
26,2019-08-06,47.15,47.52,46.57,47.48,1412400
27,2019-08-05,46.0,47.0,45.67,46.65,2452800
28,2019-08-02,47.97,47.97,46.84,47.03,1449400
29,2019-08-01,49.14,49.42,47.83,48.01,1929100
30,2019-07-31,50.12,50.28,48.97,49.3,1698800
31,2019-07-30,49.61,50.38,49.3847,50.34,1444100
32,2019-07-29,49.87,50.23,49.71,49.86,1264300
33,2019-07-26,50.73,50.74,50.01,50.04,1268200
34,2019-07-25,52.12,52.12,50.51,50.79,2127900
35,2019-07-24,50.99,52.13,50.5385,52.11,1446800
36,2019-07-23,50.33,51.13,49.9473,51.05,1817600
37,2019-07-22,49.09,49.8,49.08,49.78,1686700
38,2019-07-19,49.25,49.75,48.89,49.14,2483300
39,2019-07-18,48.76,48.9,47.39,48.85,3502900
40,2019-07-17,52.5,53.0,48.8704,48.88,6683700
41,2019-07-16,53.56,54.24,53.48,54.03,2004900
42,2019-07-15,53.36,53.71,52.98,53.43,1014700
43,2019-07-12,52.65,53.65,52.61,53.61,935900
44,2019-07-11,52.33,52.63,51.99,52.52,1327200
45,2019-07-10,53.36,53.7,52.42,52.42,1808200
46,2019-07-09,52.25,53.48,52.24,53.34,1312200
47,2019-07-08,52.77,53.15,52.29,52.68,1383800
48,2019-07-05,52.48,53.17,51.93,53.15,679600
49,2019-07-03,53.08,53.08,52.56,52.89,619400
50,2019-07-02,53.12,53.12,52.6,52.87,1145500
51,2019-07-01,53.74,54.22,52.73,53.13,1038000
52,2019-06-28,52.06,53.06,51.8664,53.04,2563100
53,2019-06-27,51.43,52.01,51.43,51.87,1182000
54,2019-06-26,51.71,51.74,51.34,51.39,1195700
55,2019-06-25,51.86,51.98,51.4,51.61,950800
56,2019-06-24,51.75,52.19,51.57,51.81,1146500
57,2019-06-21,52.38,52.61,51.86,51.91,2755500
58,2019-06-20,51.64,52.51,51.49,52.47,1435300
59,2019-06-19,51.18,51.4511,50.5,51.01,1131300
60,2019-06-18,49.5938,51.03,49.6,50.97,1250100
61,2019-06-17,49.53,49.77,49.05,49.27,926700
62,2019-06-14,49.58,49.75,49.07,49.45,1152000
63,2019-06-13,48.92,49.73,48.71,49.73,1096000
64,2019-06-12,48.42,48.91,48.25,48.75,907700
65,2019-06-11,50.09,50.221,48.57,48.66,1569200
66,2019-06-10,49.63,50.24,49.51,49.57,1010700
67,2019-06-07,48.61,49.365,48.44,49.11,919100
68,2019-06-06,48.51,48.66,47.82,48.38,874200
69,2019-06-05,48.7874,48.83,47.805,48.54,1180500
70,2019-06-04,46.91,48.44,46.91,48.39,1444900
71,2019-06-03,45.2111,46.69,45.21,46.31,1498200
72,2019-05-31,45.62,45.77,45.175,45.3,1620100
73,2019-05-30,46.47,46.731,45.87,46.14,927700
74,2019-05-29,46.62,46.67,46.0,46.45,921800
75,2019-05-28,47.6,47.74,46.72,46.79,1402800
76,2019-05-24,47.76,48.0,47.26,47.56,1113500
77,2019-05-23,47.97,47.99,46.51,47.43,2951100
78,2019-05-22,49.27,49.31,48.51,48.7,1314300
79,2019-05-21,49.13,49.92,48.89,49.42,1400500
80,2019-05-20,48.7,49.08,48.415,48.64,1417200
81,2019-05-17,50.45,50.45,49.071,49.1,1532700
82,2019-05-16,50.29,51.23,50.19,50.98,1087100
83,2019-05-15,49.59,50.42,48.976,50.09,1279400
84,2019-05-14,49.35,50.54,49.13,50.09,1895300
85,2019-05-13,50.1471,50.55,48.64,49.1,1588800
86,2019-05-10,50.5,51.6384,50.01,51.49,1309800
87,2019-05-09,51.17,51.22,50.39,50.84,1564900
88,2019-05-08,51.83,52.35,51.61,51.74,1409100
89,2019-05-07,52.45,52.68,51.35,51.76,1375800
90,2019-05-06,52.31,53.34,51.87,53.19,1402300
91,2019-05-03,52.7362,53.35,52.57,53.3,1116300
92,2019-05-02,52.81,53.09,52.323,52.49,1125700
93,2019-05-01,53.19,53.74,52.84,52.86,1408200
94,2019-04-30,53.44,53.616,52.43,53.0,1879100
95,2019-04-29,53.65,54.0,53.34,53.49,998200
96,2019-04-26,53.4,53.805,53.2725,53.6,1281400
97,2019-04-25,53.73,53.9,53.09,53.34,1577300
98,2019-04-24,54.55,54.835,54.178,54.23,1938500
99,2019-04-23,54.32,54.64,53.85,54.28,1909200
100,2019-04-22,54.81,55.07,53.82,53.92,1715100
101,2019-04-18,54.38,55.19,53.52,55.15,3600700
102,2019-04-17,55.02,58.0,54.02,54.23,5908600
103,2019-04-16,51.71,52.38,51.6577,52.14,2430300
104,2019-04-15,51.69,51.78,51.13,51.41,1518200
105,2019-04-12,51.33,51.725,51.31,51.64,1402700
106,2019-04-11,50.56,51.0295,50.55,50.77,1264100
107,2019-04-10,50.34,50.5,49.89,50.46,1137100
108,2019-04-09,51.0,51.12,50.3742,50.44,1223700
109,2019-04-08,51.17,51.59,50.995,51.5,1742500
110,2019-04-05,51.17,51.61,51.09,51.46,1815000
111,2019-04-04,50.5,51.4893,50.49,51.13,1045500
112,2019-04-03,51.1,51.3,50.14,50.47,1795800
113,2019-04-02,51.54,51.75,50.8,50.86,1317900
114,2019-04-01,51.17,52.01,51.0,51.58,1106900
115,2019-03-29,50.5,50.82,50.4539,50.66,1700100
116,2019-03-28,49.96,50.36,49.63,50.1,1188400
117,2019-03-27,49.95,50.39,49.57,49.78,1451800
118,2019-03-26,50.39,50.47,49.63,50.0,1318900
119,2019-03-25,49.94,50.36,49.64,49.9,1256500
120,2019-03-22,51.59,51.705,49.94,49.97,1450700
121,2019-03-21,51.3204,51.98,51.285,51.86,1029400
122,2019-03-20,52.0395,52.16,51.09,51.41,1371600
123,2019-03-19,52.73,53.14,51.89,52.03,1790900
124,2019-03-18,51.85,52.6,51.69,52.53,2070300
125,2019-03-15,51.73,52.06,51.44,51.78,2638600
126,2019-03-14,52.32,52.5,51.45,51.78,1664700
