,timestamp,open,high,low,close,volume
0,2019-09-23,17.68,17.68,17.61,17.61,1364
1,2019-09-20,17.8,17.99,17.61,17.61,11298
2,2019-09-19,17.8,17.8,17.8,17.8,400
3,2019-09-18,17.923,17.923,17.62,17.765,8500
4,2019-09-17,17.81,17.88,17.81,17.88,2800
5,2019-09-16,18.0,18.04,17.848,18.013,7100
6,2019-09-13,17.91,18.06,17.89,18.06,37800
7,2019-09-12,17.82,17.92,17.82,17.91,4800
8,2019-09-11,17.7,17.88,17.7,17.78,206400
9,2019-09-10,17.54,17.62,17.54,17.62,6400
10,2019-09-09,17.35,17.53,17.35,17.53,7400
11,2019-09-06,17.345,17.345,17.345,17.345,1000
12,2019-09-05,17.42,17.5,17.35,17.418,9700
13,2019-09-04,17.4,17.43,17.393,17.43,3200
14,2019-09-03,17.32,17.4,17.23,17.29,22600
15,2019-08-30,17.32,17.32,17.286,17.286,4400
16,2019-08-29,17.18,17.291,17.18,17.291,10900
17,2019-08-28,17.0,17.05,17.0,17.04,2700
18,2019-08-27,16.83,16.96,16.83,16.96,7800
19,2019-08-26,16.52,16.79,16.52,16.73,8400
20,2019-08-23,16.82,17.07,16.82,16.93,8900
21,2019-08-22,16.883,16.91,16.883,16.91,700
22,2019-08-21,16.8,16.86,16.741,16.82,6200
23,2019-08-20,16.75,16.9,16.75,16.8,6200
24,2019-08-19,16.46,16.65,16.46,16.598,800
25,2019-08-16,16.42,16.4692,16.37,16.47,2100
26,2019-08-15,16.302,16.302,16.29,16.29,3300
27,2019-08-14,16.56,16.62,16.29,16.3,8500
28,2019-08-13,16.79,16.79,16.79,16.79,100
29,2019-08-12,16.79,16.79,16.79,16.79,900
30,2019-08-09,16.83,16.95,16.82,16.91,5500
31,2019-08-08,16.87,16.92,16.761,16.88,7700
32,2019-08-07,16.88,16.9606,16.68,16.96,19700
33,2019-08-06,16.78,16.82,16.64,16.82,8500
34,2019-08-05,17.15,17.15,16.88,16.88,6200
35,2019-08-02,17.51,17.51,17.24,17.35,10300
36,2019-08-01,17.64,17.82,17.567,17.595,13900
37,2019-07-31,17.93,17.93,17.32,17.64,23100
38,2019-07-30,18.11,18.11,17.93,17.96,3400
39,2019-07-29,17.99,18.11,17.98,18.098,8900
40,2019-07-26,18.08,18.09,18.02,18.09,12900
41,2019-07-25,17.87,18.02,17.87,17.9,7800
42,2019-07-24,17.92,17.95,17.92,17.95,800
43,2019-07-23,17.98,17.99,17.82,17.95,3800
44,2019-07-22,17.97,17.97,17.8502,17.85,2000
45,2019-07-19,18.038,18.039,17.64,17.7,15200
46,2019-07-18,17.98,18.0,17.91,17.923,1600
47,2019-07-17,18.09,18.094,17.99,17.99,3700
48,2019-07-16,18.04,18.11,17.9,17.9,4000
49,2019-07-15,17.99,18.15,17.99,18.14,3200
50,2019-07-12,18.068,18.068,18.02,18.02,1300
51,2019-07-11,18.04,18.09,18.04,18.09,600
52,2019-07-10,17.93,18.27,17.93,18.27,17900
53,2019-07-09,17.91,18.01,17.91,17.93,5300
54,2019-07-08,17.63,17.93,17.63,17.92,12600
55,2019-07-05,17.96,17.97,17.64,17.714,30200
56,2019-07-03,18.12,18.26,18.1,18.25,2300
57,2019-07-02,18.06,18.06,17.9403,17.964,2300
58,2019-07-01,17.886,18.0807,17.87,18.07,18500
59,2019-06-28,17.89,17.894,17.79,17.89,4300
60,2019-06-27,17.89,17.92,17.88,17.89,2200
61,2019-06-26,17.782,17.85,17.74,17.85,4000
62,2019-06-25,17.86,17.86,17.77,17.77,1900
63,2019-06-24,17.945,17.945,17.83,17.83,3900
64,2019-06-21,17.92,18.0,17.8,17.8,159000
65,2019-06-20,18.16,18.16,17.85,18.02,43900
66,2019-06-19,17.95,18.21,17.77,17.77,149000
67,2019-06-18,17.95,17.97,17.9,17.96,3000
68,2019-06-17,17.95,17.95,17.67,17.67,13400
69,2019-06-14,18.51,18.9005,18.4,18.89,356000
70,2019-06-13,18.3799,18.49,18.26,18.28,26600
71,2019-06-12,18.63,18.639,18.547,18.547,9000
72,2019-06-11,18.59,18.715,18.55,18.55,9500
73,2019-06-10,18.5,18.61,18.3281,18.33,20000
74,2019-06-07,18.14,18.31,18.14,18.31,4600
75,2019-06-06,18.29,18.29,18.17,18.21,3100
76,2019-06-05,18.45,18.51,18.29,18.3,11100
77,2019-06-04,18.42,18.45,18.33,18.43,47500
78,2019-06-03,18.4,18.43,18.36,18.36,59900
79,2019-05-31,18.11,18.3,18.08,18.3,23600
80,2019-05-30,18.42,18.42,18.19,18.26,9900
81,2019-05-29,17.7,17.98,17.67,17.91,80200
82,2019-05-28,17.29,17.59,17.29,17.51,40500
83,2019-05-24,17.3,17.3,17.15,17.18,10400
84,2019-05-23,17.29,17.29,17.12,17.13,4200
85,2019-05-22,17.35,17.4112,17.3,17.3,4300
86,2019-05-21,17.01,17.39,17.01,17.39,51600
87,2019-05-20,17.59,17.62,17.48,17.58,97900
88,2019-05-17,17.52,17.63,17.5,17.61,10300
89,2019-05-16,17.62,17.65,17.43,17.46,20700
90,2019-05-15,17.65,17.65,17.45,17.56,46700
91,2019-05-14,17.51,17.64,17.38,17.491,38500
92,2019-05-13,17.43,17.43,17.15,17.2,30100
93,2019-05-10,18.2,18.2,17.99,18.09,11000
94,2019-05-09,18.21,18.23,17.98,18.09,27500
95,2019-05-08,18.406,18.43,18.28,18.283,15300
96,2019-05-07,18.51,18.64,18.36,18.465,13600
97,2019-05-06,18.75,18.96,18.74,18.82,15000
98,2019-05-03,19.05,19.16,19.05,19.09,27700
99,2019-05-02,19.13,19.18,19.07,19.1,6700
100,2019-05-01,18.96,19.09,18.87,18.87,6200
101,2019-04-30,18.92,19.04,18.92,18.95,5500
102,2019-04-29,18.93,18.998,18.9293,18.95,5100
103,2019-04-26,19.14,19.14,19.1,19.1,4300
104,2019-04-25,19.07,19.11,19.058,19.09,8800
105,2019-04-24,19.105,19.105,19.09,19.09,1200
106,2019-04-23,19.05,19.085,19.035,19.08,2600
107,2019-04-22,19.0,19.076,18.99,19.072,4500
108,2019-04-18,18.77,18.96,18.77,18.949,3100
109,2019-04-17,18.78,18.78,18.78,18.78,200
110,2019-04-16,18.76,18.76,18.73,18.73,2100
111,2019-04-15,18.77,18.77,18.77,18.77,100
112,2019-04-12,18.77,18.77,18.77,18.77,400
113,2019-04-11,18.7,18.7004,18.7,18.7,200
114,2019-04-10,18.62,18.68,18.6,18.64,4200
115,2019-04-09,18.56,18.59,18.53,18.53,2600
116,2019-04-08,18.56,18.66,18.56,18.64,3300
117,2019-04-05,18.58,18.59,18.53,18.58,2500
118,2019-04-04,18.5,18.5,18.415,18.46,17000
119,2019-04-03,18.47,18.48,18.37,18.375,9800
120,2019-04-02,18.58,18.58,18.41,18.49,2100
121,2019-04-01,18.48,18.56,18.47,18.518,7100
122,2019-03-29,18.45,18.5,18.44,18.5,1800
123,2019-03-28,18.23,18.365,18.23,18.29,10000
124,2019-03-27,18.29,18.4,18.29,18.32,4600
125,2019-03-26,18.24,18.3599,18.24,18.28,3000
126,2019-03-25,18.23,18.25,18.23,18.24,1300
127,2019-03-22,18.275,18.275,18.09,18.18,17400
128,2019-03-21,18.0699,18.26,18.07,18.25,45000
129,2019-03-20,18.135,18.176,18.09,18.14,1900
130,2019-03-19,18.186,18.186,17.9994,18.02,17700
131,2019-03-18,18.12,18.305,18.12,18.22,19200
132,2019-03-15,17.8062,17.94,17.805,17.94,5200
133,2019-03-14,17.75,17.85,17.75,17.8,8200
134,2019-03-13,17.84,17.91,17.84,17.85,4500
135,2019-03-12,17.88,17.93,17.879,17.93,6100
136,2019-03-11,17.87,17.94,17.87,17.9,5300
137,2019-03-08,17.65,17.908,17.65,17.86,122800
138,2019-03-07,17.72,17.723,17.652,17.67,5100
139,2019-03-06,17.9,17.98,17.86,17.89,9000
140,2019-03-05,18.11,18.15,18.09,18.1,900
141,2019-03-04,18.26,18.361,18.21,18.25,3500
142,2019-03-01,18.26,18.27,18.254,18.26,2700
143,2019-02-28,18.38,18.4,18.275,18.35,13200
144,2019-02-27,18.316,18.4,18.28,18.4,17800
145,2019-02-26,18.3908,18.45,18.32,18.44,19000
146,2019-02-25,18.47,18.47,18.19,18.19,34500
147,2019-02-22,18.17,18.36,18.17,18.36,26800
148,2019-02-21,18.11,18.22,18.1,18.19,8900
149,2019-02-20,17.89,18.05,17.891,18.05,150200
150,2019-02-19,17.72,17.8355,17.72,17.81,9800
151,2019-02-15,17.9,18.0394,17.9,18.02,9400
152,2019-02-14,18.18,18.18,17.85,17.86,53000
153,2019-02-13,18.6,18.6,18.4,18.43,14400
154,2019-02-12,18.65,18.767,18.65,18.68,11900
155,2019-02-11,18.58,18.68,18.55,18.571,13600
156,2019-02-08,18.72,18.773,18.651,18.74,6800
157,2019-02-07,19.03,19.03,18.65,18.78,40300
158,2019-02-06,19.14,19.29,19.07,19.07,31800
159,2019-02-05,19.31,19.35,19.271,19.28,13400
160,2019-02-04,19.18,19.43,19.18,19.4,98300
161,2019-02-01,19.26,19.39,19.231,19.28,16700
162,2019-01-31,19.18,19.45,19.18,19.45,9400
163,2019-01-30,19.11,19.545,19.11,19.39,11300
164,2019-01-29,19.5102,19.51,19.05,19.06,72000
165,2019-01-28,19.59,19.59,19.21,19.22,30700
166,2019-01-25,19.77,19.77,19.62,19.62,2800
167,2019-01-24,19.5,19.6109,19.433,19.61,5700
168,2019-01-23,19.205,19.5,19.205,19.5,18000
169,2019-01-22,19.64,19.64,19.14,19.19,37300
170,2019-01-18,19.84,19.84,19.76,19.77,6100
171,2019-01-17,19.62,19.89,19.54,19.86,32300
172,2019-01-16,19.59,19.788,19.34,19.34,81900
173,2019-01-15,19.51,19.59,19.5,19.525,6000
174,2019-01-14,19.53,19.61,19.49,19.57,9400
175,2019-01-11,19.43,19.4814,19.4,19.48,7200
176,2019-01-10,19.38,19.5,19.38,19.5,8300
177,2019-01-09,19.12,19.431,19.11,19.431,16600
178,2019-01-08,18.99,19.13,18.99,19.12,8500
