,timestamp,open,high,low,close,volume
0,2019-09-18,5.61,5.72,5.54,5.66,128286
1,2019-09-17,5.55,5.61,5.39,5.6,1567151
2,2019-09-16,5.34,5.64,5.32,5.54,891300
3,2019-09-13,5.46,5.52,5.35,5.38,582000
4,2019-09-12,5.55,5.7,5.4,5.44,580700
5,2019-09-11,5.51,5.64,5.43,5.56,611700
6,2019-09-10,5.42,5.66,5.27,5.51,773800
7,2019-09-09,5.58,5.64,5.18,5.44,800200
8,2019-09-06,5.58,5.71,5.51,5.54,720200
9,2019-09-05,5.53,5.68,5.47,5.56,702000
10,2019-09-04,5.32,5.6,5.22,5.48,2016100
11,2019-09-03,5.54,5.77,5.18,5.31,1508300
12,2019-08-30,5.36,5.6,5.24,5.58,1135800
13,2019-08-29,5.18,5.48,5.1,5.44,989400
14,2019-08-28,5.26,5.38,5.06,5.09,1727300
15,2019-08-27,5.36,5.44,5.14,5.15,975000
16,2019-08-26,5.59,5.63,5.19,5.33,992900
17,2019-08-23,5.75,5.8,5.5,5.56,491500
18,2019-08-22,6.0,6.05,5.75,5.8,538600
19,2019-08-21,6.05,6.12,5.87,5.98,703400
20,2019-08-20,6.29,6.38,5.97,6.04,762400
21,2019-08-19,6.36,6.4,6.15,6.29,527100
22,2019-08-16,6.39,6.51,6.19,6.3,745000
23,2019-08-15,6.38,6.6604,6.29,6.39,969400
24,2019-08-14,6.75,6.84,6.28,6.34,989900
25,2019-08-13,6.86,7.1196,6.81,6.81,761800
26,2019-08-12,6.95,7.035,6.77,6.84,505700
27,2019-08-09,6.87,7.09,6.57,6.98,1103200
28,2019-08-08,6.89,7.02,6.58,6.6,868800
29,2019-08-07,6.99,7.1499,6.74,6.92,1112600
30,2019-08-06,6.94,7.17,6.92,7.05,1267100
31,2019-08-05,7.96,8.0001,6.83,6.89,2152400
32,2019-08-02,9.79,9.8801,6.71,8.05,4481800
33,2019-08-01,11.76,12.26,11.7593,12.15,643300
34,2019-07-31,12.09,12.15,11.68,11.75,477300
35,2019-07-30,11.8599,12.12,11.85,12.06,385800
36,2019-07-29,11.97,12.01,11.06,11.99,969300
37,2019-07-26,11.7,12.01,11.5807,11.91,853700
38,2019-07-25,11.87,11.94,11.61,11.63,329200
39,2019-07-24,11.51,11.81,11.33,11.75,337000
40,2019-07-23,11.59,11.61,11.34,11.54,320600
41,2019-07-22,11.49,11.8,11.41,11.57,459900
42,2019-07-19,11.45,11.6,11.4,11.49,439300
43,2019-07-18,11.3,11.53,11.03,11.49,664000
44,2019-07-17,10.93,11.41,10.7901,11.3,820500
45,2019-07-16,10.99,11.09,10.82,10.9,773800
46,2019-07-15,11.03,11.11,10.65,10.99,1142400
47,2019-07-12,11.01,11.21,10.84,11.04,877000
48,2019-07-11,11.39,11.43,10.94,11.06,438300
49,2019-07-10,11.34,11.49,11.23,11.4,507200
50,2019-07-09,10.93,11.55,10.93,11.31,833400
51,2019-07-08,11.53,11.66,11.15,11.22,558300
52,2019-07-05,11.54,11.74,11.21,11.59,825800
53,2019-07-03,11.96,12.005,11.48,11.62,637500
