,timestamp,open,high,low,close,volume
0,2019-09-12,24.58,24.6,24.34,24.39,2124547
1,2019-09-11,24.15,24.34,24.14,24.34,1671316
2,2019-09-10,24.04,24.15,23.98,24.14,1242600
3,2019-09-09,23.83,24.04,23.83,24.0,1392100
4,2019-09-06,23.75,23.91,23.67,23.81,1197600
5,2019-09-05,23.9,23.96,23.66,23.66,1364000
6,2019-09-04,23.81,23.93,23.72,23.87,1920000
7,2019-09-03,23.33,23.71,23.33,23.7,903500
8,2019-08-30,23.38,23.58,23.35,23.43,1511100
9,2019-08-29,23.46,23.51,23.17,23.36,1483200
10,2019-08-28,23.36,23.4,23.26,23.32,1060900
11,2019-08-27,23.79,23.86,23.4,23.42,1378200
12,2019-08-26,23.59,23.77,23.59,23.76,952600
13,2019-08-23,23.84,23.89,23.43,23.49,1472000
14,2019-08-22,23.76,23.83,23.62,23.83,864400
15,2019-08-21,23.71,23.8,23.65,23.73,1220800
16,2019-08-20,23.8,23.8,23.65,23.65,1389900
17,2019-08-19,23.6,23.78,23.07,23.74,1410600
18,2019-08-16,23.54,23.65,23.07,23.48,1893000
19,2019-08-15,23.09,23.57,23.07,23.47,1683900
20,2019-08-14,23.38,23.5,23.06,23.07,2158700
21,2019-08-13,23.53,23.71,23.41,23.49,1527900
22,2019-08-12,23.66,23.72,23.43,23.57,1070000
23,2019-08-09,23.71,23.805,23.52,23.68,1257000
24,2019-08-08,23.67,23.85,23.48,23.75,1787700
25,2019-08-07,22.958,23.74,22.89,23.6,2945600
26,2019-08-06,22.8,23.04,22.74,23.01,2256500
27,2019-08-05,23.13,23.16,22.61,22.75,2200400
28,2019-08-02,23.14,23.31,23.06,23.28,1577100
29,2019-08-01,23.23,23.28,23.12,23.12,1541300
30,2019-07-31,23.17,23.3523,23.15,23.23,1821900
31,2019-07-30,23.1,23.28,23.1,23.16,976800
32,2019-07-29,23.03,23.25,23.028,23.18,1669800
33,2019-07-26,23.1,23.1,22.98,23.03,1627200
34,2019-07-25,23.1,23.14,22.94,23.03,985400
35,2019-07-24,23.09,23.14,22.96,23.0,1062200
36,2019-07-23,23.08,23.14,22.98,23.13,1318100
37,2019-07-22,23.05,23.0792,22.93,23.0,1577600
38,2019-07-19,23.11,23.15,23.03,23.04,1980300
39,2019-07-18,23.0594,23.13,22.98,23.11,886200
40,2019-07-17,23.14,23.23,23.03,23.09,833100
41,2019-07-16,23.11,23.22,23.03,23.08,1318900
42,2019-07-15,23.37,23.37,23.11,23.14,1127000
43,2019-07-12,23.17,23.31,23.15,23.25,1100200
44,2019-07-11,23.01,23.17,23.01,23.17,1190000
45,2019-07-10,23.0,23.06,22.95,22.99,953800
46,2019-07-09,22.89,23.0,22.86,22.96,812100
47,2019-07-08,22.93,23.04,22.87,22.94,1586600
48,2019-07-05,22.84,22.93,22.69,22.93,1273100
49,2019-07-03,22.67,22.87,22.66,22.85,963100
50,2019-07-02,22.7006,22.79,22.56,22.65,1608600
51,2019-07-01,22.84,22.86,22.61,22.66,1346600
52,2019-06-28,22.5,22.79,22.5,22.72,2256200
53,2019-06-27,22.5,22.56,22.38,22.47,1677700
54,2019-06-26,23.18,23.191,22.82,22.83,2292200
55,2019-06-25,23.2,23.2,23.075,23.11,1527800
56,2019-06-24,23.18,23.22,23.12,23.16,1978400
57,2019-06-21,23.1,23.1,22.99,23.06,2048900
58,2019-06-20,23.16,23.28,23.05,23.09,1230300
59,2019-06-19,23.03,23.165,23.0,23.12,1636100
60,2019-06-18,22.91,23.07,22.89,23.07,1985500
61,2019-06-17,22.93,23.02,22.79,22.81,1306000
62,2019-06-14,22.81,22.95,22.75,22.92,1073100
63,2019-06-13,22.75,22.89,22.73,22.79,1089900
64,2019-06-12,22.71,22.8697,22.64,22.75,1330600
65,2019-06-11,22.66,22.74,22.6,22.68,909800
66,2019-06-10,22.69,22.77,22.59,22.62,1294000
67,2019-06-07,22.6,22.735,22.52,22.71,1115800
68,2019-06-06,22.47,22.6299,22.33,22.58,1105800
69,2019-06-05,22.5,22.53,22.305,22.38,1563500
70,2019-06-04,22.4985,22.5,22.22,22.42,1627000
71,2019-06-03,22.0,22.44,22.0,22.41,1450400
72,2019-05-31,22.17,22.175,21.93,22.05,2139700
73,2019-05-30,22.39,22.46,22.19,22.25,1261900
74,2019-05-29,22.6,22.65,22.39,22.45,1595200
75,2019-05-28,22.83,22.96,22.65,22.65,1509500
76,2019-05-24,22.7,22.79,22.67,22.78,1208100
77,2019-05-23,22.55,22.62,22.5,22.62,1536300
78,2019-05-22,22.68,22.705,22.58,22.65,802300
79,2019-05-21,22.68,22.74,22.571,22.66,1212400
80,2019-05-20,22.62,22.7,22.505,22.57,1604500
81,2019-05-17,22.6,22.705,22.56,22.66,1407300
82,2019-05-16,22.53,22.73,22.5,22.73,1041000
83,2019-05-15,22.55,22.655,22.47,22.53,1152900
84,2019-05-14,22.4,22.73,22.36,22.63,1684300
85,2019-05-13,22.28,22.425,22.255,22.3,1935500
86,2019-05-10,22.28,22.59,22.24,22.54,2000800
87,2019-05-09,22.28,22.38,22.13,22.38,2553800
88,2019-05-08,22.5,22.73,22.28,22.41,3021000
89,2019-05-07,23.0,23.1,22.925,22.98,1384400
90,2019-05-06,22.9,23.14,22.85,23.05,1529800
91,2019-05-03,23.11,23.2,23.04,23.05,1290600
92,2019-05-02,23.02,23.14,22.97,23.05,1390500
93,2019-05-01,23.07,23.17,23.01,23.02,856400
94,2019-04-30,22.96,23.065,22.89,23.05,1228500
95,2019-04-29,22.96,23.085,22.91,22.94,1402500
96,2019-04-26,22.9394,23.12,22.895,23.05,1842900
97,2019-04-25,22.85,22.95,22.773,22.9,1527600
98,2019-04-24,22.8,22.96,22.75,22.9,1416800
99,2019-04-23,22.72,22.8,22.66,22.75,1400300
100,2019-04-22,22.58,22.69,22.5,22.67,1647200
101,2019-04-18,22.5493,22.64,22.44,22.57,1155700
102,2019-04-17,22.6383,22.64,22.43,22.53,1145800
103,2019-04-16,22.64,22.72,22.55,22.57,1502800
104,2019-04-15,22.75,22.76,22.51,22.61,1821600
105,2019-04-12,22.68,22.73,22.6,22.72,1126700
106,2019-04-11,22.59,22.67,22.57,22.66,1384500
107,2019-04-10,22.6,22.631,22.52,22.58,891500
108,2019-04-09,22.62,22.67,22.51,22.54,1637600
109,2019-04-08,22.5,22.6409,22.48,22.64,1291700
110,2019-04-05,22.58,22.62,22.47,22.52,1749800
111,2019-04-04,22.47,22.59,22.44,22.52,2101100
112,2019-04-03,22.51,22.51,22.43,22.49,1216000
113,2019-04-02,22.5383,22.59,22.4,22.51,1372800
114,2019-04-01,22.4,22.53,22.35,22.53,1559800
115,2019-03-29,22.42,22.4493,22.285,22.35,1495600
116,2019-03-28,22.26,22.4,22.2,22.4,3132500
117,2019-03-27,22.7806,22.78,22.59,22.67,2500900
118,2019-03-26,22.7,22.7738,22.63,22.71,1709000
119,2019-03-25,22.6,22.7,22.525,22.6,1817800
120,2019-03-22,22.72,22.74,22.57,22.6,1475600
121,2019-03-21,22.6,22.76,22.59,22.72,1714400
122,2019-03-20,22.63,22.71,22.56,22.6,2257400
123,2019-03-19,22.75,22.75,22.61,22.62,1423700
124,2019-03-18,22.64,22.78,22.61,22.71,1392800
125,2019-03-15,22.59,22.62,22.525,22.58,2305900
126,2019-03-14,22.52,22.65,22.495,22.58,2359600
127,2019-03-13,22.5,22.625,22.5,22.52,1188400
128,2019-03-12,22.45,22.56,22.45,22.48,1424600
129,2019-03-11,22.32,22.455,22.32,22.4,2269700
130,2019-03-08,22.2,22.31,22.14,22.21,1590900
131,2019-03-07,22.33,22.413,22.22,22.26,1706400
132,2019-03-06,22.47,22.5,22.29,22.32,1611200
133,2019-03-05,22.5006,22.55,22.37,22.48,1398600
134,2019-03-04,22.33,22.5,22.24,22.49,1543400
135,2019-03-01,22.44,22.51,22.15,22.27,1551300
136,2019-02-28,22.05,22.57,21.95,22.43,2327900
137,2019-02-27,22.09,22.09,21.94,22.05,1663200
138,2019-02-26,22.09,22.2,22.06,22.08,1309400
139,2019-02-25,22.21,22.24,22.05,22.08,2384800
140,2019-02-22,22.12,22.19,22.04,22.16,925300
141,2019-02-21,22.0,22.1,21.93,22.06,2400500
142,2019-02-20,21.85,22.01,21.8,22.0,1741200
143,2019-02-19,21.8,21.95,21.78,21.93,1966800
144,2019-02-15,21.93,21.93,21.8,21.82,2580100
145,2019-02-14,22.01,22.01,21.81,21.84,2098400
146,2019-02-13,22.18,22.18,21.94,22.04,2016100
147,2019-02-12,22.2,22.25,22.06,22.19,1456000
148,2019-02-11,22.1594,22.19,22.01,22.15,1604800
149,2019-02-08,22.14,22.2,22.06,22.13,988400
150,2019-02-07,22.1013,22.2,22.015,22.19,1335700
151,2019-02-06,22.14,22.185,21.975,22.15,1449700
152,2019-02-05,22.15,22.17,21.98,22.17,2379100
153,2019-02-04,21.95,22.16,21.85,22.16,1387000
154,2019-02-01,22.09,22.13,21.78,21.94,1323700
155,2019-01-31,21.69,22.08,21.63,22.08,2046600
156,2019-01-30,21.62,21.79,21.56,21.76,1603100
157,2019-01-29,21.5,21.63,21.43,21.56,1183600
158,2019-01-28,21.25,21.515,21.25,21.5,1429500
159,2019-01-25,21.34,21.41,21.24,21.32,1316100
160,2019-01-24,21.0918,21.22,20.96,21.22,1207600
161,2019-01-23,20.97,21.09,20.93,21.09,1290500
162,2019-01-22,21.14,21.1798,20.833,20.94,1629000
163,2019-01-18,21.21,21.3,21.05,21.14,1948700
164,2019-01-17,21.0,21.19,20.99,21.16,1410800
165,2019-01-16,21.0,21.19,20.9,21.02,2487200
166,2019-01-15,20.91,21.0,20.82,20.96,1957900
167,2019-01-14,20.71,21.065,20.71,20.91,2341500
168,2019-01-11,20.54,20.8,20.52,20.78,2314100
169,2019-01-10,20.4,20.6183,20.34,20.51,2255700
170,2019-01-09,20.46,20.61,20.31,20.49,1758600
171,2019-01-08,20.28,20.44,20.16,20.41,2890700
172,2019-01-07,20.05,20.407,19.993,20.19,2664800
173,2019-01-04,19.83,20.09,19.75,19.99,2591700
174,2019-01-03,19.69,19.91,19.67,19.69,3285100
175,2019-01-02,19.57,19.735,19.28,19.72,3266200
176,2018-12-31,19.96,20.01,19.45,19.71,3404000
177,2018-12-28,20.0,20.175,19.837,19.96,2890200
178,2018-12-27,20.1,20.4,19.775,20.39,3275800
179,2018-12-26,19.32,20.36,19.32,20.3,4324900
180,2018-12-24,19.85,19.89,19.155,19.36,2676600
181,2018-12-21,20.1,20.5583,19.85,19.85,5906900
182,2018-12-20,21.22,21.27,19.82,19.98,5899700
183,2018-12-19,21.5,21.56,21.15,21.18,2334900
184,2018-12-18,21.19,21.57,21.19,21.48,3017700
185,2018-12-17,21.86,22.0204,21.07,21.09,3814700
186,2018-12-14,22.0,22.1,21.81,21.82,2695800
187,2018-12-13,22.06,22.22,21.96,22.0,1884100
188,2018-12-12,22.25,22.31,22.04,22.05,1805900
189,2018-12-11,22.47,22.49,22.23,22.24,2241500
190,2018-12-10,22.41,22.49,22.09,22.29,2382800
191,2018-12-07,22.4,22.48,22.2399,22.35,2474700
192,2018-12-06,22.3,22.42,22.08,22.42,3215100
193,2018-12-04,22.54,22.65,22.31,22.32,2176000
194,2018-12-03,22.62,22.62,22.35,22.54,2070400
195,2018-11-30,22.45,22.54,22.2,22.37,4512900
196,2018-11-29,22.42,22.7,22.39,22.61,2196700
197,2018-11-28,22.26,22.62,22.25,22.51,2377200
198,2018-11-27,22.11,22.28,22.045,22.27,1610100
199,2018-11-26,22.04,22.12,21.96,22.11,1951500
200,2018-11-23,21.92,21.99,21.83,21.92,782100
201,2018-11-21,22.03,22.14,21.905,21.92,1436100
202,2018-11-20,22.0,22.12,21.885,22.06,2160100
203,2018-11-19,22.28,22.42,22.0287,22.08,2678200
204,2018-11-16,21.9,22.24,21.78,22.23,2575900
205,2018-11-15,21.8807,21.945,21.7,21.93,1346200
206,2018-11-14,22.07,22.12,21.91,21.97,1317600
207,2018-11-13,22.0,22.2,21.98,22.04,2121300
208,2018-11-12,22.05,22.15,21.94,21.96,1390100
209,2018-11-09,21.6,22.09,21.19,22.01,2173700
210,2018-11-08,21.8,21.82,21.69,21.73,1415200
211,2018-11-07,21.76,21.82,21.59,21.8,1538900
212,2018-11-06,21.63,21.76,21.55,21.72,1154400
213,2018-11-05,21.71,21.76,21.57,21.65,1430000
214,2018-11-02,21.65,21.68,21.43,21.58,1091500
215,2018-11-01,21.74,21.76,21.46,21.55,1360900
216,2018-10-31,21.61,21.82,21.47,21.72,2264100
217,2018-10-30,21.47,21.69,21.43,21.59,2141300
218,2018-10-29,21.54,21.755,21.4,21.43,2125300
219,2018-10-26,21.62,21.67,21.18,21.45,2104800
220,2018-10-25,21.65,21.784,21.524,21.62,1873400
221,2018-10-24,21.3,21.69,21.27,21.58,3650500
222,2018-10-23,21.5,21.53,21.17,21.33,2782400
223,2018-10-22,21.74,21.8,21.55,21.58,2156200
224,2018-10-19,21.66,21.77,21.6,21.65,1852000
225,2018-10-18,21.82,21.85,21.615,21.66,1377300
226,2018-10-17,21.69,21.81,21.66,21.8,1848900
227,2018-10-16,21.6,21.8,21.48,21.73,2335400
228,2018-10-15,21.43,21.71,21.34,21.55,2558300
229,2018-10-12,21.57,21.6103,21.18,21.32,4027700
230,2018-10-11,21.23,21.37,21.07,21.16,5126800
231,2018-10-10,21.3,21.44,20.93,20.93,1703700
232,2018-10-09,21.35,21.42,21.19,21.34,1452700
233,2018-10-08,21.05,21.3,21.0,21.28,1802400
234,2018-10-05,21.31,21.3387,21.03,21.08,2238200
235,2018-10-04,21.3,21.36,21.1,21.27,1549200
236,2018-10-03,21.47,21.56,21.2986,21.33,1623600
237,2018-10-02,21.36,21.48,21.304,21.41,1456800
238,2018-10-01,21.53,21.54,21.33,21.33,1678000
239,2018-09-28,21.38,21.57,21.35,21.52,1647800
240,2018-09-27,21.3,21.42,21.16,21.37,2032900
241,2018-09-26,21.85,21.85,21.5877,21.61,2592500
242,2018-09-25,22.0,22.0,21.7611,21.8,3292200
243,2018-09-24,22.0,22.02,21.7815,21.88,2085400
244,2018-09-21,21.9,21.9,21.73,21.88,3018700
245,2018-09-20,21.77,21.88,21.5687,21.75,2694200
246,2018-09-19,22.04,22.12,21.75,21.78,2465800
247,2018-09-18,22.23,22.23,21.98,22.02,2697700
248,2018-09-17,22.34,22.345,22.17,22.25,1780700
249,2018-09-14,22.43,22.44,22.305,22.31,1349600
250,2018-09-13,22.32,22.45,22.26,22.42,1914500
251,2018-09-12,22.37,22.38,22.21,22.25,1156100
252,2018-09-11,22.47,22.4904,22.38,22.39,1585800
253,2018-09-10,22.39,22.59,22.39,22.44,1197000
254,2018-09-07,22.53,22.6,22.315,22.33,1061100
255,2018-09-06,22.44,22.64,22.415,22.53,2005000
256,2018-09-05,22.22,22.4114,22.17,22.38,2002800
257,2018-09-04,22.03,22.235,22.03,22.18,2654700
258,2018-08-31,22.03,22.13,22.02,22.03,1135200
259,2018-08-30,22.06,22.12,22.01,22.05,1317400
260,2018-08-29,22.02,22.07,21.96,22.03,1401300
261,2018-08-28,22.0,22.0497,21.92,21.99,2052800
262,2018-08-27,21.96,22.015,21.91,21.96,1392500
263,2018-08-24,22.03,22.05,21.92,21.94,824900
264,2018-08-23,22.04,22.105,22.02,22.02,1703200
265,2018-08-22,22.18,22.2,22.013,22.02,1878300
266,2018-08-21,22.06,22.2,22.06,22.17,1060200
267,2018-08-20,22.0,22.12,21.98,22.02,1359000
268,2018-08-17,21.91,22.06,21.86,21.98,2001300
269,2018-08-16,21.73,21.89,21.695,21.84,2510200
270,2018-08-15,21.62,21.765,21.6199,21.68,1680600
271,2018-08-14,21.65,21.7,21.63,21.65,1316300
272,2018-08-13,21.65,21.7237,21.61,21.62,1669100
273,2018-08-10,21.79,21.99,21.66,21.66,2272500
274,2018-08-09,21.75,21.82,21.6,21.78,2889700
275,2018-08-08,22.15,22.25,21.06,21.63,6277600
276,2018-08-07,22.81,22.81,22.45,22.45,2543200
277,2018-08-06,22.79,22.85,22.72,22.8,2181200
278,2018-08-03,22.86,22.905,22.755,22.79,1800000
279,2018-08-02,22.9,23.04,22.849,22.86,2413400
280,2018-08-01,22.78,22.9017,22.62,22.9,2096100
281,2018-07-31,22.6516,22.975,22.17,22.84,4967900
282,2018-07-30,22.53,22.725,22.502,22.7,3038100
283,2018-07-27,22.44,22.57,22.35,22.51,2254000
284,2018-07-26,22.19,22.43,22.19,22.4,2206400
285,2018-07-25,22.26,22.31,22.165,22.19,1659600
286,2018-07-24,22.26,22.28,22.15,22.25,1478900
