,timestamp,open,high,low,close,volume
0,2019-09-18,46.76,47.13,46.21,46.4,73395
1,2019-09-17,46.3,47.05,45.715,46.61,201020
2,2019-09-16,46.91,47.23,46.06,46.22,243000
3,2019-09-13,44.98,47.0,44.97,46.67,548600
4,2019-09-12,43.78,45.47,43.57,44.78,323700
5,2019-09-11,42.7,43.67,42.31,43.53,174800
6,2019-09-10,41.92,42.83,41.78,42.57,99000
7,2019-09-09,40.75,42.02,40.51,41.91,192100
8,2019-09-06,40.91,40.94,40.49,40.61,151200
9,2019-09-05,40.06,41.4,39.87,40.75,138700
10,2019-09-04,39.93,39.93,39.46,39.67,194500
11,2019-09-03,40.14,40.19,39.04,39.57,139000
12,2019-08-30,40.32,40.53,39.99,40.27,163400
13,2019-08-29,40.3,40.77,40.26,40.32,83200
14,2019-08-28,39.27,40.02,39.21,39.91,102500
15,2019-08-27,40.29,40.43,39.26,39.27,100600
16,2019-08-26,40.31,40.41,39.89,40.2,84900
17,2019-08-23,41.68,41.68,39.89,39.99,153200
18,2019-08-22,42.11,42.82,41.57,41.76,138400
19,2019-08-21,42.17,42.23,41.79,42.07,164700
20,2019-08-20,42.14,42.43,41.8,41.94,195300
21,2019-08-19,42.45,42.88,42.19,42.22,191800
22,2019-08-16,41.94,42.51,41.65,42.07,624200
23,2019-08-15,42.49,42.49,41.6,41.97,265700
24,2019-08-14,42.56,42.83,42.26,42.42,195500
25,2019-08-13,42.3712,43.21,42.18,42.92,138100
26,2019-08-12,41.93,43.02,41.9341,42.48,157500
27,2019-08-09,42.11,42.93,41.7309,42.24,215600
28,2019-08-08,42.05,42.87,42.05,42.24,317300
29,2019-08-07,41.11,41.96,40.71,41.83,230400
30,2019-08-06,41.38,41.9413,40.63,41.43,201900
31,2019-08-05,40.86,41.27,40.54,41.07,240600
32,2019-08-02,41.16,41.59,40.66,41.33,313300
33,2019-08-01,41.58,41.76,40.92,41.17,353800
34,2019-07-31,41.23,42.15,41.1,41.44,533900
35,2019-07-30,41.54,41.86,41.2715,41.46,400900
36,2019-07-29,41.1,42.05,40.88,41.95,412200
37,2019-07-26,38.9982,42.36,38.79,41.17,540400
38,2019-07-25,40.23,40.44,39.5,39.71,165400
39,2019-07-24,39.41,40.31,39.41,40.22,155200
40,2019-07-23,39.35,39.89,39.32,39.6,74900
