,timestamp,open,high,low,close,volume
0,2019-09-18,32.72,32.72,32.72,31.88,0
1,2019-09-17,32.4,32.61,32.4,32.4,330
2,2019-09-16,33.24,33.24,32.77,32.77,300
3,2019-09-13,33.38,33.38,33.38,33.38,100
4,2019-09-12,32.95,32.95,32.95,32.95,100
5,2019-09-11,32.9,32.95,32.89,32.95,2100
6,2019-09-10,32.96,32.96,32.64,32.64,900
7,2019-09-09,31.75,31.75,31.75,31.75,0
8,2019-09-06,31.75,31.75,31.75,31.75,0
9,2019-09-05,31.75,31.75,31.75,31.75,0
10,2019-09-04,31.75,31.75,31.75,31.75,1100
11,2019-09-03,31.88,31.88,31.88,31.88,300
12,2019-08-30,32.34,32.34,32.34,32.34,0
13,2019-08-29,32.34,32.34,32.34,32.34,0
14,2019-08-28,32.34,32.34,32.34,32.34,0
15,2019-08-27,32.34,32.34,32.34,32.34,0
16,2019-08-26,32.56,32.56,32.34,32.34,1900
17,2019-08-23,31.92,31.92,31.92,31.92,300
18,2019-08-22,31.68,31.68,31.25,31.25,33600
19,2019-08-21,32.1,32.1,32.1,32.1,300
20,2019-08-20,32.5,32.5,32.5,32.5,0
21,2019-08-19,32.5,32.5,32.5,32.5,0
22,2019-08-16,32.5,32.5,32.5,32.5,100
23,2019-08-15,32.67,32.69,32.3427,32.34,100
24,2019-08-14,32.67,32.69,32.34,32.34,100
25,2019-08-13,32.67,32.6912,32.34,32.34,100
26,2019-08-12,32.67,32.69,32.34,32.34,100
27,2019-08-09,32.67,32.69,32.34,32.34,100
28,2019-08-08,32.67,32.69,32.34,32.34,100
29,2019-08-07,32.67,32.69,32.341,32.341,1800
30,2019-08-06,32.81,32.81,31.85,32.16,100
31,2019-08-05,32.8117,32.81,31.85,32.16,2600
32,2019-08-02,33.81,33.84,33.76,33.76,2100
33,2019-08-01,34.26,34.2813,33.89,33.89,4100
34,2019-07-31,34.48,34.48,34.35,34.35,700
35,2019-07-30,34.48,34.48,34.35,34.35,400
36,2019-07-29,35.67,35.69,35.67,35.69,100
37,2019-07-26,35.67,35.69,35.54,35.54,300
38,2019-07-25,35.45,35.45,35.4508,35.45,0
39,2019-07-24,35.1,35.45,35.1,35.45,1200
40,2019-07-23,35.8,35.8008,35.8,35.8,0
41,2019-07-22,35.8,35.8,35.8,35.8,300
42,2019-07-19,35.98,35.98,35.95,35.95,500
43,2019-07-18,36.42,36.42,36.42,36.42,500
44,2019-07-17,36.3,36.3,36.3,36.3,0
45,2019-07-16,36.3,36.3,36.3,36.3,100
46,2019-07-15,36.3,36.3,36.3,36.3,400
47,2019-07-12,36.49,36.49,36.49,36.49,0
48,2019-07-11,36.49,36.49,36.49,36.49,0
49,2019-07-10,36.49,36.49,36.4901,36.49,100
50,2019-07-09,36.49,36.49,36.49,36.49,1700
51,2019-07-08,36.65,36.65,36.65,36.65,200
52,2019-07-05,37.4,37.4,37.4,37.4,100
53,2019-07-03,37.4,37.4,37.4,37.4,0
54,2019-07-02,37.4,37.4,37.4,37.4,100
55,2019-07-01,37.3,37.3,37.3,37.3,400
56,2019-06-28,37.48,37.48,37.48,37.48,0
57,2019-06-27,37.48,37.48,37.48,37.48,100
58,2019-06-26,37.4793,37.48,37.48,37.48,500
59,2019-06-25,36.82,36.82,36.82,36.82,200
60,2019-06-24,36.97,36.97,36.97,36.97,200
61,2019-06-21,37.21,37.21,37.21,37.21,100
62,2019-06-20,37.02,37.21,37.02,37.21,1600
63,2019-06-19,36.85,36.85,36.85,36.85,100
64,2019-06-18,37.08,37.08,36.851,36.851,300
65,2019-06-17,36.75,36.7493,36.61,36.62,1400
66,2019-06-14,37.66,37.66,37.66,37.66,0
67,2019-06-13,37.66,37.66,37.66,37.66,400
68,2019-06-12,37.66,37.66,37.66,37.66,0
69,2019-06-11,37.657,37.6562,37.657,37.657,300
70,2019-06-10,37.81,37.81,37.81,37.81,100
71,2019-06-07,37.7584,37.95,37.76,37.81,1300
72,2019-06-06,38.37,38.37,38.37,38.37,100
73,2019-06-05,38.37,38.37,38.37,38.37,100
74,2019-06-04,38.3608,38.37,38.36,38.37,300
75,2019-06-03,37.995,38.37,37.995,38.37,800
76,2019-05-31,37.15,37.98,37.1299,37.881,4100
77,2019-05-30,37.76,37.76,37.76,37.76,100
78,2019-05-29,37.76,37.76,37.76,37.76,100
79,2019-05-28,37.76,37.76,37.76,37.76,100
80,2019-05-24,37.92,37.99,37.735,37.99,700
81,2019-05-23,36.55,37.276,36.55,37.276,700
82,2019-05-22,36.78,36.78,36.78,36.78,100
83,2019-05-21,36.782,36.782,36.782,36.782,200
84,2019-05-20,37.04,37.598,37.04,37.305,800
85,2019-05-17,34.48,34.48,34.48,34.48,0
86,2019-05-16,34.48,34.48,34.48,34.48,0
87,2019-05-15,34.48,34.48,34.48,34.48,100
88,2019-05-14,34.48,34.48,34.48,34.48,100
89,2019-05-13,35.0,35.0,34.475,34.475,800
90,2019-05-10,35.456,35.456,35.456,35.456,200
91,2019-05-09,36.12,36.12,36.12,36.12,100
92,2019-05-08,36.12,36.12,36.1202,36.12,100
93,2019-05-07,36.5,36.5,36.5,36.5,600
94,2019-05-06,37.52,37.52,37.52,37.52,100
95,2019-05-03,37.629,37.629,37.524,37.524,300
96,2019-05-02,37.21,37.24,37.19,37.19,35400
97,2019-05-01,37.9,37.9,37.9,37.9,200
98,2019-04-30,37.7,37.7,37.7,37.7,0
99,2019-04-29,37.7,37.7,37.7,37.7,0
100,2019-04-26,37.701,37.701,37.701,37.701,100
101,2019-04-25,37.03,37.03,37.03,37.03,0
102,2019-04-24,37.03,37.03,37.03,37.03,100
103,2019-04-23,37.061,37.061,37.03,37.03,700
104,2019-04-22,37.55,37.55,37.55,37.55,200
105,2019-04-18,38.68,38.68,38.38,38.38,500
106,2019-04-17,38.27,38.27,38.27,38.27,100
107,2019-04-16,38.268,38.268,38.268,38.268,200
108,2019-04-15,37.82,37.82,37.82,37.82,0
109,2019-04-12,37.82,37.82,37.82,37.82,0
110,2019-04-11,37.816,37.816,37.816,37.816,500
111,2019-04-10,37.855,37.855,37.855,37.855,100
112,2019-04-09,37.9,37.9,37.9,37.9,0
113,2019-04-08,37.9,37.9,37.9,37.9,500
114,2019-04-05,38.5,38.5,38.5,38.5,200
115,2019-04-04,37.99,37.99,37.99,37.99,35500
116,2019-04-03,38.5,38.5,38.5,38.5,0
117,2019-04-02,38.5,38.57,38.5,38.5,1000
118,2019-04-01,37.77,37.77,37.77,37.77,100
119,2019-03-29,37.768,37.768,37.768,37.768,300
120,2019-03-28,37.24,37.24,37.24,37.24,0
121,2019-03-27,37.245,37.245,37.245,37.245,200
122,2019-03-26,37.421,37.421,37.421,37.421,100
123,2019-03-25,36.86,36.86,36.86,36.86,100
124,2019-03-22,37.39,37.39,36.86,36.86,700
125,2019-03-21,37.77,37.77,37.77,37.77,0
126,2019-03-20,37.773,37.773,37.773,37.773,600
