,timestamp,open,high,low,close,volume
0,2019-09-27,25.7,25.99,25.7,25.825,7366
1,2019-09-26,25.72,25.78,25.37,25.42,95321
2,2019-09-25,25.15,25.8,24.81,25.72,155900
3,2019-09-24,25.58,25.58,24.85,25.09,103100
4,2019-09-23,25.59,25.74,25.32,25.58,128500
5,2019-09-20,25.71,26.16,25.32,25.72,597900
6,2019-09-19,26.01,26.43,25.62,25.65,120200
7,2019-09-18,25.66,26.08,25.64,26.01,194600
8,2019-09-17,25.63,25.82,25.22,25.72,199100
9,2019-09-16,25.21,25.78,24.97,25.65,260300
10,2019-09-13,25.74,25.96,25.29,25.48,224400
11,2019-09-12,25.24,25.68,25.05,25.42,126700
12,2019-09-11,24.82,25.5,24.6,25.45,133400
13,2019-09-10,24.14,24.71,24.05,24.66,141100
14,2019-09-09,23.54,24.37,23.5,24.14,129300
15,2019-09-06,23.44,23.52,23.22,23.37,138900
16,2019-09-05,22.97,23.72,22.97,23.35,205000
17,2019-09-04,22.78,22.78,22.38,22.6,117400
18,2019-09-03,23.08,23.08,22.35,22.54,124300
19,2019-08-30,23.68,23.68,23.1,23.34,131200
20,2019-08-29,23.24,23.92,23.24,23.43,461200
21,2019-08-28,22.62,23.38,22.42,23.03,96200
22,2019-08-27,23.38,23.47,22.73,22.76,157000
23,2019-08-26,23.5,23.56,23.18,23.44,85000
24,2019-08-23,24.27,24.47,23.17,23.26,176400
25,2019-08-22,24.48,24.74,24.27,24.36,121600
26,2019-08-21,24.63,24.63,24.34,24.52,132300
27,2019-08-20,24.79,24.82,24.33,24.34,160500
28,2019-08-19,25.14,25.18,24.84,24.91,223600
29,2019-08-16,24.09,24.84,24.09,24.71,167700
30,2019-08-15,24.25,24.25,23.79,23.94,195500
31,2019-08-14,24.36,24.59,24.12,24.18,284000
32,2019-08-13,25.02,25.51,24.8192,25.0,307100
33,2019-08-12,25.22,25.34,25.0088,25.02,159700
34,2019-08-09,25.31,25.705,25.258,25.51,232400
35,2019-08-08,25.21,25.54,25.21,25.36,188800
36,2019-08-07,24.72,25.045,24.55,24.98,173500
37,2019-08-06,25.22,25.55,24.74,25.28,136100
38,2019-08-05,25.27,25.45,24.61,25.06,241200
39,2019-08-02,26.28,26.33,25.39,25.86,214400
40,2019-08-01,27.01,27.36,26.19,26.41,288000
41,2019-07-31,27.31,27.64,26.95,27.04,362000
42,2019-07-30,26.7,27.41,26.7,27.36,196400
43,2019-07-29,27.2,27.31,26.85,26.98,186700
44,2019-07-26,26.67,27.36,24.4292,27.23,335900
45,2019-07-25,26.58,26.7207,26.17,26.26,207400
46,2019-07-24,25.66,26.68,25.66,26.62,220300
47,2019-07-23,25.62,25.95,25.31,25.68,184100
48,2019-07-22,25.6187,25.83,25.18,25.47,189800
49,2019-07-19,25.57,25.98,25.56,25.62,204200
50,2019-07-18,25.41,25.85,25.39,25.63,93800
51,2019-07-17,25.45,25.58,25.25,25.46,104300
52,2019-07-16,25.53,25.76,25.28,25.62,85700
53,2019-07-15,26.07,26.07,25.45,25.51,320600
54,2019-07-12,25.71,26.15,25.61,25.99,156300
55,2019-07-11,25.25,25.72,25.12,25.6,263400
56,2019-07-10,25.63,25.64,25.16,25.26,126700
57,2019-07-09,25.3,25.61,25.09,25.6,148300
58,2019-07-08,25.49,25.56,25.25,25.47,164900
59,2019-07-05,25.58,25.7008,25.29,25.67,118800
60,2019-07-03,25.32,25.41,25.14,25.39,70200
61,2019-07-02,25.5,25.535,24.87,25.21,191800
62,2019-07-01,25.76,25.76,25.35,25.56,229400
63,2019-06-28,24.8,25.52,24.8021,25.44,1040100
64,2019-06-27,23.94,24.99,23.86,24.57,191600
65,2019-06-26,24.13,24.45,23.9,23.91,164700
66,2019-06-25,23.75,24.22,23.53,24.13,240000
67,2019-06-24,24.04,24.28,23.71,23.83,210700
68,2019-06-21,24.67,24.8096,23.87,24.1,414800
69,2019-06-20,24.99,24.99,24.38,24.84,158500
70,2019-06-19,24.7,25.04,24.55,24.74,183400
71,2019-06-18,23.85,24.82,23.791,24.65,245700
72,2019-06-17,23.96,24.28,23.75,23.82,128300
73,2019-06-14,24.25,24.4,23.74,23.96,132000
74,2019-06-13,24.16,24.445,24.07,24.25,154700
75,2019-06-12,23.81,24.17,23.66,24.03,94200
76,2019-06-11,24.0315,24.11,23.69,23.87,131300
77,2019-06-10,23.63,24.1,23.63,23.84,152200
78,2019-06-07,23.57,23.76,23.405,23.49,163000
79,2019-06-06,23.86,24.11,23.23,23.67,111500
80,2019-06-05,24.24,24.37,23.71,23.95,126100
81,2019-06-04,23.7783,24.295,23.69,24.26,145600
82,2019-06-03,23.19,23.545,22.99,23.41,226700
83,2019-05-31,23.6,23.935,23.15,23.19,205400
84,2019-05-30,24.54,24.685,23.75,23.93,118800
85,2019-05-29,24.22,24.57,24.0,24.48,172000
86,2019-05-28,24.58,24.81,24.3017,24.39,227300
87,2019-05-24,24.25,24.92,24.25,24.61,355800
88,2019-05-23,24.81,24.81,23.93,24.06,194900
89,2019-05-22,25.4476,25.5,24.85,25.09,137400
90,2019-05-21,25.5976,25.7,25.44,25.56,247700
91,2019-05-20,25.6,25.71,25.4,25.42,162900
92,2019-05-17,25.84,26.08,25.56,25.75,151300
93,2019-05-16,25.88,26.225,25.88,26.05,105200
94,2019-05-15,26.01,26.06,25.611,25.77,130400
95,2019-05-14,26.37,26.54,25.89,26.39,179200
96,2019-05-13,26.61,26.665,25.81,25.93,155800
97,2019-05-10,27.13,27.27,26.8,27.17,209200
98,2019-05-09,27.24,27.36,26.95,27.24,204400
99,2019-05-08,27.81,28.0,27.4,27.51,207800
100,2019-05-07,28.21,28.49,27.66,27.83,168600
101,2019-05-06,27.94,28.58,27.87,28.54,278400
102,2019-05-03,28.0,28.56,28.0,28.41,277600
103,2019-05-02,27.89,28.23,27.74,27.97,149200
104,2019-05-01,28.35,28.78,27.85,27.87,538400
105,2019-04-30,28.38,28.55,28.09,28.36,220600
106,2019-04-29,28.4,28.7,28.03,28.45,340700
107,2019-04-26,28.49,28.49,27.356,28.29,372000
108,2019-04-25,27.96,28.11,27.51,27.94,204400
109,2019-04-24,27.99,28.25,27.71,28.05,183000
110,2019-04-23,27.36,28.12,27.201,28.08,181300
111,2019-04-22,27.86,27.93,27.2,27.38,108900
112,2019-04-18,28.25,28.34,27.81,27.87,163200
113,2019-04-17,27.88,28.45,27.6082,28.36,230100
114,2019-04-16,27.4,27.91,27.37,27.89,106400
115,2019-04-15,27.94,27.99,27.265,27.37,113300
116,2019-04-12,27.66,28.03,27.41,27.96,174500
117,2019-04-11,27.46,27.61,27.2,27.41,83200
118,2019-04-10,27.05,27.43,26.79,27.34,215600
119,2019-04-09,27.36,27.56,26.96,26.99,188300
120,2019-04-08,27.4,27.51,27.18,27.48,226400
121,2019-04-05,27.1,27.48,26.93,27.42,335400
122,2019-04-04,26.88,27.3,26.6596,27.09,154400
123,2019-04-03,27.0,27.44,26.76,26.89,185000
124,2019-04-02,26.89,27.12,26.7,26.97,112600
125,2019-04-01,26.68,27.02,26.246,26.93,243600
126,2019-03-29,26.88,26.92,26.05,26.35,266200
127,2019-03-28,26.24,26.59,26.01,26.55,181900
128,2019-03-27,26.26,26.53,25.79,26.21,203000
129,2019-03-26,25.81,26.3,25.81,26.28,395500
130,2019-03-25,25.53,25.95,25.16,25.57,222900
131,2019-03-22,26.83,26.889,25.14,25.49,438600
132,2019-03-21,27.18,27.6796,27.01,27.11,490900
133,2019-03-20,28.5,28.75,27.35,27.46,283700
134,2019-03-19,29.53,29.53,28.495,28.6,151600
135,2019-03-18,29.05,29.53,29.05,29.42,160500
136,2019-03-15,28.96,29.26,28.785,29.06,524300
137,2019-03-14,28.8,28.99,28.71,28.88,65100
138,2019-03-13,28.72,29.05,28.59,28.81,191300
139,2019-03-12,28.59,28.68,28.3,28.55,223300
140,2019-03-11,28.35,28.61,28.15,28.52,186800
141,2019-03-08,27.88,28.35,27.86,28.26,152600
142,2019-03-07,28.16,28.23,27.7,28.05,331500
143,2019-03-06,28.84,28.85,28.05,28.24,196200
144,2019-03-05,29.09,29.09,28.52,28.95,162400
145,2019-03-04,28.91,29.43,28.31,29.05,322400
146,2019-03-01,29.24,29.41,28.9,29.4,211300
147,2019-02-28,28.92,29.08,28.87,29.02,145700
148,2019-02-27,28.73,29.01,28.19,28.9,131700
149,2019-02-26,29.17,29.355,28.74,28.74,130000
150,2019-02-25,29.62,29.75,29.22,29.25,147900
151,2019-02-22,29.4,29.55,29.15,29.44,220200
152,2019-02-21,29.69,29.69,29.25,29.46,133300
153,2019-02-20,29.3,29.63,29.15,29.57,362200
154,2019-02-19,28.66,29.39,28.65,29.31,218500
155,2019-02-15,28.62,29.09,28.62,28.84,252700
156,2019-02-14,28.82,28.8363,28.425,28.54,208500
157,2019-02-13,28.98,29.28,28.665,28.98,165300
158,2019-02-12,28.84,29.0,28.77,28.99,271100
159,2019-02-11,28.36,28.71,28.23,28.7,191500
160,2019-02-08,28.35,28.45,28.07,28.27,222700
161,2019-02-07,28.67,29.0,28.23,28.45,226100
162,2019-02-06,28.45,28.57,28.1499,28.48,127400
163,2019-02-05,28.42,28.53,25.55,28.52,125900
164,2019-02-04,27.8887,28.43,27.76,28.42,133800
165,2019-02-01,27.56,28.07,27.51,27.91,134400
166,2019-01-31,27.41,27.65,27.22,27.52,297300
167,2019-01-30,27.49,27.74,27.17,27.57,246400
168,2019-01-29,27.69,27.85,27.49,27.5,157900
169,2019-01-28,27.6,28.21,27.39,27.7,259500
170,2019-01-25,28.25,28.43,26.85,28.24,637600
171,2019-01-24,28.13,28.52,27.89,28.15,318500
172,2019-01-23,28.47,29.0,28.09,28.2,309500
173,2019-01-22,28.6,28.98,28.33,28.42,342900
174,2019-01-18,28.36,28.79,28.21,28.75,393800
175,2019-01-17,27.98,28.57,27.98,28.31,392300
176,2019-01-16,27.63,28.175,27.58,28.16,177300
177,2019-01-15,27.22,27.48,26.86,27.45,176100
178,2019-01-14,27.03,27.74,27.03,27.24,230500
179,2019-01-11,26.8755,27.26,26.88,27.24,257300
180,2019-01-10,27.2,27.365,26.8,27.05,234300
181,2019-01-09,27.15,27.58,26.99,27.46,240100
182,2019-01-08,27.65,27.81,26.98,27.16,397400
183,2019-01-07,27.2,27.54,26.695,27.39,263700
184,2019-01-04,26.55,27.36,25.7203,27.22,364000
185,2019-01-03,26.19,26.85,26.1629,26.36,301600
186,2019-01-02,25.22,26.332,24.45,26.3,353500
187,2018-12-31,25.74,26.03,25.36,26.02,307800
188,2018-12-28,25.17,25.77,25.02,25.51,374800
189,2018-12-27,24.43,25.14,24.22,25.04,205800
190,2018-12-26,24.0,24.9,23.9,24.87,341700
191,2018-12-24,24.08,24.66,24.03,24.09,154500
192,2018-12-21,24.35,24.87,24.04,24.3,821400
193,2018-12-20,24.31,24.72,24.2,24.35,404900
194,2018-12-19,25.54,25.948,24.31,24.49,438200
195,2018-12-18,26.49,26.62,25.48,25.52,345400
196,2018-12-17,26.32,27.055,26.06,26.3,318300
197,2018-12-14,26.33,26.85,26.25,26.38,350800
198,2018-12-13,27.37,27.54,26.6,26.6,258300
199,2018-12-12,26.89,27.71,26.132,27.35,252200
200,2018-12-11,27.07,27.37,26.43,26.57,283600
201,2018-12-10,27.45,28.0,26.54,26.67,495700
202,2018-12-07,27.51,28.14,27.15,27.45,295900
203,2018-12-06,26.8895,27.53,26.71,27.5,412100
204,2018-12-04,29.14,29.14,27.28,27.36,821100
205,2018-12-03,29.25,29.31,28.6,29.3,543300
206,2018-11-30,28.69,29.0276,28.56,29.0,517900
207,2018-11-29,28.84,28.86,28.17,28.83,394300
208,2018-11-28,27.83,29.03,27.83,28.97,574100
209,2018-11-27,27.25,27.82,27.124,27.77,439100
210,2018-11-26,26.94,27.32,26.725,27.32,388500
211,2018-11-23,26.36,26.83,26.2,26.69,79700
212,2018-11-21,26.35,26.94,25.94,26.38,144200
213,2018-11-20,26.37,26.83,26.03,26.24,164500
214,2018-11-19,26.78,27.0,26.43,26.64,161000
215,2018-11-16,26.21,26.89,26.21,26.78,487300
216,2018-11-15,25.58,26.63,25.33,26.59,305200
217,2018-11-14,26.25,26.36,25.09,25.2,292200
218,2018-11-13,26.22,26.6597,26.12,26.14,551100
219,2018-11-12,26.35,26.5,26.03,26.07,147700
220,2018-11-09,26.79,26.79,25.9878,26.34,185700
221,2018-11-08,26.39,26.91,26.28,26.87,139700
222,2018-11-07,26.41,26.73,26.0,26.53,207400
223,2018-11-06,26.27,26.6722,26.14,26.34,232000
224,2018-11-05,26.3213,26.77,25.66,26.33,316900
225,2018-11-02,26.98,27.27,26.1802,26.31,1060600
226,2018-11-01,26.6002,27.2,26.5,26.7,296900
227,2018-10-31,25.59,27.32,25.59,26.31,366200
228,2018-10-30,25.2,25.771,24.95,25.5,400400
229,2018-10-29,24.87,26.34,24.87,25.21,486900
230,2018-10-26,23.23,24.95,21.735,24.79,295000
231,2018-10-25,24.2,25.37,23.96,25.01,379400
232,2018-10-24,25.9,25.99,23.85,23.96,344000
233,2018-10-23,25.62,26.2703,25.5,25.9,217600
234,2018-10-22,27.01,27.18,25.92,26.03,282500
235,2018-10-19,27.33,27.49,26.86,26.87,221800
236,2018-10-18,27.84,28.04,27.33,27.36,93300
237,2018-10-17,27.74,28.1596,27.36,27.99,111900
238,2018-10-16,27.45,27.95,27.02,27.9,211000
239,2018-10-15,27.14,27.49,26.98,27.26,182000
240,2018-10-12,28.13,28.16,26.28,27.01,322900
241,2018-10-11,28.64,28.93,27.76,27.76,220300
242,2018-10-10,29.46,29.86,28.68,28.71,201400
243,2018-10-09,29.48,29.837,29.38,29.47,162900
244,2018-10-08,29.32,29.68,28.93,29.6,125900
245,2018-10-05,29.58,29.7973,29.27,29.3,289900
246,2018-10-04,29.36,29.8,29.18,29.5,142300
247,2018-10-03,28.45,29.59,28.17,29.47,165000
