,timestamp,open,high,low,close,volume
0,2019-09-13,145.43,147.04,143.85,145.25,88386
1,2019-09-12,145.49,146.59,144.33,146.09,204626
2,2019-09-11,141.62,145.68,141.43,144.72,436600
3,2019-09-10,144.81,145.49,138.89,141.06,600900
4,2019-09-09,149.87,150.12,144.77,145.45,504500
5,2019-09-06,150.24,152.1,149.46,149.7,252400
6,2019-09-05,149.31,150.38,148.03,150.02,226400
7,2019-09-04,145.06,148.16,144.96,147.93,339200
8,2019-09-03,144.5,145.52,143.17,144.87,291800
9,2019-08-30,147.3,147.37,144.92,145.46,259400
10,2019-08-29,146.75,147.69,146.49,147.14,153200
11,2019-08-28,145.76,146.7,145.2,146.19,146600
12,2019-08-27,146.34,146.96,145.19,146.27,212700
13,2019-08-26,144.52,145.5,143.5,145.35,175100
14,2019-08-23,145.76,146.9,143.03,143.33,203000
15,2019-08-22,146.73,147.19,144.98,145.86,188800
16,2019-08-21,145.65,147.15,145.02,145.93,216000
17,2019-08-20,145.76,146.29,145.01,145.12,164500
18,2019-08-19,146.37,146.37,145.09,145.78,171600
19,2019-08-16,143.79,145.17,142.1,145.06,161100
20,2019-08-15,143.0,144.02,142.1,142.88,143900
21,2019-08-14,143.48,144.29,142.02,142.35,268200
22,2019-08-13,143.03,145.14,141.98,145.07,287500
23,2019-08-12,142.91,144.19,141.76,142.29,165200
24,2019-08-09,142.67,144.8186,142.67,143.92,320900
25,2019-08-08,140.58,143.5,140.2721,143.09,423900
26,2019-08-07,137.2,140.16,136.12,139.65,321600
27,2019-08-06,134.61,138.48,134.45,138.42,353400
28,2019-08-05,133.629,135.78,132.7,133.64,547400
29,2019-08-02,136.72,136.8,135.17,135.56,322900
30,2019-08-01,137.59,139.59,136.58,137.28,332600
31,2019-07-31,137.0454,138.81,135.73,137.27,472200
32,2019-07-30,137.91,138.22,136.26,137.48,559500
33,2019-07-29,137.6,138.67,136.08,138.37,512600
34,2019-07-26,134.3,139.23,132.36,136.91,657700
35,2019-07-25,130.37,135.47,127.84,132.86,1148600
36,2019-07-24,122.23,123.02,120.12,122.27,431500
37,2019-07-23,123.1,124.24,122.7,123.27,238200
38,2019-07-22,121.73,123.22,121.73,123.01,330300
39,2019-07-19,122.28,122.28,120.82,121.41,292100
40,2019-07-18,121.8,122.6,120.44,122.07,359500
41,2019-07-17,123.22,123.28,121.69,121.91,249100
42,2019-07-16,124.48,124.67,123.16,123.22,151800
43,2019-07-15,124.4514,124.93,123.41,124.38,258700
44,2019-07-12,124.59,125.3,123.3257,124.43,188800
45,2019-07-11,124.38,124.63,123.26,124.49,143000
46,2019-07-10,124.56,125.45,123.48,123.84,221700
47,2019-07-09,121.97,124.16,121.82,124.06,198300
48,2019-07-08,123.49,123.51,122.07,122.89,193000
49,2019-07-05,123.49,124.07,122.15,124.0,174700
50,2019-07-03,124.03,124.22,122.82,123.92,239100
51,2019-07-02,124.61,124.61,122.2,123.58,258600
52,2019-07-01,126.0,127.06,123.71,124.73,261700
53,2019-06-28,123.55,125.86,123.55,125.15,1071700
54,2019-06-27,122.52,123.815,122.055,123.58,248400
55,2019-06-26,122.83,123.07,120.11,121.72,263900
56,2019-06-25,122.31,123.46,121.67,122.59,256800
57,2019-06-24,121.7516,123.535,121.45,122.19,178300
58,2019-06-21,121.57,122.385,120.86,122.04,382700
59,2019-06-20,122.94,123.18,121.62,122.22,158700
60,2019-06-19,121.58,122.055,120.96,121.83,200400
61,2019-06-18,121.2796,122.33,120.74,121.35,191300
62,2019-06-17,120.75,121.96,119.76,120.66,245600
63,2019-06-14,122.01,122.79,120.62,120.68,170000
64,2019-06-13,122.2465,123.44,121.41,121.9,258800
65,2019-06-12,120.74,122.6,120.13,122.19,190700
66,2019-06-11,120.84,121.22,119.6807,120.69,168600
67,2019-06-10,119.91,121.05,119.72,119.96,243500
68,2019-06-07,118.59,119.72,118.19,119.31,251600
69,2019-06-06,117.36,118.32,116.77,118.08,182000
70,2019-06-05,116.99,117.87,116.37,117.44,244800
71,2019-06-04,115.86,116.72,114.92,116.3,185200
72,2019-06-03,114.6,115.47,113.99,114.7,279000
73,2019-05-31,114.1463,115.153,113.04,114.6,212200
74,2019-05-30,115.52,116.66,115.35,115.84,124400
75,2019-05-29,115.03,115.55,114.17,115.37,161600
76,2019-05-28,116.31,117.58,115.27,115.66,141500
77,2019-05-24,116.84,118.03,115.96,116.29,154700
78,2019-05-23,117.6,117.794,115.78,116.06,196100
79,2019-05-22,118.46,119.0,117.54,118.2,132300
80,2019-05-21,118.24,119.68,117.81,118.53,241400
81,2019-05-20,116.0,117.52,115.08,117.44,354400
82,2019-05-17,116.49,117.375,116.02,116.41,176200
83,2019-05-16,116.83,118.58,116.83,117.17,349000
84,2019-05-15,115.79,117.15,115.36,116.4,214100
85,2019-05-14,117.65,117.806,115.695,116.32,470300
86,2019-05-13,118.37,118.84,117.09,117.55,201700
87,2019-05-10,119.86,120.85,117.71,120.41,192200
88,2019-05-09,119.23,121.0226,118.35,120.45,180800
89,2019-05-08,121.56,121.92,120.375,120.44,307900
90,2019-05-07,121.72,122.54,120.3,121.4,279700
91,2019-05-06,120.97,123.06,120.97,122.78,444000
92,2019-05-03,122.42,123.19,122.0071,122.85,433500
93,2019-05-02,120.2,122.01,119.703,121.84,208700
94,2019-05-01,121.45,123.2,120.27,120.59,426100
95,2019-04-30,122.15,123.94,122.15,123.79,226500
96,2019-04-29,123.16,123.81,121.71,122.31,368100
97,2019-04-26,122.62,124.1,120.5,123.68,459200
98,2019-04-25,119.65,123.09,118.0,122.26,779500
99,2019-04-24,115.0,116.06,114.38,115.21,385900
100,2019-04-23,113.4166,115.41,112.33,115.2,286800
101,2019-04-22,110.84,112.54,110.14,112.16,393900
102,2019-04-18,112.04,112.7,109.88,111.52,379800
103,2019-04-17,114.39,114.39,110.84,111.64,317100
104,2019-04-16,117.2,117.3975,113.33,113.89,429700
105,2019-04-15,115.91,117.16,115.84,116.9,421600
106,2019-04-12,115.06,116.11,114.48,115.77,323600
107,2019-04-11,114.4741,114.67,113.25,114.53,277800
108,2019-04-10,113.09,114.66,112.73,114.55,240900
109,2019-04-09,112.32,113.65,112.16,112.95,286600
110,2019-04-08,112.42,113.18,111.09,113.13,263700
111,2019-04-05,112.11,113.94,111.66,112.87,291800
112,2019-04-04,112.02,112.276,110.6537,111.86,364000
113,2019-04-03,111.92,112.88,111.28,111.8,473500
114,2019-04-02,111.81,111.81,110.13,111.27,337600
115,2019-04-01,110.84,112.39,110.09,111.78,608500
116,2019-03-29,108.3316,110.385,108.11,110.2,486000
117,2019-03-28,106.65,108.76,106.13,107.56,488200
118,2019-03-27,105.47,106.86,104.73,106.32,403700
119,2019-03-26,105.8719,106.27,104.82,105.5,301400
120,2019-03-25,103.65,105.27,103.05,104.96,441400
121,2019-03-22,106.09,106.85,103.52,103.67,232200
122,2019-03-21,104.66,107.35,104.66,106.81,328400
123,2019-03-20,105.81,106.05,104.36,105.09,257300
124,2019-03-19,106.48,106.48,105.27,105.78,471500
125,2019-03-18,106.1,106.1,104.08,105.94,369400
126,2019-03-15,106.13,106.71,105.29,105.71,880800
127,2019-03-14,105.09,106.18,104.78,106.01,481800
128,2019-03-13,103.59,105.42,103.21,105.24,595000
129,2019-03-12,103.07,103.7,102.6657,103.43,326500
130,2019-03-11,101.97,103.16,101.805,103.04,200800
131,2019-03-08,101.8577,102.28,101.15,101.57,356100
132,2019-03-07,102.29,103.25,102.07,102.47,325700
133,2019-03-06,104.35,105.1,102.32,102.61,447100
134,2019-03-05,105.08,105.08,103.98,104.49,421700
135,2019-03-04,106.25,106.25,103.65,104.9,441500
136,2019-03-01,105.09,107.0,105.09,106.14,447100
137,2019-02-28,103.87,105.28,103.51,104.75,519000
138,2019-02-27,103.48,104.5,103.05,103.89,182900
139,2019-02-26,105.09,105.28,103.71,103.77,344700
140,2019-02-25,104.9594,105.93,104.585,105.11,475300
141,2019-02-22,104.39,104.605,103.48,104.28,338400
142,2019-02-21,103.27,105.18,103.2,103.83,448100
143,2019-02-20,102.54,102.999,101.73,102.87,1202600
144,2019-02-19,101.9,103.28,101.6,102.51,1877200
145,2019-02-15,100.97,102.84,100.93,101.91,1215700
146,2019-02-14,100.61,105.45,98.6062,100.9,1187600
147,2019-02-13,104.96,105.975,104.52,105.84,627700
148,2019-02-12,104.6,105.15,103.84,104.96,429700
149,2019-02-11,102.97,104.345,102.7456,103.57,705100
150,2019-02-08,102.4066,103.6,101.79,102.69,602600
151,2019-02-07,103.82,104.19,102.58,102.8,419300
152,2019-02-06,104.31,104.54,103.05,103.9,408500
153,2019-02-05,105.0,106.17,103.74,103.86,321700
154,2019-02-04,102.87,105.1,102.33,104.77,606100
155,2019-02-01,108.25,108.92,102.59,103.22,856200
156,2019-01-31,106.0,108.56,105.19,108.27,371900
157,2019-01-30,105.7942,106.54,104.77,105.91,400600
158,2019-01-29,105.78,106.3,104.96,105.41,262600
159,2019-01-28,106.36,106.85,104.98,105.73,228000
160,2019-01-25,105.8,107.39,105.48,106.73,241900
161,2019-01-24,104.49,105.82,104.19,105.46,192500
162,2019-01-23,104.93,106.58,104.31,104.7,244800
163,2019-01-22,104.03,104.69,102.46,104.45,396200
164,2019-01-18,105.18,105.5,103.65,105.25,482900
165,2019-01-17,104.15,105.655,103.56,104.26,612500
166,2019-01-16,104.49,105.397,103.9949,104.51,265900
167,2019-01-15,102.5,104.535,102.5,103.81,269600
168,2019-01-14,103.44,104.0,102.35,102.66,277400
169,2019-01-11,103.15,103.905,102.38,103.83,156800
170,2019-01-10,103.38,104.0,101.61,103.86,227500
171,2019-01-09,102.71,104.51,102.209,103.79,241400
172,2019-01-08,99.73,101.86,98.76,101.69,383500
173,2019-01-07,98.58,99.504,98.13,98.55,362300
174,2019-01-04,95.18,98.7,94.99,98.24,818600
175,2019-01-03,96.22,96.53,93.08,94.53,482600
176,2019-01-02,96.76,97.395,94.21,96.41,337900
177,2018-12-31,96.98,98.3,96.643,98.03,439200
178,2018-12-28,96.53,97.36,94.8,96.23,322000
179,2018-12-27,94.9587,96.35,92.31,96.31,449100
180,2018-12-26,93.4,96.57,92.78,96.51,265400
181,2018-12-24,94.37,94.67,91.7443,93.0,240300
182,2018-12-21,97.8,99.125,94.38,95.11,1022600
183,2018-12-20,98.96,99.32,95.66,97.65,322600
184,2018-12-19,101.15,102.53,98.35,99.35,350400
185,2018-12-18,103.21,105.61,99.84,100.62,351100
186,2018-12-17,103.82,105.02,101.42,102.03,407900
187,2018-12-14,106.19,106.75,104.18,104.63,282400
188,2018-12-13,108.13,108.65,106.03,107.12,363900
189,2018-12-12,108.11,109.395,107.69,107.75,441200
190,2018-12-11,108.78,109.6,105.15,106.66,466100
191,2018-12-10,105.98,108.76,105.53,107.62,493200
192,2018-12-07,108.06,109.2121,105.29,106.02,404500
193,2018-12-06,107.27,108.55,104.12,108.5,446000
194,2018-12-04,111.03,111.03,107.92,109.25,354400
