,timestamp,open,high,low,close,volume
0,2019-09-24,7.91,8.0,7.71,7.8,7351
1,2019-09-23,7.72,8.09,7.66,8.05,23747
2,2019-09-20,7.61,7.85,7.3,7.75,130500
3,2019-09-19,8.28,8.28,7.49,7.62,56200
4,2019-09-18,8.27,8.27,7.8,8.17,51800
5,2019-09-17,8.55,8.55,8.1,8.37,34700
6,2019-09-16,8.81,8.85,8.23,8.69,40100
7,2019-09-13,8.7,8.8,8.36,8.7,45300
8,2019-09-12,8.07,8.68,8.01,8.63,44000
9,2019-09-11,7.71,8.25,7.31,8.15,24600
10,2019-09-10,7.6,7.66,7.3,7.62,72300
11,2019-09-09,7.96,8.06,7.54,7.6,102600
12,2019-09-06,8.06,8.06,7.46,7.81,25200
13,2019-09-05,8.18,8.4,8.0,8.06,28900
14,2019-09-04,7.51,7.96,7.41,7.95,26100
15,2019-09-03,7.76,7.96,7.31,7.34,41600
16,2019-08-30,7.82,8.05,7.65,7.84,43700
17,2019-08-29,7.89,8.1,7.54,7.89,33700
18,2019-08-28,7.52,7.85,7.41,7.78,39800
19,2019-08-27,7.78,7.87,7.44,7.44,42200
20,2019-08-26,7.3,7.73,7.18,7.72,40800
21,2019-08-23,7.57,7.57,7.16,7.24,83400
22,2019-08-22,7.89,7.94,7.62,7.62,34100
23,2019-08-21,7.92,7.99,7.35,7.81,26900
24,2019-08-20,7.55,7.75,7.27,7.74,26200
25,2019-08-19,7.66,7.7,7.35,7.64,13100
26,2019-08-16,7.29,7.68,7.12,7.41,25400
27,2019-08-15,7.42,7.42,7.07,7.22,30700
28,2019-08-14,7.58,7.58,7.34,7.47,35200
29,2019-08-13,7.31,7.85,7.31,7.83,33200
30,2019-08-12,7.7,7.77,7.28,7.41,37400
31,2019-08-09,7.58,7.9202,7.35,7.7,53000
32,2019-08-08,7.4,8.1,7.1,7.52,32300
33,2019-08-07,7.46,7.82,6.77,7.25,64100
34,2019-08-06,7.5,8.08,7.26,7.71,66400
35,2019-08-05,8.18,8.76,7.72,8.11,43200
36,2019-08-02,8.18,8.68,8.05,8.52,26100
37,2019-08-01,8.61,9.21,8.06,8.21,51600
38,2019-07-31,8.96,9.6,8.71,8.73,50100
39,2019-07-30,8.27,9.37,8.27,8.88,39100
40,2019-07-29,8.7,8.88,8.3399,8.39,44900
41,2019-07-26,8.8,9.15,8.77,8.77,28000
