,timestamp,open,high,low,close,volume
0,2019-09-17,0.815,0.815,0.7132,0.7506,337161
1,2019-09-16,0.7977,0.83,0.7915,0.8163,316109
2,2019-09-13,0.78,0.8,0.754,0.79,281100
3,2019-09-12,0.833,0.84,0.756,0.78,640300
4,2019-09-11,0.75,0.82,0.73,0.819,4360400
5,2019-09-10,0.675,0.74,0.675,0.735,1073100
6,2019-09-09,0.67,0.68,0.65,0.675,389000
7,2019-09-06,0.65,0.687,0.612,0.67,1059300
8,2019-09-05,0.66,0.704,0.627,0.65,1874100
9,2019-09-04,0.71,0.95,0.65,0.679,18225700
10,2019-09-03,0.57,0.62,0.57,0.586,241800
11,2019-08-30,0.61,0.62,0.59,0.605,225100
12,2019-08-29,0.62,0.65,0.6,0.61,538300
13,2019-08-28,0.59,0.62,0.56,0.615,530100
14,2019-08-27,0.648,0.69,0.58,0.59,1739500
15,2019-08-26,0.717,0.717,0.64,0.65,1091200
16,2019-08-23,0.75,0.798,0.704,0.705,1178400
17,2019-08-22,0.706,0.84,0.68,0.779,6850200
18,2019-08-21,1.18,1.28,1.17,1.26,561400
19,2019-08-20,1.2,1.2,1.16,1.17,195400
20,2019-08-19,1.22,1.24,1.18,1.19,164900
21,2019-08-16,1.2,1.22,1.1551,1.18,350300
22,2019-08-15,1.22,1.22,1.15,1.16,240000
23,2019-08-14,1.27,1.27,1.2,1.2,241100
24,2019-08-13,1.33,1.33,1.26,1.28,277400
25,2019-08-12,1.33,1.35,1.26,1.3,767500
26,2019-08-09,1.33,1.44,1.222,1.32,1317800
27,2019-08-08,1.08,1.32,1.04,1.28,1922400
28,2019-08-07,1.0,1.02,0.9799,1.0,230700
29,2019-08-06,1.06,1.07,0.99,1.02,343300
30,2019-08-05,1.07,1.08,1.03,1.06,203300
31,2019-08-02,1.11,1.12,1.06,1.06,225200
32,2019-08-01,1.14,1.15,1.08,1.12,261900
33,2019-07-31,1.14,1.16,1.12,1.13,145100
34,2019-07-30,1.13,1.15,1.11,1.15,171000
35,2019-07-29,1.11,1.15,1.09,1.11,169600
36,2019-07-26,1.1,1.13,1.08,1.13,86900
37,2019-07-25,1.093,1.1,1.07,1.1,204800
38,2019-07-24,1.09,1.1,1.07,1.1,198700
39,2019-07-23,1.09,1.113,1.05,1.09,413800
40,2019-07-22,1.16,1.16,1.1,1.1,352800
41,2019-07-19,1.1701,1.18,1.13,1.15,131600
42,2019-07-18,1.17,1.18,1.14,1.18,192400
43,2019-07-17,1.19,1.19,1.14,1.15,198600
44,2019-07-16,1.19,1.2,1.151,1.19,247600
45,2019-07-15,1.2,1.2,1.11,1.19,219100
46,2019-07-12,1.2099,1.24,1.18,1.18,153000
47,2019-07-11,1.1,1.22,1.1,1.2,637700
48,2019-07-10,1.09,1.12,1.08,1.11,163200
49,2019-07-09,1.1099,1.12,1.06,1.09,655400
50,2019-07-08,1.06,1.11,1.05,1.09,190200
51,2019-07-05,1.12,1.125,1.06,1.075,273300
52,2019-07-03,1.12,1.12,1.062,1.12,189800
53,2019-07-02,1.05,1.12,1.02,1.12,600400
54,2019-07-01,0.9959,1.1,0.982,1.04,450300
55,2019-06-28,0.992,1.0,0.956,0.972,3096300
56,2019-06-27,1.01,1.02,0.967,0.99,461200
57,2019-06-26,1.05,1.06,1.0,1.0,217100
58,2019-06-25,1.06,1.06,1.02,1.03,199400
59,2019-06-24,1.04,1.07,1.03,1.03,186400
60,2019-06-21,1.06,1.1,1.03,1.03,391100
61,2019-06-20,1.07,1.09,1.03,1.07,405300
62,2019-06-19,1.05,1.15,1.05,1.05,462700
63,2019-06-18,1.04,1.06,1.03,1.055,144500
64,2019-06-17,1.05,1.07,1.02,1.03,212600
65,2019-06-14,1.05,1.08,1.026,1.04,259500
66,2019-06-13,1.01,1.06,1.0,1.06,219700
67,2019-06-12,1.03,1.05,0.95,1.01,602900
68,2019-06-11,1.08,1.1,1.02,1.04,197600
69,2019-06-10,1.04,1.11,1.02,1.08,254300
70,2019-06-07,1.08,1.08,1.03,1.04,389300
71,2019-06-06,1.04,1.08,1.02,1.065,277200
72,2019-06-05,1.1401,1.16,1.02,1.03,394000
73,2019-06-04,1.08,1.145,1.075,1.13,301700
74,2019-06-03,1.08,1.11,1.07,1.08,228300
75,2019-05-31,1.11,1.12,1.07,1.09,274500
76,2019-05-30,1.14,1.16,1.11,1.12,143100
77,2019-05-29,1.15,1.18,1.11,1.15,327400
78,2019-05-28,1.19,1.2,1.15,1.16,239100
79,2019-05-24,1.19,1.21,1.16,1.2,118700
80,2019-05-23,1.22,1.22,1.15,1.17,339900
81,2019-05-22,1.21,1.22,1.185,1.2,286900
82,2019-05-21,1.21,1.214,1.17,1.2,262200
83,2019-05-20,1.24,1.24,1.19,1.21,162200
84,2019-05-17,1.23,1.25,1.2,1.22,370300
85,2019-05-16,1.26,1.273,1.23,1.23,188500
86,2019-05-15,1.26,1.31,1.23,1.26,355200
87,2019-05-14,1.2,1.3,1.19,1.28,552000
88,2019-05-13,1.18,1.2,1.14,1.19,422700
89,2019-05-10,1.2,1.22,1.16,1.18,267300
90,2019-05-09,1.21,1.225,1.175,1.21,265200
91,2019-05-08,1.2,1.24,1.19,1.21,208500
92,2019-05-07,1.24,1.25,1.2,1.22,126900
93,2019-05-06,1.2,1.26,1.1999,1.24,272400
94,2019-05-03,1.21,1.24,1.19,1.22,366800
95,2019-05-02,1.24,1.24,1.175,1.19,523800
96,2019-05-01,1.25,1.27,1.22,1.24,372000
97,2019-04-30,1.25,1.27,1.22,1.24,373400
98,2019-04-29,1.29,1.29,1.24,1.25,358700
99,2019-04-26,1.23,1.26,1.21,1.26,423000
