,timestamp,open,high,low,close,volume
0,2019-09-23,9.41,9.52,9.32,9.45,559086
1,2019-09-20,9.57,9.66,9.43,9.48,940100
2,2019-09-19,9.68,9.75,9.56,9.58,676800
3,2019-09-18,9.82,9.87,9.555,9.64,1109100
4,2019-09-17,10.29,10.29,9.77,9.82,772900
5,2019-09-16,10.11,10.47,10.11,10.37,1139800
6,2019-09-13,10.12,10.27,9.99,10.11,772700
7,2019-09-12,10.0,10.12,9.81,10.08,778800
8,2019-09-11,9.6,10.09,9.57,10.03,1001500
9,2019-09-10,9.26,9.63,9.209,9.61,771900
10,2019-09-09,8.84,9.385,8.84,9.33,655300
11,2019-09-06,8.9,9.03,8.68,8.82,569400
12,2019-09-05,8.74,9.15,8.69,8.84,715200
13,2019-09-04,8.65,8.795,8.55,8.62,623700
14,2019-09-03,8.58,8.74,8.45,8.54,492200
15,2019-08-30,8.67,8.76,8.54,8.68,415800
16,2019-08-29,8.61,8.74,8.575,8.61,460300
17,2019-08-28,8.39,8.64,8.358,8.54,665800
18,2019-08-27,8.42,8.48,8.3,8.43,2119500
19,2019-08-26,8.27,8.48,8.185,8.35,1404200
20,2019-08-23,8.59,8.61,8.05,8.18,1270200
21,2019-08-22,8.93,8.95,8.64,8.65,508000
22,2019-08-21,8.88,8.94,8.78,8.9,517500
23,2019-08-20,8.86,8.91,8.74,8.79,680300
24,2019-08-19,8.77,9.01,8.77,8.92,748200
25,2019-08-16,8.63,8.7796,8.557,8.74,639500
26,2019-08-15,8.73,8.73,8.52,8.59,806100
27,2019-08-14,8.93,9.0295,8.73,8.74,843000
28,2019-08-13,8.94,9.185,8.892,9.07,1134200
29,2019-08-12,9.15,9.15,8.8503,8.98,724600
30,2019-08-09,9.22,9.29,9.13,9.25,533600
31,2019-08-08,9.02,9.31,9.01,9.26,995100
32,2019-08-07,8.67,9.05,8.65,9.01,1027400
33,2019-08-06,8.75,8.92,8.6601,8.79,986100
34,2019-08-05,9.23,9.3,8.625,8.72,1440900
35,2019-08-02,10.01,10.01,9.373,9.42,1024100
36,2019-08-01,10.05,10.421,9.869,9.99,982600
37,2019-07-31,9.96,10.08,9.83,9.86,1029400
38,2019-07-30,9.73,10.06,9.73,9.96,828000
39,2019-07-29,9.83,9.97,9.66,9.79,599300
40,2019-07-26,9.81,9.91,9.73,9.85,586800
41,2019-07-25,9.87,9.945,9.75,9.79,727100
42,2019-07-24,9.75,9.9,9.645,9.89,403200
43,2019-07-23,9.69,9.82,9.62,9.78,416400
44,2019-07-22,9.8697,9.939,9.61,9.63,350700
45,2019-07-19,9.91,10.04,9.89,9.92,767500
46,2019-07-18,9.82,9.94,9.645,9.94,724800
47,2019-07-17,9.74,9.925,9.635,9.85,747300
48,2019-07-16,9.74,9.89,9.71,9.75,448300
49,2019-07-15,9.77,9.78,9.635,9.75,540900
50,2019-07-12,9.65,9.85,9.59,9.76,837400
51,2019-07-11,9.33,9.68,9.26,9.65,940700
52,2019-07-10,9.18,9.25,9.06,9.21,532500
53,2019-07-09,9.19,9.23,9.055,9.12,1027400
54,2019-07-08,9.25,9.33,9.155,9.22,633000
55,2019-07-05,9.24,9.34,9.065,9.31,461100
56,2019-07-03,9.25,9.36,9.21,9.31,298100
57,2019-07-02,9.11,9.255,9.0307,9.19,482300
58,2019-07-01,9.08,9.16,8.995,9.14,515700
59,2019-06-28,8.88,9.04,8.84,8.98,1915700
60,2019-06-27,8.79,8.92,8.7704,8.86,447700
61,2019-06-26,8.78,8.857,8.61,8.77,769000
62,2019-06-25,8.7305,8.89,8.7,8.74,877300
63,2019-06-24,8.79,8.865,8.68,8.73,858500
64,2019-06-21,8.88,9.02,8.81,8.82,1162900
65,2019-06-20,8.87,9.0,8.828,8.94,761900
66,2019-06-19,8.6,8.81,8.55,8.8,777000
67,2019-06-18,8.4912,8.78,8.35,8.64,1406600
68,2019-06-17,8.38,8.53,8.31,8.47,631400
69,2019-06-14,8.46,8.49,8.31,8.36,528300
70,2019-06-13,8.3895,8.495,8.18,8.44,756500
71,2019-06-12,8.43,8.46,8.305,8.34,747800
72,2019-06-11,8.55,8.7,8.325,8.47,775400
73,2019-06-10,8.36,8.5301,8.29,8.48,927800
74,2019-06-07,8.1201,8.42,8.08,8.32,748600
75,2019-06-06,8.11,8.2907,7.99,8.09,691400
76,2019-06-05,8.12,8.28,7.84,8.13,996800
77,2019-06-04,8.06,8.11,7.95,8.11,1137200
78,2019-06-03,7.96,8.25,7.89,7.95,1135600
79,2019-05-31,8.19,8.2,7.85,7.98,1028600
80,2019-05-30,8.54,8.67,8.26,8.29,679400
81,2019-05-29,8.62,8.6699,8.41,8.54,771000
82,2019-05-28,8.81,8.91,8.66,8.71,1352000
83,2019-05-24,8.53,8.93,8.53,8.81,1090500
84,2019-05-23,8.48,8.58,8.33,8.55,1255900
85,2019-05-22,8.69,8.72,8.5101,8.56,924100
86,2019-05-21,8.48,8.68,8.48,8.68,1249800
