,timestamp,open,high,low,close,volume
0,2019-09-13,1.11,1.13,1.0,1.0707,265651
1,2019-09-12,1.1,1.11,1.04,1.08,222892
2,2019-09-11,1.14,1.14,1.06,1.11,312600
3,2019-09-10,1.03,1.18,1.015,1.12,482500
4,2019-09-09,0.99,1.06,0.95,1.04,363700
5,2019-09-06,0.88,1.06,0.853,1.01,1840100
6,2019-09-05,1.05,1.07,0.859,0.921,1083000
7,2019-09-04,0.957,1.0,0.91,0.92,274200
8,2019-09-03,1.0,1.02,0.95,0.95,366700
9,2019-08-30,1.01,1.02,0.976,1.01,295100
10,2019-08-29,1.01,1.02,0.943,1.01,471200
11,2019-08-28,0.952,0.988,0.95,0.964,265300
12,2019-08-27,1.01,1.031,0.95,0.951,439500
13,2019-08-26,1.06,1.12,0.95,1.01,631400
14,2019-08-23,1.12,1.123,0.98,1.06,894800
15,2019-08-22,0.969,1.12,0.96,1.09,1446700
16,2019-08-21,0.955,0.99,0.94,0.96,598300
17,2019-08-20,0.934,0.969,0.91,0.955,468700
18,2019-08-19,0.87,0.945,0.854,0.93,1251000
19,2019-08-16,0.8,0.95,0.77,0.873,2729000
20,2019-08-15,0.8,0.85,0.74,0.8,2062800
21,2019-08-14,0.84,0.868,0.785,0.786,2879100
22,2019-08-13,0.85,0.86,0.781,0.828,4865800
23,2019-08-12,0.89,0.91,0.842,0.849,2760200
24,2019-08-09,0.95,0.97,0.891,0.9,2410700
25,2019-08-08,1.04,1.06,0.99,0.99,1157600
26,2019-08-07,1.07,1.1,1.02,1.02,1376900
27,2019-08-06,1.07,1.1,1.02,1.07,1114800
28,2019-08-05,1.12,1.15,1.05,1.07,467500
29,2019-08-02,1.19,1.19,1.08,1.11,1520000
30,2019-08-01,1.28,1.29,1.11,1.21,1888500
31,2019-07-31,1.53,1.54,1.25,1.28,3250100
32,2019-07-30,1.822,1.822,1.66,1.74,1493400
33,2019-07-29,1.76,1.76,1.65,1.73,358200
34,2019-07-26,1.75,1.79,1.74,1.75,568600
35,2019-07-25,1.89,1.91,1.71,1.75,415400
36,2019-07-24,1.93,1.95,1.89,1.9,595700
