,timestamp,open,high,low,close,volume
0,2019-09-27,1.03,1.03,1.03,0.9899,82
1,2019-09-26,0.98,1.08,0.98,0.9801,16247
2,2019-09-25,1.03,1.03,0.98,0.98,12900
3,2019-09-24,1.01,1.01,0.98,0.98,27900
4,2019-09-23,1.0,1.04,0.97,0.97,19700
5,2019-09-20,0.99,1.04,0.99,1.04,2700
6,2019-09-19,0.99,1.04,0.99,1.04,1100
7,2019-09-18,1.02,1.03,0.99,0.99,2400
8,2019-09-17,1.02,1.04,0.97,0.97,4800
9,2019-09-16,1.04,1.04,0.97,1.0,2500
10,2019-09-13,0.97,1.06,0.97,0.99,900
11,2019-09-12,1.02,1.08,0.97,0.98,6600
12,2019-09-11,1.02,1.07,0.97,0.97,16800
13,2019-09-10,1.0,1.2,0.98,1.0,174700
14,2019-09-09,0.95,1.0,0.95,0.98,4500
15,2019-09-06,0.99,0.99,0.94,0.96,15800
16,2019-09-05,0.99,1.04,0.94,0.98,28700
17,2019-09-04,0.99,0.99,0.91,0.93,12100
18,2019-09-03,1.0,1.0,0.98,0.98,10200
19,2019-08-30,0.99,0.99,0.98,0.99,13000
20,2019-08-29,1.02,1.03,0.98,0.98,25000
21,2019-08-28,0.98,1.0,0.98,0.99,1800
22,2019-08-27,1.0,1.04,0.98,1.0,24500
23,2019-08-26,0.98,1.04,0.98,1.0,1100
24,2019-08-23,0.98,1.04,0.98,0.98,13200
25,2019-08-22,1.0,1.04,0.98,0.98,7100
26,2019-08-21,1.0,1.0,0.96,0.96,18500
27,2019-08-20,1.0,1.0,0.92,0.96,33800
28,2019-08-19,1.0,1.04,0.98,1.0,72600
29,2019-08-16,1.17,1.17,0.96,0.98,107800
30,2019-08-15,0.92,1.52,0.92,1.04,380600
31,2019-08-14,0.89,0.95,0.89,0.95,7600
32,2019-08-13,0.89,0.9,0.85,0.85,7100
33,2019-08-12,0.9,0.9,0.9,0.9,500
34,2019-08-09,0.864,0.94,0.864,0.882,2000
35,2019-08-08,0.94,0.95,0.94,0.95,14200
36,2019-08-07,0.85,0.94,0.85,0.94,10800
37,2019-08-06,0.97,0.97,0.8,0.87,16000
38,2019-08-05,0.98,0.98,0.97,0.97,1700
39,2019-08-02,1.01,1.12,0.95,0.97,20900
40,2019-08-01,1.07,1.07,0.96,1.02,5600
41,2019-07-31,1.07,1.1,1.03,1.03,9800
42,2019-07-30,0.95,1.08,0.87,1.07,12800
43,2019-07-29,0.95,0.95,0.87,0.95,8400
44,2019-07-26,0.95,0.95,0.93,0.95,900
45,2019-07-25,0.95,0.95,0.9,0.95,2300
46,2019-07-24,0.83,0.95,0.83,0.87,7100
47,2019-07-23,0.85,0.85,0.85,0.85,100
48,2019-07-22,0.8,0.85,0.8,0.85,24600
49,2019-07-19,0.8,0.83,0.8,0.83,500
50,2019-07-18,0.8,0.83,0.8,0.8,3700
51,2019-07-17,0.83,0.83,0.8,0.8,700
52,2019-07-16,0.82,0.82,0.77,0.77,1700
53,2019-07-15,0.83,0.83,0.8199,0.82,1900
54,2019-07-12,0.84,0.84,0.82,0.84,20200
55,2019-07-11,0.82,0.84,0.82,0.83,2900
56,2019-07-10,0.82,0.84,0.8,0.84,9000
57,2019-07-09,0.8,0.83,0.8,0.82,14700
58,2019-07-08,0.81,0.81,0.8001,0.81,4300
59,2019-07-05,0.8,0.81,0.8,0.8,3400
60,2019-07-03,0.8,0.8,0.79,0.8,28000
61,2019-07-02,0.77,0.85,0.765,0.84,29300
62,2019-07-01,0.7901,0.885,0.78,0.8,12200
63,2019-06-28,0.76,0.855,0.76,0.775,37300
64,2019-06-27,0.77,0.86,0.77,0.83,11800
