,timestamp,open,high,low,close,volume
0,2019-09-18,4.66,4.705,4.51,4.7,7417
1,2019-09-17,4.75,4.82,4.65,4.7,32025
2,2019-09-16,4.75,4.8,4.29,4.72,81800
3,2019-09-13,4.51,4.81,4.47,4.7,49100
4,2019-09-12,4.27,4.7,4.27,4.55,73400
5,2019-09-11,4.07,4.29,4.02,4.25,55100
6,2019-09-10,3.85,4.17,3.85,4.07,39000
7,2019-09-09,4.0,4.04,3.86,3.91,48400
8,2019-09-06,4.02,4.34,3.8,3.91,131000
9,2019-09-05,3.91,4.1,3.885,3.99,180200
10,2019-09-04,3.83,3.98,3.497,3.88,56800
11,2019-09-03,3.73,3.9,3.59,3.83,23100
12,2019-08-30,3.73,3.87,3.65,3.75,13600
13,2019-08-29,3.74,3.971,3.652,3.71,44100
14,2019-08-28,3.65,3.735,3.47,3.68,35300
15,2019-08-27,3.81,3.83,3.6,3.67,70900
16,2019-08-26,3.85,3.85,3.76,3.79,22700
17,2019-08-23,3.9,3.985,3.75,3.82,71400
18,2019-08-22,3.98,4.02,3.81,3.91,62100
19,2019-08-21,3.84,4.0,3.84,3.98,81700
20,2019-08-20,3.84,4.06,3.71,3.81,343900
21,2019-08-19,3.69,4.0,3.52,3.83,113900
22,2019-08-16,3.52,3.78,3.45,3.69,75500
23,2019-08-15,3.42,3.65,3.13,3.56,415700
24,2019-08-14,2.43,4.34,2.43,3.68,3231200
25,2019-08-13,2.57,2.57,2.35,2.39,59200
26,2019-08-12,2.62,2.7,2.44,2.56,96500
27,2019-08-09,2.61,2.65,2.517,2.64,37000
28,2019-08-08,2.25,2.75,2.25,2.64,123700
29,2019-08-07,2.36,2.667,2.35,2.63,135600
30,2019-08-06,2.8,2.89,2.188,2.37,749200
31,2019-08-05,2.57,2.7,2.5,2.65,33100
32,2019-08-02,2.6998,2.8,2.57,2.57,37400
33,2019-08-01,2.57,2.7,2.5,2.68,165800
34,2019-07-31,2.5701,2.7,2.5,2.56,46900
35,2019-07-30,2.39,2.6,2.26,2.56,264000
36,2019-07-29,2.51,2.55,2.36,2.37,42800
37,2019-07-26,2.37,2.6,2.31,2.52,54400
38,2019-07-25,2.5,2.66,2.345,2.38,146300
39,2019-07-24,2.7,2.82,2.49,2.49,64600
40,2019-07-23,2.68,2.9,2.62,2.7,295500
41,2019-07-22,2.43,2.69,2.43,2.66,63600
42,2019-07-19,2.58,2.667,2.394,2.42,149100
43,2019-07-18,2.69,2.69,2.51,2.56,81800
44,2019-07-17,2.7301,2.79,2.61,2.62,43200
45,2019-07-16,2.6,2.83,2.535,2.74,79600
46,2019-07-15,2.79,2.79,2.5,2.59,143500
47,2019-07-12,2.84,2.86,2.72,2.75,97800
48,2019-07-11,2.82,2.967,2.78,2.81,93200
49,2019-07-10,2.97,2.985,2.67,2.84,244400
50,2019-07-09,2.99,3.01,2.82,2.97,175100
51,2019-07-08,2.83,2.99,2.76,2.99,369900
52,2019-07-05,2.61,2.81,2.56,2.81,440100
53,2019-07-03,2.58,2.69,2.51,2.65,349900
54,2019-07-02,2.6,2.7,2.46,2.59,1349700
55,2019-07-01,2.5,3.49,2.35,2.68,26203300
56,2019-06-28,2.01,2.21,1.89,2.04,1715000
57,2019-06-27,2.02,2.28,1.96,2.0,255600
58,2019-06-26,2.0,2.07,1.86,2.01,185000
59,2019-06-25,1.85,2.12,1.83,2.0,575600
60,2019-06-24,2.28,2.28,1.81,1.83,158600
61,2019-06-21,2.48,2.48,2.26,2.28,100000
62,2019-06-20,2.59,2.67,2.435,2.5,141800
63,2019-06-19,2.74,2.85,2.55,2.59,85000
64,2019-06-18,2.57,2.88,2.57,2.76,62100
65,2019-06-17,2.9,3.035,2.7,2.71,181700
66,2019-06-14,3.01,3.22,2.9,3.01,89200
67,2019-06-13,2.99,3.065,2.8,3.02,113600
68,2019-06-12,2.9601,3.04,2.925,2.95,127600
69,2019-06-11,2.85,3.14,2.84,3.01,116200
70,2019-06-10,2.76,3.055,2.65,2.82,191300
71,2019-06-07,2.55,3.28,2.55,2.76,269100
72,2019-06-06,2.58,2.75,2.51,2.55,211400
73,2019-06-05,2.7,2.81,2.38,2.59,61800
74,2019-06-04,2.82,2.875,2.64,2.7,239000
75,2019-06-03,2.64,2.82,2.6,2.8,66200
76,2019-05-31,2.84,2.8701,2.76,2.78,117000
77,2019-05-30,2.9,2.97,2.75,2.91,46500
78,2019-05-29,2.86,2.9951,2.63,2.89,117800
79,2019-05-28,3.16,3.36,2.81,2.87,211300
80,2019-05-24,2.9999,3.37,2.81,3.06,180100
81,2019-05-23,3.41,3.6,2.94,3.0,150800
82,2019-05-22,3.7197,3.72,3.43,3.45,65200
83,2019-05-21,4.2,4.2,3.5,3.75,146800
84,2019-05-20,4.1697,4.43,3.92,4.21,76700
85,2019-05-17,4.19,4.23,3.8,3.84,136800
86,2019-05-16,4.63,4.63,4.181,4.24,93400
87,2019-05-15,4.52,4.73,4.37,4.57,46600
88,2019-05-14,4.62,4.62,4.34,4.41,85600
89,2019-05-13,4.8496,4.86,4.49,4.58,128600
90,2019-05-10,4.6,5.1,4.44,4.9,136800
91,2019-05-09,4.383,4.57,4.32,4.52,44600
92,2019-05-08,4.44,4.54,4.38,4.48,74400
93,2019-05-07,4.55,4.55,4.28,4.44,159100
94,2019-05-06,4.4699,4.657,4.36,4.51,73500
95,2019-05-03,4.44,4.64,4.4,4.48,49000
96,2019-05-02,4.65,4.6495,4.225,4.28,119100
97,2019-05-01,4.55,4.7,4.495,4.51,47300
98,2019-04-30,4.72,4.7202,4.45,4.54,89000
99,2019-04-29,4.65,4.91,4.5,4.72,30500
100,2019-04-26,4.57,4.79,4.43,4.64,158000
101,2019-04-25,4.62,4.73,4.5152,4.63,56700
102,2019-04-24,4.61,4.84,4.5,4.62,132200
103,2019-04-23,4.58,4.69,4.54,4.62,16800
104,2019-04-22,4.61,4.78,4.42,4.56,34200
105,2019-04-18,4.75,5.06,4.46,4.59,130100
106,2019-04-17,4.95,5.15,4.74,4.79,110300
107,2019-04-16,5.05,5.184,4.79,4.96,68100
