,timestamp,open,high,low,close,volume
0,2019-09-24,16.54,16.64,16.48,16.64,42106
1,2019-09-23,16.63,16.71,16.34,16.53,2032711
2,2019-09-20,17.01,17.08,16.68,16.72,2164400
3,2019-09-19,17.03,17.22,16.96,17.0,1314800
4,2019-09-18,17.25,17.27,16.93,17.01,1505700
5,2019-09-17,17.14,17.41,16.72,17.37,4469700
6,2019-09-16,17.35,17.54,17.05,17.08,2753700
7,2019-09-13,17.4,17.68,17.36,17.49,2021100
8,2019-09-12,17.79,18.11,17.38,17.43,4719200
9,2019-09-11,17.38,17.81,17.24,17.79,2664500
10,2019-09-10,17.44,17.56,17.28,17.37,2924900
11,2019-09-09,17.4,17.6,17.1,17.52,2775200
12,2019-09-06,17.04,17.48,17.04,17.38,2438000
13,2019-09-05,16.95,17.05,16.76,16.99,2333800
14,2019-09-04,16.5,16.89,16.45,16.73,3772900
15,2019-09-03,16.66,16.72,16.4,16.41,1501400
16,2019-08-30,16.96,16.99,16.64,16.81,1279800
17,2019-08-29,16.77,16.96,16.69,16.89,770500
18,2019-08-28,16.74,16.8,16.46,16.6,1720300
19,2019-08-27,17.13,17.13,16.69,16.86,924300
20,2019-08-26,17.09,17.14,16.89,17.02,1157900
21,2019-08-23,17.34,17.51,16.97,16.99,1691200
22,2019-08-22,17.43,17.5,17.29,17.32,1412400
23,2019-08-21,17.25,17.45,17.05,17.43,1580600
24,2019-08-20,17.03,17.17,16.96,17.13,1478400
25,2019-08-19,16.87,17.11,16.7,17.08,1930600
26,2019-08-16,16.39,16.83,16.32,16.71,1785500
27,2019-08-15,16.43,16.5,16.29,16.36,1624900
28,2019-08-14,16.41,16.62,16.38,16.38,1711500
29,2019-08-13,16.48,16.8,16.35,16.77,2171200
30,2019-08-12,16.53,16.72,16.39,16.44,1889000
31,2019-08-09,16.5,16.71,16.2893,16.64,2628200
32,2019-08-08,16.49,16.69,16.25,16.6,3670500
33,2019-08-07,15.3,15.3,15.005,15.19,2946300
34,2019-08-06,15.57,15.75,15.3,15.49,1889500
35,2019-08-05,15.81,15.89,15.25,15.5,3094100
36,2019-08-02,16.52,16.52,16.07,16.15,1771600
37,2019-08-01,16.63,16.81,16.5,16.56,1577500
38,2019-07-31,16.75,16.79,16.45,16.64,1694900
39,2019-07-30,16.62,16.78,16.53,16.72,1386600
40,2019-07-29,16.84,16.86,16.55,16.71,1267600
41,2019-07-26,16.72,16.92,16.54,16.84,1204300
42,2019-07-25,16.7,16.7,16.52,16.65,865400
43,2019-07-24,16.52,16.77,16.5,16.76,1897200
44,2019-07-23,16.42,16.51,16.37,16.5,1232800
45,2019-07-22,16.33,16.43,16.22,16.36,1237200
46,2019-07-19,16.36,16.52,16.32,16.33,1736500
47,2019-07-18,16.26,16.41,16.1297,16.31,1398800
48,2019-07-17,16.44,16.59,16.42,16.45,1518800
49,2019-07-16,16.42,16.53,16.37,16.44,1394200
50,2019-07-15,16.4197,16.47,16.3,16.42,956200
51,2019-07-12,16.29,16.45,16.18,16.43,1156200
52,2019-07-11,16.13,16.3,16.0601,16.25,1397800
53,2019-07-10,16.07,16.21,15.95,16.09,2161000
54,2019-07-09,16.05,16.09,15.9,16.04,1421500
55,2019-07-08,16.01,16.16,15.95,16.09,1220300
56,2019-07-05,16.08,16.08,15.79,16.08,1138600
57,2019-07-03,16.17,16.29,16.09,16.1,619000
58,2019-07-02,16.05,16.175,15.92,16.16,1332400
59,2019-07-01,16.04,16.15,15.78,16.08,1526700
60,2019-06-28,15.86,16.07,15.7784,15.97,2418900
61,2019-06-27,15.62,16.015,15.52,15.85,1770200
62,2019-06-26,15.83,15.97,15.63,15.64,2337200
63,2019-06-25,16.07,16.21,15.74,15.76,2164500
64,2019-06-24,16.44,16.465,16.09,16.11,1809000
65,2019-06-21,16.62,16.87,16.35,16.39,3218400
66,2019-06-20,16.91,16.97,16.595,16.67,1577200
67,2019-06-19,16.73,16.86,16.635,16.77,1790900
68,2019-06-18,16.81,16.91,16.68,16.72,1386200
69,2019-06-17,16.86,16.93,16.625,16.68,1243300
70,2019-06-14,16.97,16.99,16.68,16.83,1448400
71,2019-06-13,17.23,17.29,16.94,17.01,1028600
72,2019-06-12,17.0,17.295,16.99,17.2,1303800
73,2019-06-11,17.48,17.5,16.94,16.99,2163700
74,2019-06-10,17.16,17.4588,17.1,17.33,1961700
75,2019-06-07,17.26,17.27,17.06,17.12,1333900
76,2019-06-06,17.13,17.26,17.085,17.12,906700
77,2019-06-05,17.19,17.3702,17.055,17.31,1586600
78,2019-06-04,16.83,17.11,16.8,17.08,3135100
79,2019-06-03,17.05,17.26,16.6159,16.7,2249700
80,2019-05-31,17.0,17.19,16.8403,17.17,2302200
81,2019-05-30,17.2,17.415,17.09,17.17,1247500
82,2019-05-29,17.46,17.46,17.15,17.19,1237500
83,2019-05-28,17.65,17.77,17.55,17.58,1459300
84,2019-05-24,17.68,17.7655,17.59,17.61,976200
85,2019-05-23,17.83,17.8543,17.44,17.63,1684300
86,2019-05-22,17.93,18.1204,17.81,17.99,1129400
