,timestamp,open,high,low,close,volume
0,2019-09-24,4.46,4.49,4.36,4.36,6049
1,2019-09-23,4.51,4.57,4.423,4.48,110750
2,2019-09-20,4.52,4.61,4.51,4.54,237800
3,2019-09-19,4.74,4.89,4.51,4.53,194600
4,2019-09-18,4.75,4.83,4.67,4.72,134900
5,2019-09-17,4.86,4.94,4.71,4.73,121000
6,2019-09-16,4.85,4.99,4.76,4.87,221600
7,2019-09-13,4.94,5.04,4.81,4.83,211800
8,2019-09-12,4.94,4.99,4.85,4.94,156900
9,2019-09-11,4.75,4.97,4.72,4.97,222400
10,2019-09-10,4.59,4.83,4.59,4.73,295900
11,2019-09-09,4.47,4.72,4.42,4.6,217800
12,2019-09-06,4.55,4.68,4.45,4.48,237800
13,2019-09-05,4.61,4.75,4.51,4.53,303700
14,2019-09-04,4.45,4.61,4.45,4.56,226500
15,2019-09-03,4.57,4.71,4.38,4.42,219400
16,2019-08-30,4.63,4.79,4.52,4.63,261100
17,2019-08-29,4.43,4.67,4.42,4.62,297300
18,2019-08-28,4.51,4.57,4.26,4.4,355600
19,2019-08-27,4.71,4.72,4.45,4.55,262300
20,2019-08-26,4.71,4.79,4.62,4.73,152800
21,2019-08-23,4.71,4.74,4.53,4.66,240200
22,2019-08-22,4.76,4.85,4.64,4.71,244800
23,2019-08-21,4.66,4.8,4.64,4.75,231900
24,2019-08-20,4.64,4.71,4.59,4.62,238900
25,2019-08-19,4.54,4.77,4.48,4.65,254100
26,2019-08-16,4.35,4.57,4.26,4.5,210300
27,2019-08-15,4.36,4.41,4.26,4.32,227300
28,2019-08-14,4.25,4.4,4.25,4.35,361100
29,2019-08-13,3.94,4.45,3.94,4.33,307600
30,2019-08-12,4.06,4.074,3.85,3.92,197300
31,2019-08-09,3.64,4.25,3.64,4.06,409900
32,2019-08-08,3.58,3.795,3.5,3.67,407100
33,2019-08-07,3.3,3.85,3.1001,3.6,1505000
34,2019-08-06,3.99,4.23,3.99,4.2,354600
35,2019-08-05,4.04,4.05,3.87,3.98,323800
36,2019-08-02,4.14,4.21,4.02,4.06,285400
37,2019-08-01,4.14,4.22,4.04,4.15,298000
38,2019-07-31,4.1,4.21,4.1,4.16,217500
39,2019-07-30,4.17,4.2,3.9698,4.17,277000
40,2019-07-29,4.4,4.41,4.18,4.18,175800
41,2019-07-26,4.57,4.57,4.29,4.38,160000
42,2019-07-25,4.63,4.66,4.47,4.48,122900
43,2019-07-24,4.5,4.67,4.46,4.61,338000
44,2019-07-23,4.5,4.57,4.46,4.48,204200
45,2019-07-22,4.4599,4.57,4.42,4.48,244600
46,2019-07-19,4.43,4.49,4.4,4.44,127500
47,2019-07-18,4.51,4.56,4.3504,4.46,419600
48,2019-07-17,4.59,4.6,4.5,4.54,167700
49,2019-07-16,4.59,4.71,4.5,4.6,118800
50,2019-07-15,4.54,4.62,4.44,4.6,230500
51,2019-07-12,4.63,4.64,4.24,4.46,662700
52,2019-07-11,4.77,4.85,4.51,4.61,278900
53,2019-07-10,4.8,4.88,4.75,4.79,276500
54,2019-07-09,4.98,4.98,4.83,4.87,335800
55,2019-07-08,5.03,5.05,4.9,4.93,179500
56,2019-07-05,5.01,5.07,4.9904,5.06,138500
57,2019-07-03,5.04,5.0401,4.95,5.03,131900
58,2019-07-02,4.86,4.95,4.85,4.94,186500
59,2019-07-01,5.08,5.11,4.91,4.93,238100
60,2019-06-28,4.86,5.12,4.77,5.09,1030500
61,2019-06-27,5.02,5.02,4.83,4.84,220600
62,2019-06-26,5.01,5.04,4.895,4.96,140900
63,2019-06-25,5.1,5.11,4.87,4.98,223300
64,2019-06-24,5.07,5.11,5.02,5.1,292900
65,2019-06-21,5.02,5.1598,5.02,5.08,297200
66,2019-06-20,5.12,5.18,4.96,5.05,377800
67,2019-06-19,5.0,5.12,4.9,5.11,224900
68,2019-06-18,5.04,5.16,4.95,4.99,334200
69,2019-06-17,5.01,5.05,4.83,5.03,395700
70,2019-06-14,4.8,5.04,4.8,5.0,330300
71,2019-06-13,4.53,4.84,4.52,4.8,370700
72,2019-06-12,4.8,4.8,4.507,4.52,167700
73,2019-06-11,4.4799,4.83,4.42,4.82,589900
74,2019-06-10,4.55,4.7,4.38,4.45,400800
75,2019-06-07,4.6,4.63,4.5,4.52,326100
76,2019-06-06,4.72,4.7299,4.53,4.57,315200
77,2019-06-05,5.02,5.051,4.69,4.71,237700
78,2019-06-04,4.7997,4.99,4.8,4.97,397800
79,2019-06-03,4.94,4.9804,4.74,4.76,295800
80,2019-05-31,4.87,5.04,4.75,5.03,221600
81,2019-05-30,5.05,5.06,4.86,4.89,399000
82,2019-05-29,5.32,5.32,5.0,5.03,366300
83,2019-05-28,5.38,5.515,5.31,5.31,455300
84,2019-05-24,5.48,5.5,5.27,5.33,184700
85,2019-05-23,5.52,5.55,5.4,5.45,195000
86,2019-05-22,5.7,5.78,5.49,5.59,158900
87,2019-05-21,5.5603,5.95,5.55,5.72,226500
88,2019-05-20,5.8999,5.99,5.36,5.51,380500
89,2019-05-17,5.58,5.87,5.58,5.77,298200
90,2019-05-16,5.91,5.9199,5.51,5.58,500000
91,2019-05-15,5.94,5.9604,5.81,5.87,272600
92,2019-05-14,5.93,6.08,5.78,5.92,491700
93,2019-05-13,6.3903,6.39,5.9,5.98,476900
94,2019-05-10,6.55,6.7,6.39,6.45,268700
95,2019-05-09,6.81,7.0,6.473,6.54,510400
96,2019-05-08,7.13,7.2,6.7,6.87,2768700
97,2019-05-07,8.8,8.9,8.57,8.63,188100
98,2019-05-06,8.7,9.0,8.6,8.87,88400
99,2019-05-03,8.79,8.985,8.757,8.85,103300
100,2019-05-02,8.66,8.79,8.5,8.75,185000
101,2019-05-01,8.9,9.0004,8.61,8.66,272700
102,2019-04-30,9.2,9.21,8.84,8.9,244300
103,2019-04-29,9.12,9.23,9.0698,9.19,103600
104,2019-04-26,9.08,9.29,9.08,9.13,98500
105,2019-04-25,8.99,9.12,8.92,9.08,88900
106,2019-04-24,8.98,9.17,8.83,9.0,263500
107,2019-04-23,8.95,9.0598,8.76,9.0,277300
108,2019-04-22,8.91,9.01,8.77,8.96,154700
109,2019-04-18,8.78,8.99,8.77,8.92,134400
110,2019-04-17,8.8196,8.83,8.66,8.8,147900
111,2019-04-16,9.03,9.06,8.76,8.8,113900
112,2019-04-15,8.98,9.0504,8.92,9.0,219300
113,2019-04-12,9.1,9.21,8.82,8.94,432900
114,2019-04-11,9.1,9.13,9.03,9.06,107800
115,2019-04-10,9.05,9.095,8.98,9.06,138800
116,2019-04-09,9.27,9.34,8.96,9.02,142100
117,2019-04-08,9.33,9.42,9.2,9.31,100900
118,2019-04-05,9.18,9.4,9.165,9.36,89100
119,2019-04-04,9.05,9.25,9.04,9.16,112900
120,2019-04-03,9.2194,9.34,8.97,9.05,254500
121,2019-04-02,8.83,9.28,8.7,9.21,210900
122,2019-04-01,8.55,8.83,8.55,8.82,378100
123,2019-03-29,8.7,8.84,8.49,8.51,206500
124,2019-03-28,8.63,8.84,8.63,8.68,131100
125,2019-03-27,8.59,8.73,8.48,8.67,130500
126,2019-03-26,8.49,8.64,8.49,8.6,133000
127,2019-03-25,8.42,8.6,8.39,8.49,161900
128,2019-03-22,8.38,8.51,8.37,8.45,163900
129,2019-03-21,8.4,8.5396,8.39,8.41,129700
130,2019-03-20,8.44,8.52,8.35,8.41,135600
131,2019-03-19,8.44,8.51,8.36,8.45,117300
132,2019-03-18,8.47,8.53,8.36,8.45,232000
133,2019-03-15,8.56,8.69,8.46,8.46,352000
134,2019-03-14,8.39,8.61,8.31,8.54,195500
135,2019-03-13,8.27,8.46,8.27,8.4,149800
136,2019-03-12,8.2,8.39,8.18,8.25,186100
137,2019-03-11,8.5098,8.51,8.0,8.23,197300
138,2019-03-08,8.48,8.54,8.4303,8.5,149600
139,2019-03-07,8.57,8.61,8.46,8.52,170300
140,2019-03-06,8.53,8.62,8.49,8.58,191400
141,2019-03-05,8.5598,8.75,8.5,8.56,158500
142,2019-03-04,8.63,8.78,8.5004,8.56,214000
143,2019-03-01,8.45,8.68,8.4,8.59,141700
144,2019-02-28,8.45,8.52,8.3,8.42,237600
145,2019-02-27,8.39,8.5,8.27,8.47,179500
146,2019-02-26,8.03,8.92,8.03,8.43,1058600
147,2019-02-25,8.53,8.53,8.05,8.32,702000
148,2019-02-22,8.3,8.53,8.3,8.47,162500
149,2019-02-21,8.76,8.79,8.3,8.33,263800
150,2019-02-20,8.5,8.84,8.5,8.76,178500
151,2019-02-19,8.3712,8.6,8.37,8.52,119500
152,2019-02-15,8.3102,8.52,8.23,8.35,195700
153,2019-02-14,8.14,8.32,8.14,8.26,131300
154,2019-02-13,8.31,8.37,8.14,8.22,133800
155,2019-02-12,8.33,8.45,8.3,8.32,80900
156,2019-02-11,8.4,8.47,8.29,8.3,150500
157,2019-02-08,8.23,8.4302,8.07,8.4,165800
158,2019-02-07,8.22,8.3403,8.16,8.24,84200
159,2019-02-06,8.4,8.45,8.18,8.28,135100
160,2019-02-05,8.5,8.52,8.34,8.38,142900
161,2019-02-04,8.53,8.59,8.45,8.49,120800
162,2019-02-01,8.69,8.69,8.46,8.52,64200
163,2019-01-31,8.67,8.74,8.54,8.67,115200
164,2019-01-30,8.76,8.83,8.6,8.66,110600
165,2019-01-29,8.63,8.77,8.49,8.76,137100
166,2019-01-28,8.64,8.7,8.46,8.64,201000
167,2019-01-25,8.68,8.792,8.65,8.7,85300
168,2019-01-24,8.56,8.68,8.49,8.65,160300
169,2019-01-23,8.49,8.59,8.3459,8.55,75600
170,2019-01-22,8.54,8.54,8.36,8.48,142500
171,2019-01-18,8.48,8.61,8.44,8.56,116600
172,2019-01-17,8.4,8.485,8.35,8.46,105500
173,2019-01-16,8.41,8.48,8.35,8.44,69700
174,2019-01-15,8.42,8.4503,8.33,8.4,80500
175,2019-01-14,8.42,8.52,8.27,8.41,165900
176,2019-01-11,8.44,8.54,8.41,8.44,267200
