,timestamp,open,high,low,close,volume
0,2019-09-13,27.45,27.5212,27.44,27.52,2239
1,2019-09-12,27.25,27.55,27.31,27.47,71427
2,2019-09-11,27.13,27.29,27.01,27.18,60100
3,2019-09-10,26.89,27.07,26.79,27.07,42100
4,2019-09-09,27.0,27.03,26.91,26.94,43300
5,2019-09-06,26.76,26.97,26.75,26.93,77400
6,2019-09-05,26.64,26.94,26.64,26.73,61000
7,2019-09-04,26.41,26.54,26.41,26.52,27700
8,2019-09-03,25.92,26.33,25.92,26.26,90500
9,2019-08-30,26.27,26.48,26.27,26.39,50500
10,2019-08-29,26.36,26.47,26.24,26.27,76700
11,2019-08-28,26.06,26.28,26.0,26.14,56600
12,2019-08-27,26.47,26.47,26.06,26.11,51200
13,2019-08-26,26.16,26.33,26.16,26.25,34900
14,2019-08-23,26.46,26.57,25.96,26.02,65700
15,2019-08-22,26.64,26.67,26.47,26.55,51100
16,2019-08-21,26.67,26.8,26.51,26.53,61600
17,2019-08-20,26.58,26.63,26.49,26.52,48000
18,2019-08-19,26.61,26.88,26.57,26.65,22400
19,2019-08-16,26.2,26.56,26.07,26.39,40800
20,2019-08-15,26.18,26.56,26.07,26.15,43700
21,2019-08-14,26.41,26.41,26.0916,26.11,44900
22,2019-08-13,26.37,26.87,26.37,26.64,56600
23,2019-08-12,26.48,26.55,26.38,26.47,34300
24,2019-08-09,26.76,26.76,26.55,26.67,41800
25,2019-08-08,26.54,26.85,26.4709,26.81,72000
26,2019-08-07,26.28,26.48,25.99,26.43,66000
27,2019-08-06,26.46,26.62,26.36,26.58,106600
28,2019-08-05,26.75,26.75,26.2,26.41,117700
29,2019-08-02,27.07,27.11,26.9,27.07,61500
30,2019-08-01,27.39,27.6,27.12,27.12,42700
31,2019-07-31,27.65,27.75,27.36,27.46,31300
32,2019-07-30,27.52,27.6962,27.52,27.62,28500
33,2019-07-29,27.5794,27.72,27.44,27.66,39400
34,2019-07-26,27.46,27.6,27.38,27.54,31200
35,2019-07-25,27.48,27.56,27.39,27.4,52700
36,2019-07-24,27.44,27.53,27.4214,27.49,62900
37,2019-07-23,27.49,27.5,27.41,27.49,51100
38,2019-07-22,27.35,27.45,27.35,27.41,17600
39,2019-07-19,27.5,27.55,27.29,27.29,36600
40,2019-07-18,27.37,27.5,27.37,27.44,23300
41,2019-07-17,27.5091,27.53,27.39,27.45,21700
42,2019-07-16,27.51,27.56,27.42,27.51,35900
43,2019-07-15,27.43,27.5,27.41,27.44,50100
44,2019-07-12,27.47,27.47,27.39,27.42,52000
45,2019-07-11,27.47,27.47,27.42,27.47,36000
46,2019-07-10,27.35,27.5023,27.3,27.47,38400
47,2019-07-09,27.11,27.33,27.11,27.28,29300
48,2019-07-08,27.2,27.27,27.11,27.22,52400
49,2019-07-05,27.24,27.33,27.15,27.33,13000
50,2019-07-03,27.16,27.35,27.1593,27.33,17300
51,2019-07-02,27.1588,27.24,27.12,27.21,28300
52,2019-07-01,27.19,27.22,27.07,27.18,38700
53,2019-06-28,27.0,27.03,26.87,26.97,69900
54,2019-06-27,26.99,27.04,26.84,26.97,78700
55,2019-06-26,26.78,26.95,26.76,26.88,35100
56,2019-06-25,26.97,27.04,26.69,26.7,59900
57,2019-06-24,26.97,27.01,26.9203,26.96,48400
58,2019-06-21,26.94,27.08,26.91,26.91,36900
59,2019-06-20,26.98,27.05,26.9,26.99,66200
60,2019-06-19,26.8,26.87,26.73,26.85,35900
61,2019-06-18,26.73,26.85,26.66,26.8,68100
62,2019-06-17,26.8,26.93,26.772,26.88,39500
63,2019-06-14,26.78,26.86,26.712,26.8,38100
64,2019-06-13,26.86,26.879,26.76,26.76,30900
65,2019-06-12,26.8003,26.8,26.69,26.72,16500
66,2019-06-11,26.752,26.89,26.7,26.8,29800
67,2019-06-10,26.59,26.79,26.59,26.6,28200
68,2019-06-07,26.27,26.58,26.27,26.51,58300
69,2019-06-06,26.23,26.3364,26.18,26.29,38100
70,2019-06-05,26.24,26.282,26.1,26.12,32800
71,2019-06-04,25.88,26.17,25.67,26.11,68200
72,2019-06-03,25.8,25.841,25.5,25.65,75100
73,2019-05-31,25.99,26.01,25.86,25.86,49500
74,2019-05-30,26.235,26.235,26.01,26.12,32700
75,2019-05-29,26.25,26.364,25.98,26.05,39800
76,2019-05-28,26.541,26.588,26.27,26.28,39200
77,2019-05-24,26.54,26.621,26.38,26.42,83400
78,2019-05-23,26.54,26.541,26.308,26.49,47700
79,2019-05-22,26.67,26.771,26.61,26.67,27600
80,2019-05-21,26.66,26.76,26.58,26.73,40800
81,2019-05-20,26.51,26.62,26.31,26.5,28000
82,2019-05-17,26.65,26.86,26.59,26.63,32900
83,2019-05-16,26.63,26.87,26.63,26.75,77700
84,2019-05-15,26.43,26.77,26.43,26.56,83300
85,2019-05-14,26.4,26.619,26.4008,26.59,39500
86,2019-05-13,26.6,26.72,26.31,26.35,58800
87,2019-05-10,26.8,26.94,26.6119,26.94,79900
88,2019-05-09,26.8,26.981,26.8,26.88,41000
89,2019-05-08,26.9,27.08,26.871,27.02,36100
90,2019-05-07,27.2,27.25,26.81,26.91,77300
91,2019-05-06,27.04,27.35,26.7811,27.33,60600
92,2019-05-03,27.27,27.37,27.251,27.36,61600
93,2019-05-02,27.21,27.304,27.15,27.16,37600
94,2019-05-01,27.36,27.47,27.245,27.27,65200
95,2019-04-30,27.22,27.3,27.03,27.29,58700
96,2019-04-29,27.1,27.24,27.1,27.23,42200
97,2019-04-26,26.9702,27.18,26.927,27.13,152200
98,2019-04-25,26.95,27.053,26.91,26.99,53200
99,2019-04-24,27.09,27.1,26.98,27.0,52900
100,2019-04-23,27.11,27.13,27.0003,27.04,48300
101,2019-04-22,26.92,27.02,26.9195,27.02,35100
102,2019-04-18,27.02,27.03,26.87,26.97,29800
103,2019-04-17,27.12,27.12,26.93,26.98,47000
104,2019-04-16,27.08,27.14,27.02,27.07,48900
105,2019-04-15,26.9528,27.05,26.93,27.03,31800
106,2019-04-12,27.0,27.05,26.93,26.96,39000
107,2019-04-11,26.87,26.92,26.831,26.9,39900
108,2019-04-10,26.78,26.89,26.7515,26.82,52200
109,2019-04-09,26.84,26.849,26.68,26.75,47900
110,2019-04-08,26.83,26.88,26.75,26.85,52800
111,2019-04-05,26.83,26.89,26.71,26.86,49700
112,2019-04-04,26.74,26.8,26.68,26.79,62700
113,2019-04-03,26.67,26.78,26.6379,26.74,55700
114,2019-04-02,26.63,26.63,26.54,26.62,41600
115,2019-04-01,26.46,26.613,26.46,26.58,39400
116,2019-03-29,26.43,26.47,26.24,26.3,85100
117,2019-03-28,26.23,26.287,26.124,26.21,88500
118,2019-03-27,26.2614,26.273,26.05,26.12,65700
119,2019-03-26,26.2,26.33,26.031,26.23,61400
120,2019-03-25,26.0,26.08,25.81,26.02,86400
121,2019-03-22,26.33,26.33,25.93,25.95,65400
122,2019-03-21,26.14,26.48,26.136,26.38,69500
123,2019-03-20,26.34,26.35,26.16,26.2,45400
124,2019-03-19,26.36,26.45,26.21,26.31,55600
125,2019-03-18,26.42,26.534,26.42,26.47,33700
126,2019-03-15,26.36,26.42,26.32,26.42,67200
127,2019-03-14,26.3105,26.399,26.25,26.29,87600
128,2019-03-13,26.25,26.35,26.181,26.33,33900
129,2019-03-12,26.21,26.21,26.06,26.2,57600
130,2019-03-11,25.78,26.1,25.78,26.09,54200
131,2019-03-08,25.91,25.91,25.6,25.69,153100
132,2019-03-07,26.14,26.15,26.0,26.04,51800
133,2019-03-06,26.24,26.28,26.14,26.18,76000
134,2019-03-05,26.45,26.45,26.18,26.22,104500
135,2019-03-04,26.5108,26.69,26.37,26.39,66400
136,2019-03-01,26.61,26.63,26.4681,26.5,46900
137,2019-02-28,26.52,26.5801,26.44,26.51,38800
138,2019-02-27,26.32,26.54,26.32,26.46,38200
139,2019-02-26,26.37,26.6,26.37,26.37,60600
140,2019-02-25,26.41,26.67,26.41,26.53,77300
141,2019-02-22,26.23,26.33,26.213,26.28,43500
142,2019-02-21,26.18,26.244,26.0283,26.17,72900
143,2019-02-20,26.17,26.39,26.17,26.22,94000
144,2019-02-19,26.25,26.41,26.09,26.34,68700
145,2019-02-15,26.1,26.1713,25.88,26.17,46500
146,2019-02-14,25.96,26.13,25.91,25.95,55100
147,2019-02-13,26.0,26.07,25.971,26.03,34200
148,2019-02-12,25.82,26.0,25.77,25.93,42500
149,2019-02-11,25.7,25.76,25.6,25.74,34500
150,2019-02-08,25.57,25.699,25.53,25.65,65500
151,2019-02-07,25.8,25.87,25.599,25.69,59400
152,2019-02-06,25.96,25.99,25.8321,25.92,62600
153,2019-02-05,25.8,25.94,25.74,25.94,72200
154,2019-02-04,25.63,25.87,25.572,25.75,62200
155,2019-02-01,25.67,25.71,25.52,25.57,46300
156,2019-01-31,25.39,25.6114,25.35,25.56,74300
157,2019-01-30,25.13,25.37,25.04,25.37,86000
158,2019-01-29,25.02,25.12,24.941,25.0,77200
159,2019-01-28,24.98,25.03,24.76,25.02,63300
160,2019-01-25,25.03,25.242,25.03,25.08,70100
161,2019-01-24,25.16,25.22,24.86,24.95,119600
162,2019-01-23,25.09,25.28,24.9,25.12,73300
163,2019-01-22,25.19,25.22,24.8866,25.06,55900
164,2019-01-18,25.03,25.33,25.0,25.28,82100
165,2019-01-17,24.84,25.015,24.84,24.93,87700
166,2019-01-16,24.87,24.982,24.86,24.95,97600
167,2019-01-15,24.63,24.89,24.6205,24.8,85400
168,2019-01-14,24.49,24.645,24.41,24.61,49500
169,2019-01-11,24.48,24.649,24.4,24.6,70000
170,2019-01-10,24.42,24.69,24.381,24.48,218600
171,2019-01-09,24.5,24.63,24.46,24.51,122100
172,2019-01-08,24.28,24.45,24.18,24.45,86900
