,timestamp,open,high,low,close,volume
0,2019-09-23,43.8,44.02,43.32,43.335,31083
1,2019-09-20,44.6,44.72,43.74,44.01,851649
2,2019-09-19,44.37,44.795,44.29,44.36,714200
3,2019-09-18,44.42,44.52,43.87,44.23,420300
4,2019-09-17,43.89,44.39,43.68,44.39,617200
5,2019-09-16,44.34,44.52,44.1,44.21,610700
6,2019-09-13,44.74,44.94,44.527,44.83,701700
7,2019-09-12,44.81,44.92,44.19,44.47,1139300
8,2019-09-11,43.84,44.519,43.54,44.5,917100
9,2019-09-10,43.54,43.56,42.95,43.49,937600
10,2019-09-09,43.58,43.87,43.48,43.85,683400
11,2019-09-06,43.57,43.78,43.26,43.56,789500
12,2019-09-05,42.98,43.492,42.939,43.44,1049800
13,2019-09-04,42.75,42.92,42.375,42.44,856200
14,2019-09-03,42.07,42.38,41.945,41.99,738600
15,2019-08-30,42.54,42.64,42.12,42.37,935700
16,2019-08-29,42.05,42.44,41.93,42.34,1703800
17,2019-08-28,40.9,41.64,40.85,41.54,853600
18,2019-08-27,41.45,41.7,41.06,41.23,689400
19,2019-08-26,41.27,41.39,41.1,41.25,1482100
20,2019-08-23,40.96,41.76,40.46,40.51,2300700
21,2019-08-22,42.04,42.04,41.24,41.46,865600
22,2019-08-21,42.41,42.42,42.05,42.16,1211600
23,2019-08-20,42.18,42.24,41.842,41.91,834200
24,2019-08-19,41.83,42.22,41.83,42.17,2461100
25,2019-08-16,40.0275,40.83,39.96,40.79,1369300
26,2019-08-15,39.77,39.89,39.4043,39.59,1055400
27,2019-08-14,39.07,39.32,38.81,38.95,1398300
28,2019-08-13,38.73,40.42,38.59,40.1,1828200
29,2019-08-12,38.7614,39.105,38.51,38.9,1451000
30,2019-08-09,39.49,39.59,39.09,39.22,2444500
31,2019-08-08,39.46,39.86,39.24,39.86,1699800
32,2019-08-07,38.42,39.0086,38.17,38.95,1339500
33,2019-08-06,39.12,39.3,38.58,38.69,1682500
34,2019-08-05,38.9,39.0,38.01,38.29,3263700
35,2019-08-02,40.66,40.97,40.31,40.5,2592700
36,2019-08-01,42.58,43.09,40.88,41.12,3939000
37,2019-07-31,42.51,42.66,41.688,42.22,2563900
38,2019-07-30,42.6436,42.793,42.491,42.6,937600
39,2019-07-29,43.17,43.29,42.79,43.03,820300
40,2019-07-26,43.61,43.74,43.26,43.28,553200
41,2019-07-25,43.9,43.9012,43.25,43.54,961500
42,2019-07-24,43.65,44.145,43.647,44.1,1917500
43,2019-07-23,42.91,43.72,42.91,43.66,2523600
44,2019-07-22,42.83,42.95,42.515,42.61,1211100
45,2019-07-19,43.13,43.32,42.79,42.83,2453400
46,2019-07-18,42.72,42.81,42.365,42.71,4589300
47,2019-07-17,43.28,43.56,42.91,42.91,1040400
48,2019-07-16,43.66,43.84,43.26,43.31,910400
49,2019-07-15,43.41,43.695,43.41,43.58,1400700
50,2019-07-12,43.42,43.53,43.12,43.19,1036000
51,2019-07-11,43.6408,43.75,43.127,43.26,924600
52,2019-07-10,44.2129,44.34,43.52,43.58,1613700
53,2019-07-09,43.1,43.9,42.962,43.89,2064100
54,2019-07-08,43.8,43.8,43.375,43.42,1723100
55,2019-07-05,44.52,44.54,43.94,44.34,1003100
56,2019-07-03,45.02,45.02,44.49,44.72,771100
57,2019-07-02,45.05,45.177,44.82,45.03,2221400
58,2019-07-01,45.57,45.815,44.92,45.02,4024200
59,2019-06-28,44.17,44.17,43.77,43.95,2069000
60,2019-06-27,43.62,44.235,43.62,44.14,1961900
61,2019-06-26,42.82,43.3683,42.82,43.26,3143000
62,2019-06-25,43.06,43.06,42.064,42.21,2278100
63,2019-06-24,43.55,43.59,43.08,43.34,1384100
64,2019-06-21,43.6312,43.73,43.279,43.36,2082400
65,2019-06-20,44.04,44.36,43.55,43.8,3555600
