,timestamp,open,high,low,close,volume
0,2019-09-16,4.23,4.45,4.22,4.34,37871
1,2019-09-13,4.22,4.48,4.21,4.27,102270
2,2019-09-12,4.15,4.34,4.07,4.24,145300
3,2019-09-11,3.81,4.3,3.81,4.18,303300
4,2019-09-10,4.04,4.06,3.66,3.79,455700
5,2019-09-09,3.8,4.93,3.78,4.1,7072200
6,2019-09-06,3.44,3.59,3.37,3.51,62300
7,2019-09-05,3.35,3.63,3.17,3.36,81900
8,2019-09-04,2.96,3.3,2.96,3.23,15100
9,2019-09-03,3.23,3.23,2.97,3.23,4100
10,2019-08-30,3.32,3.38,2.92,3.21,23600
11,2019-08-29,3.03,3.38,3.03,3.38,59900
12,2019-08-28,3.07,3.07,2.98,3.05,8400
13,2019-08-27,3.15,3.19,3.05,3.06,25100
14,2019-08-26,3.07,3.17,3.05,3.05,16300
15,2019-08-23,3.06,3.11,2.92,3.09,19300
16,2019-08-22,3.12,3.13,2.99,3.06,14600
17,2019-08-21,3.2,3.25,3.1,3.19,25500
18,2019-08-20,3.1,3.3,3.0,3.2,59900
19,2019-08-19,2.99,3.18,2.93,3.02,43900
20,2019-08-16,2.94,2.99,2.8,2.99,14600
21,2019-08-15,2.9,2.9301,2.7,2.8,14700
22,2019-08-14,3.34,3.34,2.6,2.86,69400
23,2019-08-13,2.78,3.0,2.75,3.0,27200
24,2019-08-12,2.75,2.921,2.7199,2.72,10600
25,2019-08-09,2.8,2.95,2.72,2.72,5500
26,2019-08-08,2.8,2.869,2.775,2.8,10400
27,2019-08-07,2.8498,2.883,2.8,2.8,4600
28,2019-08-06,2.95,2.98,2.86,2.86,4400
29,2019-08-05,2.94,2.99,2.85,2.99,9700
30,2019-08-02,2.96,2.96,2.88,2.96,1400
31,2019-08-01,2.96,3.1,2.87,2.87,14700
32,2019-07-31,2.95,3.0,2.88,2.98,12500
33,2019-07-30,2.8,3.02,2.76,2.92,52700
34,2019-07-29,2.89,3.0,2.61,2.89,108000
35,2019-07-26,2.85,3.0,2.8498,2.93,11000
36,2019-07-25,2.92,2.94,2.8,2.85,13700
37,2019-07-24,3.12,3.19,2.8,2.92,63300
38,2019-07-23,3.47,3.47,2.88,3.05,405900
39,2019-07-22,3.31,3.42,3.2,3.2,28300
40,2019-07-19,3.37,3.67,3.28,3.34,24000
41,2019-07-18,3.69,3.69,3.37,3.37,15300
42,2019-07-17,3.5,3.5,3.26,3.41,17900
43,2019-07-16,3.46,3.54,3.46,3.5,13100
44,2019-07-15,3.5,3.56,3.37,3.5,22200
45,2019-07-12,3.53,3.71,3.4901,3.53,55800
46,2019-07-11,3.47,3.7501,3.35,3.56,138800
47,2019-07-10,3.35,3.59,3.28,3.47,75700
48,2019-07-09,3.37,3.48,3.27,3.35,55200
49,2019-07-08,3.37,3.6,3.27,3.41,187300
50,2019-07-05,2.99,3.4,2.98,3.35,346300
51,2019-07-03,2.9,3.01,2.81,2.95,29100
52,2019-07-02,2.92,3.19,2.8,2.89,116000
53,2019-07-01,2.86,2.98,2.722,2.91,113500
54,2019-06-28,2.65,2.89,2.61,2.81,111400
55,2019-06-27,2.63,2.7,2.63,2.7,17000
56,2019-06-26,2.67,2.76,2.63,2.63,21100
