,timestamp,open,high,low,close,volume
0,2019-09-16,45.04,45.63,45.04,45.37,1505
1,2019-09-13,44.58,45.98,43.95,45.51,40922
2,2019-09-12,44.2,44.77,43.87,44.41,38500
3,2019-09-11,44.06,44.67,43.31,44.36,37300
4,2019-09-10,42.93,43.78,42.6,43.69,29500
5,2019-09-09,42.0,43.36,41.89,43.07,33500
6,2019-09-06,42.02,42.17,41.65,41.82,31900
7,2019-09-05,41.51,42.74,41.24,41.93,33600
8,2019-09-04,41.22,41.31,40.82,41.1,39200
9,2019-09-03,41.04,41.27,40.46,40.88,41600
10,2019-08-30,41.82,41.92,41.03,41.46,35200
11,2019-08-29,41.61,42.11,41.57,41.59,35300
12,2019-08-28,40.96,41.35,40.69,41.22,32700
13,2019-08-27,41.53,41.64,40.55,40.63,45800
14,2019-08-26,40.67,41.42,40.26,41.33,60000
15,2019-08-23,41.77,42.21,40.09,40.4,39600
16,2019-08-22,41.86,42.27,41.67,41.95,35300
17,2019-08-21,42.2,42.2,41.62,41.87,41800
18,2019-08-20,42.44,42.53,41.96,42.02,28900
19,2019-08-19,42.9,42.9,42.23,42.69,43100
20,2019-08-16,42.0,42.62,42.0,42.41,32000
21,2019-08-15,41.62,42.2,41.4898,41.61,32000
22,2019-08-14,42.68,42.77,41.62,41.72,37100
23,2019-08-13,42.79,43.62,42.63,43.5,49200
24,2019-08-12,42.55,42.91,42.3606,42.76,34500
25,2019-08-09,42.95,43.07,42.51,42.8,19500
26,2019-08-08,42.41,43.43,42.41,42.83,40100
27,2019-08-07,41.87,42.43,41.87,42.13,30100
28,2019-08-06,42.15,42.77,41.61,42.49,46200
29,2019-08-05,42.59,42.7,41.43,42.14,44600
30,2019-08-02,43.4394,43.79,43.02,43.18,38000
31,2019-08-01,44.57,45.03,43.74,43.76,48800
32,2019-07-31,45.01,45.58,44.44,44.71,55400
33,2019-07-30,42.66,45.39,42.6592,44.64,35700
34,2019-07-29,44.97,45.23,44.56,44.66,30100
35,2019-07-26,44.17,45.04,44.17,44.89,35100
36,2019-07-25,44.31,44.88,44.11,44.2,38200
37,2019-07-24,42.95,44.39,42.63,44.3,42400
38,2019-07-23,43.3,43.33,42.9301,43.23,14900
39,2019-07-22,43.7,43.7,42.85,43.19,38000
40,2019-07-19,43.79,44.58,43.56,43.86,36700
41,2019-07-18,43.68,44.3784,43.67,44.04,24800
42,2019-07-17,43.97,44.22,43.71,43.86,51800
43,2019-07-16,44.199,44.63,44.06,44.15,39700
44,2019-07-15,44.73,44.7294,43.97,44.13,30700
45,2019-07-12,44.26,45.02,44.26,44.63,37100
46,2019-07-11,44.34,44.63,44.0712,44.6,42100
47,2019-07-10,44.96,45.25,44.34,44.34,31800
48,2019-07-09,44.54,44.99,44.54,44.99,21400
49,2019-07-08,45.05,45.28,44.51,44.82,27300
50,2019-07-05,44.84,45.4,44.84,45.3,19200
51,2019-07-03,44.87,45.02,44.45,44.71,17200
52,2019-07-02,45.66,45.864,44.5,44.87,20100
53,2019-07-01,46.01,46.26,45.25,45.57,39500
54,2019-06-28,45.22,46.03,44.56,45.87,91200
55,2019-06-27,44.03,45.08,44.03,45.08,32900
56,2019-06-26,44.39,44.6,43.91,44.18,29800
57,2019-06-25,43.8,44.16,43.165,43.91,32500
58,2019-06-24,43.7,44.18,43.5,43.71,34900
59,2019-06-21,44.01,44.52,43.7,43.8,76100
60,2019-06-20,44.76,45.23,44.15,44.26,31600
61,2019-06-19,44.65,45.1,44.25,44.67,31600
62,2019-06-18,44.19,45.12,44.03,44.93,34600
63,2019-06-17,44.35,44.4,43.98,44.23,45400
64,2019-06-14,43.8697,44.72,43.435,44.34,35600
65,2019-06-13,43.43,43.98,43.12,43.92,43700
66,2019-06-12,43.15,43.52,43.0,43.22,33900
67,2019-06-11,43.47,43.695,43.09,43.36,40200
68,2019-06-10,42.7755,43.43,42.21,43.26,22000
69,2019-06-07,42.61,42.95,42.58,42.58,22100
70,2019-06-06,42.85,43.01,42.05,42.7,28600
71,2019-06-05,43.43,43.52,42.58,42.78,26800
72,2019-06-04,42.8,43.5,42.079,43.49,25400
73,2019-06-03,42.41,42.5714,41.15,42.4,48900
74,2019-05-31,41.5293,42.54,41.5,42.35,47100
75,2019-05-30,43.0,43.09,41.525,42.21,65400
76,2019-05-29,43.09,43.31,42.64,43.05,32800
77,2019-05-28,43.54,43.6847,43.01,43.28,31600
78,2019-05-24,43.6821,44.4,43.32,43.67,18000
79,2019-05-23,43.84,43.9499,43.06,43.32,24100
80,2019-05-22,44.19,44.53,43.8878,44.27,25500
81,2019-05-21,44.06,44.29,43.9,44.29,30400
