,timestamp,open,high,low,close,volume
0,2019-09-13,70.88,71.59,70.4817,71.08,426091
1,2019-09-12,72.18,72.88,71.13,71.17,2590755
2,2019-09-11,71.58,72.33,70.82,71.46,3286500
3,2019-09-10,73.25,73.47,71.38,71.96,2697700
4,2019-09-09,74.78,75.16,73.52,73.93,1342500
5,2019-09-06,74.63,75.29,74.47,75.23,1428400
6,2019-09-05,74.57,74.78,73.34,74.62,2018500
7,2019-09-04,75.0,75.4,74.74,75.02,1324900
8,2019-09-03,73.17,74.73,73.01,74.61,1594300
9,2019-08-30,73.73,73.89,73.2,73.39,1073900
10,2019-08-29,73.08,73.66,72.72,73.62,1460700
11,2019-08-28,72.87,73.11,72.4,72.82,1288600
12,2019-08-27,73.3,73.9,72.74,72.8,1794600
13,2019-08-26,72.37,73.01,71.75,72.93,1960000
14,2019-08-23,72.7,73.4,71.66,71.99,1502700
15,2019-08-22,72.59,72.88,72.13,72.66,1064100
16,2019-08-21,72.47,72.93,71.68,72.67,1100800
17,2019-08-20,73.73,73.75,72.5,72.52,1466800
18,2019-08-19,72.91,73.62,72.52,73.32,1566500
19,2019-08-16,72.77,73.4339,71.54,73.2,1838600
20,2019-08-15,71.54,72.97,71.54,72.88,2079400
21,2019-08-14,71.44,71.97,70.81,71.44,2779200
22,2019-08-13,71.67,71.76,70.42,71.29,1496100
23,2019-08-12,71.6,72.22,71.17,71.63,1300500
24,2019-08-09,71.71,72.09,70.91,71.58,1793300
25,2019-08-08,70.61,71.8842,70.02,71.88,2293300
26,2019-08-07,68.98,71.19,68.33,70.87,3300400
27,2019-08-06,67.81,69.23,67.15,68.76,1420000
28,2019-08-05,68.81,69.06,66.51,67.87,1779100
29,2019-08-02,67.76,69.18,67.7594,68.83,1749600
30,2019-08-01,67.33,67.95,66.51,67.67,2069300
31,2019-07-31,67.73,68.23,66.61,67.29,1720900
32,2019-07-30,67.45,68.26,67.35,67.7,986800
33,2019-07-29,67.47,68.4818,67.19,67.55,1586600
34,2019-07-26,67.62,68.26,65.68,67.03,2394200
35,2019-07-25,67.71,67.75,67.06,67.49,1803000
36,2019-07-24,68.25,68.25,67.11,67.88,1753300
37,2019-07-23,67.44,68.13,66.76,68.06,2113800
38,2019-07-22,67.08,67.62,66.72,67.29,1382400
39,2019-07-19,68.89,68.92,66.77,66.92,1958200
40,2019-07-18,68.48,69.07,68.24,68.9,1256700
41,2019-07-17,68.34,68.82,67.92,68.6,1614800
42,2019-07-16,68.34,68.35,67.59,68.17,1713400
43,2019-07-15,69.36,69.66,68.5042,68.6,1451600
44,2019-07-12,69.44,69.68,68.6,69.12,2049400
45,2019-07-11,70.69,70.8,69.27,69.44,1768200
46,2019-07-10,70.72,71.09,70.22,70.86,2314400
47,2019-07-09,70.22,70.58,69.81,70.38,1833900
48,2019-07-08,69.74,70.39,69.62,70.1,2001800
49,2019-07-05,69.82,70.11,68.16,69.79,1497200
50,2019-07-03,69.37,70.643,69.28,70.51,1321200
51,2019-07-02,67.98,69.155,67.84,69.06,2797300
52,2019-07-01,68.59,68.73,66.575,67.91,2038600
53,2019-06-28,68.81,68.93,67.89,68.35,2814000
54,2019-06-27,68.78,69.45,68.65,69.42,2129000
55,2019-06-26,69.3,69.45,67.635,68.43,2897300
56,2019-06-25,70.41,71.12,69.42,69.45,3428100
57,2019-06-24,70.88,71.04,70.1,70.24,2843500
58,2019-06-21,71.78,71.78,69.78,70.32,7784500
59,2019-06-20,70.45,73.74,70.35,71.76,7832100
60,2019-06-19,68.4,69.95,67.89,69.65,2977900
61,2019-06-18,68.9,69.07,67.91,68.6,2530300
62,2019-06-17,66.95,68.64,66.8,68.6,3607300
63,2019-06-14,65.54,66.965,65.37,66.76,3743400
64,2019-06-13,64.86,65.4259,64.67,65.43,1450000
65,2019-06-12,64.63,65.24,64.4171,64.86,2554300
66,2019-06-11,64.32,64.49,63.6,64.49,2532400
67,2019-06-10,64.45,64.54,63.745,64.25,2244400
68,2019-06-07,64.37,64.98,63.88,64.62,2465700
69,2019-06-06,64.1912,64.37,63.27,63.76,3302400
70,2019-06-05,62.58,63.8,62.26,63.78,5064900
71,2019-06-04,62.6021,62.74,61.97,62.2,9923700
72,2019-06-03,64.59,64.81,64.038,64.15,2270900
73,2019-05-31,63.96,65.02,63.68,64.3,1959100
74,2019-05-30,64.31,64.76,63.813,64.16,1536300
75,2019-05-29,64.9,64.99,63.946,64.24,1430300
76,2019-05-28,66.2,66.42,64.68,64.7,2364400
77,2019-05-24,65.64,66.24,65.57,65.94,1189200
78,2019-05-23,64.83,65.59,64.65,65.59,1733100
79,2019-05-22,64.45,64.95,64.3,64.93,1050800
80,2019-05-21,64.3,64.725,64.16,64.51,920900
81,2019-05-20,65.0,65.2,63.6939,64.11,1095600
82,2019-05-17,64.47,65.03,64.2,64.97,1313900
83,2019-05-16,64.18,64.92,63.91,64.67,1294200
84,2019-05-15,63.51,64.36,63.51,64.19,1257700
85,2019-05-14,63.26,63.8,63.03,63.49,1165200
86,2019-05-13,62.27,63.51,62.25,63.42,1323700
87,2019-05-10,61.65,62.65,61.52,62.55,912900
88,2019-05-09,61.1,61.74,60.6,61.69,943800
89,2019-05-08,61.018,61.83,61.02,61.07,1466000
90,2019-05-07,62.0303,62.1,60.47,60.97,1546700
91,2019-05-06,62.34,62.705,61.78,62.04,1193100
92,2019-05-03,61.75,62.58,61.465,62.48,1768000
93,2019-05-02,61.23,61.99,60.96,61.53,2198400
94,2019-05-01,61.24,61.88,60.91,61.12,1597400
95,2019-04-30,60.32,61.35,59.75,61.11,2790900
96,2019-04-29,60.57,60.92,59.77,59.9,1543000
97,2019-04-26,60.16,61.11,59.67,60.56,2163400
98,2019-04-25,59.42,60.04,59.08,59.48,2345900
99,2019-04-24,58.79,59.765,58.51,59.52,2701400
100,2019-04-23,58.16,58.7092,57.81,58.39,2545100
101,2019-04-22,58.87,59.0,57.2,57.77,2943900
102,2019-04-18,58.28,59.32,58.04,59.03,1565900
103,2019-04-17,59.8,59.8344,58.05,58.29,2662800
104,2019-04-16,62.01,62.08,59.51,59.75,2671600
105,2019-04-15,62.05,62.26,61.6387,62.1,1322200
106,2019-04-12,61.76,62.04,61.05,62.03,1388000
107,2019-04-11,62.62,62.8324,61.7,61.89,1576500
108,2019-04-10,62.44,62.93,62.21,62.6,1329200
109,2019-04-09,62.27,62.33,61.95,62.11,1131600
110,2019-04-08,63.25,63.49,62.19,62.21,1112800
111,2019-04-05,62.32,63.2818,62.06,63.18,1378500
112,2019-04-04,62.93,62.93,61.82,62.4,1669000
113,2019-04-03,63.47,63.59,62.67,62.81,2196500
114,2019-04-02,63.3,63.65,62.444,63.61,2026500
115,2019-04-01,63.57,63.67,62.362,63.26,2257600
116,2019-03-29,64.51,64.65,63.58,63.81,2780600
117,2019-03-28,64.49,65.3193,64.33,65.25,2176200
118,2019-03-27,64.9,65.33,64.26,64.28,2202900
119,2019-03-26,65.0,65.27,64.58,65.21,1514500
120,2019-03-25,64.25,64.9,63.89,64.7,2335200
121,2019-03-22,63.89,65.34,63.835,64.23,3413800
122,2019-03-21,61.64,63.735,61.5,63.71,3250000
123,2019-03-20,61.1,62.05,60.61,61.68,2398200
124,2019-03-19,61.45,61.49,60.735,61.08,2663700
125,2019-03-18,62.58,62.99,61.091,61.51,2691000
126,2019-03-15,63.63,63.92,62.36,62.59,3503700
127,2019-03-14,63.63,63.77,63.318,63.59,2211900
128,2019-03-13,63.61,63.84,63.3912,63.53,1851300
129,2019-03-12,63.26,63.67,63.19,63.45,1590200
130,2019-03-11,62.12,63.23,62.12,63.18,1150400
131,2019-03-08,61.96,62.45,61.58,61.99,1101300
132,2019-03-07,62.12,62.61,61.57,61.84,1573300
133,2019-03-06,62.46,62.5,61.83,61.89,2223300
134,2019-03-05,62.65,63.14,62.46,62.46,1305700
135,2019-03-04,62.45,62.93,61.95,62.65,2054600
136,2019-03-01,62.68,62.91,61.4,62.29,2535200
137,2019-02-28,63.1,63.857,62.72,62.75,3079700
138,2019-02-27,62.82,63.135,62.17,63.13,1616600
139,2019-02-26,63.77,64.06,63.0,63.12,1199800
140,2019-02-25,64.39,64.44,63.39,63.47,1419700
141,2019-02-22,64.09,64.76,63.69,64.25,1176200
142,2019-02-21,63.1,64.02,62.62,63.98,2187700
143,2019-02-20,64.6,64.6,62.78,63.33,2512300
144,2019-02-19,65.09,65.2,64.575,64.73,1675200
