,timestamp,open,high,low,close,volume
0,2019-09-16,25.96,26.0,25.94,26.0,400
1,2019-09-13,26.04,26.04,26.0217,26.0217,720
2,2019-09-12,25.88,26.01,25.88,25.88,700
3,2019-09-11,25.75,25.75,25.75,25.75,0
4,2019-09-10,25.75,25.75,25.75,25.75,100
5,2019-09-09,25.71,25.73,25.71,25.73,600
6,2019-09-06,25.7,25.72,25.61,25.63,2000
7,2019-09-05,25.61,25.85,25.36,25.75,1400
8,2019-09-04,25.66,25.66,25.48,25.59,500
9,2019-09-03,25.35,25.69,25.35,25.65,2300
10,2019-08-30,25.34,25.34,25.34,25.34,100
11,2019-08-29,25.25,25.3,25.25,25.3,300
12,2019-08-28,25.37,25.37,25.32,25.32,500
13,2019-08-27,25.5,25.5,25.25,25.4,4600
14,2019-08-26,26.0,26.0,25.55,25.55,900
15,2019-08-23,25.81,25.81,25.81,25.81,100
16,2019-08-22,25.82,25.82,25.82,25.82,100
17,2019-08-21,25.96,25.96,25.75,25.78,1500
18,2019-08-20,26.33,26.33,26.17,26.17,200
19,2019-08-19,26.31,26.31,26.21,26.21,900
20,2019-08-16,26.1,26.24,26.1,26.14,200
21,2019-08-15,26.23,26.23,25.96,25.96,200
22,2019-08-14,25.8781,25.88,25.88,25.88,200
23,2019-08-13,28.97,34.02,26.1556,26.155,13200
24,2019-08-12,26.339,26.339,26.339,26.339,100
25,2019-08-09,26.2,26.44,26.2,26.44,100
26,2019-08-08,26.55,26.55,26.55,26.55,200
27,2019-08-07,26.544,26.683,26.515,26.683,600
28,2019-08-06,26.8,26.8,26.79,26.79,800
29,2019-08-05,26.87,26.87,26.87,26.87,200
30,2019-08-02,27.0128,27.01,27.01,27.01,300
31,2019-08-01,27.1,27.1,27.1,27.1,200
32,2019-07-31,27.6,28.05,26.87,26.87,200
33,2019-07-30,27.44,27.44,27.44,27.44,0
34,2019-07-29,27.5,27.5,27.5,27.5,0
35,2019-07-26,27.5,27.5,27.5,27.5,100
36,2019-07-25,27.73,27.73,27.73,27.73,0
37,2019-07-24,27.943,28.05,27.435,27.435,300
38,2019-07-23,27.84,27.84,27.84,27.84,0
39,2019-07-22,27.94,27.94,27.84,27.84,100
40,2019-07-19,28.01,28.01,27.97,27.97,300
41,2019-07-18,27.74,28.01,27.74,28.01,200
42,2019-07-17,27.71,28.0102,27.71,28.01,1400
43,2019-07-16,28.15,28.15,28.15,28.15,0
44,2019-07-15,28.1493,28.15,28.15,28.15,0
45,2019-07-12,28.15,28.15,28.15,28.15,0
