,timestamp,open,high,low,close,volume
0,2019-09-23,3.81,3.825,3.64,3.64,19472
1,2019-09-20,3.51,3.87,3.41,3.81,489798
2,2019-09-19,3.42,3.51,3.39,3.49,86800
3,2019-09-18,3.4,3.45,3.38,3.43,42700
4,2019-09-17,3.37,3.41,3.35,3.41,68700
5,2019-09-16,3.45,3.48,3.37,3.4,65900
6,2019-09-13,3.55,3.61,3.43,3.51,201100
7,2019-09-12,3.51,3.55,3.48,3.53,96300
8,2019-09-11,3.46,3.51,3.38,3.5,190100
9,2019-09-10,3.35,3.48,3.35,3.46,242300
10,2019-09-09,3.15,3.35,3.11,3.31,191000
11,2019-09-06,3.18,3.24,3.14,3.14,110600
12,2019-09-05,3.06,3.24,3.06,3.14,394200
13,2019-09-04,3.03,3.11,3.0,3.04,125500
14,2019-09-03,3.13,3.15,2.93,3.02,536300
15,2019-08-30,3.2,3.25,3.08,3.13,284800
16,2019-08-29,3.22,3.22,3.1,3.18,130900
17,2019-08-28,3.22,3.26,3.18,3.19,90100
18,2019-08-27,3.26,3.28,3.19,3.23,90200
19,2019-08-26,3.22,3.27,3.18,3.26,89400
20,2019-08-23,3.26,3.26,3.16,3.21,95500
21,2019-08-22,3.23,3.32,3.18,3.27,118700
22,2019-08-21,3.22,3.28,3.19,3.21,72900
23,2019-08-20,3.26,3.28,3.16,3.23,98900
24,2019-08-19,3.29,3.34,3.25,3.28,67200
25,2019-08-16,3.29,3.33,3.24,3.24,87700
26,2019-08-15,3.36,3.36,3.21,3.25,133200
27,2019-08-14,3.47,3.5,3.37,3.37,62500
28,2019-08-13,3.45,3.5,3.43,3.49,172000
29,2019-08-12,3.45,3.5,3.42,3.45,75300
30,2019-08-09,3.55,3.62,3.45,3.46,127200
31,2019-08-08,3.6001,3.64,3.56,3.58,143000
32,2019-08-07,3.56,3.635,3.53,3.61,108100
33,2019-08-06,3.65,3.68,3.56,3.61,124900
34,2019-08-05,3.78,3.83,3.59,3.61,191300
35,2019-08-02,3.9304,3.99,3.86,3.9,136100
36,2019-08-01,4.0,4.13,3.94,3.97,95900
37,2019-07-31,4.1,4.19,3.98,4.05,138300
38,2019-07-30,4.06,4.15,4.04,4.12,101600
39,2019-07-29,4.04,4.08,4.01,4.07,65000
40,2019-07-26,4.17,4.17,3.99,4.05,111200
41,2019-07-25,4.05,4.16,3.96,4.15,251100
42,2019-07-24,3.98,4.08,3.95,4.06,112100
43,2019-07-23,4.06,4.06,3.84,3.97,175800
44,2019-07-22,4.03,4.15,3.96,4.03,163700
45,2019-07-19,4.09,4.13,3.99,4.05,145500
46,2019-07-18,4.11,4.12,4.04,4.06,86800
47,2019-07-17,4.1099,4.14,4.06,4.09,114800
48,2019-07-16,4.11,4.17,4.03,4.1,470500
49,2019-07-15,4.05,4.13,4.01,4.12,139800
50,2019-07-12,4.1,4.15,4.04,4.05,247800
51,2019-07-11,4.11,4.15,4.03,4.07,449400
52,2019-07-10,4.14,4.18,4.0,4.11,203200
53,2019-07-09,4.05,4.17,4.01,4.13,292600
54,2019-07-08,4.17,4.18,4.06,4.1,204300
55,2019-07-05,3.99,4.19,3.9098,4.175,101900
56,2019-07-03,3.95,4.02,3.91,3.97,44000
57,2019-07-02,3.98,4.09,3.92,3.95,125800
58,2019-07-01,4.0499,4.05,3.91,3.98,154800
59,2019-06-28,4.01,4.1,3.93,4.0,159200
60,2019-06-27,3.84,4.0,3.77,4.0,219500
61,2019-06-26,3.7699,3.85,3.72,3.85,156000
62,2019-06-25,3.76,3.82,3.51,3.77,134000
63,2019-06-24,3.96,3.9803,3.69,3.77,268000
64,2019-06-21,3.47,4.0,3.4698,3.98,928000
65,2019-06-20,3.47,3.54,3.35,3.47,474100
66,2019-06-19,3.49,3.54,3.43,3.44,187100
67,2019-06-18,3.5,3.57,3.44,3.45,239400
68,2019-06-17,3.45,3.49,3.42,3.47,124500
69,2019-06-14,3.5499,3.59,3.45,3.46,187800
70,2019-06-13,3.4003,3.57,3.4,3.54,170500
71,2019-06-12,3.34,3.42,3.31,3.4,108400
72,2019-06-11,3.47,3.49,3.35,3.37,199900
73,2019-06-10,3.33,3.48,3.33,3.39,232400
74,2019-06-07,3.41,3.49,3.275,3.32,266900
75,2019-06-06,3.53,3.53,3.375,3.4,253400
76,2019-06-05,3.53,3.53,3.38,3.52,257800
77,2019-06-04,3.6,3.69,3.48,3.5,256800
78,2019-06-03,3.7,3.7299,3.58,3.59,205100
79,2019-05-31,3.63,3.7,3.62,3.67,200200
80,2019-05-30,3.73,3.8,3.64,3.7,253200
81,2019-05-29,3.77,3.82,3.7,3.73,345000
82,2019-05-28,3.8,3.87,3.75,3.76,962400
83,2019-05-24,3.93,3.99,3.75,3.78,322600
84,2019-05-23,3.94,3.952,3.79,3.9,344500
85,2019-05-22,3.7001,4.04,3.68,4.02,335900
86,2019-05-21,3.63,3.86,3.62,3.69,342000
87,2019-05-20,3.62,3.64,3.53,3.63,193100
88,2019-05-17,3.58,3.71,3.53,3.62,387300
89,2019-05-16,3.54,3.68,3.54,3.59,299100
90,2019-05-15,3.44,3.57,3.41,3.56,223300
91,2019-05-14,3.52,3.62,3.34,3.5,1286700
92,2019-05-13,3.57,3.805,3.43,3.49,370600
93,2019-05-10,3.9,3.997,3.5,3.57,867000
94,2019-05-09,3.83,3.85,3.64,3.75,305900
95,2019-05-08,3.42,3.89,3.42,3.83,504200
96,2019-05-07,3.53,3.53,3.37,3.4,130100
97,2019-05-06,3.49,3.615,3.46,3.59,223200
98,2019-05-03,3.51,3.66,3.44,3.5,140900
99,2019-05-02,3.53,3.61,3.43,3.49,235000
100,2019-05-01,3.58,3.6599,3.52,3.55,154700
101,2019-04-30,3.63,3.73,3.55,3.57,214900
102,2019-04-29,3.67,3.75,3.6,3.63,124700
103,2019-04-26,3.52,3.71,3.5,3.65,117100
104,2019-04-25,3.54,3.5897,3.49,3.52,124300
105,2019-04-24,3.54,3.568,3.5,3.55,197700
106,2019-04-23,3.53,3.62,3.5,3.55,107900
107,2019-04-22,3.48,3.54,3.44,3.52,84800
108,2019-04-18,3.48,3.58,3.48,3.51,129700
109,2019-04-17,3.44,3.6,3.44,3.5,126200
110,2019-04-16,3.28,3.43,3.18,3.42,315300
111,2019-04-15,3.37,3.41,3.28,3.3,290100
112,2019-04-12,3.4403,3.48,3.32,3.36,107800
113,2019-04-11,3.54,3.55,3.4,3.44,117800
114,2019-04-10,3.49,3.55,3.455,3.54,172800
115,2019-04-09,3.6,3.6398,3.475,3.49,510200
116,2019-04-08,3.64,3.66,3.58,3.6,110900
117,2019-04-05,3.62,3.66,3.55,3.62,336400
118,2019-04-04,3.61,3.72,3.61,3.63,90300
119,2019-04-03,3.63,3.67,3.51,3.61,495200
120,2019-04-02,3.56,3.57,3.48,3.56,239900
121,2019-04-01,3.63,3.67,3.54,3.54,168500
122,2019-03-29,3.57,3.63,3.49,3.59,197500
123,2019-03-28,3.68,3.68,3.5,3.57,517100
124,2019-03-27,3.76,3.76,3.6,3.69,205800
125,2019-03-26,3.76,3.77,3.7,3.76,114400
126,2019-03-25,3.76,3.79,3.7,3.73,378200
127,2019-03-22,3.91,3.91,3.74,3.78,285800
128,2019-03-21,3.89,3.99,3.78,3.92,507400
129,2019-03-20,3.9299,3.982,3.855,3.92,140700
130,2019-03-19,3.97,4.01,3.9,3.95,89500
131,2019-03-18,4.06,4.06,3.79,3.96,247400
132,2019-03-15,4.02,4.25,3.93,4.07,804000
133,2019-03-14,3.97,4.02,3.95,4.01,355800
134,2019-03-13,3.91,3.99,3.88,3.98,320900
135,2019-03-12,3.9,3.98,3.86,3.9,345600
136,2019-03-11,3.8397,3.96,3.82,3.9,461200
137,2019-03-08,3.72,3.84,3.53,3.82,302700
138,2019-03-07,3.71,3.8,3.64,3.76,366100
139,2019-03-06,3.8696,3.87,3.65,3.72,412500
140,2019-03-05,3.86,3.905,3.79,3.88,319000
141,2019-03-04,3.89,3.94,3.8,3.84,387000
142,2019-03-01,3.92,4.02,3.8408,3.88,210500
143,2019-02-28,4.04,4.04,3.84,3.91,454200
144,2019-02-27,4.07,4.11,4.01,4.04,253500
145,2019-02-26,4.07,4.1195,4.05,4.06,165600
146,2019-02-25,4.14,4.15,4.07,4.09,594700
147,2019-02-22,4.12,4.16,4.06,4.13,869100
148,2019-02-21,4.12,4.13,4.05,4.11,683400
149,2019-02-20,4.1,4.15,4.02,4.11,547800
150,2019-02-19,3.95,4.1,3.95,4.09,458100
151,2019-02-15,3.97,4.045,3.94,3.95,435500
152,2019-02-14,3.91,4.08,3.91,3.98,539400
153,2019-02-13,3.86,3.98,3.75,3.92,677900
154,2019-02-12,3.79,3.89,3.68,3.86,1078800
155,2019-02-11,3.8,3.81,3.69,3.73,1241900
156,2019-02-08,3.07,3.82,2.86,3.81,1760200
157,2019-02-07,3.42,3.45,3.13,3.18,710600
158,2019-02-06,3.48,3.55,3.36,3.41,1164300
159,2019-02-05,3.3,3.53,3.25,3.48,1005500
160,2019-02-04,2.9,3.34,2.9,3.32,1946700
161,2019-02-01,2.91,2.97,2.78,2.89,2420900
162,2019-01-31,4.17,4.1703,2.82,2.85,3088500
163,2019-01-30,4.5,4.7,4.5,4.63,177400
164,2019-01-29,4.72,4.77,4.44,4.5,371500
165,2019-01-28,4.42,4.78,4.369,4.71,383400
166,2019-01-25,4.51,4.523,4.32,4.4,531600
167,2019-01-24,4.65,4.655,4.47,4.49,368800
168,2019-01-23,4.86,4.86,4.45,4.65,570400
169,2019-01-22,5.25,5.31,4.8,4.86,615000
170,2019-01-18,5.0,5.31,4.825,5.22,1137300
171,2019-01-17,4.8501,4.91,4.78,4.85,527700
172,2019-01-16,4.98,5.018,4.8,4.88,311200
173,2019-01-15,4.9,5.08,4.9,4.97,630800
174,2019-01-14,4.87,5.03,4.81,4.89,357500
175,2019-01-11,4.78,4.96,4.65,4.9,274200
176,2019-01-10,4.87,4.94,4.72,4.8,186100
177,2019-01-09,5.0,5.04,4.92,4.92,84900
178,2019-01-08,4.98,5.11,4.95,4.99,433500
179,2019-01-07,4.8,5.045,4.75,4.94,427600
180,2019-01-04,4.71,4.84,4.59,4.8,111600
