,timestamp,open,high,low,close,volume
0,2019-09-17,14.83,14.955,14.62,14.9,59148
1,2019-09-16,14.49,15.08,14.37,14.88,129653
2,2019-09-13,14.36,14.71,14.23,14.55,78800
3,2019-09-12,13.98,14.41,13.78,14.36,90300
4,2019-09-11,13.71,13.95,13.58,13.94,85300
5,2019-09-10,13.53,13.9,13.36,13.68,93100
6,2019-09-09,13.71,13.84,13.46,13.53,195100
7,2019-09-06,13.84,13.85,13.66,13.71,68900
8,2019-09-05,13.82,14.16,13.75,13.77,75500
9,2019-09-04,13.7,13.79,13.54,13.63,40500
10,2019-09-03,13.63,13.75,13.4,13.54,64700
11,2019-08-30,13.83,13.96,13.68,13.84,47800
12,2019-08-29,13.85,13.97,13.74,13.75,60800
13,2019-08-28,13.63,13.88,13.6,13.71,84500
14,2019-08-27,13.98,14.19,13.62,13.71,108500
15,2019-08-26,13.81,13.97,13.64,13.95,80700
16,2019-08-23,14.14,14.17,13.6,13.69,65300
17,2019-08-22,14.21,14.53,14.06,14.24,87100
18,2019-08-21,14.24,14.25,14.08,14.21,57700
19,2019-08-20,14.37,14.46,14.13,14.16,82400
20,2019-08-19,14.39,14.58,14.32,14.45,83800
21,2019-08-16,14.1,14.31,13.99,14.2,55000
22,2019-08-15,14.12,14.13,13.87,13.97,81100
23,2019-08-14,14.22,14.22,13.97,14.15,103500
24,2019-08-13,13.95,14.4793,13.95,14.46,122800
25,2019-08-12,14.04,14.15,13.87,14.03,129300
26,2019-08-09,14.5,14.5,14.12,14.14,90200
27,2019-08-08,14.36,14.62,14.35,14.53,81200
28,2019-08-07,14.41,14.45,14.2301,14.34,65200
29,2019-08-06,14.86,14.98,14.3307,14.47,94100
30,2019-08-05,14.67,14.88,14.42,14.74,186900
31,2019-08-02,14.92,15.05,14.73,14.95,128400
32,2019-08-01,16.03,16.1,14.83,15.08,339500
33,2019-07-31,15.53,16.3,15.41,16.12,340400
34,2019-07-30,16.0,16.0,14.9391,15.31,405200
35,2019-07-29,15.73,15.87,15.67,15.8,117500
36,2019-07-26,15.82,15.82,15.59,15.81,74400
37,2019-07-25,16.0,16.02,15.59,15.71,89900
38,2019-07-24,15.47,16.1,15.47,16.0,307400
39,2019-07-23,15.36,15.5,15.28,15.49,125000
40,2019-07-22,15.0,15.3498,14.98,15.35,105100
41,2019-07-19,15.06,15.19,15.0,15.05,107700
42,2019-07-18,14.84,15.15,14.83,15.1,150200
43,2019-07-17,14.77,14.84,14.6,14.83,242300
44,2019-07-16,14.7,14.72,14.54,14.67,186400
45,2019-07-15,14.47,14.75,14.2596,14.74,112100
46,2019-07-12,14.1,14.5,14.05,14.47,144500
47,2019-07-11,13.97,14.14,13.88,14.09,96300
48,2019-07-10,14.01,14.23,13.91,13.91,155400
49,2019-07-09,13.55,14.04,13.55,14.0,275200
50,2019-07-08,13.57,13.77,13.53,13.68,126000
51,2019-07-05,13.66,13.7,13.49,13.66,74500
52,2019-07-03,13.81,13.81,13.54,13.76,95300
53,2019-07-02,14.01,14.356,13.63,13.75,200700
54,2019-07-01,14.5,14.72,14.06,14.15,252200
55,2019-06-28,14.36,14.62,14.19,14.36,2771100
56,2019-06-27,14.48,14.54,14.14,14.3,220200
57,2019-06-26,14.13,14.54,14.12,14.39,295300
58,2019-06-25,14.24,14.29,14.1,14.12,211000
59,2019-06-24,14.43,14.43,14.17,14.22,121500
60,2019-06-21,14.55,14.67,14.2,14.29,211200
61,2019-06-20,14.78,14.785,14.53,14.66,114200
