,timestamp,open,high,low,close,volume
0,2019-09-13,12.68,12.84,12.39,12.4579,132799
1,2019-09-12,12.48,12.71,12.2,12.53,496718
2,2019-09-11,12.16,12.45,11.81,12.44,483600
3,2019-09-10,10.94,12.2,10.87,12.15,734300
4,2019-09-09,10.08,10.93,10.08,10.92,512000
5,2019-09-06,10.11,10.25,10.0,10.04,263100
6,2019-09-05,9.84,10.25,9.69,10.07,417600
7,2019-09-04,9.41,9.87,9.38,9.65,564300
8,2019-09-03,9.84,9.87,9.24,9.27,618700
9,2019-08-30,9.82,10.22,9.82,9.99,416200
10,2019-08-29,9.73,9.94,9.58,9.75,767400
11,2019-08-28,9.73,9.84,9.32,9.6,747900
12,2019-08-27,10.17,10.17,9.64,9.7,1374600
13,2019-08-26,10.14,10.14,9.97,10.09,244300
14,2019-08-23,10.34,10.46,10.01,10.01,433400
15,2019-08-22,10.39,10.65,10.35,10.43,367500
16,2019-08-21,10.35,10.44,10.28,10.35,297600
17,2019-08-20,10.28,10.29,10.01,10.21,286800
18,2019-08-19,10.35,10.47,10.26,10.34,573700
19,2019-08-16,9.8,10.29,9.63,10.23,479300
20,2019-08-15,9.8997,9.97,9.63,9.78,906300
21,2019-08-14,9.92,10.01,9.68,9.93,815100
22,2019-08-13,10.09,10.21,9.73,10.13,787300
23,2019-08-12,9.75,10.619,9.69,10.19,655500
24,2019-08-09,10.52,11.01,9.26,9.98,3241000
25,2019-08-08,10.75,11.57,10.555,11.05,1664400
26,2019-08-07,10.43,10.74,10.06,10.7,1397400
27,2019-08-06,11.7,11.9,10.54,10.63,1145100
28,2019-08-05,12.0,12.0,11.53,11.66,490300
29,2019-08-02,12.73,12.73,12.13,12.23,369500
30,2019-08-01,13.0,13.16,12.69,12.8,429400
31,2019-07-31,13.2395,13.54,13.01,13.06,351100
32,2019-07-30,12.93,13.23,12.54,13.18,372700
33,2019-07-29,13.23,13.38,12.92,12.97,233100
34,2019-07-26,13.42,13.5403,13.18,13.25,174500
35,2019-07-25,13.71,13.84,13.41,13.41,304000
36,2019-07-24,13.0,13.8,13.0,13.71,543300
37,2019-07-23,13.14,13.3,12.96,13.09,235700
38,2019-07-22,13.41,13.48,12.96,13.04,252300
39,2019-07-19,13.38,13.6,13.28,13.41,249600
40,2019-07-18,13.59,13.63,13.27,13.38,363900
41,2019-07-17,13.79,13.7904,13.51,13.6,426500
42,2019-07-16,13.79,14.06,13.7708,13.86,222600
43,2019-07-15,14.2,14.28,13.69,13.8,300100
44,2019-07-12,13.8004,14.32,13.77,14.18,376400
45,2019-07-11,14.06,14.14,13.71,13.84,140200
46,2019-07-10,14.48,14.49,14.02,14.02,191900
47,2019-07-09,14.41,14.53,14.11,14.36,221800
48,2019-07-08,14.41,14.83,14.41,14.51,404900
49,2019-07-05,14.2901,14.6,14.25,14.53,284300
50,2019-07-03,14.19,14.42,14.09,14.38,299500
51,2019-07-02,14.35,14.35,14.065,14.17,459200
52,2019-07-01,14.54,14.7,14.24,14.37,662300
53,2019-06-28,13.3999,14.05,13.4,13.87,780600
54,2019-06-27,12.85,13.44,12.85,13.4,535500
55,2019-06-26,13.16,13.255,12.62,12.83,512400
56,2019-06-25,13.34,13.67,13.14,13.16,642400
57,2019-06-24,13.18,13.54,13.1303,13.35,421800
58,2019-06-21,13.17,13.38,12.65,13.24,677500
59,2019-06-20,13.04,13.28,12.77,13.2,701900
60,2019-06-19,13.25,13.35,12.7,12.85,647200
61,2019-06-18,13.32,13.52,13.0,13.24,757600
62,2019-06-17,13.39,13.4887,13.25,13.29,400600
63,2019-06-14,13.78,13.78,13.4,13.41,424800
64,2019-06-13,13.96,14.17,13.66,13.77,368000
65,2019-06-12,14.16,14.235,13.52,13.88,628600
66,2019-06-11,14.6914,14.74,14.16,14.21,391900
67,2019-06-10,14.9,15.13,14.49,14.5,280500
68,2019-06-07,14.81,14.92,14.68,14.79,294900
69,2019-06-06,15.22,15.27,14.67,14.77,294400
70,2019-06-05,15.55,15.575,15.1099,15.25,249600
71,2019-06-04,14.98,15.5386,14.94,15.52,646800
72,2019-06-03,14.54,14.96,14.54,14.76,408800
73,2019-05-31,14.45,14.58,14.1901,14.54,406300
74,2019-05-30,14.95,15.2786,14.68,14.72,256300
75,2019-05-29,15.03,15.04,14.7,14.94,256000
76,2019-05-28,15.34,15.4,15.08,15.09,225600
77,2019-05-24,15.29,15.56,15.15,15.29,269300
78,2019-05-23,15.51,15.51,15.14,15.21,244700
79,2019-05-22,15.89,15.89,15.6278,15.72,247600
80,2019-05-21,16.06,16.06,15.66,15.75,307200
81,2019-05-20,16.04,16.18,15.74,15.93,622800
82,2019-05-17,16.32,16.587,16.13,16.15,337800
83,2019-05-16,16.87,16.96,16.49,16.53,268100
84,2019-05-15,16.45,17.0,16.38,16.87,300800
85,2019-05-14,16.58,16.78,16.36,16.7,430000
86,2019-05-13,16.55,16.725,16.16,16.55,572000
87,2019-05-10,16.96,17.17,16.75,16.97,396000
88,2019-05-09,18.2884,18.38,16.75,17.05,971600
89,2019-05-08,19.75,19.91,19.2984,19.49,356600
90,2019-05-07,20.0806,20.37,19.65,19.76,310600
91,2019-05-06,19.73,20.25,19.56,20.23,165600
92,2019-05-03,20.22,20.22,19.79,20.07,287900
93,2019-05-02,19.62,19.99,19.5856,19.97,249500
94,2019-05-01,20.13,20.3,19.79,19.79,316800
95,2019-04-30,19.6599,20.02,19.46,19.97,265200
96,2019-04-29,19.63,19.81,19.5896,19.7,242300
97,2019-04-26,19.68,19.73,19.43,19.54,269600
98,2019-04-25,19.85,19.97,19.48,19.58,372200
99,2019-04-24,19.89,20.0,19.733,19.95,511700
100,2019-04-23,20.0,20.0501,19.79,19.89,362900
101,2019-04-22,19.64,19.85,19.56,19.82,190900
102,2019-04-18,19.89,20.151,19.604,19.74,281100
103,2019-04-17,19.63,19.9508,19.575,19.87,219900
104,2019-04-16,19.11,19.67,19.11,19.54,288700
105,2019-04-15,19.01,19.2611,18.87,19.04,181800
106,2019-04-12,19.13,19.22,18.97,18.98,216100
107,2019-04-11,18.99,19.18,18.88,18.99,147600
108,2019-04-10,18.82,19.0,18.75,18.95,159000
109,2019-04-09,18.91,19.01,18.6,18.74,305000
110,2019-04-08,18.82,19.23,18.8,19.0,327900
111,2019-04-05,18.57,18.9996,18.31,18.95,409900
112,2019-04-04,17.81,18.49,17.79,18.43,309200
113,2019-04-03,17.91,18.1,17.78,17.83,319500
114,2019-04-02,17.51,17.86,17.28,17.76,366700
115,2019-04-01,17.25,17.77,17.2,17.57,186000
116,2019-03-29,17.44,17.46,16.96,17.12,415900
117,2019-03-28,17.32,17.7,16.73,17.29,304700
118,2019-03-27,17.09,17.63,16.91,17.19,314900
119,2019-03-26,17.28,17.3998,16.74,17.0,387800
120,2019-03-25,17.09,17.35,16.74,17.14,383700
121,2019-03-22,18.04,18.09,17.11,17.12,428800
122,2019-03-21,18.26,18.66,18.16,18.18,282900
123,2019-03-20,18.54,18.54,17.97,18.32,437000
124,2019-03-19,18.93,19.1391,18.57,18.61,338400
125,2019-03-18,18.61,18.88,18.55,18.81,258300
126,2019-03-15,18.63,19.06,18.5,18.51,519700
127,2019-03-14,19.01,19.1,18.605,18.63,273600
128,2019-03-13,19.14,19.2005,18.96,19.01,247800
129,2019-03-12,19.0,19.275,18.83,19.06,317700
130,2019-03-11,18.47,18.98,18.46,18.78,639900
131,2019-03-08,18.36,18.59,18.13,18.4,508600
132,2019-03-07,18.41,18.54,18.06,18.41,546900
133,2019-03-06,19.19,19.24,18.5903,18.59,383800
134,2019-03-05,19.16,19.325,18.8988,19.18,410500
135,2019-03-04,19.24,19.53,18.99,19.13,464900
136,2019-03-01,19.13,19.58,18.92,19.24,664600
137,2019-02-28,19.719,20.516,18.48,18.82,1000100
138,2019-02-27,17.72,17.72,17.19,17.52,266900
139,2019-02-26,18.1,18.25,17.64,17.67,492700
140,2019-02-25,18.08,18.4194,18.05,18.09,431300
141,2019-02-22,18.15,18.3297,17.96,18.08,299000
142,2019-02-21,17.7,17.95,17.52,17.92,214200
143,2019-02-20,17.54,18.085,17.54,17.71,385400
144,2019-02-19,16.93,17.56,16.889,17.47,321000
145,2019-02-15,16.63,17.17,16.585,16.99,303200
146,2019-02-14,16.27,16.64,16.17,16.5,337500
147,2019-02-13,15.83,16.43,15.83,16.34,396500
148,2019-02-12,15.5,15.825,15.42,15.79,1641500
149,2019-02-11,15.73,15.765,15.23,15.41,570600
150,2019-02-08,15.87,16.2,15.58,15.69,318300
151,2019-02-07,16.22,16.25,15.66,15.95,249300
152,2019-02-06,16.09,16.4,16.09,16.36,309900
153,2019-02-05,16.44,16.6118,15.83,16.12,704200
154,2019-02-04,16.06,16.4,15.82,16.4,217200
155,2019-02-01,16.4,16.75,16.01,16.08,403000
