,timestamp,open,high,low,close,volume
0,2019-09-18,28.58,28.72,28.41,28.6,20917
1,2019-09-17,28.17,28.6,28.03,28.52,57494
2,2019-09-16,27.65,28.37,27.65,28.3,70200
3,2019-09-13,27.67,28.09,27.64,27.65,110000
4,2019-09-12,27.3,27.95,27.15,27.45,97700
5,2019-09-11,27.2,27.68,26.86,27.22,152100
6,2019-09-10,26.75,27.3,26.33,26.91,256900
7,2019-09-09,26.35,27.04,26.16,26.72,93500
8,2019-09-06,27.0,27.0,26.25,26.3,84400
9,2019-09-05,26.5,27.21,26.38,26.96,104100
10,2019-09-04,26.1,26.21,25.8,26.1,69100
11,2019-09-03,26.34,26.56,25.64,25.75,89300
12,2019-08-30,26.62,26.7,26.19,26.55,57700
13,2019-08-29,26.68,27.04,26.25,26.3,58200
14,2019-08-28,25.52,26.43,25.27,26.42,90000
15,2019-08-27,25.71,25.99,25.45,25.59,91300
16,2019-08-26,25.57,25.81,25.45,25.58,109000
17,2019-08-23,26.45,26.53,25.28,25.51,119600
18,2019-08-22,27.02,27.42,26.53,26.61,87400
19,2019-08-21,27.35,27.53,27.02,27.22,79200
20,2019-08-20,27.4,27.56,26.89,26.96,130200
21,2019-08-19,27.83,28.32,27.39,27.47,128800
22,2019-08-16,26.87,27.72,26.87,27.45,69400
23,2019-08-15,26.75,26.93,26.59,26.7,80700
24,2019-08-14,27.16,27.16,26.58,26.7,77000
25,2019-08-13,27.55,28.36,27.46,27.58,65500
26,2019-08-12,27.21,27.62,26.91,27.55,58700
27,2019-08-09,27.9803,27.98,27.32,27.33,69100
28,2019-08-08,28.08,28.48,27.98,28.05,87100
29,2019-08-07,27.97,28.29,27.6,28.06,66300
30,2019-08-06,28.34,28.42,27.42,28.2,80700
31,2019-08-05,29.3995,29.4,27.76,28.18,135000
32,2019-08-02,29.29,29.66,28.76,29.47,102400
33,2019-08-01,29.52,30.5,29.16,29.3,117800
34,2019-07-31,29.56,30.34,29.5,29.7,178500
35,2019-07-30,32.65,32.65,28.77,29.74,223100
36,2019-07-29,30.93,31.38,30.33,30.48,176200
37,2019-07-26,30.07,30.75,30.07,30.7,82200
38,2019-07-25,31.3,31.39,30.02,30.04,126600
39,2019-07-24,30.23,31.44,30.13,31.28,182100
40,2019-07-23,29.33,30.45,29.33,30.25,169100
41,2019-07-22,30.01,30.02,28.98,29.09,209100
42,2019-07-19,29.92,30.26,29.87,29.99,103100
43,2019-07-18,29.76,30.24,29.76,30.07,61200
