,timestamp,open,high,low,close,volume
0,2019-09-23,9.9,9.9,9.68,9.755,14196
1,2019-09-20,9.83,10.05,9.8,9.91,226728
2,2019-09-19,9.81,9.93,9.8,9.86,159900
3,2019-09-18,9.84,9.94,9.68,9.81,183500
4,2019-09-17,9.84,10.01,9.77,9.83,171000
5,2019-09-16,9.97,10.07,9.9,9.93,239800
6,2019-09-13,10.03,10.1,9.89,9.98,157600
7,2019-09-12,10.08,10.25,9.85,9.98,184600
8,2019-09-11,9.7,10.05,9.64,10.01,315600
9,2019-09-10,9.5,9.79,9.35,9.69,243600
10,2019-09-09,9.66,9.72,9.4,9.47,249300
11,2019-09-06,9.87,9.89,9.67,9.67,80400
12,2019-09-05,10.12,10.12,9.86,9.88,142600
13,2019-09-04,10.09,10.11,9.82,9.93,198000
14,2019-09-03,10.14,10.2,10.0,10.06,151300
15,2019-08-30,9.96,10.17,9.91,10.14,272200
16,2019-08-29,9.81,9.95,9.77,9.89,238400
17,2019-08-28,9.63,9.9,9.51,9.73,265300
18,2019-08-27,9.61,9.78,9.55,9.67,299200
19,2019-08-26,9.48,9.63,9.42,9.61,191900
20,2019-08-23,9.64,9.72,9.35,9.41,226200
21,2019-08-22,9.65,9.71,9.44,9.63,98800
22,2019-08-21,9.39,9.77,9.37,9.64,265700
23,2019-08-20,9.36,9.46,9.28,9.4,345600
24,2019-08-19,9.57,9.6,9.33,9.36,181100
25,2019-08-16,9.49,9.62,9.48,9.54,229500
26,2019-08-15,9.52,9.63,9.45,9.55,136400
27,2019-08-14,9.59,9.69,9.38,9.51,269100
28,2019-08-13,9.66,9.79,9.62,9.67,200900
29,2019-08-12,9.56,9.84,9.5504,9.66,193900
30,2019-08-09,9.86,9.93,9.6,9.64,316500
31,2019-08-08,9.78,9.99,9.77,9.9,226300
32,2019-08-07,9.51,9.895,9.5,9.79,210100
33,2019-08-06,9.61,9.76,9.54,9.58,448200
34,2019-08-05,9.92,9.94,9.551,9.6,425800
35,2019-08-02,10.04,10.09,9.98,10.02,308600
36,2019-08-01,10.02,10.14,9.96,10.07,333200
37,2019-07-31,10.2,10.33,10.03,10.04,275300
38,2019-07-30,10.33,10.38,10.14,10.18,278900
39,2019-07-29,10.33,10.4,10.16,10.34,429100
40,2019-07-26,10.99,11.15,10.3,10.32,679300
41,2019-07-25,11.11,11.19,10.86,11.06,342800
42,2019-07-24,11.0,11.19,10.94,11.11,267300
43,2019-07-23,11.23,11.25,10.84,11.02,392200
44,2019-07-22,10.7507,11.22,10.7,11.2,913900
45,2019-07-19,11.01,11.43,10.7,10.73,1073800
46,2019-07-18,10.77,11.17,10.77,11.04,562000
47,2019-07-17,10.56,11.03,10.56,10.75,709200
