,timestamp,open,high,low,close,volume
0,2019-09-17,13.0,13.15,12.83,13.13,151857
1,2019-09-16,12.86,13.13,12.5,13.0,914385
2,2019-09-13,13.0,13.15,12.26,12.39,360200
3,2019-09-12,13.02,13.02,12.37,12.6,314200
4,2019-09-11,12.7,13.05,12.51,12.97,347800
5,2019-09-10,12.55,12.96,12.01,12.63,338900
6,2019-09-09,14.17,14.17,12.63,12.67,338300
7,2019-09-06,14.41,14.94,14.03,14.09,500800
8,2019-09-05,13.93,14.25,13.54,14.25,454900
9,2019-09-04,13.53,13.86,13.39,13.83,237100
10,2019-09-03,14.05,14.3,13.35,13.37,386500
11,2019-08-30,14.32,14.32,13.92,14.05,187800
12,2019-08-29,14.21,14.34,13.88,14.23,319500
13,2019-08-28,13.61,14.35,13.61,14.14,322200
14,2019-08-27,13.91,14.36,13.62,13.76,350800
15,2019-08-26,13.22,13.8,12.59,13.8,362500
16,2019-08-23,13.42,13.57,13.02,13.07,447900
17,2019-08-22,14.0,14.07,13.42,13.46,321700
18,2019-08-21,13.89,14.42,13.67,13.94,459800
19,2019-08-20,13.99,14.3,13.67,13.78,391500
20,2019-08-19,13.49,14.13,13.31,13.99,479900
21,2019-08-16,12.51,13.28,12.4,13.26,444400
22,2019-08-15,12.66,12.94,12.35,12.49,264300
23,2019-08-14,12.74,13.42,12.6,12.63,505500
24,2019-08-13,13.37,13.43,12.56,13.09,383900
25,2019-08-12,13.38,13.76,12.96,13.32,329100
26,2019-08-09,13.31,14.25,12.25,13.51,674700
27,2019-08-08,13.52,14.0006,13.23,13.63,539300
28,2019-08-07,13.02,13.8,12.91,13.36,639800
29,2019-08-06,12.27,13.11,12.18,13.07,663900
30,2019-08-05,12.39,12.62,12.08,12.28,377300
31,2019-08-02,12.47,12.61,12.15,12.5,513300
32,2019-08-01,12.22,12.67,12.14,12.5,331900
33,2019-07-31,12.45,12.93,12.15,12.19,473000
34,2019-07-30,12.05,12.44,11.93,12.42,293500
35,2019-07-29,12.19,12.23,11.72,12.17,271300
36,2019-07-26,11.84,12.45,11.79,12.14,877400
37,2019-07-25,11.71,11.84,11.48,11.79,1409800
38,2019-07-24,11.46,11.7,11.18,11.69,268200
39,2019-07-23,11.56,11.7,11.38,11.6,528900
40,2019-07-22,11.18,11.74,11.06,11.63,400500
41,2019-07-19,11.21,11.46,11.05,11.14,859300
42,2019-07-18,11.54,11.65,11.21,11.23,385500
43,2019-07-17,11.56,11.82,11.39,11.6,234400
44,2019-07-16,11.07,11.86,11.06,11.58,400100
45,2019-07-15,11.07,11.1,10.82,11.07,184800
46,2019-07-12,10.99,11.05,10.7498,11.03,366600
