,timestamp,open,high,low,close,volume
0,2019-09-24,6.78,6.82,6.78,6.82,130
1,2019-09-23,6.64,6.783,6.64,6.78,5287
2,2019-09-20,6.64,6.83,6.56,6.56,6200
3,2019-09-19,6.73,6.73,6.51,6.7,6100
4,2019-09-18,6.87,6.93,6.58,6.81,5700
5,2019-09-17,6.92,6.94,6.81,6.9,19500
6,2019-09-16,6.59,6.94,6.55,6.77,13000
7,2019-09-13,6.69,6.72,6.51,6.51,8800
8,2019-09-12,6.58,6.79,6.52,6.66,17600
9,2019-09-11,6.49,7.0,6.27,6.52,74900
10,2019-09-10,6.59,6.6,6.05,6.45,4900
11,2019-09-09,6.39,6.67,6.39,6.6,27600
12,2019-09-06,5.86,6.5,5.64,6.37,16100
13,2019-09-05,6.15,6.2,6.02,6.15,8100
14,2019-09-04,5.89,6.33,5.6,6.01,20000
15,2019-09-03,5.49,5.9,5.28,5.9,5600
16,2019-08-30,5.66,5.66,5.36,5.52,5600
17,2019-08-29,5.42,5.75,5.38,5.7,9600
18,2019-08-28,5.37,5.67,5.12,5.54,10600
19,2019-08-27,5.28,5.9,5.28,5.37,55900
20,2019-08-26,5.01,5.15,4.89,5.1,17800
21,2019-08-23,5.16,5.35,4.99,5.08,2600
22,2019-08-22,5.38,5.38,5.12,5.25,1100
23,2019-08-21,5.2,5.4,5.2,5.21,17200
24,2019-08-20,5.15,5.15,4.89,5.04,10100
25,2019-08-19,5.39,5.39,5.02,5.15,5700
26,2019-08-16,5.44,5.44,5.17,5.23,1000
27,2019-08-15,5.13,5.33,5.1,5.1,2700
28,2019-08-14,5.28,5.29,5.11,5.11,3000
29,2019-08-13,5.51,5.51,5.23,5.47,3500
30,2019-08-12,5.49,5.62,5.35,5.54,2200
31,2019-08-09,5.23,5.64,5.224,5.4,25800
32,2019-08-08,5.18,5.288,5.11,5.23,6400
33,2019-08-07,5.0,5.21,5.0,5.0,10500
34,2019-08-06,5.1,5.23,5.1,5.17,8900
35,2019-08-05,5.11,5.25,5.1094,5.25,2900
36,2019-08-02,5.18,5.27,5.11,5.26,6500
37,2019-08-01,5.32,5.5,5.21,5.21,16000
38,2019-07-31,5.9,5.9,5.25,5.52,20000
39,2019-07-30,5.56,5.95,5.35,5.95,17900
40,2019-07-29,5.65,5.69,5.63,5.63,1900
41,2019-07-26,5.75,5.77,5.67,5.69,1800
42,2019-07-25,5.72,5.78,5.72,5.75,2200
43,2019-07-24,5.78,5.85,5.78,5.78,1900
44,2019-07-23,5.96,5.97,5.71,5.79,1300
45,2019-07-22,5.75,5.78,5.68,5.7,4200
46,2019-07-19,5.78,5.8,5.61,5.8,3000
47,2019-07-18,5.88,5.88,5.64,5.67,4900
48,2019-07-17,5.96,5.96,5.75,5.89,7600
49,2019-07-16,6.07,6.67,6.05,6.1,175100
50,2019-07-15,5.75,6.07,5.58,5.98,25000
51,2019-07-12,5.84,5.84,5.67,5.73,8900
52,2019-07-11,5.95,5.95,5.74,5.89,2000
53,2019-07-10,5.97,6.03,5.9,5.94,2000
54,2019-07-09,5.97,5.9703,5.78,5.87,13700
55,2019-07-08,6.07,6.07,6.03,6.03,2100
56,2019-07-05,5.93,6.028,5.93,5.997,1300
