,timestamp,open,high,low,close,volume
0,2019-09-16,65.84,66.53,65.52,66.3,31274
1,2019-09-13,66.19,66.91,66.15,66.21,589800
2,2019-09-12,66.3,66.32,65.72,66.18,479100
3,2019-09-11,65.81,66.32,65.51,66.24,765600
4,2019-09-10,66.22,66.37,65.71,65.99,686500
5,2019-09-09,65.89,66.5,65.47,66.37,1019200
6,2019-09-06,65.59,65.96,65.37,65.65,548900
7,2019-09-05,65.3,65.91,65.05,65.63,675000
8,2019-09-04,65.06,65.27,64.74,64.91,452100
9,2019-09-03,64.46,64.8,64.16,64.6,578000
10,2019-08-30,64.76,65.0,64.49,64.74,445900
11,2019-08-29,64.36,64.73,64.04,64.41,484800
12,2019-08-28,63.97,64.53,63.7,63.8,566900
13,2019-08-27,64.27,64.48,63.85,64.19,534700
14,2019-08-26,64.23,64.32,63.78,63.89,553100
15,2019-08-23,64.22,64.73,63.6,63.74,562400
16,2019-08-22,64.91,65.0,64.14,64.36,411100
17,2019-08-21,64.71,65.33,64.3,64.91,700400
18,2019-08-20,64.01,64.77,63.95,64.2,740800
19,2019-08-19,64.35,64.58,64.17,64.23,288800
20,2019-08-16,63.74,64.25,63.22,63.9,783400
21,2019-08-15,63.22,63.6,62.63,63.37,418500
22,2019-08-14,63.34,63.725,62.76,63.0,655100
23,2019-08-13,63.73,64.5,63.4893,64.04,1162500
24,2019-08-12,64.07,64.22,63.41,63.65,533700
25,2019-08-09,63.97,64.65,63.25,64.28,676100
26,2019-08-08,62.73,65.36,62.73,64.1,976400
27,2019-08-07,61.04,62.255,60.86,62.08,727200
28,2019-08-06,61.11,62.09,60.82,61.48,753400
29,2019-08-05,61.91,62.07,60.66,61.0,617400
30,2019-08-02,63.01,64.29,61.95,62.49,600200
31,2019-08-01,64.09,64.88,63.13,63.32,699100
32,2019-07-31,64.25,64.52,63.66,63.99,595600
33,2019-07-30,64.0,64.41,62.5179,64.16,616700
34,2019-07-29,64.54,64.77,64.33,64.47,281700
35,2019-07-26,64.33,64.62,64.22,64.43,312500
36,2019-07-25,63.95,64.33,63.6,64.11,299400
37,2019-07-24,63.51,64.0419,63.35,64.0,382200
38,2019-07-23,63.317,63.78,62.94,63.71,679000
39,2019-07-22,63.54,63.78,63.11,63.15,572400
40,2019-07-19,63.98,64.18,63.52,63.53,473400
41,2019-07-18,63.18,63.95,62.96,63.85,690300
42,2019-07-17,63.28,63.82,63.02,63.21,583600
43,2019-07-16,63.49,63.5666,62.9,63.25,714600
44,2019-07-15,63.58,63.77,63.31,63.62,532700
45,2019-07-12,63.01,63.52,62.84,63.42,512800
46,2019-07-11,63.02,63.28,62.56,62.78,497800
47,2019-07-10,63.01,63.36,62.64,62.88,961000
48,2019-07-09,62.5532,62.94,62.41,62.9,499500
49,2019-07-08,62.41,63.13,62.27,62.59,783500
50,2019-07-05,62.44,62.85,61.95,62.84,517400
51,2019-07-03,62.43,62.93,62.29,62.7,415800
52,2019-07-02,61.96,62.24,61.61,62.18,757400
53,2019-07-01,62.64,62.85,61.81,61.88,555200
54,2019-06-28,61.89,62.31,61.61,62.09,1404000
55,2019-06-27,61.75,61.95,61.55,61.67,257700
56,2019-06-26,62.2,62.8,61.81,61.9,1026000
57,2019-06-25,62.2,62.53,61.91,62.12,475100
58,2019-06-24,62.27,62.63,61.93,62.28,408300
59,2019-06-21,62.23,62.42,61.8131,62.2,948800
60,2019-06-20,62.75,63.14,62.0692,62.37,724200
61,2019-06-19,61.85,62.46,61.45,62.28,937000
62,2019-06-18,61.46,62.14,61.225,61.71,491100
63,2019-06-17,61.33,61.65,61.25,61.44,471200
64,2019-06-14,60.83,61.4,60.71,61.29,462400
65,2019-06-13,60.97,61.19,60.6,60.83,512300
66,2019-06-12,60.54,61.24,60.54,61.0,564700
67,2019-06-11,61.23,61.48,60.54,60.61,550200
68,2019-06-10,61.7201,61.88,61.03,61.09,472700
69,2019-06-07,61.27,61.96,61.21,61.42,384000
70,2019-06-06,61.1411,61.45,60.54,61.21,803400
71,2019-06-05,60.99,61.45,60.4721,60.85,794000
72,2019-06-04,60.39,60.83,60.04,60.68,955400
73,2019-06-03,59.65,60.44,59.65,59.97,603200
74,2019-05-31,58.55,59.5127,58.32,59.42,897000
75,2019-05-30,59.17,59.31,58.49,58.94,1735600
76,2019-05-29,59.38,59.685,58.8436,59.15,1249600
77,2019-05-28,60.562,60.69,59.78,59.87,556800
78,2019-05-24,60.99,61.0297,60.17,60.49,658200
79,2019-05-23,60.47,60.75,60.25,60.75,1020300
80,2019-05-22,60.84,61.24,60.71,60.83,1020200
81,2019-05-21,60.85,61.277,60.78,60.95,1645100
82,2019-05-20,60.0,61.5,59.948,60.83,1386900
83,2019-05-17,60.3586,61.35,59.96,60.8,989000
84,2019-05-16,60.0,61.58,58.96,60.88,1527000
85,2019-05-15,56.14,60.65,55.0,60.39,3558100
86,2019-05-14,53.49,53.98,53.315,53.46,709700
87,2019-05-13,53.72,53.87,53.04,53.32,814500
88,2019-05-10,54.05,54.615,53.66,54.46,448800
89,2019-05-09,53.9,54.38,53.56,54.15,514300
90,2019-05-08,54.12,54.72,54.03,54.32,495500
91,2019-05-07,54.74,54.94,53.93,54.11,1024200
92,2019-05-06,54.52,55.38,54.03,55.15,1014800
93,2019-05-03,54.78,55.32,54.78,55.16,573600
